timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1645747200000,2022-02-25,8.487,9.047,8.229,8.936,4833011.0475331,41664248.75103406
1645833600000,2022-02-26,8.937,9.4,8.888,9.12,4006826.00482827,36831902.24988842
1645920000000,2022-02-27,9.12,9.168,8.285,8.505,3882507.42402921,34027332.91417675
1646006400000,2022-02-28,8.506,9.786,8.311,9.758,5009582.57850364,44721695.80371
1646092800000,2022-03-01,9.757,11.955,9.489,11.81,12091611.04503223,130074146.11161107
1646179200000,2022-03-02,11.816,11.92,10.852,11.085,7935215.27786537,89554125.24215686
1646265600000,2022-03-03,11.087,11.629,10.71,11.032,6489465.90216886,72431942.49193665
1646352000000,2022-03-04,11.028,11.79,10.302,10.419,8330446.42134245,92078389.4882798
1646438400000,2022-03-05,10.419,10.749,10.058,10.499,4457860.33847706,46507375.30407792
1646524800000,2022-03-06,10.498,10.871,10.076,10.094,5313351.96605973,55812285.68881881
1646611200000,2022-03-07,10.092,10.331,9.322,9.659,5876413.51756394,58137082.33057512
1646697600000,2022-03-08,9.655,10.002,9.545,9.731,4148844.36347673,40592124.29501411
1646784000000,2022-03-09,9.735,11.718,9.687,11.597,7949661.41882229,87471915.40290639
1646870400000,2022-03-10,11.601,11.994,10.52,11.042,9808166.22482737,108795765.31477572
1646956800000,2022-03-11,11.04,11.364,10.225,10.25,6801071.52697899,72892135.80445904
1647043200000,2022-03-12,10.251,10.63,10.236,10.327,3347957.22791593,34909542.18618756
1647129600000,2022-03-13,10.329,10.474,9.727,9.85,3399266.79246752,34676404.91285926
1647216000000,2022-03-14,9.848,10.185,9.664,10.13,4062532.84438725,40301697.25091728
1647302400000,2022-03-15,10.129,10.398,9.827,10.116,4361078.86840419,44169777.15485714
1647388800000,2022-03-16,10.116,10.846,9.926,10.817,5791121.87498851,59583422.09642521
1647475200000,2022-03-17,10.816,11.187,10.662,10.723,4153167.31072757,45204272.23538724
1647561600000,2022-03-18,10.723,11.496,10.423,11.363,3521783.32552252,38138340.52562529
1647648000000,2022-03-19,11.356,11.566,11.061,11.293,3149762.1055273,35613212.59549067
1647734400000,2022-03-20,11.294,11.341,10.586,10.655,2322255.62467991,25290439.05353312
1647820800000,2022-03-21,10.655,11.288,10.521,10.86,3342281.86077774,36548559.28620308
1647907200000,2022-03-22,10.859,11.494,10.803,11.066,3698525.06637874,41571104.95980478
1647993600000,2022-03-23,11.064,12.711,10.866,12.492,6360418.92411218,75388644.55564447
1648080000000,2022-03-24,12.492,13.196,11.903,12.897,6021431.97275532,74631545.4685669
1648166400000,2022-03-25,12.891,12.891,11.922,12.217,5006086.68211089,62464302.0663763
1648252800000,2022-03-26,12.22,13.543,12.143,12.714,5506725.63508311,71761378.26470716
1648339200000,2022-03-27,12.715,13.223,12.488,13.201,4040822.46556729,52065069.76597015
1648425600000,2022-03-28,13.197,13.499,12.506,12.642,4878089.74703588,64253160.03800206
1648512000000,2022-03-29,12.641,14.425,12.603,14.099,8001787.84400806,108960804.87387152
1648598400000,2022-03-30,14.091,14.707,13.515,14.028,6087813.44397654,86193747.19512336
1648684800000,2022-03-31,14.027,14.382,13.016,13.312,5366431.40945507,73740481.66724762
1648771200000,2022-04-01,13.301,14.757,12.534,14.748,6025600.81017096,82046317.3995204
1648857600000,2022-04-02,14.734,16.282,14.363,14.812,8170006.07041291,125859638.50322692
1648944000000,2022-04-03,14.824,17.429,14.576,16.805,9595922.04971747,157223775.13069984
1649030400000,2022-04-04,16.799,18.001,15.306,17.105,13405691.74988602,223042481.05019853
1649116800000,2022-04-05,17.108,17.648,15.86,16.139,7330872.72388163,123730188.78004186
1649203200000,2022-04-06,16.137,17.074,15.086,15.268,14716916.50631898,237137876.1960685
1649289600000,2022-04-07,15.265,17.5,14.582,17.444,10228999.22806526,159524801.75644717
1649376000000,2022-04-08,17.435,19.8,17.064,17.528,19694483.32030808,363166843.02795047
1649462400000,2022-04-09,17.525,18.194,16.104,17.544,8902154.48316627,150686571.25489473
1649548800000,2022-04-10,17.549,17.686,15.708,15.798,6607627.32780451,110353249.03488399
1649635200000,2022-04-11,15.797,16.446,14.921,16.048,11491406.81796415,179790843.04597893
1649721600000,2022-04-12,16.048,17.167,15.562,16.519,11439050.96290038,186480724.908782
1649808000000,2022-04-13,16.524,16.988,15.575,16.836,7170091.85066928,117443147.27010399
1649894400000,2022-04-14,16.839,17.762,15.929,16.375,7343819.49307207,124057627.17129977
1649980800000,2022-04-15,16.372,16.562,15.658,16.023,4841550.66825098,77560114.52385116
1650067200000,2022-04-16,16.02,16.311,15.51,15.936,2796289.91288441,44532443.9737974
1650153600000,2022-04-17,15.935,16.818,15.59,15.68,3467205.31941132,55932751.73002753
1650240000000,2022-04-18,15.681,16.334,14.686,16.166,6433020.56483886,99700032.46452434
1650326400000,2022-04-19,16.165,17.54,16.157,17.419,7684825.52212633,130737678.01754402
1650412800000,2022-04-20,17.421,17.828,16.342,16.661,6068577.27128705,103618120.45075119
1650499200000,2022-04-21,16.653,17.167,15.097,15.637,6490429.73420282,105924049.4625932
1650585600000,2022-04-22,15.638,15.839,15.068,15.572,4427767.04467502,68498130.2750175
1650672000000,2022-04-23,15.569,15.92,15.11,15.327,2913574.23543127,45329677.46369393
1650758400000,2022-04-24,15.325,15.581,14.826,15.014,3130803.50518307,47580242.44311517
1650844800000,2022-04-25,15.013,15.063,13.57,14.273,7652418.10277898,107882076.77295125
1650931200000,2022-04-26,14.28,15.199,12.379,12.715,7923580.92030126,109952728.02378882
1651017600000,2022-04-27,12.712,13.277,12.442,12.876,6420910.96881675,82666708.32670914
1651104000000,2022-04-28,12.88,13.146,12.241,12.405,5016169.60070137,63554019.3188968
1651190400000,2022-04-29,12.403,12.54,11.11,11.294,4034325.64915929,47664783.55801098
1651276800000,2022-04-30,11.295,11.792,10.08,10.33,4685280.27215331,51563321.51287928
1651363200000,2022-05-01,10.33,12.299,10.124,11.841,7937583.86757074,89112448.69428182
1651449600000,2022-05-02,11.837,12.19,11.089,11.849,6977299.43531369,81277740.28202607
1651536000000,2022-05-03,11.852,12.169,11.309,11.993,4355955.45343062,51398998.60409506
1651622400000,2022-05-04,12.002,13.055,11.867,12.978,5800066.90431501,71610839.72760582
1651708800000,2022-05-05,12.979,13.198,10.768,11.218,7236182.09822256,85040272.03290568
1651795200000,2022-05-06,11.215,11.326,10.41,10.773,5959576.99086258,64240628.75776052
1651881600000,2022-05-07,10.776,10.857,10.058,10.434,2761801.56020369,29116182.84805121
1651968000000,2022-05-08,10.436,11.256,9.853,11.139,4480226.5293193,47096694.32350595
1652054400000,2022-05-09,11.146,11.679,9.341,9.395,7949387.73282163,85698744.4185229
1652140800000,2022-05-10,9.396,10.93,8.847,9.571,8554589.89759346,84647190.3653912
1652227200000,2022-05-11,9.571,9.888,5.327,6.513,17355632.44065167,131751138.80922884
1652313600000,2022-05-12,6.515,7.351,5.262,6.42,10892864.30104259,67544992.93152015
1652400000000,2022-05-13,6.423,7.66,6.08,6.533,8011389.04844916,55685875.69316185
1652486400000,2022-05-14,6.535,6.893,5.958,6.684,2976403.09575624,19114304.34762295
1652572800000,2022-05-15,6.675,7.5,6.5,7.346,2607150.03931193,17881270.28530303
1652659200000,2022-05-16,7.344,7.344,6.439,6.545,2871004.08445427,19416123.98929549
1652745600000,2022-05-17,6.548,6.98,6.278,6.681,3099532.2425977,20686329.62320608
1652832000000,2022-05-18,6.681,6.782,5.87,5.924,2752854.47262413,17286684.07686911
1652918400000,2022-05-19,5.923,6.27,5.564,6.102,2740995.39068484,16226626.91114678
1653004800000,2022-05-20,6.098,6.273,5.634,5.752,2510322.81042846,14875697.04927828
1653091200000,2022-05-21,5.755,6.199,5.617,6.137,1322378.13718478,7745204.39890329
1653177600000,2022-05-22,6.134,6.389,5.994,6.241,1464204.11877779,9043675.54456194
1653264000000,2022-05-23,6.238,6.534,5.738,5.843,1777333.03944883,11053761.42301087
1653350400000,2022-05-24,5.847,6.036,5.522,5.971,1750107.60850452,10129170.57536842
1653436800000,2022-05-25,5.966,6.098,5.685,5.754,1793903.62080601,10461192.17635415
1653523200000,2022-05-26,5.758,5.831,5.053,5.23,3315076.83579329,17800554.13924484
1653609600000,2022-05-27,5.229,5.31,4.67,4.804,4187312.04673112,20711988.41390114
1653696000000,2022-05-28,4.802,5.051,4.715,4.994,1528881.2953753,7480148.69596094
1653782400000,2022-05-29,4.994,5.215,4.78,5.182,1516886.03225609,7618850.04869487
1653868800000,2022-05-30,5.182,5.824,5.102,5.76,2483402.10118744,13730343.71167887
1653955200000,2022-05-31,5.76,6.552,5.72,5.953,3402411.56832404,20866983.97453347
1654041600000,2022-06-01,5.957,5.988,5.237,5.343,2392809.01327393,13631314.75903449
1654128000000,2022-06-02,5.341,5.652,5.155,5.604,1588329.16140536,8522698.45028929
1654214400000,2022-06-03,5.606,5.639,5.136,5.251,1311995.24341485,6997958.33232566
1654300800000,2022-06-04,5.254,5.403,5.111,5.33,1075304.96627887,5663720.03632578
1654387200000,2022-06-05,5.332,5.508,5.208,5.329,735259.20273626,3914265.89415906
1654473600000,2022-06-06,5.329,5.764,5.309,5.487,1539178.52460849,8526770.24746763
1654560000000,2022-06-07,5.486,5.493,5.053,5.2,1479011.52897408,7729611.37836777
1654646400000,2022-06-08,5.203,5.359,5.062,5.062,846043.23040611,4406874.7671176
1654732800000,2022-06-09,5.065,5.221,4.984,5.083,631636.06949059,3223431.28784298
1654819200000,2022-06-10,5.086,5.115,4.446,4.496,2365373.93820128,11176035.74433804
1654905600000,2022-06-11,4.496,4.681,3.987,4.099,2700403.27757816,11580635.61684069
1654992000000,2022-06-12,4.1,4.151,3.689,3.695,4049550.32787064,15697610.26077787
1655078400000,2022-06-13,3.693,3.735,3.087,3.517,6826614.51944108,22954903.15195603
1655164800000,2022-06-14,3.517,3.694,3.169,3.381,6786876.40593434,23311558.4902313
1655251200000,2022-06-15,3.382,3.876,3.037,3.815,4266532.5255513,14122973.77246428
1655337600000,2022-06-16,3.813,3.835,3.13,3.225,2243746.4365685,7622371.87271813
1655424000000,2022-06-17,3.224,3.5,3.176,3.376,1716033.4420279,5766803.71354674
1655510400000,2022-06-18,3.371,3.412,2.87,3.097,2191678.0681155,6825417.9169995
1655596800000,2022-06-19,3.097,3.349,2.975,3.289,1810373.31885087,5696295.21128076
1655683200000,2022-06-20,3.288,3.569,3.113,3.413,2554386.5987209,8583516.2523852
1655769600000,2022-06-21,3.413,3.704,3.384,3.522,2158473.76645105,7646982.47126786
1655856000000,2022-06-22,3.52,3.53,3.266,3.277,1526996.62219842,5147565.10716065
1655942400000,2022-06-23,3.28,3.587,3.275,3.554,1522755.67160154,5269221.47944571
1656028800000,2022-06-24,3.554,4.116,3.554,3.991,2310550.79558294,8721197.10547201
1656115200000,2022-06-25,3.995,4.4,3.937,4.173,2345589.96818869,9793574.28860034
1656201600000,2022-06-26,4.177,4.34,3.768,3.791,1608827.79817142,6618433.58045372
1656288000000,2022-06-27,3.791,4.0,3.633,3.738,1420529.80460423,5443362.42868828
1656374400000,2022-06-28,3.739,3.784,3.391,3.419,2859281.72869976,10280698.36339562
1656460800000,2022-06-29,3.418,3.559,3.333,3.428,2628334.87027884,9081284.07447888
1656547200000,2022-06-30,3.428,3.437,3.126,3.335,2664922.03000572,8659409.72904278
1656633600000,2022-07-01,3.337,3.457,3.235,3.352,2436063.71570613,8135353.45575572
1656720000000,2022-07-02,3.354,3.428,3.218,3.314,1294919.47208522,4286115.46887111
1656806400000,2022-07-03,3.314,3.349,3.203,3.321,1283403.40876474,4207715.97803194
1656892800000,2022-07-04,3.321,3.556,3.21,3.521,1985415.69978962,6709339.71518229
1656979200000,2022-07-05,3.521,3.592,3.262,3.394,2753849.14611726,9473002.65931159
1657065600000,2022-07-06,3.393,3.548,3.312,3.5,2564344.83651582,8803611.38629501
1657152000000,2022-07-07,3.501,3.777,3.438,3.704,2084621.42864569,7493761.71513048
1657238400000,2022-07-08,3.705,3.848,3.489,3.586,2821822.14272402,10255700.64273876
1657324800000,2022-07-09,3.587,3.88,3.586,3.795,3338857.58644993,12545087.09576951
1657411200000,2022-07-10,3.795,3.826,3.504,3.527,2424967.17649036,8800182.70654493
1657497600000,2022-07-11,3.527,3.536,3.208,3.226,2521173.02661315,8568196.92770599
1657584000000,2022-07-12,3.225,3.337,3.177,3.187,2026765.20923501,6620541.03731392
1657670400000,2022-07-13,3.186,3.343,3.032,3.338,3053090.30790914,9729397.8389878
1657756800000,2022-07-14,3.339,3.531,3.221,3.491,2349741.29741572,7887770.43606624
1657843200000,2022-07-15,3.49,3.635,3.433,3.501,1827588.28792956,6436209.11840062
1657929600000,2022-07-16,3.5,3.673,3.375,3.646,2510172.80849113,8824835.03770375
1658016000000,2022-07-17,3.645,3.765,3.508,3.524,2791247.0030023,10132075.99919148
1658102400000,2022-07-18,3.523,4.116,3.519,4.066,5169641.1662047,20237974.90113717
1658188800000,2022-07-19,4.063,4.668,4.013,4.531,8291896.2933575,36361968.563377
1658275200000,2022-07-20,4.531,4.629,4.142,4.182,4904808.84541083,21752867.42536298
1658361600000,2022-07-21,4.184,4.497,4.045,4.375,3592206.63336835,15260320.423247
1658448000000,2022-07-22,4.376,4.759,4.284,4.322,3576105.10384965,16218971.07415071
1658534400000,2022-07-23,4.321,4.475,4.139,4.309,2225310.59746787,9597248.98419869
1658620800000,2022-07-24,4.311,4.493,4.256,4.352,2003082.70847528,8770801.50782487
1658707200000,2022-07-25,4.352,4.384,3.778,3.787,2517313.83148606,10180214.7902966
1658793600000,2022-07-26,3.786,3.806,3.568,3.755,2492555.45382234,9197235.27625141
1658880000000,2022-07-27,3.755,4.161,3.639,4.151,2765031.02308946,10696229.69517819
1658966400000,2022-07-28,4.151,4.46,4.029,4.369,3992134.43769311,16825834.54552383
1659052800000,2022-07-29,4.369,4.587,4.183,4.368,3436375.63591382,15100600.02602525
1659139200000,2022-07-30,4.369,4.692,4.293,4.36,3586117.22275744,16044790.24651827
1659225600000,2022-07-31,4.361,4.59,4.216,4.237,2875779.00653302,12730842.20753925
1659312000000,2022-08-01,4.232,4.371,4.119,4.271,2161975.89100266,9178093.65478159
1659398400000,2022-08-02,4.272,4.458,4.035,4.314,3664449.75373189,15657611.99604827
1659484800000,2022-08-03,4.313,4.662,4.158,4.512,3799647.84934167,16777685.60201615
1659571200000,2022-08-04,4.51,4.747,4.32,4.421,4205015.41171764,19036963.74743459
1659657600000,2022-08-05,4.421,5.289,4.397,5.195,7343175.84887474,36466655.33576663
1659744000000,2022-08-06,5.199,5.199,4.87,4.903,3375222.23088299,16948888.29825446
1659830400000,2022-08-07,4.903,5.19,4.804,4.987,3619320.44741598,18274263.13109249
1659916800000,2022-08-08,4.981,5.736,4.978,5.491,5618617.01066464,30530334.73163182
1660003200000,2022-08-09,5.489,5.611,5.164,5.361,4526349.24027736,24248971.908167
1660089600000,2022-08-10,5.366,6.079,5.176,5.906,7771329.64371267,43977320.89561696
1660176000000,2022-08-11,5.906,5.968,5.708,5.761,4011290.05783097,23461876.3006645
1660262400000,2022-08-12,5.762,6.074,5.632,5.977,4013736.27949568,23537387.46193301
1660348800000,2022-08-13,5.976,6.115,5.827,5.884,2757179.51821238,16389298.82742479
1660435200000,2022-08-14,5.884,5.938,5.521,5.614,2329933.23668578,13416602.3798596
1660521600000,2022-08-15,5.617,5.819,5.294,5.399,3414266.02757848,18871063.42883546
1660608000000,2022-08-16,5.4,5.52,5.233,5.264,2691265.67151889,14445172.59030856
1660694400000,2022-08-17,5.265,5.515,4.926,4.988,3649261.64712304,18967569.75237512
1660780800000,2022-08-18,4.99,5.205,4.82,4.853,2870321.94755435,14518024.27729314
1660867200000,2022-08-19,4.854,4.939,4.195,4.251,7145335.12156379,32017339.98979996
1660953600000,2022-08-20,4.249,4.443,4.019,4.15,4294697.99575887,18336548.74215408
1661040000000,2022-08-21,4.151,4.306,4.083,4.228,3197013.7840376,13443122.2087156
1661126400000,2022-08-22,4.229,4.235,3.929,4.12,3938448.44083828,16011494.33027728
1661212800000,2022-08-23,4.119,4.421,4.006,4.306,4401980.91862545,18655082.95048558
1661299200000,2022-08-24,4.308,4.403,4.145,4.27,3521183.14687865,15053984.94773812
1661385600000,2022-08-25,4.269,4.446,4.204,4.316,2840541.9304711,12284374.51396699
1661472000000,2022-08-26,4.315,4.438,3.891,3.938,7006705.42432451,29325924.52523391
1661558400000,2022-08-27,3.936,3.977,3.821,3.917,3541059.72309133,13860365.76863026
1661644800000,2022-08-28,3.916,3.942,3.738,3.765,2821861.35806234,10914894.85792903
1661731200000,2022-08-29,3.766,4.057,3.692,4.035,3408356.78188414,13209544.79702762
1661817600000,2022-08-30,4.034,4.286,3.955,4.196,5085219.93430905,20931429.04466017
1661904000000,2022-08-31,4.2,4.577,4.191,4.375,6313709.30757526,27489578.26981041
1661990400000,2022-09-01,4.373,4.432,4.186,4.344,4482460.19102853,19237239.16051288
1662076800000,2022-09-02,4.346,4.388,4.114,4.179,3481751.01139071,14825282.53576209
1662163200000,2022-09-03,4.178,4.215,4.121,4.17,1436566.26955012,5987211.55493528
1662249600000,2022-09-04,4.17,4.249,4.09,4.24,1705640.24798129,7136084.20751355
1662336000000,2022-09-05,4.241,4.284,4.112,4.228,1877848.28329576,7870341.50122775
1662422400000,2022-09-06,4.234,4.538,3.963,4.074,6663760.90864159,28653785.07363804
1662508800000,2022-09-07,4.073,4.43,4.034,4.378,4312069.36047364,18069835.36421677
1662595200000,2022-09-08,4.379,4.716,4.379,4.689,5649775.24590665,25509596.37200954
1662681600000,2022-09-09,4.689,4.904,4.618,4.813,3975860.65541448,18930060.29914046
1662768000000,2022-09-10,4.813,4.913,4.653,4.813,3876211.87905784,18504299.50344647
1662854400000,2022-09-11,4.814,5.042,4.629,4.896,4176100.46153334,20188191.70312523
1662940800000,2022-09-12,4.895,5.276,4.711,5.092,7968205.2450123,39958336.91593457
1663027200000,2022-09-13,5.093,5.096,4.401,4.419,7419896.13664389,35386508.82734079
1663113600000,2022-09-14,4.418,4.546,4.339,4.508,4359251.1095814,19432543.61542494
1663200000000,2022-09-15,4.505,4.518,4.132,4.184,4193555.05414153,18123115.69214159
1663286400000,2022-09-16,4.185,4.249,4.092,4.206,3125807.87694504,13067149.4708064
1663372800000,2022-09-17,4.207,4.391,4.204,4.379,1924781.87967757,8277747.42877709
1663459200000,2022-09-18,4.381,4.41,3.814,3.917,3472558.35979344,14490251.52974778
1663545600000,2022-09-19,3.916,4.08,3.805,4.055,3823751.020972,15125142.15683831
1663632000000,2022-09-20,4.056,4.09,3.799,3.821,3451509.17002407,13605249.42190828
1663718400000,2022-09-21,3.822,4.037,3.547,3.641,5664656.96683965,21526014.17957614
1663804800000,2022-09-22,3.641,3.899,3.621,3.865,3028283.34281989,11465959.474843
1663891200000,2022-09-23,3.866,3.95,3.616,3.79,4020077.72152526,15136897.57524185
1663977600000,2022-09-24,3.791,3.872,3.659,3.697,3112783.96034469,11778696.57582228
1664064000000,2022-09-25,3.697,3.768,3.608,3.649,2363373.34693477,8759230.76524015
1664150400000,2022-09-26,3.646,3.73,3.556,3.685,2931101.56480038,10686740.10794361
1664236800000,2022-09-27,3.686,3.82,3.553,3.617,3754885.23876661,13947782.50303976
1664323200000,2022-09-28,3.618,3.644,3.445,3.577,2477250.33864312,8767956.61976558
1664409600000,2022-09-29,3.578,3.608,3.504,3.586,2349357.98366864,8372274.95050133
1664496000000,2022-09-30,3.587,3.644,3.509,3.559,2530776.49422579,9063672.03523983
1664582400000,2022-10-01,3.558,3.597,3.525,3.554,1221701.15491574,4350530.73596109
1664668800000,2022-10-02,3.554,3.618,3.463,3.479,1702399.33912232,6035641.00340486
1664755200000,2022-10-03,3.479,3.564,3.408,3.543,1776604.8030669,6184731.77430924
1664841600000,2022-10-04,3.541,3.654,3.526,3.621,1940598.99737247,6976270.22355212
1664928000000,2022-10-05,3.621,3.727,3.531,3.697,3110414.89735385,11309904.63133009
1665014400000,2022-10-06,3.697,3.764,3.583,3.621,2020968.88948208,7426100.64799088
1665100800000,2022-10-07,3.62,3.627,3.514,3.552,1325870.36444603,4731392.28387773
1665187200000,2022-10-08,3.552,3.576,3.463,3.492,1141372.07035977,4029838.268027
1665273600000,2022-10-09,3.492,3.532,3.483,3.516,836082.50317786,2933065.25686011
1665360000000,2022-10-10,3.516,3.55,3.217,3.218,1986110.90784784,6725758.21358345
1665446400000,2022-10-11,3.218,3.239,3.078,3.172,3375017.95302832,10737505.13827578
1665532800000,2022-10-12,3.172,3.214,3.123,3.153,1782119.61929986,5653692.45277795
1665619200000,2022-10-13,3.151,3.157,2.76,3.04,7375255.20796548,21735280.46473374
1665705600000,2022-10-14,3.038,3.18,2.954,3.005,2676024.34774745,8255744.57716724
1665792000000,2022-10-15,3.004,3.017,2.915,2.924,1836890.32468206,5469558.66776527
1665878400000,2022-10-16,2.923,3.037,2.921,3.001,1539388.63837883,4598330.90652922
1665964800000,2022-10-17,3.001,3.072,2.964,3.059,1525533.76252977,4606202.12458605
1666051200000,2022-10-18,3.06,3.098,2.894,2.967,2609317.83025611,7816527.74012511
1666137600000,2022-10-19,2.965,2.973,2.795,2.824,2286840.0038949,6613644.47996785
1666224000000,2022-10-20,2.826,2.942,2.783,2.87,2295244.29197278,6582136.61390795
1666310400000,2022-10-21,2.87,2.918,2.727,2.886,2598872.31711406,7349992.09732941
1666396800000,2022-10-22,2.887,2.948,2.825,2.919,1582529.70215177,4564954.15303696
1666483200000,2022-10-23,2.921,2.999,2.847,2.984,2223621.27345987,6503849.41651586
1666569600000,2022-10-24,2.984,3.015,2.875,2.918,1974470.93376691,5788277.23761793
1666656000000,2022-10-25,2.918,3.087,2.889,3.001,3452707.37034676,10327871.83449426
1666742400000,2022-10-26,3.001,3.112,2.997,3.055,3456645.60869734,10576893.14846992
1666828800000,2022-10-27,3.054,3.174,2.941,2.963,3492621.82338619,10718096.86782719
1666915200000,2022-10-28,2.964,3.065,2.891,3.024,2987880.72794007,8867876.3251591
1667001600000,2022-10-29,3.023,3.172,3.02,3.088,3918086.56067964,12095306.82482024
1667088000000,2022-10-30,3.089,3.237,3.055,3.103,3652132.64133106,11458003.59936288
1667174400000,2022-10-31,3.102,3.193,3.042,3.105,3040240.4852824,9440391.05528816
1667260800000,2022-11-01,3.106,3.164,3.006,3.014,3783412.50223045,11655966.9199907
1667347200000,2022-11-02,3.014,3.029,2.825,2.9,3845121.95909226,11330678.77846336
1667433600000,2022-11-03,2.901,3.126,2.882,3.028,3799670.40436386,11492776.26139052
1667520000000,2022-11-04,3.029,3.31,3.008,3.307,5134976.14798905,16436761.34696033
1667606400000,2022-11-05,3.308,3.444,3.258,3.332,3668278.49694409,12276396.75285935
1667692800000,2022-11-06,3.332,3.362,3.077,3.094,2276953.62295263,7408130.13188501
1667779200000,2022-11-07,3.093,3.146,2.966,3.05,2228814.77061122,6872174.32027003
1667865600000,2022-11-08,3.052,3.071,2.366,2.634,8694278.87317071,23705155.55186788
1667952000000,2022-11-09,2.633,2.659,1.97,2.027,7093544.53762989,16183999.82583037
1668038400000,2022-11-10,2.028,2.378,1.989,2.315,2481803.41577357,5490290.02675279
1668124800000,2022-11-11,2.316,2.323,2.04,2.133,2208656.89401614,4771988.11863686
1668211200000,2022-11-12,2.133,2.138,1.952,2.0,1601189.24605808,3253101.77309875
1668297600000,2022-11-13,2.0,2.078,1.888,1.953,1651051.69189586,3264714.99478889
1668384000000,2022-11-14,1.955,2.022,1.798,1.971,1684118.88410062,3231080.84036559
1668470400000,2022-11-15,1.97,2.045,1.931,1.981,1170103.35077099,2332485.55983797
1668556800000,2022-11-16,1.982,2.019,1.892,1.924,1219319.60051775,2392230.76162856
1668643200000,2022-11-17,1.925,1.938,1.818,1.833,1557070.53458874,2904444.05080378
1668729600000,2022-11-18,1.833,1.87,1.751,1.785,1276645.45689609,2315169.06120923
1668816000000,2022-11-19,1.786,1.789,1.703,1.75,1426696.04640207,2475220.29696002
1668902400000,2022-11-20,1.749,1.762,1.554,1.571,1638048.93174006,2743944.31337172
1668988800000,2022-11-21,1.571,1.584,1.433,1.56,2583054.46986251,3936767.91615031
1669075200000,2022-11-22,1.561,1.648,1.492,1.626,1995572.27731418,3143874.92700237
1669161600000,2022-11-23,1.627,1.7,1.585,1.692,1988490.56992834,3256073.07996744
1669248000000,2022-11-24,1.692,1.734,1.625,1.644,1440019.88941059,2412137.99245993
1669334400000,2022-11-25,1.644,1.656,1.595,1.647,827046.26489595,1343668.32703113
1669420800000,2022-11-26,1.647,1.701,1.588,1.612,1045316.10815624,1730131.57931037
1669507200000,2022-11-27,1.611,1.676,1.599,1.614,934112.59588186,1526214.21285572
1669593600000,2022-11-28,1.614,1.626,1.485,1.591,1509516.10276798,2326901.53777372
1669680000000,2022-11-29,1.591,1.637,1.562,1.607,754689.86428878,1212276.47771584
1669766400000,2022-11-30,1.607,1.747,1.607,1.722,1804059.11178548,3072029.69909614
1669852800000,2022-12-01,1.723,1.768,1.687,1.742,1410353.38758802,2430111.41415918
1669939200000,2022-12-02,1.742,1.8,1.712,1.755,1681172.97161544,2949463.78979053
1670025600000,2022-12-03,1.757,1.757,1.665,1.67,1071069.01110043,1833033.4049882
1670112000000,2022-12-04,1.669,1.74,1.668,1.724,770126.8292108,1305898.17718903
1670198400000,2022-12-05,1.722,1.777,1.682,1.718,1544718.46258464,2701623.23099268
1670284800000,2022-12-06,1.718,1.791,1.65,1.789,1590149.82527865,2778513.50943401
1670371200000,2022-12-07,1.789,1.83,1.666,1.69,2019493.88995858,3518016.01020193
1670457600000,2022-12-08,1.691,1.714,1.64,1.706,1582416.95032627,2655962.91117802
1670544000000,2022-12-09,1.706,1.737,1.681,1.697,968169.28587733,1652438.43153618
1670630400000,2022-12-10,1.696,1.731,1.686,1.705,465067.06584721,793497.93037294
1670716800000,2022-12-11,1.706,1.712,1.622,1.634,613898.70511334,1028550.66655235
1670803200000,2022-12-12,1.633,1.641,1.566,1.631,1572646.12397186,2527962.53893144
1670889600000,2022-12-13,1.631,1.766,1.557,1.709,2265417.15350426,3769214.28797421
1670976000000,2022-12-14,1.71,1.734,1.651,1.66,1868741.86685977,3186827.53839975
1671062400000,2022-12-15,1.66,1.668,1.586,1.592,1231322.01657682,1998268.6239734
1671148800000,2022-12-16,1.591,1.609,1.347,1.37,2657912.00106584,3977318.59704118
1671235200000,2022-12-17,1.369,1.403,1.341,1.396,1887096.9860813,2604342.86211698
1671321600000,2022-12-18,1.394,1.399,1.358,1.365,394537.3991703,542030.84695764
1671408000000,2022-12-19,1.364,1.384,1.23,1.26,2041240.01430522,2698298.05532822
1671494400000,2022-12-20,1.26,1.351,1.255,1.342,1470520.95518691,1939129.2108048
1671580800000,2022-12-21,1.342,1.353,1.277,1.307,1829943.08680071,2396306.46910857
1671667200000,2022-12-22,1.306,1.325,1.272,1.323,2154345.19814945,2801634.54790438
1671753600000,2022-12-23,1.323,1.365,1.315,1.342,980045.04235729,1318712.61427701
1671840000000,2022-12-24,1.342,1.352,1.326,1.338,556668.61634909,744529.76344699
1671926400000,2022-12-25,1.338,1.341,1.299,1.331,849491.70564417,1121298.5981604
1672012800000,2022-12-26,1.333,1.365,1.331,1.363,894684.95231594,1208919.38546049
1672099200000,2022-12-27,1.363,1.378,1.331,1.363,1962451.91381431,2664988.15093786
1672185600000,2022-12-28,1.363,1.364,1.294,1.315,1231711.97534008,1634250.82534377
1672272000000,2022-12-29,1.316,1.332,1.265,1.298,938695.18362545,1223287.60546359
1672358400000,2022-12-30,1.297,1.304,1.237,1.276,1586072.30539128,2013057.02620874
1672444800000,2022-12-31,1.277,1.285,1.247,1.257,828053.89956225,1047459.95200746
1672531200000,2023-01-01,1.257,1.284,1.239,1.275,1008466.08663663,1265680.15199813
