timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,124.23,134.01,122.91,131.79,211350.040633,27418538.54015014
1609473600000,2021-01-01,131.78,132.42,128.11,129.42,119971.276436,15639582.224477
1609488000000,2021-01-01,129.43,129.98,124.73,127.63,148753.24471,18913562.6098291
1609502400000,2021-01-01,127.62,130.32,125.82,126.3,105639.109842,13494187.9134337
1609516800000,2021-01-01,126.34,127.55,123.47,125.24,87111.931623,10926985.42308838
1609531200000,2021-01-01,125.22,126.5,124.72,126.25,42977.348778,5401663.18602715
1609545600000,2021-01-02,126.2,126.8,123.11,125.09,104296.136357,12994192.31703935
1609560000000,2021-01-02,125.08,127.42,124.1,125.41,70988.99505,8934937.70887403
1609574400000,2021-01-02,125.42,127.29,123.86,125.34,92074.392447,11550103.40341848
1609588800000,2021-01-02,125.33,132.5,125.15,131.18,291291.900667,37753808.26807477
1609603200000,2021-01-02,131.22,141.76,129.61,138.4,295572.20689,40277587.72954764
1609617600000,2021-01-02,138.43,138.57,132.26,136.91,157916.926602,21408207.9026778
1609632000000,2021-01-03,136.86,139.09,135.44,135.79,120330.768183,16541193.27618169
1609646400000,2021-01-03,135.83,143.0,135.35,139.14,212684.667036,29635302.11599771
1609660800000,2021-01-03,139.14,154.4,137.68,151.79,298734.729545,44053816.36736236
1609675200000,2021-01-03,151.74,156.1,147.29,150.86,301018.505704,45690084.59859879
1609689600000,2021-01-03,150.86,159.98,148.17,151.21,341997.997859,52481076.83059545
1609704000000,2021-01-03,151.29,164.5,151.1,161.27,223060.11103,35234900.46708805
1609718400000,2021-01-04,161.32,164.6,156.01,163.85,251606.261047,40237432.73118284
1609732800000,2021-01-04,163.85,173.61,153.0,160.45,439842.462764,72540989.37369773
1609747200000,2021-01-04,160.62,163.62,139.9,152.55,551466.701732,83212626.73354006
1609761600000,2021-01-04,152.62,157.79,149.62,152.87,290291.399855,44641657.27420605
1609776000000,2021-01-04,152.81,153.94,146.23,152.88,190626.982437,28633790.02035356
1609790400000,2021-01-04,152.93,155.81,148.71,155.26,131624.20777,20043937.55586486
1609804800000,2021-01-05,155.31,159.95,149.46,149.51,273279.218436,42434285.17026184
1609819200000,2021-01-05,149.5,153.62,146.47,150.48,206545.19584,30962292.01230847
1609833600000,2021-01-05,150.56,156.58,150.56,154.93,125728.211407,19370838.18032275
1609848000000,2021-01-05,154.92,155.67,149.87,154.29,133529.123646,20455473.51940633
1609862400000,2021-01-05,154.36,159.14,152.87,156.91,146225.759764,22762519.50837847
1609876800000,2021-01-05,156.89,162.74,155.34,158.4,115475.123756,18332542.42678604
1609891200000,2021-01-06,158.47,159.81,155.01,157.07,129685.301001,20338347.27698453
1609905600000,2021-01-06,157.07,164.93,156.63,160.92,208197.336485,33681638.71031362
1609920000000,2021-01-06,160.92,166.46,157.78,164.42,178928.713909,28943544.10341161
1609934400000,2021-01-06,164.43,166.2,160.47,164.41,150677.615061,24606626.6949968
1609948800000,2021-01-06,164.46,169.5,163.17,163.96,145889.923491,24305139.08113376
1609963200000,2021-01-06,163.96,169.15,159.16,168.93,171104.70497,28212088.33283414
1609977600000,2021-01-07,168.9,172.52,165.86,169.8,173351.086085,29403482.11709981
1609992000000,2021-01-07,169.8,171.53,164.23,165.06,143865.975098,24191456.12710689
1610006400000,2021-01-07,165.27,167.83,162.1,167.31,166973.382494,27580922.98277536
1610020800000,2021-01-07,167.38,172.43,165.83,170.72,196591.50254,33165617.41954926
1610035200000,2021-01-07,170.73,181.15,162.05,171.61,435465.288159,74920035.4375473
1610049600000,2021-01-07,171.65,174.72,166.55,169.35,134248.205814,22966092.5155513
1610064000000,2021-01-08,169.38,171.87,150.05,157.92,355444.914256,56849055.94772283
1610078400000,2021-01-08,157.91,165.5,155.46,163.84,201375.746067,32267753.18512337
1610092800000,2021-01-08,163.83,174.46,161.76,171.88,242831.094852,40871042.30209333
1610107200000,2021-01-08,171.91,180.02,167.11,172.47,359831.970904,62333948.95406098
1610121600000,2021-01-08,172.57,181.82,167.94,169.43,324445.802774,56406044.70611816
1610136000000,2021-01-08,169.36,174.28,163.39,172.21,189181.688323,31931123.30962305
1610150400000,2021-01-09,172.3,175.67,167.03,171.34,222094.549268,37831658.67789019
1610164800000,2021-01-09,171.33,171.45,163.03,167.08,193441.575564,32210881.87511947
