timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,0.2196,0.2504,0.2161,0.2376,112279816.279,26256760.097954098
1609502400000,2021-01-01,0.2375,0.25,0.2289,0.2375,86302863.588,20567914.3858077
1609545600000,2021-01-02,0.2375,0.2382,0.2218,0.2276,53435866.87,12340083.4038545
1609588800000,2021-01-02,0.2277,0.2335,0.2115,0.2207,86167677.914,19290895.463851698
1609632000000,2021-01-03,0.2206,0.2266,0.215,0.2211,65484300.800000004,14420211.673518399
1609675200000,2021-01-03,0.221,0.2386,0.2172,0.2252,94644059.785,21387252.257054
1609718400000,2021-01-04,0.2253,0.2606,0.2155,0.2316,167030958.595,39285453.6501569
1609761600000,2021-01-04,0.2317,0.2405,0.2252,0.2358,64483824.624,14908568.9616357
1609804800000,2021-01-05,0.2357,0.2429,0.2251,0.2381,65848443.201,15333560.1985584
1609848000000,2021-01-05,0.2383,0.2393,0.2172,0.2257,101708377.469,23029680.1569025
1609891200000,2021-01-06,0.2258,0.2353,0.2214,0.2275,75533452.36500001,17169467.9132805
1609934400000,2021-01-06,0.2274,0.2751,0.2268,0.2486,175132055.574,43320121.4332355
1609977600000,2021-01-07,0.2487,0.3617,0.2452,0.358,303012346.962,89986529.745317
1610020800000,2021-01-07,0.3581,0.3707,0.2886,0.3237,270893218.24300003,90327944.82562709
1610064000000,2021-01-08,0.3237,0.3464,0.281,0.3288,217044975.869,68802633.0966552
1610107200000,2021-01-08,0.3288,0.3314,0.2972,0.3206,134744059.734,42233739.6575703
1610150400000,2021-01-09,0.3205,0.3321,0.3056,0.3229,124922273.666,39632333.6686442
1610193600000,2021-01-09,0.323,0.3395,0.3141,0.3245,60762377.308,19713321.1812541
1610236800000,2021-01-10,0.3243,0.3685,0.3151,0.3215,134619288.14,45911622.2722591
1610280000000,2021-01-10,0.3213,0.3374,0.2878,0.3148,122420826.92999999,38992535.8669298
1610323200000,2021-01-11,0.3147,0.316,0.2532,0.2839,174206612.84,49352779.8907908
1610366400000,2021-01-11,0.2839,0.2892,0.2587,0.2874,125991953.402,34600216.6246368
1610409600000,2021-01-12,0.2875,0.31,0.2797,0.2935,90091220.15799999,26751654.8162704
1610452800000,2021-01-12,0.2936,0.3033,0.2776,0.2924,57211474.172,16680784.863610901
