timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,9.262,9.422,8.083,8.277,20524866.655299,178907848.878513
1609545600000,2021-01-02,8.269,9.839,7.883,9.204,22628539.7713,199815780.956449
1609632000000,2021-01-03,9.203,10.5,8.843,10.133,20839671.0143,197061074.362729
1609718400000,2021-01-04,10.147,10.515,8.723,9.513,20052030.1823,193390479.055926
1609804800000,2021-01-05,9.515,10.049,9.021,9.71,12753322.383499,122562592.325298
1609891200000,2021-01-06,9.719,10.43,9.456,10.074,14990241.4471,148578015.796843
1609977600000,2021-01-07,10.076,10.7,9.6,9.651,15641388.7251,156020208.531444
1610064000000,2021-01-08,9.655,9.816,9.0,9.303,13473774.9214,125261700.002088
1610150400000,2021-01-09,9.298,9.819,9.03,9.738,7924306.1466,74301095.421656
1610236800000,2021-01-10,9.742,9.99,8.68,9.294,9224604.9579,87283440.956359
1610323200000,2021-01-11,9.297,9.321,7.158,8.269,24477779.0116,194552950.667278
1610409600000,2021-01-12,8.271,8.715,7.932,8.308,10972035.1425,90987357.240775
1610496000000,2021-01-13,8.311,11.411,7.983,10.941,20713571.171899,200666118.647479
1610582400000,2021-01-14,10.948,14.685,10.88,14.486,26019490.0487,317614446.168664
1610668800000,2021-01-15,14.465,14.96,11.74,13.157,29818977.7285,407882696.183569
1610755200000,2021-01-16,13.163,19.387,13.163,17.962,37843545.3783,624784926.758941
1610841600000,2021-01-17,17.982,18.268,16.35,17.101,25653736.58,443061526.241815
1610928000000,2021-01-18,17.092,18.2,15.758,16.582,13449921.2741,230413581.919949
1611014400000,2021-01-19,16.586,17.494,15.928,16.39,13352026.662,224077659.228402
1611100800000,2021-01-20,16.385,18.2,14.78,17.968,19629951.1173,320096517.896595
1611187200000,2021-01-21,17.987,18.15,14.966,16.005,12112211.7438,201414592.067452
1611273600000,2021-01-22,15.991,18.009,14.7,17.141,9247519.9321,153474170.160964
1611360000000,2021-01-23,17.129,18.793,16.751,18.739,7370340.4459,131249209.900313
1611446400000,2021-01-24,18.74,18.75,17.237,17.975,5487015.0219,98407758.16884
1611532800000,2021-01-25,17.98,19.1,17.073,17.212,6241037.2166,113253825.103465
1611619200000,2021-01-26,17.212,17.789,16.0,17.105,5116699.9097,86575522.851055
1611705600000,2021-01-27,17.106,17.129,15.046,15.427,6148997.6061,97364526.022177
1611792000000,2021-01-28,15.425,17.489,15.262,16.878,6063973.800199,101167792.25142
1611878400000,2021-01-29,16.867,17.744,15.979,16.783,7002012.6611,117536838.304881
1611964800000,2021-01-30,16.785,17.068,16.13,16.537,4503562.581599,74451501.27285
1612051200000,2021-01-31,16.536,17.508,15.65,16.117,5090514.7981,84131511.04658
1612137600000,2021-02-01,16.113,16.546,15.691,16.438,4758091.666999,76408159.290396
1612224000000,2021-02-02,16.432,17.637,16.033,17.157,5288633.6815,88939259.477549
1612310400000,2021-02-03,17.175,20.927,16.8,20.856,7642706.237399,143038145.386516
1612396800000,2021-02-04,20.846,21.722,18.938,19.649,7265165.2002,148531392.356242
1612483200000,2021-02-05,19.667,21.38,19.329,20.832,5561458.550899,114723126.524534
1612569600000,2021-02-06,20.831,21.39,19.837,20.369,4585431.7582,93292318.224611
1612656000000,2021-02-07,20.37,20.796,18.5,19.739,5272020.0811,103972388.561517
1612742400000,2021-02-08,19.734,23.68,19.185,22.984,8010985.4853,173556211.789121
1612828800000,2021-02-09,22.991,24.104,22.239,23.082,5651810.6445,130810156.049625
1612915200000,2021-02-10,23.081,24.831,21.869,23.586,5924969.4451,138944324.910555
1613001600000,2021-02-11,23.577,25.687,23.229,25.016,5679663.7782,141248636.521373
1613088000000,2021-02-12,25.001,29.734,24.487,28.638,5271790.2232,142317407.134095
1613174400000,2021-02-13,28.637,30.2,27.111,27.94,5308078.335,152497405.573622
