timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,6.468,6.508,5.78,6.007,2561729.305,15696624.0018808
1609502400000,2021-01-01,6.01,6.097,5.624,5.862,2396590.9435,14034375.361736901
1609545600000,2021-01-02,5.866,5.882,5.395,5.468,1881053.5411999999,10572095.1957023
1609588800000,2021-01-02,5.464,5.693,5.21,5.414,3082555.1807,16946904.0253212
1609632000000,2021-01-03,5.42,5.73,5.281,5.625,1348026.7718,7333801.660793601
1609675200000,2021-01-03,5.626,5.91,5.494,5.832,2051064.3878000001,11654740.770028599
1609718400000,2021-01-04,5.826,6.273,5.269,5.69,2916664.999,17128397.2921233
1609761600000,2021-01-04,5.692,6.052,5.622,6.04,1241271.2458,7190136.937234201
1609804800000,2021-01-05,6.05,6.17,5.64,6.124,1645086.588,9748988.0970758
1609848000000,2021-01-05,6.128,6.379,5.835,6.199,1763707.257,10843062.7223269
1609891200000,2021-01-06,6.204,6.372,5.869,6.333,1720456.2374,10460787.6422968
1609934400000,2021-01-06,6.341,6.948,6.221,6.676,2636526.1398,17435455.5266532
1609977600000,2021-01-07,6.688,6.843,6.265,6.619,1554959.5199,10249303.9813478
1610020800000,2021-01-07,6.612,6.82,5.99,6.26,2061676.9474,13323580.4094106
1610064000000,2021-01-08,6.269,6.344,5.8,6.169,1703418.4337,10341718.0197366
1610107200000,2021-01-08,6.172,6.224,5.673,5.93,1945788.1504000002,11523080.541786999
1610150400000,2021-01-09,5.931,6.62,5.815,6.456,2311344.1272,14581590.3890666
1610193600000,2021-01-09,6.457,6.743,6.3,6.541,1722183.9628,11239128.364036001
1610236800000,2021-01-10,6.554,7.145,6.264,6.38,2578839.3555,17421231.626768
1610280000000,2021-01-10,6.382,6.842,5.989,6.41,2456429.5354,15797692.4253676
1610323200000,2021-01-11,6.409,6.43,5.351,5.639,2600081.7861,15102169.1730022
1610366400000,2021-01-11,5.641,5.732,5.005,5.713,2534984.003,13626564.7685216
1610409600000,2021-01-12,5.717,6.134,5.531,5.842,1816976.6197,10674265.2022286
1610452800000,2021-01-12,5.843,5.944,5.509,5.709,1213923.4057,6935012.7440437
1610496000000,2021-01-13,5.712,6.046,5.546,5.98,950773.2777,5519677.1118813995
1610539200000,2021-01-13,5.982,6.253,5.853,6.238,1158694.6021,7043380.706572
1610582400000,2021-01-14,6.245,6.584,6.188,6.513,1495521.0416,9565852.0355758
1610625600000,2021-01-14,6.511,6.517,6.15,6.479,1868906.6928,11879939.319293499
1610668800000,2021-01-15,6.478,8.484,6.448,8.041,8388168.0247,64837995.6661458
1610712000000,2021-01-15,8.064,8.289,6.803,7.888,4902064.6188,37457193.0068701
1610755200000,2021-01-16,7.893,8.972,7.535,8.682,4492971.5016,36922547.9690709
1610798400000,2021-01-16,8.687,9.601,8.204,9.036,5563012.3431,49412899.5179254
1610841600000,2021-01-17,9.031,9.201,8.02,8.619,3435864.3877,29194285.1194804
1610884800000,2021-01-17,8.629,8.839,8.175,8.546,1966648.883,16770049.6494456
1610928000000,2021-01-18,8.551,9.55,8.534,9.093,3240393.7079999996,29426628.3987554
1610971200000,2021-01-18,9.095,9.844,8.6,9.541,2591681.9639,23965794.6017982
1611014400000,2021-01-19,9.543,10.197,9.215,9.287,2312654.3814000003,22231406.5286205
1611057600000,2021-01-19,9.287,9.449,8.844,8.9,1552792.894,14239412.819578601
1611100800000,2021-01-20,8.897,9.49,8.018,8.159,2383457.1598,21103527.3519613
1611144000000,2021-01-20,8.149,8.914,7.96,8.902,2019999.7187,17027282.4220245
1611187200000,2021-01-21,8.906,8.964,7.813,7.994,1729378.9393,14338453.0119113
1611230400000,2021-01-21,7.999,8.271,7.077,7.154,2296527.0114,17821643.9272381
1611273600000,2021-01-22,7.173,7.768,6.589,7.705,2448309.3332,17759924.5646384
1611316800000,2021-01-22,7.708,8.452,7.708,7.985,1669875.2145,13679323.309943
1611360000000,2021-01-23,7.988,8.672,7.851,8.094,1506965.2,12538876.138741098
1611403200000,2021-01-23,8.086,8.616,8.0,8.328,1379423.562,11497003.9574747
