timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1663286400000,2022-09-16,18.21,18.3,17.56,18.06,386822.127813,6946676.745881
1663372800000,2022-09-17,18.05,18.59,18.04,18.47,164712.655121,3017269.983902
1663459200000,2022-09-18,18.48,18.78,16.21,16.71,506880.673559,9091444.339245
1663545600000,2022-09-19,16.71,17.38,16.39,17.29,357294.276925,6013046.522265
1663632000000,2022-09-20,17.28,17.42,16.56,16.66,220019.193753,3729986.580862
1663718400000,2022-09-21,16.65,17.94,16.19,16.54,436193.622389,7427437.154995
1663804800000,2022-09-22,16.54,17.88,16.4,17.68,274265.197694,4747487.977268
1663891200000,2022-09-23,17.69,18.25,17.15,17.97,300120.178142,5298394.332994
1663977600000,2022-09-24,17.97,18.19,17.55,17.61,154901.122089,2774769.988161
1664064000000,2022-09-25,17.6,17.88,17.13,17.33,122048.630023,2139748.782936
1664150400000,2022-09-26,17.32,17.6,16.97,17.58,161854.674139,2803679.170892
1664236800000,2022-09-27,17.57,18.47,17.05,17.3,321552.744189,5705846.001846
1664323200000,2022-09-28,17.3,17.45,16.74,17.27,205002.452672,3497115.135688
1664409600000,2022-09-29,17.27,17.4,16.88,17.35,132882.916519,2279604.662994
1664496000000,2022-09-30,17.36,17.75,17.01,17.21,250355.789951,4342893.97122
1664582400000,2022-10-01,17.2,17.31,16.88,16.96,95289.872584,1633385.028241
1664668800000,2022-10-02,16.95,17.17,16.46,16.54,153618.176795,2582983.716341
1664755200000,2022-10-03,16.53,17.31,16.34,17.16,168105.154633,2828513.072049
1664841600000,2022-10-04,17.16,17.55,17.07,17.45,110381.230912,1913702.046707
1664928000000,2022-10-05,17.44,17.49,16.95,17.39,112055.721516,1929073.760116
1665014400000,2022-10-06,17.39,17.67,16.98,17.05,164006.39925,2841429.995457
1665100800000,2022-10-07,17.04,17.16,16.71,16.91,156216.955974,2640705.478205
1665187200000,2022-10-08,16.9,17.0,16.62,16.79,53203.715946,894972.11618
1665273600000,2022-10-09,16.78,17.0,16.7,16.91,40626.532906,685939.883366
1665360000000,2022-10-10,16.9,17.24,16.15,16.21,124620.106793,2072832.242517
1665446400000,2022-10-11,16.21,16.32,15.59,15.96,143311.733477,2286402.944682
1665532800000,2022-10-12,15.95,16.17,15.82,15.95,70529.164276,1128487.439352
1665619200000,2022-10-13,15.94,15.99,14.46,15.66,473054.390399,7127684.468433
1665705600000,2022-10-14,15.66,16.41,15.54,15.67,187241.396681,3012460.480157
1665792000000,2022-10-15,15.67,15.79,15.36,15.43,88716.499808,1385424.169946
1665878400000,2022-10-16,15.42,15.88,15.41,15.75,90198.606738,1411711.870916
1665964800000,2022-10-17,15.75,16.28,15.65,16.19,115760.680529,1853867.489109
1666051200000,2022-10-18,16.19,16.36,15.58,15.88,143608.463584,2295950.407734
1666137600000,2022-10-19,15.87,15.92,15.01,15.07,173495.436439,2679317.580847
1666224000000,2022-10-20,15.05,15.47,14.86,15.15,231005.764768,3522461.736858
1666310400000,2022-10-21,15.14,15.75,14.57,15.7,212962.479142,3208152.832104
1666396800000,2022-10-22,15.7,15.93,15.51,15.69,82828.062641,1302695.031044
1666483200000,2022-10-23,15.69,16.42,15.6,16.32,144860.463166,2302152.962411
1666569600000,2022-10-24,16.32,16.48,15.64,15.76,90558.965125,1447351.831786
1666656000000,2022-10-25,15.75,17.06,15.59,16.63,311583.947429,5103277.642243
1666742400000,2022-10-26,16.63,17.36,16.63,17.0,270795.820026,4617043.411369
1666828800000,2022-10-27,16.99,17.51,16.82,16.89,284478.145211,4866661.614628
1666915200000,2022-10-28,16.89,18.41,16.73,18.33,411394.067342,7228303.465385
1667001600000,2022-10-29,18.33,18.9,18.16,18.29,267581.183917,4959691.171044
1667088000000,2022-10-30,18.28,18.83,17.92,18.24,250573.958053,4610330.693274
1667174400000,2022-10-31,18.25,19.82,18.18,19.29,457846.195377,8742022.61527
1667260800000,2022-11-01,19.29,19.52,18.59,18.63,214702.804719,4089405.936977
1667347200000,2022-11-02,18.63,18.78,17.41,17.92,422307.565338,7642370.822984
1667433600000,2022-11-03,17.91,18.87,17.82,18.04,192447.78087,3542799.419173
1667520000000,2022-11-04,18.04,19.68,17.88,19.39,361005.780512,6832657.697631
1667606400000,2022-11-05,19.39,20.6,19.2,19.61,351732.371708,6973789.098968
1667692800000,2022-11-06,19.6,19.75,18.19,18.23,148086.308342,2845144.246345
1667779200000,2022-11-07,18.23,18.87,17.72,18.08,212115.510554,3889329.31705
1667865600000,2022-11-08,18.08,18.16,14.77,16.02,1086292.719595,17810625.405437
1667952000000,2022-11-09,16.02,16.16,12.0,12.9,960722.528619,13576792.922842
1668038400000,2022-11-10,12.9,15.99,12.66,15.42,458833.642294,6670577.195666
1668124800000,2022-11-11,15.41,15.46,13.6,14.13,213416.371655,3091434.070746
1668211200000,2022-11-12,14.14,14.15,12.88,13.1,94810.777926,1263881.56357
1668297600000,2022-11-13,13.09,13.37,12.66,13.02,217366.19376,2828985.954006
1668384000000,2022-11-14,13.02,13.61,12.06,13.14,204941.003611,2657849.41858
1668470400000,2022-11-15,13.13,14.0,13.01,13.52,138377.131593,1863247.415075
1668556800000,2022-11-16,13.53,13.73,12.83,13.06,110297.816963,1462029.089573
1668643200000,2022-11-17,13.06,13.35,12.65,12.88,135098.168046,1766355.650507
1668729600000,2022-11-18,12.87,13.29,12.87,13.0,109039.624247,1431681.524906
1668816000000,2022-11-19,13.0,13.0,12.51,12.9,62603.648279,800906.434294
1668902400000,2022-11-20,12.9,13.13,12.06,12.19,79903.690501,1013307.920535
1668988800000,2022-11-21,12.19,12.2,11.57,11.81,143241.696161,1705624.955103
1669075200000,2022-11-22,11.82,12.38,11.4,12.36,116406.269687,1386843.852709
1669161600000,2022-11-23,12.36,13.08,12.35,13.07,114386.46058,1450454.343516
1669248000000,2022-11-24,13.07,13.39,12.76,12.96,89515.009312,1167211.827146
1669334400000,2022-11-25,12.95,13.04,12.53,12.82,56343.108651,718544.669687
1669420800000,2022-11-26,12.82,13.25,12.63,12.77,65607.791672,850548.252548
1669507200000,2022-11-27,12.77,13.26,12.7,12.87,58590.573976,763035.586931
1669593600000,2022-11-28,12.86,12.98,12.0,12.47,148902.848063,1833410.419907
1669680000000,2022-11-29,12.46,12.72,12.29,12.48,100848.173836,1258259.636123
1669766400000,2022-11-30,12.48,13.2,12.48,13.15,140977.775927,1812841.828274
1669852800000,2022-12-01,13.14,13.31,12.8,12.91,103627.7108,1350340.253264
1669939200000,2022-12-02,12.91,13.67,12.79,13.58,122317.427853,1613833.491271
1670025600000,2022-12-03,13.58,13.9,13.3,13.41,101695.910295,1379709.180281
1670112000000,2022-12-04,13.41,13.95,13.41,13.93,69664.70553,953764.252482
1670198400000,2022-12-05,13.93,14.34,13.41,13.6,116806.338021,1629826.28225
1670284800000,2022-12-06,13.6,13.69,13.45,13.67,66594.43188,904089.468767
1670371200000,2022-12-07,13.68,13.69,13.0,13.27,113959.483747,1507170.607661
1670457600000,2022-12-08,13.27,13.53,13.06,13.41,77217.958195,1025261.539981
1670544000000,2022-12-09,13.42,13.62,13.36,13.47,49784.138371,671266.259708
1670630400000,2022-12-10,13.46,13.63,13.33,13.49,31830.099449,429274.196706
1670716800000,2022-12-11,13.49,13.5,12.93,12.98,45415.619957,603949.066788
1670803200000,2022-12-12,12.98,13.06,12.53,13.0,85056.032004,1088292.458898
1670889600000,2022-12-13,13.0,14.38,12.56,13.77,329213.607182,4495506.765093
1670976000000,2022-12-14,13.77,14.18,13.56,13.71,177350.612719,2455606.795884
1671062400000,2022-12-15,13.71,13.88,13.08,13.18,120004.288962,1622091.346905
1671148800000,2022-12-16,13.17,13.28,11.58,11.83,168485.72065,2105973.423989
1671235200000,2022-12-17,11.83,11.99,11.53,11.96,99046.76874,1172057.711796
1671321600000,2022-12-18,11.96,12.03,11.86,11.94,28404.032904,338881.237411
1671408000000,2022-12-19,11.94,12.11,11.14,11.4,74030.554609,871163.276882
1671494400000,2022-12-20,11.39,12.05,11.32,11.95,82095.581525,969332.869854
1671580800000,2022-12-21,11.95,11.99,11.63,11.7,62234.411228,732424.160229
1671667200000,2022-12-22,11.7,11.86,11.45,11.85,50412.508568,588742.148923
1671753600000,2022-12-23,11.85,11.89,11.66,11.79,44744.193912,527843.058255
1671840000000,2022-12-24,11.78,11.84,11.64,11.68,26527.541088,310795.081093
1671926400000,2022-12-25,11.67,11.73,11.5,11.68,32955.835903,383038.966804
1672012800000,2022-12-26,11.68,11.77,11.56,11.71,46003.038861,537282.356183
1672099200000,2022-12-27,11.71,11.8,11.53,11.65,47462.140618,554378.496099
1672185600000,2022-12-28,11.66,11.68,11.08,11.2,78922.785691,893244.010322
1672272000000,2022-12-29,11.21,11.22,10.61,10.98,72431.112093,796410.562032
1672358400000,2022-12-30,10.97,10.99,10.56,10.88,101886.759199,1100680.10094
1672444800000,2022-12-31,10.87,11.07,10.84,10.9,35365.550255,387038.849057
1672531200000,2023-01-01,10.9,10.94,10.65,10.87,47067.322169,508358.947321
1672617600000,2023-01-02,10.88,11.28,10.71,11.16,424993.481648,4644756.015599
1672704000000,2023-01-03,11.16,11.56,11.05,11.39,398361.297242,4448397.957325
1672790400000,2023-01-04,11.38,12.29,11.35,12.08,147658.924068,1758211.787128
1672876800000,2023-01-05,12.09,12.17,11.67,11.74,87171.562966,1038058.942022
1672963200000,2023-01-06,11.75,11.83,11.36,11.79,116113.45545,1346445.195254
1673049600000,2023-01-07,11.8,11.87,11.65,11.75,80468.578512,947036.661688
1673136000000,2023-01-08,11.75,12.16,11.58,12.09,97964.524927,1161679.713261
1673222400000,2023-01-09,12.09,12.65,12.07,12.19,412608.565599,5123370.658978
1673308800000,2023-01-10,12.19,12.96,12.02,12.72,275952.022328,3457400.407336
1673395200000,2023-01-11,12.73,16.04,12.26,15.87,830368.971191,11775262.018916
1673481600000,2023-01-12,15.87,16.55,14.66,15.46,1048739.772424,16311383.258898
1673568000000,2023-01-13,15.45,16.65,14.96,15.97,536776.73432,8412633.394935
1673654400000,2023-01-14,15.96,18.55,15.79,16.94,1100889.395145,18606009.633634
1673740800000,2023-01-15,16.95,17.08,16.01,16.8,606779.446354,10047499.812451
1673827200000,2023-01-16,16.79,17.35,16.05,16.75,503833.945542,8402224.501471
1673913600000,2023-01-17,16.75,18.21,16.53,17.13,429002.819526,7402696.857809
1674000000000,2023-01-18,17.12,17.4,15.44,15.85,470116.716899,7739555.372028
1674086400000,2023-01-19,15.82,16.29,15.7,16.19,205149.785317,3280901.485285
1674172800000,2023-01-20,16.18,17.56,15.86,17.48,291488.112951,4869527.876047
1674259200000,2023-01-21,17.49,17.75,16.83,16.89,526102.368881,9081977.359421
1674345600000,2023-01-22,16.89,18.46,16.8,17.34,521238.858565,9191108.60968
1674432000000,2023-01-23,17.33,18.33,17.22,17.98,426761.177503,7564018.038943
1674518400000,2023-01-24,17.98,18.96,16.75,17.0,513978.421669,9324230.316405
1674604800000,2023-01-25,16.99,18.26,16.53,17.79,388177.192911,6726084.235402
1674691200000,2023-01-26,17.8,18.79,17.78,18.08,532653.99796,9672588.570711
1674777600000,2023-01-27,18.09,21.68,17.46,21.2,640147.928483,12306383.959711
1674864000000,2023-01-28,21.2,21.81,20.03,20.52,886326.207671,18354829.057794
1674950400000,2023-01-29,20.54,21.16,20.14,20.98,416826.219031,8614020.727079
1675036800000,2023-01-30,20.99,21.3,19.28,19.73,798228.931272,16251480.068976
1675123200000,2023-01-31,19.73,20.18,19.31,19.79,347908.388973,6867802.837901
1675209600000,2023-02-01,19.8,21.05,18.7,20.95,784715.952678,15405272.836661
1675296000000,2023-02-02,20.96,22.77,20.5,21.22,1375620.104567,30170814.465027
1675382400000,2023-02-03,21.21,21.93,20.6,21.36,477672.334687,10145376.692732
1675468800000,2023-02-04,21.36,21.68,20.83,21.03,245400.078972,5210849.003453
1675555200000,2023-02-05,21.02,21.14,19.71,20.07,387369.856705,7847270.141813
1675641600000,2023-02-06,20.07,20.43,19.42,19.53,191871.420258,3823200.997474
1675728000000,2023-02-07,19.57,20.98,19.52,20.85,318485.548446,6451783.087472
1675814400000,2023-02-08,20.85,21.02,19.63,20.09,189064.813979,3859030.590056
1675900800000,2023-02-09,20.11,20.24,17.41,17.9,637939.512191,12131998.730989
1675987200000,2023-02-10,17.9,18.23,17.49,17.78,220052.590241,3939746.727457
1676073600000,2023-02-11,17.77,18.1,17.65,18.0,66212.234263,1183406.766757
1676160000000,2023-02-12,18.01,18.49,17.51,17.79,190711.059084,3450173.109913
1676246400000,2023-02-13,17.78,17.85,16.83,17.63,242095.963392,4195585.685217
1676332800000,2023-02-14,17.64,18.29,17.18,18.14,246656.026353,4374512.660062
1676419200000,2023-02-15,18.14,19.95,17.91,19.94,188740.24441,3569894.488429
1676505600000,2023-02-16,19.95,20.39,18.57,18.6,373642.309822,7362960.891768
1676592000000,2023-02-17,18.6,19.65,18.48,19.46,227519.496889,4357623.046783
1676678400000,2023-02-18,19.45,20.09,19.3,19.54,257675.960377,5074651.965387
1676764800000,2023-02-19,19.54,20.41,19.29,19.83,290359.507866,5754023.87215
1676851200000,2023-02-20,19.82,21.38,19.03,20.83,533985.68917,11019279.115852
1676937600000,2023-02-21,20.83,21.66,19.9,20.97,464062.755187,9628054.075371
1677024000000,2023-02-22,20.97,21.56,19.58,20.31,734061.355239,15058277.572324
1677110400000,2023-02-23,20.31,20.73,19.52,19.7,267257.03751,5381704.675868
1677196800000,2023-02-24,19.71,19.83,18.03,18.39,398144.655603,7520713.778206
1677283200000,2023-02-25,18.39,18.59,17.43,17.95,267066.528598,4813967.42808
1677369600000,2023-02-26,17.95,18.56,17.83,18.44,118567.126447,2157189.989132
1677456000000,2023-02-27,18.44,18.64,17.72,17.92,182243.337491,3314515.517154
1677542400000,2023-02-28,17.93,17.94,16.94,17.07,207398.612955,3613169.656901
1677628800000,2023-03-01,17.09,17.83,16.99,17.77,117880.582221,2069586.721031
1677715200000,2023-03-02,17.76,17.85,17.12,17.47,73785.880023,1282453.694943
1677801600000,2023-03-03,17.47,17.49,15.78,16.66,271533.450102,4431694.09503961
1677888000000,2023-03-04,16.66,16.89,15.74,16.14,135644.299445,2215932.36129653
1677974400000,2023-03-05,16.15,16.51,16.06,16.14,81515.960645,1327979.68203568
1678060800000,2023-03-06,16.14,16.69,15.82,16.5,173491.018947,2832547.70218063
1678147200000,2023-03-07,16.51,16.73,15.85,16.18,189964.161621,3086022.75197201
1678233600000,2023-03-08,16.17,16.25,14.98,15.11,172863.220171,2716373.09172618
1678320000000,2023-03-09,15.11,15.68,14.19,14.43,412128.043892,6071999.48411565
1678406400000,2023-03-10,14.43,15.22,13.87,14.8,658571.408989,9592742.54883689
1678492800000,2023-03-11,14.79,15.19,13.92,14.52,541804.622885,7828142.1449187
1678579200000,2023-03-12,14.5,16.29,14.2,16.17,317426.476539,4815962.29556853
1678665600000,2023-03-13,16.17,16.78,15.45,16.47,606976.761458,9809150.56979742
1678752000000,2023-03-14,16.47,17.91,16.09,17.15,696566.748701,11831798.1431129
1678838400000,2023-03-15,17.14,17.43,15.34,15.55,640561.643313,10499691.04266518
1678924800000,2023-03-16,15.55,16.08,15.24,15.83,215467.854256,3378195.30360107
1679011200000,2023-03-17,15.84,17.77,15.63,17.65,375377.016926,6249146.2629644
1679097600000,2023-03-18,17.65,18.22,16.86,16.99,483516.151438,8489204.67480604
1679184000000,2023-03-19,16.99,18.08,16.97,17.53,269180.952965,4734660.13550207
1679270400000,2023-03-20,17.54,17.78,16.52,16.63,328456.069984,5660175.9597386
1679356800000,2023-03-21,16.63,17.55,16.33,17.43,276142.201182,4683777.33824503
1679443200000,2023-03-22,17.43,17.92,16.27,16.74,855032.296999,14652003.24617501
1679529600000,2023-03-23,16.73,17.86,16.57,17.55,715150.527567,12388920.12538459
1679616000000,2023-03-24,17.55,17.64,16.67,16.95,443169.568075,7587972.94779328
1679702400000,2023-03-25,16.96,17.15,16.38,16.91,1276381.582321,21401139.17494834
1679788800000,2023-03-26,16.91,17.28,16.87,17.12,233408.23596,3985444.23227206
1679875200000,2023-03-27,17.12,17.16,16.07,16.49,388897.929824,6442078.04168532
1679961600000,2023-03-28,16.49,16.84,16.3,16.71,344966.122141,5710104.63131939
1680048000000,2023-03-29,16.72,17.42,16.66,17.32,280596.989202,4820159.03799899
1680134400000,2023-03-30,17.32,17.55,16.92,17.23,388118.759843,6695839.62165355
1680220800000,2023-03-31,17.24,17.84,17.09,17.72,335701.708035,5859821.1252783
1680307200000,2023-04-01,17.71,17.9,17.54,17.8,186667.565719,3305638.08398385
1680393600000,2023-04-02,17.79,17.84,17.08,17.26,206012.079405,3598887.39746967
1680480000000,2023-04-03,17.25,17.48,16.64,17.1,463160.003405,7927538.99561805
1680566400000,2023-04-04,17.1,17.67,16.97,17.65,244115.527978,4229587.75365808
1680652800000,2023-04-05,17.65,18.37,17.61,18.0,363533.207226,6537185.85467054
1680739200000,2023-04-06,18.0,18.33,17.64,17.97,275060.100576,4943278.69021771
1680825600000,2023-04-07,17.97,18.13,17.44,17.59,130191.307273,2309314.55672575
1680912000000,2023-04-08,17.59,17.75,17.33,17.46,77438.294747,1361399.78334383
1680998400000,2023-04-09,17.45,17.64,17.24,17.54,83728.318622,1458288.01255277
1681084800000,2023-04-10,17.54,17.97,17.37,17.94,132153.906726,2337888.50393749
1681171200000,2023-04-11,17.94,18.62,17.87,18.14,175501.765901,3202793.81212136
1681257600000,2023-04-12,18.14,18.7,17.67,18.25,442710.497161,8039306.01439547
1681344000000,2023-04-13,18.25,19.06,18.12,18.83,359556.351321,6722585.72057217
1681430400000,2023-04-14,18.83,19.33,18.47,19.21,468009.401584,8888502.88871653
1681516800000,2023-04-15,19.22,19.52,18.99,19.08,250084.800158,4801639.88455399
1681603200000,2023-04-16,19.08,20.5,18.85,20.17,452715.851532,8900326.82039226
1681689600000,2023-04-17,20.17,21.26,19.95,20.52,920905.370198,19002207.79209757
1681776000000,2023-04-18,20.52,21.56,20.28,21.2,416099.92834,8769970.92310379
1681862400000,2023-04-19,21.2,21.2,18.54,18.98,738565.762893,14515167.93864906
1681948800000,2023-04-20,18.96,19.42,18.2,18.3,479581.154317,9012148.46624146
1682035200000,2023-04-21,18.31,18.52,16.7,16.95,585530.483734,10297813.34261137
1682121600000,2023-04-22,16.94,17.35,16.82,17.22,149469.020267,2559059.57726436
1682208000000,2023-04-23,17.22,17.25,16.49,16.86,243346.002595,4101367.49411225
1682294400000,2023-04-24,16.85,17.24,16.55,16.9,270043.110262,4552777.27074193
1682380800000,2023-04-25,16.93,17.76,16.76,17.63,300206.901032,5142076.75321945
1682467200000,2023-04-26,17.63,18.24,16.26,17.18,619576.708266,10662336.1658779
1682553600000,2023-04-27,17.18,17.95,17.11,17.73,529405.989876,9319908.79512326
1682640000000,2023-04-28,17.73,17.81,17.23,17.55,163376.89027,2862360.53141254
1682726400000,2023-04-29,17.55,17.72,17.3,17.49,93486.151371,1638892.40790812
1682812800000,2023-04-30,17.49,17.84,17.07,17.09,144601.9834,2518881.87279149
1682899200000,2023-05-01,17.1,17.22,16.52,16.64,247361.465085,4168149.83478775
1682985600000,2023-05-02,16.64,16.97,16.49,16.84,160317.512473,2677025.95251473
1683072000000,2023-05-03,16.84,17.36,16.4,17.2,271706.588786,4573112.04098768
1683158400000,2023-05-04,17.22,17.26,16.79,16.93,122687.363486,2082303.66874721
1683244800000,2023-05-05,16.92,17.41,16.75,17.38,292025.233722,5007680.05869987
1683331200000,2023-05-06,17.38,17.5,16.44,16.59,206219.152882,3461827.95065384
1683417600000,2023-05-07,16.58,16.72,16.3,16.42,140697.823805,2328437.9960673
1683504000000,2023-05-08,16.4,16.49,14.9,15.41,674416.47133,10513093.75128731
1683590400000,2023-05-09,15.41,15.58,15.22,15.32,153047.500942,2355655.23538138
1683676800000,2023-05-10,15.32,15.73,14.68,15.52,468691.852639,7175139.25570985
1683763200000,2023-05-11,15.52,15.53,14.76,14.96,238574.075586,3615192.53082095
1683849600000,2023-05-12,14.96,15.21,14.52,15.19,210720.915386,3126839.750552
1683936000000,2023-05-13,15.19,15.21,14.91,14.91,48058.315286,722230.50173639
1684022400000,2023-05-14,14.91,15.15,14.79,15.03,80125.482969,1199728.68185127
1684108800000,2023-05-15,15.03,15.36,14.79,15.07,180029.510231,2723793.46109796
1684195200000,2023-05-16,15.08,15.15,14.74,14.91,164426.306205,2452988.16441895
1684281600000,2023-05-17,14.91,15.3,14.62,15.17,148464.166866,2214341.7460933
1684368000000,2023-05-18,15.18,15.18,14.43,14.7,164524.959237,2438941.39210054
1684454400000,2023-05-19,14.68,14.84,14.56,14.68,98352.699774,1444721.33098534
1684540800000,2023-05-20,14.69,14.7,14.54,14.62,45227.658987,660679.31032632
1684627200000,2023-05-21,14.63,14.69,14.18,14.31,69329.177544,998621.39875141
1684713600000,2023-05-22,14.32,14.77,14.09,14.68,133928.489871,1944710.42638207
1684800000000,2023-05-23,14.68,14.96,14.6,14.71,98427.260158,1452618.73486426
1684886400000,2023-05-24,14.71,14.71,14.01,14.15,135072.815578,1924907.99273388
1684972800000,2023-05-25,14.13,14.26,13.7,14.09,168736.591752,2376123.27583946
1685059200000,2023-05-26,14.09,14.39,13.96,14.33,144865.855029,2055403.9724556
1685145600000,2023-05-27,14.33,14.61,14.26,14.56,120859.8422,1740011.53737627
1685232000000,2023-05-28,14.56,15.06,14.25,14.9,284259.027818,4163748.7182233
1685318400000,2023-05-29,14.9,14.98,14.36,14.48,200803.280967,2940230.82519138
1685404800000,2023-05-30,14.47,14.73,14.36,14.44,230904.396836,3354274.20717419
1685491200000,2023-05-31,14.44,14.46,13.75,14.11,429592.511456,6055459.12162616
1685577600000,2023-06-01,14.11,14.3,13.83,14.08,256959.566582,3616453.63086217
1685664000000,2023-06-02,14.1,14.57,13.98,14.49,256269.821523,3682825.64315771
1685750400000,2023-06-03,14.49,14.6,14.38,14.58,125331.646852,1819572.15346179
1685836800000,2023-06-04,14.58,14.94,14.52,14.78,191174.135187,2822365.83229034
1685923200000,2023-06-05,14.77,14.89,13.44,13.88,647455.170748,9184967.13295201
1686009600000,2023-06-06,13.87,14.67,13.81,14.63,269977.972298,3834448.45713709
1686096000000,2023-06-07,14.64,14.7,13.94,14.02,284077.556618,4088529.50297521
1686182400000,2023-06-08,14.02,14.1,13.78,13.92,250854.871278,3492389.59253805
1686268800000,2023-06-09,13.93,14.26,13.71,13.76,297341.098993,4161270.09933996
1686355200000,2023-06-10,13.76,13.76,9.87,11.65,1332369.477819,15308829.75014171
1686441600000,2023-06-11,11.65,11.81,11.43,11.58,234878.72432,2729301.41523923
1686528000000,2023-06-12,11.57,11.6,11.16,11.52,179479.153726,2051271.33674861
1686614400000,2023-06-13,11.52,12.08,11.43,11.8,234641.827359,2758951.7830153
1686700800000,2023-06-14,11.8,11.96,11.18,11.37,173270.633665,2016612.80281943
1686787200000,2023-06-15,11.37,11.57,11.02,11.41,195506.810623,2213193.27308969
1686873600000,2023-06-16,11.4,11.73,11.21,11.54,137202.148111,1570968.73097607
1686960000000,2023-06-17,11.55,11.85,11.48,11.62,104916.780354,1227674.6983404
1687046400000,2023-06-18,11.63,11.63,11.24,11.34,133871.225401,1536252.0185111
1687132800000,2023-06-19,11.34,11.51,11.17,11.47,90087.093981,1020579.53819147
1687219200000,2023-06-20,11.48,12.13,11.17,12.11,145515.75877,1695659.21612219
1687305600000,2023-06-21,12.12,13.04,12.06,12.89,362794.864538,4535040.68369338
1687392000000,2023-06-22,12.9,13.24,12.58,12.66,195061.304561,2514591.42413835
1687478400000,2023-06-23,12.66,13.5,12.62,13.29,202301.394702,2648649.41398221
1687564800000,2023-06-24,13.27,13.4,12.74,13.01,152958.336586,1995780.12121597
1687651200000,2023-06-25,13.01,13.69,12.97,13.44,196957.281983,2645990.23644621
1687737600000,2023-06-26,13.44,13.68,12.97,13.17,265730.052011,3529235.85137535
1687824000000,2023-06-27,13.16,13.47,13.1,13.2,144372.240745,1916758.96026504
1687910400000,2023-06-28,13.2,13.21,12.08,12.34,261417.45282,3303555.57940593
1687996800000,2023-06-29,12.33,12.95,12.27,12.66,152384.168602,1922521.4086063
1688083200000,2023-06-30,12.68,13.34,12.1,13.0,471930.05033,6035471.29274236
1688169600000,2023-07-01,13.04,13.16,12.84,13.0,121607.863952,1578756.12806693
1688256000000,2023-07-02,13.0,13.22,12.71,13.13,169783.839484,2203062.10409762
1688342400000,2023-07-03,13.13,13.55,13.07,13.25,190900.299654,2531911.58245796
1688428800000,2023-07-04,13.26,13.41,13.01,13.05,151341.784216,2000086.53883169
1688515200000,2023-07-05,13.04,13.16,12.45,12.67,224745.569609,2876516.65777138
1688601600000,2023-07-06,12.67,13.12,12.25,12.37,190826.375593,2415408.18292237
1688688000000,2023-07-07,12.37,12.75,12.25,12.74,179676.014065,2257848.21715993
1688774400000,2023-07-08,12.74,13.89,12.73,13.64,491836.283583,6671132.61341444
1688860800000,2023-07-09,13.64,14.2,13.57,13.59,282268.243991,3934769.69397857
1688947200000,2023-07-10,13.58,13.85,13.17,13.39,165678.344743,2218213.08629183
1689033600000,2023-07-11,13.39,13.69,13.15,13.27,204039.619487,2737896.77255759
1689120000000,2023-07-12,13.26,13.37,12.86,13.01,116883.317515,1537287.89255293
1689206400000,2023-07-13,13.02,14.21,12.9,14.12,450135.86324,6201433.9075773
1689292800000,2023-07-14,14.12,15.98,14.02,14.63,1128823.413605,16988448.86946378
1689379200000,2023-07-15,14.63,15.35,14.42,14.84,390936.034959,5828539.54699108
1689465600000,2023-07-16,14.84,14.93,14.17,14.28,166035.159314,2420358.16169846
1689552000000,2023-07-17,14.29,14.62,13.84,14.4,203479.336571,2891309.79062464
1689638400000,2023-07-18,14.39,14.58,13.61,13.81,130169.287982,1819807.64987664
1689724800000,2023-07-19,13.81,14.28,13.77,14.0,126127.262053,1765977.61535488
1689811200000,2023-07-20,14.0,14.42,13.67,13.86,210877.782169,2956106.8349862
1689897600000,2023-07-21,13.86,14.07,13.73,13.97,116999.208206,1629479.88868746
1689984000000,2023-07-22,13.99,14.05,13.3,13.52,254777.959689,3475808.14098362
1690070400000,2023-07-23,13.52,13.75,13.39,13.54,120451.371978,1634988.2856612
1690156800000,2023-07-24,13.54,13.59,12.78,13.1,307625.775871,4029245.12786784
1690243200000,2023-07-25,13.11,13.55,13.04,13.34,217260.109242,2894067.87090054
1690329600000,2023-07-26,13.34,13.46,13.08,13.27,127978.903058,1696498.993019
1690416000000,2023-07-27,13.27,13.43,13.02,13.14,72128.885716,955084.29236021
1690502400000,2023-07-28,13.16,13.29,13.02,13.22,57013.327927,750142.04601819
1690588800000,2023-07-29,13.23,13.29,13.16,13.24,41804.143569,552870.70377338
1690675200000,2023-07-30,13.24,13.41,12.91,13.13,123706.880254,1630306.53150652
1690761600000,2023-07-31,13.12,13.28,12.7,12.82,155040.593149,2004992.46077664
1690848000000,2023-08-01,12.8,12.9,12.37,12.88,184028.663539,2328155.60499182
1690934400000,2023-08-02,12.9,12.96,12.42,12.55,159683.26547,2012532.79110332
1691020800000,2023-08-03,12.54,12.64,12.37,12.44,118453.047173,1481394.45282365
1691107200000,2023-08-04,12.44,12.61,12.26,12.41,122208.7257,1522129.32960546
1691193600000,2023-08-05,12.41,12.46,12.28,12.46,68215.197629,842565.94336943
1691280000000,2023-08-06,12.46,12.66,12.43,12.6,69086.099612,869133.96569638
1691366400000,2023-08-07,12.6,12.77,12.2,12.47,140379.721631,1754846.14113735
1691452800000,2023-08-08,12.47,12.81,12.39,12.69,122285.834943,1542288.70232162
1691539200000,2023-08-09,12.69,12.8,12.5,12.63,96016.733362,1215368.93134036
1691625600000,2023-08-10,12.63,12.67,12.46,12.48,61514.344802,772981.58665466
