timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1637884800000,2021-11-26,1.04374,1.04663,0.90358,0.93923,85869429.446607,83064128.466674
1637971200000,2021-11-27,0.93902,0.96541,0.93395,0.94584,33420085.478608,31820028.201032
1638057600000,2021-11-28,0.94544,0.96936,0.88205,0.96889,53218760.446425,49230594.697023
1638144000000,2021-11-29,0.96869,1.00719,0.96251,0.98953,41410253.975536,40647160.51325
1638230400000,2021-11-30,0.98968,1.02985,0.97016,0.99851,52985302.133812,52993905.690549
1638316800000,2021-12-01,0.9987,1.01732,0.98,0.98998,34120918.561898,34190173.589925
1638403200000,2021-12-02,0.98994,0.99,0.95476,0.97185,36010593.511095,35073731.622036
1638489600000,2021-12-03,0.9715,0.98378,0.88888,0.92111,46742503.570431,44377228.980641
1638576000000,2021-12-04,0.92108,0.92447,0.58819,0.84548,178721158.501366,138791639.710212
1638662400000,2021-12-05,0.8453,0.86203,0.76862,0.80451,94813090.529919,77030110.878765
1638748800000,2021-12-06,0.80459,0.82999,0.74853,0.826,78259828.890825,61317364.481536
1638835200000,2021-12-07,0.82544,0.84608,0.80425,0.81546,47768494.216338,39552536.113061
1638921600000,2021-12-08,0.81558,0.88479,0.80318,0.86235,62528369.462811,52428931.230094
1639008000000,2021-12-09,0.86252,0.9354,0.8321,0.85853,102303369.41658,90500751.584614
1639094400000,2021-12-10,0.85802,0.88284,0.79139,0.79923,78545229.911688,65859772.777621
1639180800000,2021-12-11,0.79925,0.84477,0.785,0.83893,49900986.721043,41116332.831622
1639267200000,2021-12-12,0.83931,0.85684,0.80908,0.83978,34022483.831771,28234535.075889
1639353600000,2021-12-13,0.8394,0.84436,0.7606,0.78182,58770666.62097,47248664.542959
1639440000000,2021-12-14,0.78175,0.82172,0.77235,0.81063,70838100.365571,56403304.005749
1639526400000,2021-12-15,0.81057,0.83983,0.7775,0.82594,80624682.323215,65159277.106084
1639612800000,2021-12-16,0.82595,0.8587,0.80328,0.80507,53804202.905218,44370876.512588
1639699200000,2021-12-17,0.80507,0.83314,0.7756,0.79692,62597711.854302,50281323.933229
1639785600000,2021-12-18,0.79669,0.83469,0.79106,0.82623,38125390.342985,31101944.667145
1639872000000,2021-12-19,0.82641,0.84898,0.81923,0.83503,34544437.323209,28737356.371778
1639958400000,2021-12-20,0.83496,0.915,0.82402,0.87959,129638301.603942,111726864.729341
1640044800000,2021-12-21,0.87993,0.97495,0.85266,0.94684,90909692.769539,81865149.726892
1640131200000,2021-12-22,0.94657,0.97333,0.92327,0.95372,70253742.522224,66883164.546148
1640217600000,2021-12-23,0.95378,1.01881,0.93727,0.9941,92081866.626515,90468434.745911
1640304000000,2021-12-24,0.99445,0.99697,0.8976,0.91242,83513800.970805,79910346.39888
1640390400000,2021-12-25,0.91247,0.935,0.89938,0.92607,23958286.991456,22097704.444865
1640476800000,2021-12-26,0.92592,0.9342,0.90618,0.92054,20271327.071219,18618865.940878
1640563200000,2021-12-27,0.92107,0.9566,0.915,0.92752,23448816.818725,21849684.090161
1640649600000,2021-12-28,0.9275,0.92753,0.84568,0.85167,58438665.119072,51504451.468084
1640736000000,2021-12-29,0.85167,0.86435,0.81046,0.81747,48389557.588771,40683311.07396
1640822400000,2021-12-30,0.81738,0.86193,0.80232,0.83871,43428277.708561,36319084.538727
1640908800000,2021-12-31,0.83866,0.85407,0.8025,0.82938,47186079.377771,39387457.970721
1640995200000,2022-01-01,0.82976,0.85576,0.82975,0.85089,24720247.346207,20844851.441811
1641081600000,2022-01-02,0.851,0.86705,0.83687,0.85843,24510871.165284,20834657.358435
1641168000000,2022-01-03,0.85846,0.85868,0.82135,0.83275,34798261.258201,29198463.013862
1641254400000,2022-01-04,0.83275,0.8457,0.815,0.82291,34139574.691038,28325934.630952
1641340800000,2022-01-05,0.82287,0.83727,0.70905,0.77193,53451791.578355,42745262.444554
1641427200000,2022-01-06,0.77193,0.79068,0.738,0.77895,63581264.576054,48449264.598106
1641513600000,2022-01-07,0.77891,0.78082,0.72876,0.76346,72409001.941814,54775981.273816
1641600000000,2022-01-08,0.76344,0.77671,0.7222,0.74531,49635508.297022,37432192.596755
1641686400000,2022-01-09,0.74518,0.76659,0.73837,0.75314,33811244.473753,25402189.704814
1641772800000,2022-01-10,0.75294,0.75881,0.69662,0.74005,65314192.81083,47826713.384723
1641859200000,2022-01-11,0.74004,0.77701,0.73045,0.77031,48698793.771814,36490453.652295
1641945600000,2022-01-12,0.7703,0.80728,0.75719,0.79869,47721953.18637,37356190.967048
1642032000000,2022-01-13,0.79848,0.80239,0.76055,0.76793,38854569.477203,30500956.823896
1642118400000,2022-01-14,0.76793,0.79046,0.75152,0.77318,34734799.300113,26832912.912869
1642204800000,2022-01-15,0.7733,0.78989,0.76812,0.7792,20356977.530731,15848889.845752
1642291200000,2022-01-16,0.77912,0.78443,0.768,0.77845,20373795.525949,15840915.802383
1642377600000,2022-01-17,0.77849,0.78038,0.75002,0.76188,27790281.566072,21194001.008614
1642464000000,2022-01-18,0.76173,0.76882,0.73533,0.75071,26985218.703743,20215859.096061
1642550400000,2022-01-19,0.7507,0.75328,0.72352,0.73785,30575247.328521,22566376.872902
1642636800000,2022-01-20,0.73785,0.76198,0.71625,0.71974,29155840.184013,21638599.81333
1642723200000,2022-01-21,0.71975,0.72865,0.61151,0.63666,97620171.347814,65742160.898077
1642809600000,2022-01-22,0.63662,0.65353,0.54884,0.59679,128993633.808224,77156046.855231
1642896000000,2022-01-23,0.59679,0.63534,0.5901,0.62865,59438597.529123,36179857.123337
1642982400000,2022-01-24,0.62872,0.62882,0.55286,0.612,96168080.058575,56042429.198122
1643068800000,2022-01-25,0.61196,0.6243,0.58741,0.61723,44945675.877294,27154162.983626
1643155200000,2022-01-26,0.61765,0.65865,0.60468,0.61908,69163709.263383,43367524.391053
1643241600000,2022-01-27,0.61908,0.62438,0.58945,0.60896,52836917.130306,31868943.393164
1643328000000,2022-01-28,0.60871,0.61385,0.59167,0.61145,38932549.165706,23446654.77279
1643414400000,2022-01-29,0.61145,0.62597,0.60834,0.61757,24409181.318561,15020287.872675
1643500800000,2022-01-30,0.61757,0.62326,0.59734,0.60137,26402957.227125,16145196.465917
1643587200000,2022-01-31,0.60143,0.62432,0.58045,0.61743,35590253.821831,21132360.151172
1643673600000,2022-02-01,0.61742,0.63059,0.61115,0.62852,23353439.387806,14505187.973506
1643760000000,2022-02-02,0.62838,0.63129,0.59542,0.60088,24831783.691987,15266770.863681
1643846400000,2022-02-03,0.60082,0.61129,0.58844,0.60998,26185113.05442,15713196.348424
1643932800000,2022-02-04,0.60984,0.65893,0.60449,0.65591,31038579.912007,19355696.146697
1644019200000,2022-02-05,0.65591,0.68726,0.65045,0.66566,37311985.568359,24955015.905508
1644105600000,2022-02-06,0.66569,0.6876,0.65901,0.6826,19440930.642386,13029158.186094
1644192000000,2022-02-07,0.68255,0.83886,0.67139,0.83145,79238554.762285,60753701.161704
1644278400000,2022-02-08,0.83156,0.91441,0.803,0.87598,155551586.387014,133327284.985843
1644364800000,2022-02-09,0.87597,0.9172,0.84415,0.87024,89466942.130915,78330534.396207
1644451200000,2022-02-10,0.87033,0.89754,0.8206,0.82515,90786334.06567,78479917.115695
1644537600000,2022-02-11,0.82521,0.83415,0.75009,0.75912,71715185.698721,57555408.033781
1644624000000,2022-02-12,0.75914,0.85254,0.74667,0.82246,76355694.602319,60847170.871189
1644710400000,2022-02-13,0.82263,0.85079,0.792,0.80548,56130931.472903,46081676.699219
1644796800000,2022-02-14,0.80549,0.81248,0.78,0.80134,55035154.542567,43721353.901709
1644883200000,2022-02-15,0.8013,0.86,0.79628,0.85155,42984120.894154,35589975.964828
1644969600000,2022-02-16,0.85155,0.85298,0.80881,0.83689,52687503.167759,43689799.705016
1645056000000,2022-02-17,0.83689,0.84484,0.75349,0.76816,72888233.809326,58555491.129894
1645142400000,2022-02-18,0.76827,0.80506,0.75608,0.78404,64436021.527491,50273585.460155
1645228800000,2022-02-19,0.78396,0.855,0.77013,0.82135,69832267.054641,56626142.834815
1645315200000,2022-02-20,0.82142,0.8232,0.76394,0.77667,76933102.667904,60710788.316571
1645401600000,2022-02-21,0.77655,0.80178,0.69519,0.70157,92141827.489933,70528862.178426
1645488000000,2022-02-22,0.70175,0.72693,0.66845,0.72101,90830551.945414,63454328.449812
1645574400000,2022-02-23,0.72103,0.74417,0.6929,0.69647,72392089.906952,52048704.276169
1645660800000,2022-02-24,0.6965,0.72345,0.62164,0.69636,146077062.929498,96602877.106016
1645747200000,2022-02-25,0.69628,0.78082,0.68297,0.76967,77059572.637297,54946020.452962
1645833600000,2022-02-26,0.76967,0.79548,0.74043,0.75067,70961189.110317,54316465.247967
1645920000000,2022-02-27,0.75067,0.76761,0.7034,0.72111,65836772.878026,48418736.355002
1646006400000,2022-02-28,0.72111,0.79396,0.70769,0.78122,63641656.029119,47200861.728488
1646092800000,2022-03-01,0.78119,0.80383,0.75721,0.78379,58735831.630518,45755679.54554
1646179200000,2022-03-02,0.7838,0.78469,0.75638,0.76879,47961892.790174,36929041.509786
1646265600000,2022-03-03,0.76899,0.78966,0.73391,0.75194,46368545.813116,35248255.692576
1646352000000,2022-03-04,0.75195,0.75395,0.69334,0.71294,48404286.89446,35348436.07523
1646438400000,2022-03-05,0.71291,0.76918,0.70505,0.75389,39242486.909691,29026118.195107
1646524800000,2022-03-06,0.75397,0.759,0.72107,0.72528,35143018.757596,25960202.192301
1646611200000,2022-03-07,0.7254,0.75417,0.70346,0.71983,61368440.125755,44852451.829709
1646697600000,2022-03-08,0.71983,0.73119,0.71382,0.72085,32272570.172521,23322775.522193
1646784000000,2022-03-09,0.72091,0.77549,0.72022,0.76587,37567983.097398,28239829.371745
1646870400000,2022-03-10,0.76583,0.77913,0.72158,0.73618,50336917.685573,37398093.019373
1646956800000,2022-03-11,0.73616,0.81445,0.72524,0.80267,70119173.411438,53395948.298683
1647043200000,2022-03-12,0.80259,0.84914,0.7784,0.78551,73535867.037528,59315174.997548
1647129600000,2022-03-13,0.78546,0.80476,0.75043,0.76024,40880899.81728,32074777.158483
1647216000000,2022-03-14,0.76015,0.778,0.74411,0.77474,36238392.80486,27681285.78334
1647302400000,2022-03-15,0.77478,0.77653,0.74124,0.76589,29836546.075691,22715338.946957
1647388800000,2022-03-16,0.76579,0.7944,0.7578,0.792,43078266.422154,33230229.394213
1647475200000,2022-03-17,0.79199,0.80199,0.78311,0.79353,30532340.187314,24168809.253787
1647561600000,2022-03-18,0.79355,0.80069,0.77616,0.79668,28647792.458568,22586022.74124
1647648000000,2022-03-19,0.79671,0.8266,0.79137,0.81934,27010306.577729,21953212.749921
1647734400000,2022-03-20,0.81932,0.82184,0.79563,0.80556,17210119.384081,13912997.3258
1647820800000,2022-03-21,0.80557,0.855,0.78779,0.83736,36490908.731757,29905103.011767
1647907200000,2022-03-22,0.8373,0.86526,0.82718,0.83663,32035934.695199,27070073.434978
1647993600000,2022-03-23,0.8367,0.84617,0.81691,0.83762,25712437.733069,21364750.521259
1648080000000,2022-03-24,0.8376,0.84982,0.82737,0.84259,25789619.964809,21625458.593291
1648166400000,2022-03-25,0.84279,0.84588,0.81894,0.82397,21615879.533191,18035317.03096
1648252800000,2022-03-26,0.82416,0.83493,0.82053,0.83259,11884157.139799,9851227.159388
1648339200000,2022-03-27,0.83255,0.85809,0.828,0.85767,19517127.8781,16409232.670495
1648425600000,2022-03-28,0.85768,0.9206,0.85216,0.86431,44937403.25327,39592582.444809
1648512000000,2022-03-29,0.86389,0.88525,0.84169,0.85779,35662004.348569,30999283.866706
1648598400000,2022-03-30,0.85753,0.87156,0.84565,0.86141,23364468.172026,20104968.46326
1648684800000,2022-03-31,0.8613,0.87357,0.77643,0.81487,51230122.154123,42714346.655474
1648771200000,2022-04-01,0.81487,0.8339,0.807,0.82729,30039290.49945,24676369.714979
1648857600000,2022-04-02,0.82745,0.84989,0.81857,0.82414,23318324.271377,19479075.029224
1648944000000,2022-04-03,0.82405,0.85211,0.81445,0.84281,15704315.644635,13101241.887921
1649030400000,2022-04-04,0.84288,0.84312,0.80401,0.82606,31896102.18146,26357128.802358
1649116800000,2022-04-05,0.82606,0.83632,0.81461,0.81651,20223452.566558,16679752.966941
1649203200000,2022-04-06,0.81665,0.81839,0.75625,0.75939,50734649.951523,39819983.857423
1649289600000,2022-04-07,0.75911,0.79105,0.75229,0.78729,26117281.06225,20235130.089668
1649376000000,2022-04-08,0.78691,0.79375,0.7463,0.75521,29162700.927724,22517887.198477
1649462400000,2022-04-09,0.75521,0.76662,0.75333,0.76246,15492152.562683,11774740.653103
1649548800000,2022-04-10,0.76262,0.77311,0.75235,0.754,12238338.44576,9321911.695856
1649635200000,2022-04-11,0.75395,0.75541,0.6807,0.69476,48710620.965619,34798577.791103
1649721600000,2022-04-12,0.6948,0.72656,0.69232,0.71514,37440925.005328,26468980.016145
1649808000000,2022-04-13,0.71517,0.72506,0.70174,0.72318,33310742.944758,23871408.727552
1649894400000,2022-04-14,0.7229,0.74108,0.70823,0.72614,31122391.882883,22548763.573202
1649980800000,2022-04-15,0.72615,0.7978,0.72592,0.78574,53014373.802159,41013350.118217
1650067200000,2022-04-16,0.78567,0.79998,0.76609,0.78048,22994854.788654,17978916.035693
1650153600000,2022-04-17,0.78074,0.786,0.74809,0.75201,23337047.526609,18025041.581675
1650240000000,2022-04-18,0.752,0.77005,0.72719,0.76982,36613667.130192,27358914.312115
1650326400000,2022-04-19,0.76985,0.78248,0.75867,0.77487,23767958.4228,18307654.897475
1650412800000,2022-04-20,0.77485,0.77507,0.74219,0.75167,26131021.893301,19889827.644854
1650499200000,2022-04-21,0.75173,0.76898,0.71798,0.73269,31581636.082038,23604475.204598
1650585600000,2022-04-22,0.73267,0.73886,0.71429,0.71778,29372864.556019,21362304.301283
1650672000000,2022-04-23,0.71778,0.72679,0.70224,0.70558,17919421.531059,12776396.93177
1650758400000,2022-04-24,0.70563,0.71186,0.69438,0.69824,23193594.304711,16338897.125889
1650844800000,2022-04-25,0.69806,0.69979,0.64526,0.6932,59341878.885714,39703370.194326
1650931200000,2022-04-26,0.6932,0.70673,0.62732,0.64216,52561660.206195,34948250.101019
1651017600000,2022-04-27,0.64208,0.66282,0.63597,0.65211,44539001.080905,28946871.599634
1651104000000,2022-04-28,0.6521,0.65724,0.63284,0.64277,45292439.088208,29280370.105412
1651190400000,2022-04-29,0.64271,0.64639,0.59928,0.61153,61262631.400505,38376992.658933
1651276800000,2022-04-30,0.61166,0.62894,0.56439,0.58452,38066783.445806,23042334.481359
1651363200000,2022-05-01,0.58452,0.61249,0.57581,0.60696,33367205.414928,19807129.456565
1651449600000,2022-05-02,0.60691,0.63106,0.59844,0.61431,32337158.369767,19886659.429294
1651536000000,2022-05-03,0.61443,0.62799,0.59614,0.60479,26548248.686321,16287005.859283
1651622400000,2022-05-04,0.60478,0.65087,0.60408,0.64594,53683531.562945,33272562.39482
1651708800000,2022-05-05,0.64595,0.65743,0.58,0.59802,66654367.562885,40762188.029572
1651795200000,2022-05-06,0.59806,0.61719,0.58733,0.60205,61246991.976348,36978624.546015
1651881600000,2022-05-07,0.6022,0.60445,0.56923,0.58083,40690483.958436,24120056.681921
1651968000000,2022-05-08,0.58082,0.58331,0.5564,0.56622,51632217.452648,29496971.927981
1652054400000,2022-05-09,0.56625,0.57879,0.471,0.48717,127297284.371475,66460880.396588
1652140800000,2022-05-10,0.48717,0.53705,0.47206,0.51313,166983828.288537,85351553.103767
1652227200000,2022-05-11,0.5131,0.52293,0.365,0.41696,323546766.135656,145013683.166336
1652313600000,2022-05-12,0.41697,0.4295,0.33617,0.38568,255895133.177261,97358749.974618
1652400000000,2022-05-13,0.38569,0.46572,0.38129,0.42272,107322587.779893,46107256.049837
1652486400000,2022-05-14,0.42272,0.4408,0.39584,0.42629,69567654.14818,29364533.901848
1652572800000,2022-05-15,0.42619,0.44992,0.41466,0.44796,41372591.398138,17711359.259963
1652659200000,2022-05-16,0.44805,0.44812,0.40886,0.42306,71202788.56131,30094410.22959
1652745600000,2022-05-17,0.42314,0.44012,0.41713,0.43776,63763430.385684,27430230.063407
1652832000000,2022-05-18,0.43771,0.44261,0.4037,0.40551,64452426.430577,26969573.757306
1652918400000,2022-05-19,0.40551,0.42426,0.39075,0.42038,35905745.64376,14652366.085536
1653004800000,2022-05-20,0.42042,0.44046,0.40156,0.41029,40512350.104302,17124083.385074
1653091200000,2022-05-21,0.41021,0.41838,0.40293,0.41442,21034686.442383,8660799.812991
1653177600000,2022-05-22,0.4144,0.42549,0.41009,0.42175,28695676.962998,11956118.396913
1653264000000,2022-05-23,0.42173,0.42873,0.40007,0.40501,33094337.084043,13863557.353726
1653350400000,2022-05-24,0.40499,0.41365,0.39074,0.40874,32692955.49116,13253742.820949
1653436800000,2022-05-25,0.40871,0.41444,0.39448,0.40611,46683258.832391,18920474.226523
1653523200000,2022-05-26,0.40611,0.41083,0.37541,0.39198,62847288.861777,24779300.127243
1653609600000,2022-05-27,0.39199,0.40315,0.3764,0.38181,67505965.219258,26303603.210813
1653696000000,2022-05-28,0.38181,0.38888,0.38052,0.38634,29889475.227571,11506867.900832
1653782400000,2022-05-29,0.38645,0.39058,0.37945,0.38908,24227374.665096,9319696.079219
1653868800000,2022-05-30,0.38916,0.41959,0.38675,0.41866,42234002.927198,16958444.460628
1653955200000,2022-05-31,0.41866,0.43428,0.40656,0.42155,43133995.588488,18068337.987463
1654041600000,2022-06-01,0.42155,0.42648,0.38856,0.39806,53414878.261738,21900509.640557
1654128000000,2022-06-02,0.3981,0.40711,0.39073,0.40532,54238935.285246,21551790.817561
1654214400000,2022-06-03,0.40532,0.4104,0.38396,0.3902,51448735.761728,20272748.94015
1654300800000,2022-06-04,0.39023,0.39439,0.38448,0.39252,18398467.220368,7168394.723122
1654387200000,2022-06-05,0.39257,0.39944,0.38948,0.39532,17236143.261265,6791517.989555
1654473600000,2022-06-06,0.39531,0.40919,0.39399,0.40261,33199930.586832,13364540.768547
1654560000000,2022-06-07,0.40257,0.4174,0.38446,0.40758,66123618.048128,26159325.5328
1654646400000,2022-06-08,0.40758,0.4103,0.39468,0.40067,43553712.833902,17462637.031556
1654732800000,2022-06-09,0.40068,0.40417,0.39663,0.40017,50176803.530578,20106046.629284
1654819200000,2022-06-10,0.40016,0.41181,0.37604,0.38132,54006517.069376,21203738.056084
1654905600000,2022-06-11,0.38132,0.38869,0.35562,0.3598,41896696.684355,15675529.960967
1654992000000,2022-06-12,0.35988,0.36531,0.33963,0.34304,40847870.046602,14307264.571137
1655078400000,2022-06-13,0.34309,0.35061,0.30094,0.31159,106438611.506854,33963123.181947
1655164800000,2022-06-14,0.3117,0.32667,0.29355,0.32128,78606497.572381,24636672.606143
1655251200000,2022-06-15,0.32138,0.34681,0.29328,0.3435,102467196.178272,32016488.90785
1655337600000,2022-06-16,0.34359,0.3474,0.30721,0.31305,63827405.463412,20579588.627913
1655424000000,2022-06-17,0.31313,0.33983,0.3103,0.32104,59989361.638654,19526188.778823
1655510400000,2022-06-18,0.32103,0.32632,0.28713,0.30748,64568808.301034,19866306.26064
1655596800000,2022-06-19,0.30745,0.33373,0.29806,0.32625,43476982.048869,13588045.464382
1655683200000,2022-06-20,0.32626,0.3289,0.31348,0.32277,41053586.416739,13200810.054081
1655769600000,2022-06-21,0.32265,0.33732,0.31876,0.32929,70868085.642954,23291618.428441
1655856000000,2022-06-22,0.32929,0.32968,0.31903,0.32254,69231835.074042,22359362.885468
1655942400000,2022-06-23,0.32248,0.33696,0.32142,0.33568,54791903.449652,17950113.034697
1656028800000,2022-06-24,0.33565,0.38708,0.33489,0.36713,84853442.256631,31154607.120283
1656115200000,2022-06-25,0.36713,0.37415,0.35413,0.36769,29272370.247741,10697381.671441
1656201600000,2022-06-26,0.36769,0.37514,0.35766,0.35917,24245955.591202,8865561.182119
1656288000000,2022-06-27,0.35917,0.36704,0.34786,0.35373,32889366.325047,11782602.783525
1656374400000,2022-06-28,0.35375,0.35573,0.33521,0.33745,56396785.899997,19491640.365188
1656460800000,2022-06-29,0.3374,0.34167,0.32034,0.32956,78761543.55002,26002347.056099
1656547200000,2022-06-30,0.32958,0.33325,0.30582,0.33218,97624697.773441,31077794.216023
1656633600000,2022-07-01,0.33215,0.33635,0.30988,0.31384,60408801.522485,19176530.832394
1656720000000,2022-07-02,0.31398,0.31797,0.30918,0.31572,32937706.062365,10319068.593438
1656806400000,2022-07-03,0.3157,0.32566,0.30843,0.32149,25068252.074231,7921468.469086
1656892800000,2022-07-04,0.3215,0.32978,0.31459,0.32874,47860064.95468,15380735.112485
1656979200000,2022-07-05,0.32864,0.33102,0.31274,0.32521,96660194.22011,31192206.72808
1657065600000,2022-07-06,0.32518,0.33417,0.31998,0.33241,98991119.306245,32122210.226616
1657152000000,2022-07-07,0.33243,0.34544,0.32686,0.34232,77733716.79165,25958975.48952
1657238400000,2022-07-08,0.34232,0.35908,0.3359,0.34012,90333056.119311,31161349.798013
1657324800000,2022-07-09,0.34021,0.34776,0.33918,0.34476,22304285.329719,7655744.366366
1657411200000,2022-07-10,0.34478,0.34488,0.3194,0.32551,39993532.868606,13194087.893363
1657497600000,2022-07-11,0.32552,0.32924,0.31079,0.3151,56108786.287266,18074925.323326
1657584000000,2022-07-12,0.31511,0.31831,0.3078,0.31177,94700199.22847,29610711.720219
1657670400000,2022-07-13,0.31176,0.32597,0.30219,0.32371,94936996.587557,29838061.353
1657756800000,2022-07-14,0.3237,0.334,0.31247,0.33371,73201608.144832,23465555.207445
1657843200000,2022-07-15,0.33371,0.34887,0.32744,0.33411,68402001.416763,23051065.569256
1657929600000,2022-07-16,0.33414,0.35618,0.3313,0.35051,52150371.796144,17938333.487249
1658016000000,2022-07-17,0.35049,0.36133,0.34154,0.34328,43863938.376559,15389161.152496
1658102400000,2022-07-18,0.34338,0.37005,0.34296,0.36522,91228660.944202,32983022.821752
1658188800000,2022-07-19,0.36512,0.37673,0.35152,0.37285,92162437.485214,33457646.458321
1658275200000,2022-07-20,0.37277,0.38166,0.35721,0.36352,82999096.651342,30887837.146732
1658361600000,2022-07-21,0.36353,0.36852,0.34851,0.36682,62171928.134241,22255111.355768
1658448000000,2022-07-22,0.36691,0.37145,0.35413,0.35779,48270830.302116,17535937.16646
1658534400000,2022-07-23,0.35778,0.36269,0.3497,0.35924,32761917.495214,11679083.838211
1658620800000,2022-07-24,0.35922,0.36678,0.35602,0.35866,30436066.152272,11009606.769376
1658707200000,2022-07-25,0.35859,0.36019,0.33482,0.33597,53348636.71161,18441843.713339
1658793600000,2022-07-26,0.33607,0.33863,0.32533,0.33733,83851799.010332,27810012.092417
1658880000000,2022-07-27,0.33733,0.35991,0.33048,0.35949,78495926.092959,26825021.919494
1658966400000,2022-07-28,0.35948,0.37931,0.34909,0.37373,81342015.446385,29454252.161999
1659052800000,2022-07-29,0.37372,0.37999,0.35953,0.36794,69198729.631552,25575910.626572
1659139200000,2022-07-30,0.36788,0.41016,0.36265,0.38801,77798271.9041,30203428.492602
1659225600000,2022-07-31,0.38802,0.39885,0.37773,0.37917,52157953.772673,20304456.943409
1659312000000,2022-08-01,0.37916,0.38606,0.37079,0.37904,53645275.877492,20297020.679273
1659398400000,2022-08-02,0.379,0.39457,0.3666,0.37149,93416378.330536,34928229.099353
1659484800000,2022-08-03,0.3715,0.37752,0.36308,0.36952,69217897.371821,25637047.369185
1659571200000,2022-08-04,0.36951,0.37502,0.36423,0.37107,59894902.499576,22163077.503808
1659657600000,2022-08-05,0.37101,0.37853,0.36723,0.37637,49614690.550292,18512559.922758
1659744000000,2022-08-06,0.37634,0.37802,0.3705,0.37138,16826086.12518,6297621.99333
1659830400000,2022-08-07,0.3714,0.37691,0.36812,0.37243,16835415.187559,6271783.707687
1659916800000,2022-08-08,0.37229,0.38458,0.37114,0.3787,43981548.690072,16633679.342413
1660003200000,2022-08-09,0.37867,0.38017,0.36053,0.36732,60043379.071462,22271103.288294
1660089600000,2022-08-10,0.36731,0.38155,0.35827,0.38138,67372538.155653,24865226.274323
1660176000000,2022-08-11,0.38139,0.38592,0.3771,0.38018,57064555.695244,21743687.081309
1660262400000,2022-08-12,0.38017,0.38055,0.36993,0.37957,46416828.664691,17401506.40984
1660348800000,2022-08-13,0.37953,0.38779,0.3763,0.37802,26578466.77609,10113114.276218
1660435200000,2022-08-14,0.37799,0.3922,0.3738,0.3756,38544556.171597,14716905.635214
1660521600000,2022-08-15,0.37564,0.38514,0.36581,0.37516,46384828.620381,17332473.029703
1660608000000,2022-08-16,0.37511,0.37836,0.3666,0.37691,54224131.087675,20276033.098606
1660694400000,2022-08-17,0.37691,0.39244,0.36798,0.37952,95131391.358611,36129454.710099
1660780800000,2022-08-18,0.37953,0.38148,0.369,0.37031,70050970.719338,26332467.262651
1660867200000,2022-08-19,0.37033,0.37064,0.32908,0.3344,116489950.738264,40264412.888432
1660953600000,2022-08-20,0.33441,0.34276,0.33199,0.33681,55113078.797219,18705106.6274
1661040000000,2022-08-21,0.33678,0.34846,0.33554,0.34477,44238466.828436,15140208.426886
1661126400000,2022-08-22,0.34476,0.34518,0.33134,0.34394,61525579.123754,20760175.431801
1661212800000,2022-08-23,0.34394,0.34811,0.33264,0.34732,85718704.478973,29226166.137915
1661299200000,2022-08-24,0.34732,0.35266,0.33889,0.34567,79931157.093282,27478641.532366
1661385600000,2022-08-25,0.34568,0.35222,0.34351,0.34909,89767993.148416,31194324.633051
1661472000000,2022-08-26,0.34904,0.37117,0.33243,0.33926,121746552.433261,42535179.957079
1661558400000,2022-08-27,0.33922,0.34493,0.32816,0.33467,51173924.614644,17129846.366248
1661644800000,2022-08-28,0.33468,0.33721,0.32136,0.32251,39794380.229361,13205387.062217
1661731200000,2022-08-29,0.32238,0.33419,0.31859,0.33373,66722177.556111,21606806.885224
1661817600000,2022-08-30,0.33375,0.33595,0.31999,0.32671,91202463.281303,29987111.230475
1661904000000,2022-08-31,0.32672,0.33396,0.32318,0.32767,84105607.005114,27723556.416
1661990400000,2022-09-01,0.3277,0.33343,0.32147,0.3333,91898209.739758,29979824.216193
1662076800000,2022-09-02,0.33326,0.33534,0.3253,0.33141,55484992.583949,18333035.62301
1662163200000,2022-09-03,0.33138,0.33478,0.32644,0.32968,32658002.282873,10759182.209058
1662249600000,2022-09-04,0.32969,0.33271,0.32749,0.3317,27097190.851749,8955718.266512
1662336000000,2022-09-05,0.33167,0.33374,0.32252,0.33295,39510790.221155,12959808.263933
1662422400000,2022-09-06,0.33295,0.34317,0.31744,0.32123,103779602.378911,34367955.839096
1662508800000,2022-09-07,0.32123,0.33878,0.31255,0.33691,102619595.546893,33262508.901828
1662595200000,2022-09-08,0.33692,0.34343,0.328,0.33956,84561874.097605,28221648.623753
1662681600000,2022-09-09,0.33953,0.35973,0.33942,0.35675,95072308.133675,33209120.37216
1662768000000,2022-09-10,0.35671,0.36211,0.35142,0.35729,53534995.908866,19063494.698032
1662854400000,2022-09-11,0.35729,0.36034,0.34853,0.35515,38409073.011083,13649619.481766
1662940800000,2022-09-12,0.35512,0.36013,0.34783,0.35977,62207642.175518,22027706.228326
1663027200000,2022-09-13,0.35977,0.36037,0.33083,0.33258,132850845.261272,45980737.263371
1663113600000,2022-09-14,0.33255,0.3442,0.33119,0.34153,104797368.023049,35301068.315034
1663200000000,2022-09-15,0.3414,0.34278,0.32422,0.32617,120761886.043125,40215698.352412
1663286400000,2022-09-16,0.32617,0.35814,0.32148,0.35513,77539172.584965,25901387.26546
1663372800000,2022-09-17,0.35516,0.3812,0.34637,0.37614,84601012.825947,31000252.890687
1663459200000,2022-09-18,0.37616,0.39791,0.35572,0.35765,149616378.088892,56968121.21687
