timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,0.00467,0.005011,0.004615,0.004994,263489597.7899,1269985.8414009744
1609473600000,2021-01-01,0.005,0.005013,0.004803,0.00487,214076346.2018,1048176.6356261899
1609488000000,2021-01-01,0.004862,0.004926,0.004782,0.004905,173289735.8297,842863.3950966207
1609502400000,2021-01-01,0.004897,0.004995,0.004889,0.00492,212752423.9841,1053320.2184330104
1609516800000,2021-01-01,0.004922,0.00526,0.004902,0.005238,517747749.9321,2615670.365129768
1609531200000,2021-01-01,0.005238,0.005714,0.005125,0.005689,1274507036.2742,6849514.380457124
1609545600000,2021-01-02,0.005687,0.007029,0.005548,0.006635,2589414435.1875,16077695.627992319
1609560000000,2021-01-02,0.006638,0.008207,0.006484,0.006943,4604045341.5286,33100728.6149418
1609574400000,2021-01-02,0.006942,0.007417,0.006636,0.007275,1627530335.9738,11475685.56443491
1609588800000,2021-01-02,0.007272,0.009798,0.00676,0.008558,4068726286.8787,32726006.646574717
1609603200000,2021-01-02,0.008558,0.013999,0.008071,0.011812,8670434471.6367,92372374.52056463
1609617600000,2021-01-02,0.011821,0.012264,0.008101,0.010518,6440299964.7691,67573677.39900224
1609632000000,2021-01-03,0.010516,0.011427,0.009312,0.010874,2890564216.6264,29569699.038288068
1609646400000,2021-01-03,0.01089,0.012985,0.010364,0.012395,3356432717.6922,40075998.2277451
1609660800000,2021-01-03,0.012444,0.013319,0.011066,0.013129,2679071917.7158,32311113.11531618
1609675200000,2021-01-03,0.013134,0.014,0.011391,0.012412,4095797240.1562,52272399.93600454
1609689600000,2021-01-03,0.012421,0.012633,0.009675,0.00979,2849239168.3453,31321331.34595497
1609704000000,2021-01-03,0.00973,0.010949,0.0093,0.00981,2048265612.8411,20954919.51759081
1609718400000,2021-01-04,0.009822,0.011526,0.009669,0.011063,1688656773.1731,17899583.404087037
1609732800000,2021-01-04,0.011066,0.011194,0.009302,0.009498,1173607328.9907,12023512.211927203
1609747200000,2021-01-04,0.009444,0.009926,0.0075,0.008853,2314629907.5465,20200893.913041405
1609761600000,2021-01-04,0.008854,0.010592,0.00861,0.010245,2195563277.8748,20380080.60160352
1609776000000,2021-01-04,0.010229,0.010455,0.009,0.009767,1462595286.2723,14140496.034254953
