timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1658966400000,2022-07-28,0.51105,0.5242,0.48849,0.51298,55491108.2959,28178315.23422898
1659052800000,2022-07-29,0.51296,0.54554,0.50664,0.52175,62215392.4293,32785057.44358937
1659139200000,2022-07-30,0.52176,0.55609,0.50866,0.52628,44878976.5996,23819272.41113375
1659225600000,2022-07-31,0.52634,0.54449,0.51288,0.5161,31266126.8573,16548419.9105477
1659312000000,2022-08-01,0.51607,0.52637,0.5007,0.51233,23441841.6779,12037020.61379864
1659398400000,2022-08-02,0.51233,0.51548,0.4883,0.4961,29080215.3874,14500211.25887886
1659484800000,2022-08-03,0.49615,0.51668,0.48883,0.50047,20184215.3892,10196955.70632582
1659571200000,2022-08-04,0.50048,0.51112,0.49355,0.49954,15177313.6476,7605886.10177104
1659657600000,2022-08-05,0.49955,0.51934,0.49911,0.51748,18824640.5436,9613016.67206668
1659744000000,2022-08-06,0.51743,0.52379,0.50979,0.51127,13319111.4624,6888986.06165159
1659830400000,2022-08-07,0.51128,0.53811,0.50619,0.52742,15240526.0501,7941034.34359894
1659916800000,2022-08-08,0.52743,0.54935,0.5229,0.53696,26241661.4292,14134223.62911951
1660003200000,2022-08-09,0.5369,0.53737,0.50557,0.51294,18077784.7602,9441715.55106248
1660089600000,2022-08-10,0.51293,0.53891,0.50206,0.53737,24366477.703,12797523.94112207
1660176000000,2022-08-11,0.53745,0.5477,0.52849,0.53033,24693365.605,13324455.25869517
1660262400000,2022-08-12,0.53031,0.54224,0.52036,0.54017,16678217.3886,8865288.78465595
1660348800000,2022-08-13,0.54021,0.56792,0.53796,0.55925,31599231.4879,17581629.85235678
1660435200000,2022-08-14,0.55926,0.59489,0.55668,0.56961,35568190.6979,20659106.12563541
1660521600000,2022-08-15,0.56959,0.58206,0.54259,0.54986,26277227.9937,14716655.31059957
1660608000000,2022-08-16,0.54986,0.57042,0.54733,0.55693,21103108.7888,11802522.19726035
1660694400000,2022-08-17,0.55693,0.58219,0.53012,0.53847,40226421.8916,22204911.64263136
1660780800000,2022-08-18,0.53847,0.54406,0.50724,0.51194,21132469.3547,11211194.71542301
1660867200000,2022-08-19,0.51194,0.51213,0.446,0.44992,61751675.6508,29097849.11805454
1660953600000,2022-08-20,0.44993,0.46309,0.4348,0.45059,29036980.8781,13142642.50744244
1661040000000,2022-08-21,0.45068,0.4725,0.44662,0.46255,24315051.8158,11184076.68861086
1661126400000,2022-08-22,0.46256,0.46311,0.4374,0.46151,30814402.7032,13895931.70845945
1661212800000,2022-08-23,0.46152,0.4699,0.44557,0.46565,21282894.4695,9773577.81829545
1661299200000,2022-08-24,0.4657,0.46894,0.45347,0.45767,20365120.8166,9373332.84697464
1661385600000,2022-08-25,0.45768,0.47414,0.45732,0.46453,19323862.2261,8978643.00089438
1661472000000,2022-08-26,0.46448,0.48254,0.4255,0.43157,71120507.9519,32631262.09128415
1661558400000,2022-08-27,0.43151,0.45153,0.42585,0.44986,34262997.3013,15051406.81611745
1661644800000,2022-08-28,0.44985,0.45434,0.42735,0.42933,27996600.0541,12372258.92133162
1661731200000,2022-08-29,0.42941,0.45284,0.4235,0.45046,28137025.6329,12317697.87539651
1661817600000,2022-08-30,0.45042,0.46306,0.43829,0.45308,26745491.4117,12042518.60040386
1661904000000,2022-08-31,0.45313,0.46339,0.44427,0.44581,28340434.4203,12889683.3490805
1661990400000,2022-09-01,0.44581,0.46227,0.44069,0.45741,23648076.6247,10625401.30929338
1662076800000,2022-09-02,0.45746,0.46662,0.44855,0.4544,22316935.0431,10208246.14879067
1662163200000,2022-09-03,0.45435,0.48613,0.4535,0.48026,31187122.0302,14789558.55812836
1662249600000,2022-09-04,0.48025,0.51,0.47576,0.50348,36270366.1587,17987291.3948202
1662336000000,2022-09-05,0.50353,0.50775,0.4826,0.49848,21819466.5159,10741570.85436007
1662422400000,2022-09-06,0.49844,0.51214,0.45992,0.46245,42349070.6796,20698358.14413953
1662508800000,2022-09-07,0.46247,0.48206,0.45356,0.47869,36983710.2852,17236128.39550288
1662595200000,2022-09-08,0.47872,0.48315,0.4627,0.47897,38893204.5716,18382318.17002959
1662681600000,2022-09-09,0.47898,0.50489,0.47833,0.50231,47679811.4554,23499342.50127893
1662768000000,2022-09-10,0.50228,0.5242,0.49462,0.51212,52955889.0377,27193097.06898285
1662854400000,2022-09-11,0.51218,0.52,0.49877,0.50985,37129662.9564,18992806.16930828
1662940800000,2022-09-12,0.5098,0.51959,0.49573,0.50132,46660620.1823,23705253.52201228
1663027200000,2022-09-13,0.50134,0.50916,0.46109,0.46356,61599105.8114,29718103.92661713
1663113600000,2022-09-14,0.4635,0.48695,0.4618,0.48084,41850398.3117,19926397.1609115
1663200000000,2022-09-15,0.48079,0.48206,0.462,0.46611,34910300.106,16452676.13708167
1663286400000,2022-09-16,0.46615,0.47473,0.45413,0.47458,32778136.8045,15191262.67374048
1663372800000,2022-09-17,0.47459,0.48834,0.47227,0.48593,29861607.0489,14326688.16783309
1663459200000,2022-09-18,0.48589,0.49034,0.43937,0.44761,45948649.8253,21483113.18398805
1663545600000,2022-09-19,0.44762,0.45738,0.43278,0.45269,52414163.9243,23220126.61494323
1663632000000,2022-09-20,0.45266,0.45444,0.43718,0.44218,34433751.4268,15297521.17828672
1663718400000,2022-09-21,0.44216,0.46475,0.42874,0.43872,85024235.8145,38085821.82282961
1663804800000,2022-09-22,0.43872,0.46662,0.43421,0.45827,51507403.0665,23316238.24273458
1663891200000,2022-09-23,0.45829,0.48267,0.446,0.46188,74100898.5912,34067450.26531522
1663977600000,2022-09-24,0.46192,0.46899,0.45037,0.45109,37798744.6152,17415626.15582311
1664064000000,2022-09-25,0.4511,0.4629,0.43847,0.44632,33933263.1356,15329605.38358331
1664150400000,2022-09-26,0.44627,0.45066,0.43645,0.44735,45235425.0385,20094087.26723373
1664236800000,2022-09-27,0.44735,0.4632,0.43722,0.44113,52553357.1634,23718244.98693989
1664323200000,2022-09-28,0.44115,0.44317,0.42461,0.43613,46918928.6736,20330118.24041211
1664409600000,2022-09-29,0.43616,0.43919,0.42771,0.43822,41424095.9997,17977186.75606885
1664496000000,2022-09-30,0.43813,0.44146,0.42934,0.43477,40436327.4534,17590724.4559163
1664582400000,2022-10-01,0.43476,0.43634,0.42741,0.43018,21374216.3457,9230332.40874586
1664668800000,2022-10-02,0.43018,0.43279,0.41745,0.41952,28448059.1771,12104917.14252467
1664755200000,2022-10-03,0.41952,0.42885,0.41567,0.42757,33388629.777,14148752.20655572
1664841600000,2022-10-04,0.42755,0.43766,0.42533,0.43555,32778089.0142,14159376.78955383
1664928000000,2022-10-05,0.43554,0.43654,0.4236,0.43088,32038719.6721,13778510.07933209
1665014400000,2022-10-06,0.43089,0.43711,0.42552,0.42874,28824466.82,12429057.16063058
1665100800000,2022-10-07,0.42873,0.43039,0.42128,0.42389,29360859.1488,12484003.18692571
1665187200000,2022-10-08,0.42389,0.42713,0.4188,0.42204,18848848.0128,7994310.13964513
1665273600000,2022-10-09,0.42204,0.42416,0.41907,0.42298,15844352.5291,6689266.59789754
1665360000000,2022-10-10,0.42297,0.42695,0.39726,0.401,35419549.544,14656717.75021063
1665446400000,2022-10-11,0.40109,0.40154,0.38328,0.39072,49801856.9826,19656467.10716434
1665532800000,2022-10-12,0.39071,0.39541,0.37571,0.3813,36377372.0105,14115381.27188461
1665619200000,2022-10-13,0.38127,0.38233,0.34862,0.37678,91717676.4025,33783221.51514316
1665705600000,2022-10-14,0.37677,0.389,0.36069,0.36656,43265694.7656,16341141.36825897
1665792000000,2022-10-15,0.36653,0.37003,0.3612,0.36399,25553103.5939,9353034.59341926
1665878400000,2022-10-16,0.36402,0.37477,0.36378,0.37029,20949712.5784,7706069.02238391
1665964800000,2022-10-17,0.37028,0.37588,0.36603,0.37237,24212362.1142,8975324.90188995
1666051200000,2022-10-18,0.37235,0.37432,0.35703,0.36234,38342483.2334,14020430.02149031
1666137600000,2022-10-19,0.36228,0.36228,0.34683,0.34969,35684886.7633,12703875.27688866
1666224000000,2022-10-20,0.34975,0.35569,0.33635,0.34014,40030144.6672,13903791.65415499
1666310400000,2022-10-21,0.34013,0.34985,0.32975,0.34914,41223010.1097,13993455.91479119
1666396800000,2022-10-22,0.34915,0.35446,0.34293,0.3513,26660858.9382,9309868.95524679
1666483200000,2022-10-23,0.3513,0.36373,0.34595,0.36213,26490272.5537,9365316.36259552
1666569600000,2022-10-24,0.3621,0.36503,0.35339,0.35735,27577889.3793,9916288.98684368
1666656000000,2022-10-25,0.35732,0.41819,0.3567,0.4,130525943.7444,51813632.91544147
1666742400000,2022-10-26,0.40001,0.41218,0.39462,0.40299,55366238.7707,22318839.19433019
1666828800000,2022-10-27,0.40297,0.4194,0.38589,0.38825,51899420.3046,20939523.22445199
1666915200000,2022-10-28,0.38826,0.41139,0.37793,0.40441,48803763.2261,19190112.10823561
1667001600000,2022-10-29,0.40444,0.44,0.40109,0.41999,56226115.1083,23359985.05322945
1667088000000,2022-10-30,0.42004,0.42156,0.39825,0.40558,41275589.2432,16987945.77094257
1667174400000,2022-10-31,0.40564,0.41631,0.39752,0.40552,40887091.5786,16581615.69354703
1667260800000,2022-11-01,0.40553,0.41562,0.3984,0.40122,32714596.5942,13301779.81055664
1667347200000,2022-11-02,0.40122,0.40934,0.38,0.38571,55898739.8646,22051829.65230689
1667433600000,2022-11-03,0.38571,0.39923,0.38422,0.38941,37011669.7533,14564651.12625419
1667520000000,2022-11-04,0.38942,0.42647,0.388,0.42151,72710772.3152,29897783.31615268
1667606400000,2022-11-05,0.42156,0.43773,0.42015,0.42637,40022747.1064,17130996.89034947
1667692800000,2022-11-06,0.42637,0.43102,0.40144,0.40213,27595277.2155,11594673.35558355
1667779200000,2022-11-07,0.40208,0.41613,0.39736,0.4041,33903141.8061,13784931.58693359
1667865600000,2022-11-08,0.40415,0.4154,0.34293,0.37223,87889762.8922,33580630.70839652
1667952000000,2022-11-09,0.37223,0.37647,0.31001,0.31733,78545659.2439,27703075.97191186
1668038400000,2022-11-10,0.31738,0.37955,0.31143,0.36872,58364969.704,20604223.4722485
1668124800000,2022-11-11,0.3687,0.37426,0.34182,0.35553,29229230.919,10445451.77107328
1668211200000,2022-11-12,0.35557,0.35675,0.33616,0.33988,27003497.8488,9304178.63776121
1668297600000,2022-11-13,0.33974,0.34534,0.3252,0.32982,22286695.8452,7451285.56122721
1668384000000,2022-11-14,0.32982,0.34184,0.31425,0.33223,31411256.7029,10268078.98762397
1668470400000,2022-11-15,0.33219,0.34486,0.32911,0.33727,16101700.9376,5435599.70778711
1668556800000,2022-11-16,0.3372,0.34443,0.324,0.33203,16583733.2687,5536675.82034933
1668643200000,2022-11-17,0.33188,0.33439,0.31861,0.32505,17002392.6696,5537842.34620835
1668729600000,2022-11-18,0.32511,0.33243,0.3208,0.32595,15304333.5832,5015166.54708181
1668816000000,2022-11-19,0.3259,0.33215,0.32131,0.32791,10440848.9455,3400731.80167661
1668902400000,2022-11-20,0.32792,0.3311,0.30966,0.31214,16907789.9894,5414824.39390012
1668988800000,2022-11-21,0.31209,0.3132,0.29518,0.30462,29326925.9649,8952032.96413057
1669075200000,2022-11-22,0.30458,0.31674,0.29821,0.31254,22483540.901,6913798.76344903
1669161600000,2022-11-23,0.31268,0.32049,0.30936,0.3184,24558042.5303,7749095.50058324
1669248000000,2022-11-24,0.31844,0.32138,0.31157,0.31625,15315815.5333,4841864.57826236
1669334400000,2022-11-25,0.31629,0.31731,0.3074,0.31456,17786548.6027,5561841.65075248
1669420800000,2022-11-26,0.31469,0.32285,0.3109,0.31371,13743546.3528,4367410.01221178
1669507200000,2022-11-27,0.3137,0.31957,0.31132,0.31262,12179396.6893,3854170.29985875
1669593600000,2022-11-28,0.31254,0.31378,0.3,0.30659,22011800.6333,6729165.08524338
1669680000000,2022-11-29,0.30655,0.31282,0.30413,0.30925,13921440.1501,4303605.22053883
1669766400000,2022-11-30,0.30932,0.32097,0.30826,0.31871,21752675.7937,6854407.80704585
1669852800000,2022-12-01,0.31871,0.32021,0.3125,0.31439,16330946.8109,5161381.15838196
1669939200000,2022-12-02,0.31443,0.32,0.31053,0.31908,14142726.1832,4464942.28215989
1670025600000,2022-12-03,0.31911,0.32633,0.31636,0.31962,14418870.9363,4632208.11713198
1670112000000,2022-12-04,0.31959,0.3241,0.31822,0.32228,11421815.7355,3670124.15133991
1670198400000,2022-12-05,0.32221,0.32907,0.31622,0.31944,16132295.7503,5215833.70556284
1670284800000,2022-12-06,0.31944,0.32109,0.31361,0.31824,11079864.8571,3514250.0334192
1670371200000,2022-12-07,0.31822,0.31993,0.30667,0.31015,16413040.4153,5108013.64075016
1670457600000,2022-12-08,0.31022,0.31584,0.30725,0.31453,12978840.297,4036048.85468406
1670544000000,2022-12-09,0.31444,0.31656,0.30888,0.31191,12057312.6341,3773828.08560701
1670630400000,2022-12-10,0.31193,0.31499,0.3106,0.31258,6543962.687,2045323.96528768
1670716800000,2022-12-11,0.31261,0.31498,0.305,0.30744,8242350.7334,2562171.07343903
1670803200000,2022-12-12,0.30731,0.30785,0.30027,0.30699,14808635.2231,4511597.88318159
1670889600000,2022-12-13,0.30701,0.31861,0.29902,0.31431,31930369.6382,9849406.79767033
1670976000000,2022-12-14,0.31431,0.3158,0.3053,0.30799,22401089.9239,6958753.14993142
1671062400000,2022-12-15,0.30799,0.30854,0.29637,0.30019,18229648.6487,5503077.46362611
1671148800000,2022-12-16,0.30028,0.3014,0.25427,0.26339,34800695.4299,9815651.82800616
1671235200000,2022-12-17,0.26338,0.26772,0.25869,0.26705,36179165.6063,9537160.47702558
1671321600000,2022-12-18,0.26706,0.27166,0.26538,0.26595,6829788.2711,1830693.59538128
1671408000000,2022-12-19,0.26602,0.26941,0.24885,0.25291,24230078.9895,6290723.86824091
1671494400000,2022-12-20,0.2529,0.2622,0.25127,0.25862,21345762.7816,5492627.58728409
1671580800000,2022-12-21,0.25866,0.25932,0.24771,0.2533,28638172.4536,7232786.30833497
1671667200000,2022-12-22,0.25333,0.25702,0.24649,0.25667,21802959.222,5505515.01707543
1671753600000,2022-12-23,0.25668,0.26397,0.25545,0.25945,21826396.7839,5652504.18492988
1671840000000,2022-12-24,0.25943,0.26042,0.25674,0.25911,9902692.7074,2561239.13616744
1671926400000,2022-12-25,0.25909,0.25984,0.2546,0.25902,13210629.7397,3401567.19401112
1672012800000,2022-12-26,0.2591,0.26576,0.25759,0.26529,16671977.5374,4354525.86057417
1672099200000,2022-12-27,0.2653,0.26658,0.25639,0.26034,15229381.8725,3980819.54308447
1672185600000,2022-12-28,0.26044,0.26099,0.24673,0.24834,24652625.8353,6222029.62718207
1672272000000,2022-12-29,0.24833,0.24844,0.23928,0.2438,27867379.8871,6809747.83749577
1672358400000,2022-12-30,0.2438,0.24626,0.23922,0.24571,18725032.6837,4548167.92497797
1672444800000,2022-12-31,0.2457,0.25216,0.244,0.24584,18578360.4378,4594687.11520207
1672531200000,2023-01-01,0.24584,0.24996,0.24341,0.24996,12547676.8632,3091146.24601002
1672617600000,2023-01-02,0.2499,0.25655,0.24658,0.25373,17988604.6785,4546159.52101991
1672704000000,2023-01-03,0.25373,0.25538,0.25015,0.25287,15985234.1171,4041780.8558218
1672790400000,2023-01-04,0.25281,0.27066,0.25184,0.2678,34475428.7035,9107451.656674
1672876800000,2023-01-05,0.26782,0.27137,0.26335,0.26929,21721990.8124,5797516.4509964
1672963200000,2023-01-06,0.26923,0.2799,0.26718,0.27847,38141161.7493,10403804.47420212
1673049600000,2023-01-07,0.27857,0.28062,0.27231,0.2768,18854200.9412,5205590.46810601
1673136000000,2023-01-08,0.27681,0.2995,0.2742,0.29745,47210587.8304,13516280.74357452
1673222400000,2023-01-09,0.29742,0.34651,0.29566,0.31685,107801668.8623,34665311.85267505
1673308800000,2023-01-10,0.31682,0.32523,0.30632,0.32234,49609458.9526,15730730.25100464
1673395200000,2023-01-11,0.32222,0.32342,0.30757,0.32289,44960140.7898,14171957.18131554
1673481600000,2023-01-12,0.32301,0.33508,0.31399,0.32925,53182955.1494,17325696.29943345
1673568000000,2023-01-13,0.32925,0.35113,0.32356,0.34539,39788538.8376,13246789.98536928
1673654400000,2023-01-14,0.34558,0.37,0.33194,0.35269,86328093.4871,30573812.34669287
1673740800000,2023-01-15,0.35255,0.35386,0.33847,0.35068,42341697.3619,14682322.74040637
1673827200000,2023-01-16,0.35078,0.36387,0.33764,0.35024,44224690.1866,15556714.77001574
1673913600000,2023-01-17,0.35039,0.35768,0.34286,0.34547,27889429.2751,9780534.62024055
1674000000000,2023-01-18,0.34564,0.35557,0.32333,0.32661,44729788.6378,15177342.57415732
1674086400000,2023-01-19,0.32654,0.34293,0.32577,0.33803,25676670.1873,8567316.40787616
1674172800000,2023-01-20,0.33795,0.36592,0.33356,0.36494,36791285.4667,12806005.63393668
1674259200000,2023-01-21,0.36504,0.38076,0.35696,0.36868,62990880.6944,23177267.3527946
1674345600000,2023-01-22,0.36867,0.38707,0.36277,0.37634,59474435.6119,22438606.83080416
1674432000000,2023-01-23,0.37645,0.38376,0.36858,0.3749,50411439.2212,18934613.00767588
1674518400000,2023-01-24,0.375,0.38294,0.35523,0.35875,29340389.5148,10974878.74716375
1674604800000,2023-01-25,0.35879,0.3798,0.34688,0.37322,36095892.4906,12968167.19003771
1674691200000,2023-01-26,0.37346,0.38933,0.37091,0.37962,42367402.0606,16068861.51175046
1674777600000,2023-01-27,0.37969,0.39111,0.36769,0.38971,29122360.5625,11047271.14802309
1674864000000,2023-01-28,0.38978,0.39799,0.37822,0.38173,28916584.4513,11217160.80901905
1674950400000,2023-01-29,0.38185,0.39909,0.37685,0.39758,25290791.1062,9856081.1773729
1675036800000,2023-01-30,0.39764,0.39847,0.3655,0.37258,35019853.8796,13323068.03463157
1675123200000,2023-01-31,0.37258,0.4002,0.36844,0.39015,38987611.6498,14925720.84692467
1675209600000,2023-02-01,0.39024,0.40178,0.37104,0.39687,38136157.6939,14661891.81763248
1675296000000,2023-02-02,0.39703,0.41363,0.39201,0.39804,40361721.9787,16302489.99299331
1675382400000,2023-02-03,0.39823,0.40709,0.39442,0.4038,24685834.0743,9902770.92781021
1675468800000,2023-02-04,0.40375,0.40576,0.39747,0.39936,16330873.0831,6564380.90628001
1675555200000,2023-02-05,0.39938,0.40183,0.38193,0.39231,19955705.0921,7850379.17041046
1675641600000,2023-02-06,0.3923,0.40344,0.37933,0.38214,16330835.0292,6387119.97544494
1675728000000,2023-02-07,0.38218,0.40004,0.38146,0.399,23700022.7994,9246317.460431
1675814400000,2023-02-08,0.39901,0.40372,0.38538,0.39432,25890079.4482,10267554.58378605
1675900800000,2023-02-09,0.39427,0.39574,0.35385,0.36211,34743625.65,13131689.21998638
1675987200000,2023-02-10,0.36222,0.36557,0.35376,0.35802,26488503.8179,9553514.23062785
1676073600000,2023-02-11,0.35806,0.37029,0.35675,0.36844,12966695.1033,4686851.70788571
1676160000000,2023-02-12,0.36845,0.37378,0.35926,0.36429,13146341.3816,4835730.09430694
1676246400000,2023-02-13,0.3643,0.36577,0.345,0.35918,26322683.7021,9331186.33159206
1676332800000,2023-02-14,0.35921,0.39303,0.35452,0.38677,31814821.4723,11878600.92351545
1676419200000,2023-02-15,0.38685,0.42047,0.38194,0.41913,29116836.3772,11488690.62439245
1676505600000,2023-02-16,0.41919,0.42162,0.38617,0.38739,36214749.2754,14664645.76776043
1676592000000,2023-02-17,0.3875,0.40979,0.38561,0.40339,27614585.259,11015467.46822765
1676678400000,2023-02-18,0.40336,0.41857,0.39769,0.40603,20794150.9381,8435960.34860395
1676764800000,2023-02-19,0.40607,0.41226,0.39687,0.39951,23826232.5195,9641585.04357391
1676851200000,2023-02-20,0.39937,0.4096,0.38918,0.40389,25600328.0767,10339584.25607355
1676937600000,2023-02-21,0.40384,0.40624,0.38528,0.3926,25529994.2098,10105255.71940446
1677024000000,2023-02-22,0.39262,0.39293,0.3769,0.38892,26211719.3693,10064139.45170674
1677110400000,2023-02-23,0.38894,0.3948,0.37925,0.38235,19095611.7904,7396348.88442993
1677196800000,2023-02-24,0.38235,0.38511,0.358,0.36577,33307082.3063,12395653.16297782
1677283200000,2023-02-25,0.36577,0.36758,0.35105,0.36196,20649993.9615,7446001.98014947
1677369600000,2023-02-26,0.36196,0.37032,0.35773,0.36896,13476818.9471,4896045.71408873
1677456000000,2023-02-27,0.36896,0.37001,0.35738,0.36473,17717811.4704,6447316.88775612
1677542400000,2023-02-28,0.36472,0.36788,0.34844,0.35177,19807078.6731,7107879.86468919
1677628800000,2023-03-01,0.35177,0.3644,0.3492,0.36018,16056434.8343,5767686.1015271
1677715200000,2023-03-02,0.36011,0.36139,0.34449,0.3505,16803282.0741,5907301.52125003
1677801600000,2023-03-03,0.3505,0.3509,0.31864,0.34309,42610453.8046,14231394.511795232
1677888000000,2023-03-04,0.34309,0.34483,0.33024,0.33664,11637162.6361,3936707.388666134
1677974400000,2023-03-05,0.3366,0.34297,0.33464,0.33696,13235167.8238,4480414.963861023
1678060800000,2023-03-06,0.33703,0.33876,0.32916,0.33062,16613280.5525,5534396.720671095
1678147200000,2023-03-07,0.33064,0.33489,0.32074,0.33065,24092287.5632,7911375.017522908
1678233600000,2023-03-08,0.33061,0.33277,0.31305,0.31761,28437161.7682,9178646.820855824
1678320000000,2023-03-09,0.31753,0.32214,0.30091,0.3103,57235743.481,17790054.51638176
1678406400000,2023-03-10,0.31027,0.31816,0.29761,0.31481,52844196.132,16260910.623401234
1678492800000,2023-03-11,0.31482,0.32292,0.30141,0.30508,63170969.2021,19584106.873416234
1678579200000,2023-03-12,0.305,0.33109,0.30138,0.32976,38039081.8692,11872491.79718985
1678665600000,2023-03-13,0.32993,0.35162,0.32748,0.3434,67548766.6609,22934541.211205572
1678752000000,2023-03-14,0.34343,0.36776,0.33645,0.34308,49895728.9443,17484645.26988659
1678838400000,2023-03-15,0.34299,0.34649,0.3158,0.32413,75370953.3015,25026498.078747846
1678924800000,2023-03-16,0.32407,0.32931,0.31704,0.32491,41098888.185,13322383.431752948
1679011200000,2023-03-17,0.32489,0.35026,0.32126,0.34946,47941412.5594,16182063.952724671
1679097600000,2023-03-18,0.34946,0.35756,0.33509,0.33714,40546488.3925,14141314.379739217
1679184000000,2023-03-19,0.33715,0.35258,0.33684,0.34481,35435674.4593,12177499.220040737
1679270400000,2023-03-20,0.34493,0.34612,0.3305,0.33219,42392904.3898,14415076.349480622
1679356800000,2023-03-21,0.33211,0.3869,0.32914,0.36958,74757913.8247,26230884.389799733
1679443200000,2023-03-22,0.36951,0.39,0.34898,0.35968,86578036.4303,32203937.04222428
1679529600000,2023-03-23,0.35965,0.38518,0.3535,0.37169,57751136.6875,21304585.691904087
1679616000000,2023-03-24,0.37165,0.37258,0.35515,0.3596,30554241.5862,11074468.311603023
1679702400000,2023-03-25,0.35963,0.36282,0.34851,0.35132,18238273.0403,6501853.211062146
1679788800000,2023-03-26,0.35131,0.3614,0.3487,0.35573,26005677.3646,9270028.09180417
1679875200000,2023-03-27,0.35572,0.35715,0.33655,0.3455,34189780.5855,11932905.791434918
1679961600000,2023-03-28,0.34556,0.37016,0.3427,0.36801,27709605.8338,9850946.03540505
1680048000000,2023-03-29,0.36804,0.38979,0.36667,0.38118,36063820.9698,13781178.78304235
1680134400000,2023-03-30,0.38117,0.38755,0.36975,0.3761,42966595.4651,16253640.876191927
1680220800000,2023-03-31,0.37604,0.40927,0.37432,0.3989,60418971.4794,23810406.760096516
1680307200000,2023-04-01,0.39889,0.403,0.38808,0.39189,43413040.1898,17037560.5338347
1680393600000,2023-04-02,0.39207,0.39276,0.37563,0.3815,33955308.1764,13002142.864827385
1680480000000,2023-04-03,0.3815,0.40489,0.37066,0.38717,69692558.2818,27282356.777072884
1680566400000,2023-04-04,0.38724,0.39999,0.38429,0.38948,45138061.4437,17748310.860293247
1680652800000,2023-04-05,0.38944,0.40003,0.38682,0.39235,21401405.9629,8440593.109375546
1680739200000,2023-04-06,0.39236,0.39237,0.37636,0.38304,30237434.0143,11565558.721255338
1680825600000,2023-04-07,0.38305,0.38499,0.37557,0.38353,10337688.4953,3937359.312620187
1680912000000,2023-04-08,0.3835,0.39037,0.38046,0.38525,19505466.0707,7555856.701442399
1680998400000,2023-04-09,0.38529,0.39298,0.38366,0.38937,20633338.53,7985457.606721274
1681084800000,2023-04-10,0.38942,0.39772,0.38471,0.39715,23697810.8093,9221575.966516117
1681171200000,2023-04-11,0.39715,0.41303,0.39563,0.40141,36480986.0191,14800584.405892156
1681257600000,2023-04-12,0.40149,0.40679,0.38862,0.40475,37392509.1524,14876149.331248123
1681344000000,2023-04-13,0.40473,0.42868,0.39904,0.42523,29026115.7171,12028008.264361847
1681430400000,2023-04-14,0.42521,0.44404,0.4226,0.43787,48680612.4741,21159104.94748386
1681516800000,2023-04-15,0.43799,0.46211,0.43111,0.45225,27534711.5016,12388451.361073608
1681603200000,2023-04-16,0.45225,0.45782,0.44233,0.45114,15182724.5101,6821175.095975228
1681689600000,2023-04-17,0.4512,0.45141,0.43101,0.43419,28563410.4436,12600831.749688251
1681776000000,2023-04-18,0.43422,0.4478,0.42768,0.44332,14837576.8712,6531550.838984788
1681862400000,2023-04-19,0.44346,0.44346,0.40637,0.41633,33770614.519,14216479.737060927
1681948800000,2023-04-20,0.41629,0.42193,0.39537,0.40058,17856211.1069,7305109.236975515
1682035200000,2023-04-21,0.40068,0.40704,0.37893,0.38259,21617026.3748,8498245.795674887
1682121600000,2023-04-22,0.38241,0.39886,0.38114,0.39561,12551255.5471,4908501.583789079
1682208000000,2023-04-23,0.3956,0.3956,0.37966,0.38866,11593371.0939,4496724.837881064
1682294400000,2023-04-24,0.38868,0.39746,0.37967,0.38351,14928092.708,5783409.038993806
1682380800000,2023-04-25,0.38354,0.39524,0.37613,0.39453,19043493.3488,7279513.47459631
1682467200000,2023-04-26,0.39447,0.41759,0.37771,0.40138,29903440.0053,11917483.94733806
1682553600000,2023-04-27,0.40136,0.41854,0.40083,0.40996,18461655.8971,7554077.274100545
1682640000000,2023-04-28,0.41001,0.41121,0.39691,0.40434,9815304.4781,3973281.502872109
1682726400000,2023-04-29,0.40445,0.40767,0.39915,0.40251,5582009.3371,2252580.618667622
1682812800000,2023-04-30,0.40252,0.4149,0.39456,0.39552,10044697.7525,4045353.534767567
1682899200000,2023-05-01,0.39557,0.39788,0.38021,0.38665,16341646.8487,6339097.6379306
1682985600000,2023-05-02,0.38665,0.39474,0.38155,0.3917,9242468.5021,3586225.391923427
1683072000000,2023-05-03,0.39166,0.39652,0.37839,0.394,12629783.0951,4863603.113831601
1683158400000,2023-05-04,0.3941,0.39635,0.38501,0.38734,8431820.383,3298360.820153962
1683244800000,2023-05-05,0.38726,0.39693,0.38244,0.39425,14706113.0595,5720471.441898044
1683331200000,2023-05-06,0.39422,0.39679,0.37342,0.37891,12461876.9663,4809810.474842366
1683417600000,2023-05-07,0.3789,0.3833,0.37389,0.37602,5502076.0817,2089478.99635855
1683504000000,2023-05-08,0.37599,0.37946,0.35314,0.36534,21525160.6745,7882359.987719259
1683590400000,2023-05-09,0.36537,0.37044,0.35986,0.36334,6791851.8254,2472218.426678924
1683676800000,2023-05-10,0.36333,0.37292,0.35457,0.36938,20426501.683,7448494.118219038
1683763200000,2023-05-11,0.3693,0.36957,0.34857,0.35986,11185711.8564,4002335.790489563
1683849600000,2023-05-12,0.36001,0.3708,0.35322,0.37031,13319618.671,4811909.714441581
1683936000000,2023-05-13,0.37048,0.37095,0.36231,0.36451,3505431.5912,1282197.336802172
1684022400000,2023-05-14,0.36451,0.37301,0.36274,0.37094,4846491.334,1785511.857846556
1684108800000,2023-05-15,0.37091,0.37572,0.36578,0.36682,8116637.3991,3011432.771402355
