timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,1.3927,1.4936,1.3927,1.4468,3885490.704385,5660953.765435242
1609502400000,2021-01-01,1.4472,1.4516,1.2873,1.3563,2640733.4481876697,3586268.877859333
1609545600000,2021-01-02,1.3577,1.3926,1.306,1.3313,1561888.2397190202,2107947.4551438424
1609588800000,2021-01-02,1.3316,1.4273,1.316,1.4111,2639894.51590656,3685815.9898779066
1609632000000,2021-01-03,1.4129,1.5923,1.4114,1.4682,3470796.72307817,5240383.722977447
1609675200000,2021-01-03,1.4686,1.4993,1.4167,1.4721,2621808.07137712,3836035.8688260904
1609718400000,2021-01-04,1.4719,1.5652,1.3,1.3603,4259516.48414826,6132564.427575801
1609761600000,2021-01-04,1.3603,1.4006,1.345,1.3841,1673360.4382276898,2290077.887457915
1609804800000,2021-01-05,1.3845,1.4509,1.3337,1.4466,3371670.91658535,4685012.3375246
1609848000000,2021-01-05,1.4464,1.522,1.4245,1.4965,2823850.4329480003,4152393.1738254884
1609891200000,2021-01-06,1.4958,1.5239,1.4138,1.5022,1978527.65091098,2901503.9219598747
1609934400000,2021-01-06,1.5026,1.5946,1.493,1.5389,2533722.23190769,3887127.497935174
1609977600000,2021-01-07,1.5391,1.565,1.5,1.5522,2760929.58888026,4169608.092979038
1610020800000,2021-01-07,1.5519,1.5585,1.5,1.5015,2539681.57862827,3860248.52711253
1610064000000,2021-01-08,1.5015,1.5523,1.4266,1.4759,2340742.63812485,3478671.038410694
1610107200000,2021-01-08,1.4753,1.95,1.4695,1.7389,5546237.42677518,9666294.75969415
1610150400000,2021-01-09,1.739,1.782,1.6419,1.7636,4722785.93268434,8072130.331875753
1610193600000,2021-01-09,1.7644,1.8447,1.723,1.7584,3341373.82018643,5932313.001475923
1610236800000,2021-01-10,1.7588,1.9458,1.6531,1.6855,3583266.95768666,6477370.946372501
1610280000000,2021-01-10,1.6835,1.7399,1.6355,1.7388,2635354.90757342,4450406.614075345
1610323200000,2021-01-11,1.7391,1.7551,1.549,1.5705,2623367.23079231,4229906.848736584
1610366400000,2021-01-11,1.5707,1.6237,1.3537,1.483,3197619.54134564,4661359.753353774
1610409600000,2021-01-12,1.483,1.6156,1.44,1.5397,2452037.66157892,3778667.2979286965
1610452800000,2021-01-12,1.537,1.5691,1.4267,1.4332,2085261.69279853,3101324.220299834
1610496000000,2021-01-13,1.4337,1.5666,1.3937,1.533,1843332.7785961,2717405.047268322
1610539200000,2021-01-13,1.5335,1.6082,1.5258,1.6077,1352864.16219598,2123386.057404357
1610582400000,2021-01-14,1.6075,1.7597,1.5841,1.7546,1813045.638351,3020594.8028773284
1610625600000,2021-01-14,1.7544,1.7683,1.6667,1.7227,1695558.8667258,2928158.4123244416
1610668800000,2021-01-15,1.7262,1.9138,1.7188,1.8404,3802024.15503555,6982351.314052714
1610712000000,2021-01-15,1.8405,1.8855,1.685,1.8346,2842449.57090194,5138465.228843076
1610755200000,2021-01-16,1.8357,2.1301,1.8357,2.1195,3136244.31018375,6311594.492683065
1610798400000,2021-01-16,2.1198,2.2587,1.9973,2.0798,3476848.57373643,7255114.8292011665
1610841600000,2021-01-17,2.0831,2.772,2.0112,2.6296,7438375.1528688,18204671.38961899
1610884800000,2021-01-17,2.63,2.7198,2.4955,2.5024,3242801.01849478,8470574.771632023
1610928000000,2021-01-18,2.5031,2.665,2.3455,2.4503,3333185.76256516,8275862.745661106
1610971200000,2021-01-18,2.4515,2.4875,2.3279,2.4093,1797763.7731387499,4335895.436547404
1611014400000,2021-01-19,2.4069,2.4754,2.3068,2.4094,1987860.67040895,4738108.730793615
1611057600000,2021-01-19,2.4075,2.4075,2.1669,2.1671,2239331.38246105,5082149.028500383
1611100800000,2021-01-20,2.167,2.5884,2.1246,2.1975,5049273.47699428,11980675.257477168
1611144000000,2021-01-20,2.199,2.5068,2.1105,2.4791,2964281.61833872,6897070.483524448
1611187200000,2021-01-21,2.4829,2.5627,2.202,2.2792,3238584.23202731,7525736.661243919
1611230400000,2021-01-21,2.2786,2.3991,2.1311,2.1677,3099897.18982544,7048650.233257376
1611273600000,2021-01-22,2.1674,2.3002,2.0,2.2909,3259128.30779706,7032707.7850037655
1611316800000,2021-01-22,2.2925,2.5309,2.2845,2.3691,2212439.61824427,5323085.052012173
1611360000000,2021-01-23,2.3692,2.5228,2.3083,2.3355,2193334.27972964,5299849.587465799
1611403200000,2021-01-23,2.3359,2.483,2.3308,2.3804,1634925.03901089,3926961.5495836306
1611446400000,2021-01-24,2.3802,2.7434,2.3519,2.655,3382983.67517503,8615689.657328885
1611489600000,2021-01-24,2.6549,2.675,2.4486,2.5614,1935924.18792718,4938078.317247355
