timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,3.17,3.781,3.045,3.658,648242.1915,2138806.6823488
1609502400000,2021-01-01,3.684,4.177,3.457,3.683,449561.51119999995,1679065.2513433
1609545600000,2021-01-02,3.666,3.948,3.518,3.581,387138.77249999996,1444081.6776798
1609588800000,2021-01-02,3.58,3.623,3.287,3.496,758299.7681,2628314.7828794
1609632000000,2021-01-03,3.495,3.737,3.392,3.657,394682.99230000004,1410279.9327150001
1609675200000,2021-01-03,3.652,3.829,3.417,3.473,676781.1588000001,2448852.384143
1609718400000,2021-01-04,3.476,3.838,3.243,3.421,762792.6117,2713633.0873096
1609761600000,2021-01-04,3.418,3.613,3.341,3.599,403437.99,1392717.8816935
1609804800000,2021-01-05,3.602,4.175,3.48,4.056,1193655.387,4576839.2555508
1609848000000,2021-01-05,4.063,4.356,3.915,4.256,1154394.7852999999,4828082.5713137
1609891200000,2021-01-06,4.257,4.942,4.138,4.926,1190031.419,5369372.3441571
1609934400000,2021-01-06,4.926,4.969,4.328,4.577,1085036.826,5068711.132711301
1609977600000,2021-01-07,4.577,4.825,4.355,4.563,657390.8742,3030353.6811284
1610020800000,2021-01-07,4.566,4.818,4.2,4.474,507976.7356,2337911.7970761
1610064000000,2021-01-08,4.495,5.509,4.04,5.065,945534.3126,4717508.118303
1610107200000,2021-01-08,5.071,5.878,5.002,5.697,1732851.7475,9244184.6045925
1610150400000,2021-01-09,5.704,6.953,5.587,6.46,2413065.3638,15288172.398640499
1610193600000,2021-01-09,6.462,7.477,6.42,7.195,1334337.5781,9389322.3388184
1610236800000,2021-01-10,7.205,7.5,6.563,6.6,799925.5495,5646569.9084911
1610280000000,2021-01-10,6.603,7.007,6.153,6.546,976094.3789,6494181.3789967
1610323200000,2021-01-11,6.538,6.748,5.815,6.586,960319.7873,5993758.8848939
1610366400000,2021-01-11,6.572,7.004,5.733,6.468,1062555.5924,6634050.1766019
1610409600000,2021-01-12,6.463,8.061,6.401,7.883,1624407.3462999999,12082115.3903198
1610452800000,2021-01-12,7.882,8.241,7.438,7.735,1222334.3163,9524795.027704801
1610496000000,2021-01-13,7.736,7.997,7.144,7.648,848826.7737,6419911.3472252
1610539200000,2021-01-13,7.653,8.5,7.504,8.46,850471.7045,6741960.8473033
1610582400000,2021-01-14,8.462,9.514,8.216,9.406,761322.8877,6601710.7997744
1610625600000,2021-01-14,9.403,9.601,8.524,9.324,1440154.4610000001,13165898.3547704
1610668800000,2021-01-15,9.321,9.885,8.891,9.574,772146.1936,7226286.237354401
1610712000000,2021-01-15,9.588,9.904,8.57,9.391,923091.8314,8545509.934206199
1610755200000,2021-01-16,9.386,12.0,9.165,11.746,1266221.1868,13367183.0271268
1610798400000,2021-01-16,11.705,13.558,11.332,12.83,1878052.4131,23623628.6337964
1610841600000,2021-01-17,12.834,14.664,12.404,13.672,1715281.8862,23178648.5808519
1610884800000,2021-01-17,13.673,13.741,12.327,13.181,1257678.1359,16452026.6680636
1610928000000,2021-01-18,13.175,13.872,12.596,13.215,644580.0848000001,8489275.3925422
1610971200000,2021-01-18,13.191,13.582,12.649,12.678,466301.4924,6127159.9592408
1611014400000,2021-01-19,12.688,13.414,12.073,12.701,634632.3229,8050971.854426701
1611057600000,2021-01-19,12.705,12.98,11.562,11.753,868258.9637,10558195.4571818
1611100800000,2021-01-20,11.752,12.493,11.26,11.262,572044.718,6802850.9400057
1611144000000,2021-01-20,11.255,13.063,11.035,12.376,914057.1471,11198779.5328952
1611187200000,2021-01-21,12.377,13.009,11.611,12.023,627317.7989,7729655.9218388
1611230400000,2021-01-21,12.006,12.6,11.074,11.319,878748.2122,10457125.5849209
1611273600000,2021-01-22,11.324,12.316,10.687,11.667,983056.2207,11330152.2477796
1611316800000,2021-01-22,11.686,13.388,11.686,12.714,1036846.0203,13211170.1385819
1611360000000,2021-01-23,12.705,13.477,12.526,12.744,543830.0257,7082487.8217573
1611403200000,2021-01-23,12.739,13.29,12.549,12.886,667056.8044,8626630.1450363
1611446400000,2021-01-24,12.883,13.168,12.601,13.139,384748.28,4948864.5436905
1611489600000,2021-01-24,13.146,13.173,12.2,12.47,535631.7428,6759981.5149638
1611532800000,2021-01-25,12.485,12.954,12.307,12.665,356216.8607,4511324.7494026
1611576000000,2021-01-25,12.676,12.852,12.077,12.175,310671.5701,3880940.2276018998
1611619200000,2021-01-26,12.162,12.666,11.487,11.895,322650.0223,3870058.4916263
1611662400000,2021-01-26,11.892,12.722,11.402,12.191,468485.1183,5660133.1396072
1611705600000,2021-01-27,12.174,12.192,11.314,11.337,324741.0331,3781244.1580887
1611748800000,2021-01-27,11.329,11.586,10.775,11.153,455181.2014,5122436.9296084
1611792000000,2021-01-28,11.141,12.092,10.8,11.86,256625.3381,2961383.1283457996
1611835200000,2021-01-28,11.859,12.751,11.78,11.954,732259.1062,9008625.2473805
1611878400000,2021-01-29,11.95,12.689,11.357,11.975,942912.109,11210490.6821476
1611921600000,2021-01-29,11.983,12.025,11.437,11.618,351327.9293,4124505.7109709
1611964800000,2021-01-30,11.626,12.65,11.287,11.686,528478.4872999999,6323016.1107733
1612008000000,2021-01-30,11.684,12.211,11.43,12.047,543729.1664,6439242.5289905
1612051200000,2021-01-31,12.026,14.0,11.838,13.611,1288736.3785,16584732.8923197
1612094400000,2021-01-31,13.608,15.35,12.521,13.477,2558232.2709999997,35277792.163733095
1612137600000,2021-02-01,13.477,13.601,12.567,12.871,1037890.4892000001,13531701.6507139
1612180800000,2021-02-01,12.878,13.307,12.613,13.225,523849.75879999995,6766649.1754491
1612224000000,2021-02-02,13.21,13.532,12.769,13.176,394505.793,5162016.8586365
1612267200000,2021-02-02,13.179,13.676,13.022,13.458,306279.2965,4041354.5110767996
1612310400000,2021-02-03,13.462,14.299,13.202,13.9,453950.8824,6261748.6447941
1612353600000,2021-02-03,13.906,14.947,13.651,14.845,632830.352,9025091.293080099
1612396800000,2021-02-04,14.849,15.884,13.859,14.832,980828.5369,14668043.6340524
1612440000000,2021-02-04,14.819,15.508,14.363,15.298,474370.6296,7108642.300586999
1612483200000,2021-02-05,15.28,16.918,15.123,16.668,595247.8992,9579380.0920748
1612526400000,2021-02-05,16.666,18.091,16.306,17.896,797314.4155,13730256.3860455
1612569600000,2021-02-06,17.89,18.249,15.875,17.284,735966.871,12605072.4372111
1612612800000,2021-02-06,17.311,18.602,17.075,18.096,562651.7174,9956758.3498793
1612656000000,2021-02-07,18.166,24.24,17.831,24.0,1444297.2804999999,29201770.0241997
1612699200000,2021-02-07,23.967,24.419,20.401,23.717,1816085.1801,40305517.6932175
1612742400000,2021-02-08,23.71,31.628,23.623,30.293,2311491.1996999998,64566337.076546595
1612785600000,2021-02-08,30.296,33.801,27.518,30.101,1611398.3635,50056751.057659596
1612828800000,2021-02-09,30.073,30.981,28.59,28.928,797470.3367,23686459.9956544
1612872000000,2021-02-09,28.928,33.039,27.49,31.819,1075396.7053,32385665.5115148
1612915200000,2021-02-10,31.832,54.162,31.357,53.324,1859354.0699,77753714.1213867
1612958400000,2021-02-10,53.636,60.304,43.0,54.716,3643699.9507999998,190878825.69745982
1613001600000,2021-02-11,54.799,56.335,48.288,48.472,722136.3533,37823806.7455953
1613044800000,2021-02-11,48.662,50.337,41.8,47.162,1269769.4713,58678068.0969872
1613088000000,2021-02-12,47.162,54.474,43.512,49.454,1225761.9618,59743082.477226496
1613131200000,2021-02-12,49.504,52.707,46.066,48.297,975468.0609,48108295.7412166
1613174400000,2021-02-13,48.347,51.782,43.909,44.874,468592.30929999996,23069872.8248472
1613217600000,2021-02-13,44.852,47.432,40.057,41.222,540399.5528,23958221.99256
1613260800000,2021-02-14,41.222,42.899,36.4,36.998,458645.1688,18141308.5337072
1613304000000,2021-02-14,36.91,42.0,34.839,36.06,530247.2456,20354874.071558602
1613347200000,2021-02-15,36.057,38.499,31.25,38.499,511422.8592,17902237.6326653
1613390400000,2021-02-15,38.088,42.347,34.504,37.578,543617.8801,21310477.5210456
1613433600000,2021-02-16,37.603,39.635,35.578,36.5,405420.0342,15010415.1178888
1613476800000,2021-02-16,36.433,37.641,33.558,35.927,592944.765,21179281.2600602
1613520000000,2021-02-17,35.848,36.749,33.687,35.927,441868.83139999997,15404524.6769015
1613563200000,2021-02-17,35.914,40.562,34.397,35.975,605790.2021,22197019.2182663
1613606400000,2021-02-18,35.975,41.915,34.875,41.593,238928.921,9243313.2433197
1613649600000,2021-02-18,41.431,42.0,39.518,40.985,623763.9732,25548994.6503346
1613692800000,2021-02-19,40.993,41.259,37.568,39.73,896149.0586,35158910.5084643
1613736000000,2021-02-19,39.719,40.832,38.07,38.779,619236.4901,24300426.4253803
1613779200000,2021-02-20,38.775,43.025,37.5,41.742,959874.6175,38496162.6909882
1613822400000,2021-02-20,41.71,41.953,32.244,36.003,1282032.6473,48684323.6129184
1613865600000,2021-02-21,35.953,37.986,34.887,37.607,609450.0319000001,22435785.6232276
1613908800000,2021-02-21,37.608,37.698,34.981,36.168,601307.0695,21881857.9743952
1613952000000,2021-02-22,36.203,36.263,31.802,32.968,673450.9179,23026197.6658976
1613995200000,2021-02-22,32.954,33.545,25.501,32.253,1382032.788,43278894.0421575
1614038400000,2021-02-23,32.199,32.392,22.9,24.986,1532110.8013,41965723.9448681
1614081600000,2021-02-23,25.0,28.85,24.579,27.583,1245153.7105999999,33331996.224134102
1614124800000,2021-02-24,27.576,32.161,25.205,30.505,1388759.5406,40115086.9385773
1614168000000,2021-02-24,30.479,31.54,27.392,29.747,1023718.8317999999,29983578.729169
1614211200000,2021-02-25,29.744,32.226,28.282,29.199,919914.436,27611190.7344741
1614254400000,2021-02-25,29.218,31.126,26.449,26.735,902546.2771000001,26315402.9765541
1614297600000,2021-02-26,26.771,27.627,24.91,26.38,812660.4103,21469265.8152268
1614340800000,2021-02-26,26.428,28.052,25.209,25.954,640817.7923,17095786.4835262
1614384000000,2021-02-27,25.96,27.455,25.46,26.797,675098.6304,17829527.286786802
1614427200000,2021-02-27,26.793,27.249,25.024,25.785,580704.6101,15385790.1054316
1614470400000,2021-02-28,25.767,25.908,22.782,24.149,663772.8536,16000964.3737118
1614513600000,2021-02-28,24.155,24.995,22.152,23.959,699393.6469,16346695.1201565
1614556800000,2021-03-01,23.961,26.955,23.602,26.507,791002.2749000001,20000111.619104102
1614600000000,2021-03-01,26.492,27.813,25.442,27.489,955114.5304999999,25365611.5238932
1614643200000,2021-03-02,27.5,29.497,25.909,28.225,1194535.3868,33108188.1328144
1614686400000,2021-03-02,28.254,31.94,25.89,27.095,2502193.4442,71218490.3747818
