timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,1.3927,1.4882,1.3927,1.4443,1558011.67942539,2262342.532858436
1609473600000,2021-01-01,1.4466,1.4936,1.4268,1.4794,1294985.55533719,1896720.9522028882
1609488000000,2021-01-01,1.4792,1.4813,1.432,1.4468,1032493.46962242,1501890.2803739181
1609502400000,2021-01-01,1.4472,1.4516,1.3277,1.3496,1334244.17570727,1857613.4978001171
1609516800000,2021-01-01,1.3504,1.3608,1.2873,1.3075,797007.90172351,1054056.4843256045
1609531200000,2021-01-01,1.3068,1.3594,1.3005,1.3563,509481.37075689,674598.8957336113
1609545600000,2021-01-02,1.3577,1.3677,1.306,1.3676,627906.0159063,841266.8212186218
1609560000000,2021-01-02,1.3672,1.3926,1.3533,1.3604,497073.46066415,682276.3184724792
1609574400000,2021-01-02,1.3611,1.3613,1.3213,1.3313,436908.76314857,584404.3154527413
1609588800000,2021-01-02,1.3316,1.4251,1.316,1.3975,1096353.56085177,1518997.2984618677
1609603200000,2021-01-02,1.3976,1.4273,1.3856,1.408,753996.50516021,1060434.9103006641
1609617600000,2021-01-02,1.4076,1.4217,1.3843,1.4111,789544.44989458,1106383.781115375
1609632000000,2021-01-03,1.4129,1.5238,1.4114,1.484,955339.43831443,1408142.0550984493
1609646400000,2021-01-03,1.4838,1.5923,1.4836,1.5173,1463749.98333102,2245792.194088416
1609660800000,2021-01-03,1.5174,1.5477,1.4574,1.4682,1051707.30143272,1586449.4737905818
1609675200000,2021-01-03,1.4686,1.4993,1.4463,1.4813,1099870.52061779,1621541.3170598315
1609689600000,2021-01-03,1.4813,1.4928,1.4167,1.4382,830934.63701429,1200602.312263253
1609704000000,2021-01-03,1.4378,1.4987,1.4364,1.4721,691002.91374504,1013892.2395030061
1609718400000,2021-01-04,1.4719,1.5609,1.4702,1.5557,833081.7866051,1267458.1009499517
1609732800000,2021-01-04,1.553,1.5652,1.381,1.4299,1445609.45981621,2161001.0350152375
1609747200000,2021-01-04,1.4307,1.4528,1.3,1.3603,1980825.23772695,2704105.291610611
1609761600000,2021-01-04,1.3603,1.4006,1.345,1.3896,900018.94248845,1233938.5226632045
1609776000000,2021-01-04,1.3902,1.3926,1.3467,1.362,426758.7959256,581907.6694887371
1609790400000,2021-01-04,1.3624,1.3843,1.3542,1.3841,346582.69981364,474231.6953059734
1609804800000,2021-01-05,1.3845,1.4294,1.3653,1.3778,1259170.54229792,1757379.3895502384
1609819200000,2021-01-05,1.3776,1.3902,1.3337,1.3536,858863.09394157,1172654.5254709276
1609833600000,2021-01-05,1.3528,1.4509,1.3528,1.4466,1253637.28034586,1754978.4225034344
1609848000000,2021-01-05,1.4464,1.5129,1.4252,1.5083,1440833.11925467,2116290.2605137257
1609862400000,2021-01-05,1.5078,1.522,1.4245,1.4432,805144.02972214,1186695.163414145
1609876800000,2021-01-05,1.4445,1.5211,1.4308,1.4965,577873.28397119,849407.7498976178
1609891200000,2021-01-06,1.4958,1.5042,1.4138,1.4345,674425.03271292,980798.7974202461
1609905600000,2021-01-06,1.4345,1.4603,1.4309,1.4525,568504.23264101,823417.8864676649
1609920000000,2021-01-06,1.4534,1.5239,1.4534,1.5022,735598.38555705,1097287.238071964
1609934400000,2021-01-06,1.5026,1.5591,1.493,1.513,976316.46002027,1489462.4111257906
1609948800000,2021-01-06,1.5145,1.5946,1.5,1.5269,1013314.07707314,1569802.5257617368
1609963200000,2021-01-06,1.5268,1.5459,1.5,1.5389,544091.69481428,827862.5610476467
1609977600000,2021-01-07,1.5391,1.5434,1.5,1.5202,854641.68742345,1289310.8747125256
1609992000000,2021-01-07,1.52,1.523,1.5,1.5033,847682.47890463,1277124.348433334
1610006400000,2021-01-07,1.5035,1.565,1.5,1.5522,1058605.42255218,1603172.8698331786
1610020800000,2021-01-07,1.5519,1.5564,1.5233,1.5482,639621.50009938,986532.8645318508
1610035200000,2021-01-07,1.5484,1.5585,1.5,1.5255,1242948.22298577,1880011.0660400544
1610049600000,2021-01-07,1.5258,1.5398,1.5,1.5015,657111.85554312,993704.5965406247
1610064000000,2021-01-08,1.5015,1.5523,1.4266,1.4646,1328123.48745488,1989069.8959551016
1610078400000,2021-01-08,1.4638,1.49,1.433,1.4683,505967.8951794,739045.7914353407
1610092800000,2021-01-08,1.4674,1.4971,1.4588,1.4759,506651.25549057,750555.3510202518
1610107200000,2021-01-08,1.4753,1.95,1.4695,1.8101,3640611.97223095,6402519.2687134985
1610121600000,2021-01-08,1.8106,1.819,1.6786,1.6864,1164884.03730007,2029386.052024642
1610136000000,2021-01-08,1.6857,1.7424,1.6268,1.7389,740741.41724416,1234389.4389560085
1610150400000,2021-01-09,1.739,1.782,1.6419,1.7442,1438603.36762092,2472211.9015180743
1610164800000,2021-01-09,1.7443,1.7653,1.657,1.6729,1629315.07921703,2758562.352801632
1610179200000,2021-01-09,1.6719,1.7665,1.6697,1.7636,1654867.48584639,2841356.0775560467
1610193600000,2021-01-09,1.7644,1.8447,1.7295,1.7852,2003128.19152007,3575627.2595884176
1610208000000,2021-01-09,1.7852,1.798,1.7255,1.733,830079.97509134,1458092.1389659126
1610222400000,2021-01-09,1.7338,1.799,1.723,1.7584,508165.65357502,898593.6029215921
1610236800000,2021-01-10,1.7588,1.9458,1.7588,1.9116,1256048.90033474,2325979.1298186025
1610251200000,2021-01-10,1.9111,1.9116,1.7862,1.8397,863260.02869975,1588302.6728750563
1610265600000,2021-01-10,1.8389,1.8444,1.6531,1.6855,1463958.02865217,2563089.143678842
1610280000000,2021-01-10,1.6835,1.7295,1.65,1.6865,736995.38275314,1249803.6546012443
1610294400000,2021-01-10,1.6866,1.7183,1.6369,1.6788,1070509.3564664,1803270.1451637933
1610308800000,2021-01-10,1.6784,1.7399,1.6355,1.7388,827850.16835388,1397332.8143103071
1610323200000,2021-01-11,1.7391,1.7551,1.549,1.5869,1079857.7902984,1769764.9794687752
1610337600000,2021-01-11,1.5879,1.6248,1.55,1.591,949602.62712668,1506265.6701632622
1610352000000,2021-01-11,1.5947,1.6366,1.5673,1.5705,593906.81336723,953876.1991045473
1610366400000,2021-01-11,1.5707,1.6237,1.4505,1.4541,1345117.20694096,2061414.4819521036
1610380800000,2021-01-11,1.4489,1.4532,1.3537,1.3945,1189859.21105084,1654469.5957758317
1610395200000,2021-01-11,1.3931,1.4864,1.3824,1.483,662643.12335384,945475.6756258385
1610409600000,2021-01-12,1.483,1.5366,1.44,1.5281,945481.88807758,1415226.2575873956
1610424000000,2021-01-12,1.5283,1.6156,1.527,1.5955,756860.78968177,1193466.7914537245
1610438400000,2021-01-12,1.5963,1.6043,1.5174,1.5397,749694.98381957,1169974.2488875766
1610452800000,2021-01-12,1.537,1.5691,1.4313,1.4959,987682.9623232,1472889.2348253485
1610467200000,2021-01-12,1.4959,1.5483,1.4773,1.4938,453974.9533089,687998.7320361414
1610481600000,2021-01-12,1.4949,1.4949,1.4267,1.4332,643603.77716643,940436.253438344
1610496000000,2021-01-13,1.4337,1.4715,1.3937,1.4715,717773.42638726,1025431.8107339324
1610510400000,2021-01-13,1.4715,1.5313,1.4373,1.5306,629608.72515017,928415.0511627189
1610524800000,2021-01-13,1.5301,1.5666,1.5178,1.533,495950.62705867,763558.1853716709
1610539200000,2021-01-13,1.5335,1.5649,1.5258,1.555,525124.23139159,812943.582994719
1610553600000,2021-01-13,1.5563,1.5973,1.5451,1.5886,371638.62419657,584621.8866150988
1610568000000,2021-01-13,1.5847,1.6082,1.5703,1.6077,456101.30660782,725820.5877945389
1610582400000,2021-01-14,1.6075,1.6297,1.5841,1.6152,467630.283356,749746.8900828435
1610596800000,2021-01-14,1.6156,1.7,1.6154,1.6753,635520.51791529,1063786.1176571134
1610611200000,2021-01-14,1.6764,1.7597,1.6524,1.7546,709894.83707971,1207061.7951373714
1610625600000,2021-01-14,1.7544,1.7683,1.7316,1.7567,605277.2675065,1058983.2421133348
1610640000000,2021-01-14,1.7567,1.7623,1.7033,1.7303,470783.18619545,816022.087125659
1610654400000,2021-01-14,1.7323,1.7333,1.6667,1.7227,619498.41302385,1053153.083085448
1610668800000,2021-01-15,1.7262,1.904,1.7188,1.8362,1540112.40684853,2820460.208081838
1610683200000,2021-01-15,1.8367,1.8641,1.7595,1.8396,1086396.22575064,1975539.1747213393
1610697600000,2021-01-15,1.8398,1.9138,1.8,1.8404,1175515.52243638,2186351.931249536
1610712000000,2021-01-15,1.8405,1.8855,1.7356,1.754,1493098.93690515,2726882.0429877588
1610726400000,2021-01-15,1.7537,1.846,1.685,1.7779,963223.35835688,1718033.09592641
1610740800000,2021-01-15,1.7783,1.8347,1.7622,1.8346,386127.27563991,693550.0899289076
1610755200000,2021-01-16,1.8357,2.0878,1.8357,2.0258,1229493.34706116,2418054.9782323353
1610769600000,2021-01-16,2.0274,2.0641,1.9519,2.0289,1017407.27587807,2052219.6736886667
1610784000000,2021-01-16,2.0284,2.1301,2.0129,2.1195,889343.68724452,1841319.8407620634
1610798400000,2021-01-16,2.1198,2.253,1.9973,2.2276,1278620.44893685,2689358.120328169
1610812800000,2021-01-16,2.2287,2.2587,2.0064,2.0423,1168909.99902153,2435613.0135743297
1610827200000,2021-01-16,2.0388,2.1373,2.0021,2.0798,1029318.12577805,2130143.695298668
1610841600000,2021-01-17,2.0831,2.54,2.0112,2.5177,1988606.38761712,4444991.673094767
1610856000000,2021-01-17,2.512,2.6621,2.2947,2.3549,2688651.0557904,6637761.808268402
1610870400000,2021-01-17,2.3563,2.772,2.321,2.6296,2761117.70946128,7121917.908255819
1610884800000,2021-01-17,2.63,2.713,2.5324,2.6972,1570241.76875681,4114891.1705300054
1610899200000,2021-01-17,2.6968,2.7198,2.5806,2.61,968661.36521175,2548814.6539712283
1610913600000,2021-01-17,2.6101,2.6259,2.4955,2.5024,703897.88452622,1806868.9471307895
1610928000000,2021-01-18,2.5031,2.5699,2.3455,2.3877,1126441.66159305,2782199.688164246
1610942400000,2021-01-18,2.3867,2.665,2.3728,2.5797,1202310.53312956,2983691.0529948184
1610956800000,2021-01-18,2.5789,2.5913,2.3722,2.4503,1004433.56784255,2509972.0045020417
1610971200000,2021-01-18,2.4515,2.4875,2.3279,2.4569,942811.01769591,2284441.728153068
