timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1666483200000,2022-10-23,82.13,90.1,81.6,88.81,86861.337992,7386218.683773
1666569600000,2022-10-24,88.82,89.95,84.68,85.2,110321.533481,9650975.487163
1666656000000,2022-10-25,85.18,86.4,81.5,81.94,180079.854125,15103180.162216
1666742400000,2022-10-26,81.92,85.31,80.89,83.48,128100.683569,10671887.372823
1666828800000,2022-10-27,83.42,87.08,80.6,81.39,145021.930567,12232784.81458
1666915200000,2022-10-28,81.39,84.94,80.54,84.12,82225.985508,6798503.308222
1667001600000,2022-10-29,84.13,87.41,83.85,85.42,112237.998621,9565300.999249
1667088000000,2022-10-30,85.38,86.92,82.8,83.88,69372.356682,5881652.886537
1667174400000,2022-10-31,83.87,87.18,82.38,83.85,100099.576339,8441888.994977
1667260800000,2022-11-01,83.85,86.29,83.58,84.2,102874.807957,8739110.429576
1667347200000,2022-11-02,84.24,85.68,79.16,80.42,120148.021154,9955817.343902
1667433600000,2022-11-03,80.41,86.65,79.83,83.68,107006.115238,8982027.567879
1667520000000,2022-11-04,83.71,97.56,83.25,94.66,228783.241715,21078328.79342
1667606400000,2022-11-05,94.73,98.33,93.5,96.35,157719.444352,15124726.95579
1667692800000,2022-11-06,96.33,96.4,86.26,86.32,103435.143089,9450742.679256
1667779200000,2022-11-07,86.34,90.47,83.81,87.25,137404.370772,12015203.563104
1667865600000,2022-11-08,87.21,88.31,65.63,72.24,258703.838799,20379754.744122
1667952000000,2022-11-09,72.13,73.09,56.93,58.08,176346.104164,11781342.035285
1668038400000,2022-11-10,58.11,70.83,57.03,68.09,123610.899586,8037059.407261
1668124800000,2022-11-11,68.06,68.94,60.61,64.04,90352.804277,5866127.114938
1668211200000,2022-11-12,64.05,64.19,56.86,58.06,111210.496675,6563545.080259
1668297600000,2022-11-13,58.08,60.9,55.72,56.68,112608.368013,6542733.152044
1668384000000,2022-11-14,56.7,59.76,53.3,59.09,106646.058436,6086832.400157
1668470400000,2022-11-15,59.07,65.0,58.34,61.09,66134.097301,4014626.207008
1668556800000,2022-11-16,61.09,62.13,57.05,58.3,59865.433215,3550948.452405
1668643200000,2022-11-17,58.31,59.66,56.82,58.6,55901.831599,3265388.946035
1668729600000,2022-11-18,58.57,61.4,57.4,58.36,47907.39361,2838608.520204
1668816000000,2022-11-19,58.36,59.13,56.82,58.72,28424.252769,1646580.824212
1668902400000,2022-11-20,58.74,62.08,55.54,56.01,71718.525587,4226133.401606
1668988800000,2022-11-21,56.02,57.67,54.0,55.94,55234.598862,3101778.476637
1669075200000,2022-11-22,55.88,57.9,50.18,57.45,171742.918972,9302849.575908
1669161600000,2022-11-23,57.44,59.31,56.46,58.48,70647.89161,4080388.299969
1669248000000,2022-11-24,58.45,60.08,57.34,58.15,53927.943053,3157819.517306
1669334400000,2022-11-25,58.13,60.49,56.74,59.16,55002.513659,3217215.8298
1669420800000,2022-11-26,59.12,62.52,59.08,61.72,54706.143272,3319419.301563
1669507200000,2022-11-27,61.7,63.53,60.09,61.54,71248.119511,4421303.742578
1669593600000,2022-11-28,61.54,62.58,58.49,60.19,62685.148357,3768943.996794
1669680000000,2022-11-29,60.15,62.44,59.54,61.56,47880.134881,2938235.160472
1669766400000,2022-11-30,61.59,65.99,61.59,65.29,51784.298815,3311948.641898
1669852800000,2022-12-01,65.32,65.52,63.06,63.64,40083.047115,2568965.388396
1669939200000,2022-12-02,63.66,65.88,62.27,65.67,42706.208487,2751415.551847
1670025600000,2022-12-03,65.7,66.34,62.6,62.76,32018.047946,2060239.064693
1670112000000,2022-12-04,62.74,64.63,62.67,64.36,24735.289495,1579479.901956
1670198400000,2022-12-05,64.33,67.28,63.85,64.44,47671.060401,3110786.239364
1670284800000,2022-12-06,64.4,65.56,62.79,63.97,33163.246344,2115111.402426
1670371200000,2022-12-07,64.0,64.07,60.26,61.29,46499.676545,2881467.156521
1670457600000,2022-12-08,61.34,63.48,60.4,62.86,29340.890162,1811182.756882
1670544000000,2022-12-09,62.88,63.35,61.11,61.52,24891.062659,1551639.702569
1670630400000,2022-12-10,61.47,62.12,61.19,61.41,10147.657084,626158.176359
1670716800000,2022-12-11,61.42,61.64,59.22,59.69,14344.596565,872577.858965
1670803200000,2022-12-12,59.68,60.85,58.14,60.14,37390.028146,2219184.869032
1670889600000,2022-12-13,60.15,63.89,58.16,62.06,57225.736949,3517376.99534
1670976000000,2022-12-14,62.08,63.54,61.07,62.54,39173.687228,2449960.719896
1671062400000,2022-12-15,62.57,63.11,60.53,60.96,34813.320109,2149887.503249
1671148800000,2022-12-16,60.98,61.2,53.74,54.71,52520.788409,3026053.865682
1671235200000,2022-12-17,54.73,55.89,53.09,55.55,42476.154586,2330840.566801
1671321600000,2022-12-18,55.57,56.52,55.19,55.75,5409.972435,301919.206322
1671408000000,2022-12-19,55.83,56.53,52.97,53.73,31259.235323,1717552.926331
1671494400000,2022-12-20,53.73,56.24,53.17,55.67,31797.427633,1753431.05508
1671580800000,2022-12-21,55.66,56.42,54.65,56.0,23435.240981,1304050.594545
1671667200000,2022-12-22,55.98,56.13,53.61,55.64,21913.701634,1206346.513324
1671753600000,2022-12-23,55.66,56.13,54.25,54.57,16979.246666,935508.456828
1671840000000,2022-12-24,54.57,54.74,54.13,54.46,5661.064287,308007.548829
1671926400000,2022-12-25,54.39,55.5,53.79,54.45,26613.274899,1451709.891961
1672012800000,2022-12-26,54.4,56.04,54.19,55.94,23004.934058,1271820.688725
1672099200000,2022-12-27,55.94,58.29,55.45,57.46,39021.623956,2225905.193314
1672185600000,2022-12-28,57.47,57.83,53.21,53.74,36893.302341,2044952.394321
1672272000000,2022-12-29,53.74,54.97,53.53,54.46,34269.81678,1860934.892866
1672358400000,2022-12-30,54.45,54.75,51.49,52.43,44596.09937,2352681.341075
1672444800000,2022-12-31,52.46,53.4,51.67,51.93,27427.749687,1438455.53541
1672531200000,2023-01-01,51.97,52.44,51.12,52.14,15537.775136,804203.881131
1672617600000,2023-01-02,52.12,54.09,51.33,52.97,32483.380602,1728482.054387
1672704000000,2023-01-03,52.98,53.59,52.08,53.03,27051.115688,1427275.113013
1672790400000,2023-01-04,53.04,57.81,52.64,56.79,70701.954569,3948531.39521
1672876800000,2023-01-05,56.79,56.93,54.89,55.45,36307.072976,2022695.312825
1672963200000,2023-01-06,55.45,56.81,54.02,56.43,36755.9875,2033491.343743
1673049600000,2023-01-07,56.44,56.89,55.74,56.04,24783.205763,1393083.738246
1673136000000,2023-01-08,56.05,59.69,55.35,59.33,55823.575657,3233497.626566
1673222400000,2023-01-09,59.32,63.09,59.05,61.13,85959.819611,5278162.454052
1673308800000,2023-01-10,61.15,62.89,59.58,61.86,55479.321392,3413098.16815
1673395200000,2023-01-11,61.87,64.66,59.91,64.17,46321.831331,2855394.781288
1673481600000,2023-01-12,64.17,68.59,63.45,67.78,123081.328458,8160038.000694
1673568000000,2023-01-13,67.76,73.09,66.63,71.11,63470.646355,4382722.807594
1673654400000,2023-01-14,71.14,81.29,71.1,75.87,135775.027645,10365743.053619
1673740800000,2023-01-15,75.9,82.93,72.83,79.22,116953.65858,9119898.500278
1673827200000,2023-01-16,79.24,82.65,76.35,80.55,90222.67097,7173323.410879
1673913600000,2023-01-17,80.55,91.21,78.4,85.6,155067.912129,13274968.358309
1674000000000,2023-01-18,85.62,89.96,77.15,81.97,163470.458784,13639565.730704
1674086400000,2023-01-19,81.94,83.74,77.74,81.25,88789.965,7160024.271692
1674172800000,2023-01-20,81.23,88.63,79.65,87.58,77112.437957,6425809.260689
1674259200000,2023-01-21,87.57,89.23,84.19,84.51,90442.482059,7837253.522904
1674345600000,2023-01-22,84.49,90.2,83.52,85.37,96609.807883,8380339.547642
1674432000000,2023-01-23,85.33,90.19,84.55,86.54,85142.213709,7397763.503669
1674518400000,2023-01-24,86.59,88.48,78.71,79.82,87184.316122,7370776.435507
1674604800000,2023-01-25,79.84,87.48,78.05,85.66,84882.453975,6940517.553023
1674691200000,2023-01-26,85.69,90.61,85.09,88.76,83849.274976,7327325.943016
1674777600000,2023-01-27,88.77,89.69,85.14,87.33,58875.654986,5135882.999166
1674864000000,2023-01-28,87.33,88.23,83.17,84.17,49139.812016,4230220.945821
1674950400000,2023-01-29,84.21,88.59,83.33,87.69,63696.773603,5518142.81645
1675036800000,2023-01-30,87.64,88.25,79.16,81.15,77679.388589,6457495.077213
1675123200000,2023-01-31,81.17,83.58,80.2,82.97,40543.206447,3320249.418138
1675209600000,2023-02-01,82.97,88.58,80.28,88.47,88340.443047,7354130.376792
1675296000000,2023-02-02,88.45,93.39,87.65,88.28,111068.397533,10090458.418877
1675382400000,2023-02-03,88.3,94.93,87.19,91.12,96791.555439,8710103.202465
1675468800000,2023-02-04,91.12,91.99,88.18,88.94,47232.785262,4249816.230125
1675555200000,2023-02-05,88.95,89.16,83.08,85.67,53710.421681,4606935.088617
1675641600000,2023-02-06,85.66,87.77,83.3,84.05,23104.917204,1984262.0239
1675728000000,2023-02-07,84.09,89.27,83.84,88.74,50892.533238,4416032.244295
1675814400000,2023-02-08,88.75,90.36,84.53,87.04,57873.227011,5102536.982397
1675900800000,2023-02-09,87.12,90.0,75.91,77.81,227482.184486,19182767.999275
1675987200000,2023-02-10,77.81,80.46,76.67,78.64,98004.851845,7687064.966099
1676073600000,2023-02-11,78.61,79.47,77.71,79.35,20560.487801,1615740.918666
1676160000000,2023-02-12,79.35,80.53,76.22,77.37,35675.068106,2828618.102623
1676246400000,2023-02-13,77.37,83.97,73.59,82.44,150978.452814,12069661.93722
1676332800000,2023-02-14,82.46,83.8,78.52,83.1,110913.945881,9045845.769991
1676419200000,2023-02-15,83.1,89.66,82.12,89.49,80660.053597,6873727.781173
1676505600000,2023-02-16,89.53,90.69,83.7,84.0,88275.484794,7807007.468613
1676592000000,2023-02-17,84.02,88.4,83.41,86.41,62243.293535,5333224.396927
1676678400000,2023-02-18,86.41,91.41,86.41,91.03,49106.920652,4371858.680527
1676764800000,2023-02-19,91.03,95.48,89.16,90.13,80753.300268,7433018.869072
1676851200000,2023-02-20,90.1,93.04,86.85,92.09,56110.735359,5081511.519251
1676937600000,2023-02-21,92.1,92.77,85.61,87.74,56873.980783,5082418.030943
1677024000000,2023-02-22,87.74,87.85,82.05,85.08,46270.779088,3920253.399789
1677110400000,2023-02-23,85.09,87.53,83.72,85.58,38666.256342,3324603.79167
1677196800000,2023-02-24,85.67,86.76,79.91,81.6,68144.496127,5679977.812367
1677283200000,2023-02-25,81.56,83.59,77.17,79.99,44984.095867,3605315.647746
1677369600000,2023-02-26,79.97,82.42,79.66,82.24,28052.072187,2271620.88154
1677456000000,2023-02-27,82.26,83.53,79.47,80.17,26335.077653,2146213.384708
1677542400000,2023-02-28,80.17,80.22,76.67,77.64,32177.809593,2533801.487625
1677628800000,2023-03-01,77.7,83.13,76.93,82.81,41259.276908,3353156.779744
1677715200000,2023-03-02,82.85,83.08,78.43,79.95,24467.65691,1962285.315756
1677801600000,2023-03-03,79.94,79.94,72.95,76.9,49685.992058,3748376.00998682
1677888000000,2023-03-04,76.88,77.46,73.74,75.32,22793.229784,1726751.80508272
1677974400000,2023-03-05,75.31,77.19,74.66,75.04,18710.026352,1429502.76275231
1678060800000,2023-03-06,75.02,77.5,74.22,76.64,26870.951987,2042323.01838783
1678147200000,2023-03-07,76.64,77.74,73.6,75.28,35749.248552,2700315.53487446
1678233600000,2023-03-08,75.24,75.49,71.1,71.62,36911.08131,2706961.86823105
1678320000000,2023-03-09,71.61,73.99,66.85,68.7,62241.641537,4437874.18127196
1678406400000,2023-03-10,68.71,68.71,64.62,68.3,48453.028312,3245733.60545075
1678492800000,2023-03-11,68.29,70.78,63.83,66.85,78645.069644,5228278.46216044
1678579200000,2023-03-12,66.85,72.92,65.69,72.8,45704.383395,3128045.18028499
1678665600000,2023-03-13,72.79,77.02,70.87,76.01,66708.969012,4942708.81986144
1678752000000,2023-03-14,76.02,81.5,74.17,79.17,103212.043103,8078609.13465692
1678838400000,2023-03-15,79.1,80.55,71.48,73.83,67079.955718,5114934.70168257
1678924800000,2023-03-16,73.82,75.66,73.01,74.81,29662.04233,2208754.39195167
1679011200000,2023-03-17,74.82,80.65,73.72,80.59,44971.995246,3471473.45021511
1679097600000,2023-03-18,80.56,81.88,77.17,77.82,48467.375872,3877578.40924879
1679184000000,2023-03-19,77.79,81.61,77.49,79.39,36929.230773,2930414.42683374
1679270400000,2023-03-20,79.42,80.1,75.66,75.96,37968.219214,2958407.14102636
1679356800000,2023-03-21,75.96,79.58,74.23,78.98,34237.207106,2639095.17431177
1679443200000,2023-03-22,78.99,79.31,72.64,75.15,46648.227098,3572317.92492894
1679529600000,2023-03-23,75.11,80.49,74.37,77.14,45649.103137,3538017.86240379
1679616000000,2023-03-24,77.12,77.37,72.15,73.03,46471.951965,3456827.15015988
1679702400000,2023-03-25,73.06,73.55,70.1,71.39,24022.890371,1724140.90338845
1679788800000,2023-03-26,71.33,73.39,70.91,72.86,21566.06891,1561759.67451283
1679875200000,2023-03-27,72.85,73.65,68.11,69.76,32711.650778,2319551.8552111
1679961600000,2023-03-28,69.78,71.64,68.75,70.61,25580.149249,1788446.31540641
1680048000000,2023-03-29,70.65,73.49,70.52,72.89,27629.169895,2002237.34953603
1680134400000,2023-03-30,72.88,74.39,70.13,71.3,29339.886704,2120601.51442428
1680220800000,2023-03-31,71.3,74.51,70.75,74.12,31965.755917,2317442.78325815
1680307200000,2023-04-01,74.16,74.85,73.43,74.2,14424.724337,1069527.54441644
1680393600000,2023-04-02,74.16,74.79,71.57,73.01,15566.440053,1139685.37604423
1680480000000,2023-04-03,72.99,75.05,70.77,73.76,38477.246105,2821460.0249533
1680566400000,2023-04-04,73.78,76.92,72.99,76.4,30378.343408,2290562.7369113
1680652800000,2023-04-05,76.39,79.44,75.89,78.24,34133.668189,2670434.13554281
1680739200000,2023-04-06,78.24,81.49,77.45,80.52,42874.482683,3389817.82893986
1680825600000,2023-04-07,80.55,80.98,77.49,78.26,22065.959186,1748785.36753922
1680912000000,2023-04-08,78.25,78.89,75.85,76.32,9850.445867,761579.552314
1680998400000,2023-04-09,76.29,77.51,74.75,76.24,11738.939722,889499.84141703
1681084800000,2023-04-10,76.24,78.66,75.08,78.47,15628.897429,1199366.36958583
1681171200000,2023-04-11,78.49,80.5,78.02,79.05,20807.265253,1651017.06506677
1681257600000,2023-04-12,79.07,79.65,75.53,78.84,25986.17283,2016058.1409479
1681344000000,2023-04-13,78.94,81.73,76.76,81.24,41418.762638,3278731.19047347
1681430400000,2023-04-14,81.23,83.86,80.05,82.61,56376.903812,4647584.72404961
1681516800000,2023-04-15,82.6,84.35,81.04,82.54,32614.791896,2698136.86145498
1681603200000,2023-04-16,82.55,83.66,80.73,83.34,30700.299026,2525640.42149199
1681689600000,2023-04-17,83.31,84.46,80.08,81.0,41097.096594,3363697.87946042
1681776000000,2023-04-18,81.01,84.51,79.48,81.96,37294.068669,3058427.84489548
1681862400000,2023-04-19,81.97,82.07,71.3,73.99,56424.811472,4295228.72058849
1681948800000,2023-04-20,73.94,75.41,71.58,72.33,23868.63659,1760940.00681164
1682035200000,2023-04-21,72.37,73.35,68.08,69.14,33310.753146,2364185.51868003
1682121600000,2023-04-22,69.11,70.93,68.66,70.81,12503.181923,874107.26240586
1682208000000,2023-04-23,70.8,71.04,68.31,70.3,21396.092095,1497204.86609114
1682294400000,2023-04-24,70.3,71.48,68.07,69.8,22418.622286,1564718.32395108
1682380800000,2023-04-25,69.85,71.37,68.34,71.16,15444.005773,1072624.40175946
1682467200000,2023-04-26,71.23,74.62,65.94,69.42,64159.111004,4558538.98399343
1682553600000,2023-04-27,69.43,72.08,68.8,71.43,25170.557211,1776207.53842653
1682640000000,2023-04-28,71.46,72.27,70.01,72.1,14929.092722,1061782.68401288
1682726400000,2023-04-29,72.13,72.69,71.32,71.81,7528.259195,542277.20019255
1682812800000,2023-04-30,71.79,72.54,70.19,70.26,9503.804855,678751.70629817
1682899200000,2023-05-01,70.32,70.75,67.56,68.96,16228.334576,1121628.79615795
1682985600000,2023-05-02,68.92,69.56,67.98,69.18,7157.43847,493429.6732025
1683072000000,2023-05-03,69.14,71.88,67.57,71.65,17702.475629,1225571.72158074
1683158400000,2023-05-04,71.74,72.0,70.3,70.83,11820.099067,841075.58900957
1683244800000,2023-05-05,70.86,74.27,70.03,73.45,24565.571918,1775608.53481871
1683331200000,2023-05-06,73.46,74.1,68.5,69.78,20037.286894,1415037.09767088
1683417600000,2023-05-07,69.75,70.19,68.22,68.65,6652.329311,461557.61975004
1683504000000,2023-05-08,68.72,69.16,62.45,64.56,43120.058817,2824609.43294057
1683590400000,2023-05-09,64.52,64.86,63.66,64.43,9746.933055,626659.89003127
1683676800000,2023-05-10,64.4,65.81,61.5,64.64,36086.624658,2301460.86539738
1683763200000,2023-05-11,64.66,64.73,60.84,62.24,18305.994259,1150339.8633911
1683849600000,2023-05-12,62.23,63.26,60.14,63.16,22368.669247,1380221.53214317
1683936000000,2023-05-13,63.19,63.19,61.88,62.19,9733.223052,608933.44812398
1684022400000,2023-05-14,62.17,63.39,61.57,62.24,6520.824262,406815.4934984
1684108800000,2023-05-15,62.25,64.53,61.41,62.79,22776.554212,1436639.64047954
1684195200000,2023-05-16,62.77,63.25,61.58,62.9,18278.47013,1141302.82538957
1684281600000,2023-05-17,62.89,64.98,61.8,64.98,11208.049786,709989.57741092
1684368000000,2023-05-18,64.96,67.4,64.46,64.97,36031.973111,2374315.37394772
1684454400000,2023-05-19,65.0,65.64,63.99,65.42,6337.611818,411307.22294213
1684540800000,2023-05-20,65.38,65.38,64.53,65.25,5560.907835,361090.13823679
1684627200000,2023-05-21,65.24,65.46,63.4,63.89,3825.492535,246014.48183805
1684713600000,2023-05-22,63.92,64.81,62.89,64.3,3688.210091,235656.06432317
1684800000000,2023-05-23,64.34,66.3,64.08,65.44,6725.46615,440711.88299579
1684886400000,2023-05-24,65.47,65.52,62.28,63.9,21044.544324,1341391.6879535
1684972800000,2023-05-25,63.93,64.21,62.29,63.49,8992.879155,569862.45613337
1685059200000,2023-05-26,63.46,65.74,62.84,64.59,13161.520302,842371.96785044
1685145600000,2023-05-27,64.61,65.76,64.4,65.72,6636.909036,431354.32971337
1685232000000,2023-05-28,65.74,69.54,65.42,69.04,12240.807356,824413.61518417
1685318400000,2023-05-29,69.05,69.44,66.77,67.3,11655.956357,790507.0681663
1685404800000,2023-05-30,67.36,67.89,66.2,66.64,9129.514789,612457.60557288
1685491200000,2023-05-31,66.6,66.93,63.21,63.89,15592.43426,1010937.83007042
1685577600000,2023-06-01,63.83,64.28,62.33,62.69,8931.331397,562933.09923627
1685664000000,2023-06-02,62.69,64.6,62.13,63.67,14405.329733,918374.19285798
1685750400000,2023-06-03,63.71,64.36,62.82,63.59,7004.968169,445473.37855099
1685836800000,2023-06-04,63.56,64.73,62.58,62.83,13862.289937,882189.40295642
1685923200000,2023-06-05,62.82,62.92,56.62,59.85,29557.429656,1780233.89414172
1686009600000,2023-06-06,59.84,62.82,59.42,61.82,17479.879715,1069875.21112739
1686096000000,2023-06-07,61.76,62.0,58.58,59.18,10147.764739,613793.8879715
1686182400000,2023-06-08,59.15,61.07,58.33,59.86,11104.544077,662069.34246718
1686268800000,2023-06-09,59.86,60.68,59.1,59.98,5853.929638,350785.62484989
1686355200000,2023-06-10,60.01,60.03,46.8,52.62,117547.097634,6161771.64125061
1686441600000,2023-06-11,52.64,53.42,51.7,52.18,23118.989758,1210637.41450385
1686528000000,2023-06-12,52.17,54.0,50.68,53.78,25043.956445,1313140.11729058
1686614400000,2023-06-13,53.78,56.06,53.17,55.07,14499.2534,793124.63839231
1686700800000,2023-06-14,55.05,56.11,51.4,52.09,18727.465845,1007260.70457636
1686787200000,2023-06-15,52.05,52.56,49.02,50.15,35913.534206,1807614.33934543
1686873600000,2023-06-16,50.16,51.23,49.11,50.73,18115.346027,905133.17094862
1686960000000,2023-06-17,50.73,52.26,50.31,51.1,16596.704162,852927.10844835
1687046400000,2023-06-18,51.1,51.96,50.56,50.95,10451.1504,535231.92361173
1687132800000,2023-06-19,50.92,52.18,50.5,51.97,10980.211004,563858.79348601
1687219200000,2023-06-20,51.97,53.16,50.15,53.16,16979.896996,877243.04904064
1687305600000,2023-06-21,53.15,55.56,52.87,55.03,21810.060039,1183164.53891091
1687392000000,2023-06-22,55.05,57.43,54.85,55.59,30380.114866,1710351.93393933
1687478400000,2023-06-23,55.6,57.79,55.2,57.14,13643.129205,774007.19286786
1687564800000,2023-06-24,57.17,58.31,56.0,57.1,14627.024704,837775.62973238
1687651200000,2023-06-25,57.1,78.0,56.96,68.7,390907.621967,27416232.87024433
1687737600000,2023-06-26,68.77,69.39,62.85,63.17,109971.369873,7196508.80081877
1687824000000,2023-06-27,63.15,66.68,62.61,64.97,83585.674998,5390348.6372788
1687910400000,2023-06-28,64.94,65.36,57.35,59.37,68826.678124,4207085.40746684
1687996800000,2023-06-29,59.39,67.19,58.99,62.97,111672.739038,7053305.74835215
1688083200000,2023-06-30,63.02,71.7,61.08,70.41,192222.403026,12831794.80840168
1688169600000,2023-07-01,70.56,70.71,66.42,68.12,48040.585338,3264954.33177685
1688256000000,2023-07-02,68.14,73.45,67.26,70.71,85803.407179,6037219.54357354
1688342400000,2023-07-03,70.68,74.67,68.69,72.98,95844.946498,6857019.61350376
1688428800000,2023-07-04,73.0,81.55,71.55,77.03,134233.91753,10309719.21110013
1688515200000,2023-07-05,77.06,80.62,71.7,74.6,114100.482242,8647513.58070016
1688601600000,2023-07-06,74.59,78.14,70.25,70.25,76494.755858,5663633.02032398
1688688000000,2023-07-07,70.24,74.98,69.26,74.77,37755.34232,2733656.10876683
1688774400000,2023-07-08,74.76,77.29,72.7,73.62,48861.299846,3673786.70561203
1688860800000,2023-07-09,73.59,74.56,71.45,71.87,39601.499421,2884487.15414077
1688947200000,2023-07-10,71.87,71.95,68.81,69.37,40177.594469,2830582.60283305
1689033600000,2023-07-11,69.35,74.45,68.94,73.34,57184.416354,4134055.96687691
1689120000000,2023-07-12,73.33,77.17,73.19,75.64,55211.174283,4175896.19498554
1689206400000,2023-07-13,75.66,79.34,74.54,79.17,80182.400226,6185482.42475654
1689292800000,2023-07-14,79.19,88.0,77.84,81.12,150771.818573,12391912.98074426
1689379200000,2023-07-15,81.09,82.75,77.9,78.97,61470.616634,4939978.86197444
1689465600000,2023-07-16,78.98,79.73,76.21,76.81,41459.76635,3240981.05342673
1689552000000,2023-07-17,76.83,79.46,73.46,75.15,39539.698965,3015566.6036409
1689638400000,2023-07-18,75.18,75.71,70.72,72.01,26907.803561,1957975.21048534
1689724800000,2023-07-19,72.05,73.6,71.07,71.8,17969.275686,1300905.94314895
1689811200000,2023-07-20,71.7,75.3,71.27,72.46,28991.922303,2121905.09962976
1689897600000,2023-07-21,72.51,75.71,71.75,74.32,29875.158122,2216235.50779127
1689984000000,2023-07-22,74.36,75.0,70.84,71.76,17399.687894,1268057.42838134
1690070400000,2023-07-23,71.73,73.36,71.3,72.3,7658.369909,554623.22555846
1690156800000,2023-07-24,72.26,72.73,68.07,70.19,28525.305363,1992661.27986137
1690243200000,2023-07-25,70.25,71.66,69.73,70.13,10791.213053,760865.40275164
1690329600000,2023-07-26,70.14,73.64,69.11,72.03,25227.448215,1795300.52611698
1690416000000,2023-07-27,72.03,75.15,71.59,72.46,34866.394761,2558465.94655311
1690502400000,2023-07-28,72.48,73.95,72.3,72.87,16623.973925,1216904.57637878
1690588800000,2023-07-29,72.77,75.02,72.09,74.31,17271.340733,1266640.00088599
1690675200000,2023-07-30,74.36,75.14,69.32,70.85,67963.60926,4883338.98538059
1690761600000,2023-07-31,70.83,72.3,63.92,65.4,75375.614302,5094114.58017502
1690848000000,2023-08-01,65.4,65.62,61.5,65.6,118306.431761,7546619.26716798
1690934400000,2023-08-02,65.62,67.26,62.43,64.46,83291.522135,5376551.37919372
1691020800000,2023-08-03,64.44,65.04,62.86,62.98,49100.302234,3134671.60213201
1691107200000,2023-08-04,62.97,66.99,62.74,64.19,54394.442512,3523034.12929897
1691193600000,2023-08-05,64.16,66.16,63.11,64.5,35157.198506,2268224.60618439
1691280000000,2023-08-06,64.5,66.2,64.17,65.96,24960.317186,1631340.538432
1691366400000,2023-08-07,65.95,67.12,62.92,64.96,36753.205256,2391943.76346583
1691452800000,2023-08-08,64.93,67.07,64.61,66.26,21873.412472,1441506.57279763
1691539200000,2023-08-09,66.26,68.0,65.85,67.35,29101.728641,1946335.7416443
1691625600000,2023-08-10,67.35,69.57,66.77,67.07,31249.8748,2120014.4584381
1691712000000,2023-08-11,67.07,67.09,65.34,65.94,20926.41958,1386657.91112232
1691798400000,2023-08-12,65.97,66.64,65.76,66.19,9789.986576,648120.61814677
1691884800000,2023-08-13,66.19,66.45,65.22,65.64,10480.251043,690673.75274045
1691971200000,2023-08-14,65.66,66.6,65.29,65.56,7271.211327,481064.26746732
1692057600000,2023-08-15,65.49,65.84,61.62,63.52,28140.261538,1787793.56353909
1692144000000,2023-08-16,63.53,63.7,58.6,60.38,47746.141854,2924743.64001247
1692230400000,2023-08-17,60.37,60.6,49.53,55.5,86619.168484,4805538.69490682
1692316800000,2023-08-18,55.42,56.8,54.67,55.84,30054.072807,1679043.17172046
1692403200000,2023-08-19,55.85,57.15,55.57,56.6,8663.890752,486308.22947935
1692489600000,2023-08-20,56.58,57.43,56.23,57.1,5491.286327,311696.47381599
1692576000000,2023-08-21,57.12,57.63,55.04,55.53,11210.297217,632858.82300203
1692662400000,2023-08-22,55.52,55.62,52.65,54.94,12029.795679,655423.01227283
1692748800000,2023-08-23,54.92,57.73,54.84,57.15,8491.188725,477941.65526271
1692835200000,2023-08-24,57.17,58.96,56.25,57.48,13342.035386,770657.27963225
1692921600000,2023-08-25,57.47,58.58,55.7,56.97,13223.756945,754322.99614854
1693008000000,2023-08-26,56.94,57.38,56.32,56.7,3952.184841,224911.59943563
1693094400000,2023-08-27,56.69,58.37,56.61,58.36,8227.843117,474482.69552717
1693180800000,2023-08-28,58.37,58.5,56.1,58.28,17432.13679,1004076.10998434
1693267200000,2023-08-29,58.3,60.75,56.62,59.57,35002.672629,2063308.87833136
1693353600000,2023-08-30,59.57,59.65,57.36,57.76,11500.956827,670829.16454228
1693440000000,2023-08-31,57.77,57.95,54.2,55.53,20699.099149,1160201.26803606
1693526400000,2023-09-01,55.54,55.87,53.59,54.52,13477.631262,737325.90586552
1693612800000,2023-09-02,54.53,55.34,53.9,55.21,9991.250668,546851.10316086
1693699200000,2023-09-03,55.19,55.2,54.08,54.79,8239.04396,450818.17964038
1693785600000,2023-09-04,54.77,55.57,54.13,54.68,8685.162231,476742.30962184
1693872000000,2023-09-05,54.71,55.85,54.14,55.56,7096.233823,391290.38492762
1693958400000,2023-09-06,55.57,55.96,54.0,55.13,12089.406485,666411.96145606
1694044800000,2023-09-07,55.15,56.48,54.84,56.28,12705.361505,704794.51417405
1694131200000,2023-09-08,56.32,57.37,55.65,56.49,11798.080694,664477.85835258
1694217600000,2023-09-09,56.49,56.62,55.93,56.23,3999.171974,225514.96843036
1694304000000,2023-09-10,56.17,56.17,53.59,54.01,19794.464975,1081998.07946633
1694390400000,2023-09-11,54.03,54.2,51.36,52.13,16861.70267,888345.05976903
1694476800000,2023-09-12,52.1,54.33,52.06,53.01,15196.42404,809518.51056945
1694563200000,2023-09-13,53.03,54.61,52.84,53.58,22008.138429,1184088.17897133
1694649600000,2023-09-14,53.6,55.12,53.33,54.35,19738.92467,1073126.55463754
1694736000000,2023-09-15,54.35,56.12,53.93,55.88,9581.421741,525775.95824291
1694822400000,2023-09-16,55.88,62.39,55.8,59.14,74515.333668,4454287.18210115
