timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,341.97,355.36,335.63,348.17,130941.22589999999,45403454.965375
1609502400000,2021-01-01,348.05,352.48,331.3,341.8,112836.1808,38735075.511737004
1609545600000,2021-01-02,341.8,352.74,333.0,343.07,131959.0916,45059294.723255
1609588800000,2021-01-02,343.01,369.07,342.56,354.32,211389.24839999998,75110913.615898
1609632000000,2021-01-03,354.41,396.29,354.37,389.56,252515.9478,93907373.239372
1609675200000,2021-01-03,389.31,433.9,381.97,423.74,334143.38289999997,134386228.790751
1609718400000,2021-01-04,423.71,463.99,377.0,403.96,421628.4344,177611178.360565
1609761600000,2021-01-04,404.03,413.02,388.49,405.53,207461.67190000002,83087991.391126
1609804800000,2021-01-05,405.54,425.53,389.41,413.67,221340.0836,89653050.313405
1609848000000,2021-01-05,413.51,423.08,400.0,418.19,144348.2444,59449176.35601699
1609891200000,2021-01-06,418.32,440.65,410.58,439.15,194187.7953,82172919.63923499
1609934400000,2021-01-06,439.19,458.46,426.41,453.69,213516.6517,94478785.33355999
1609977600000,2021-01-07,453.78,466.32,432.6,449.61,223817.6197,100815928.03518
1610020800000,2021-01-07,449.57,483.87,424.0,448.31,298041.47969999997,135519735.535226
1610064000000,2021-01-08,448.2,452.0,403.22,444.25,266377.57629999996,114300927.312027
1610107200000,2021-01-08,444.45,454.18,418.88,437.01,268377.9476,117110235.572532
1610150400000,2021-01-09,437.12,461.05,417.74,449.78,217787.4463,94547518.422719
1610193600000,2021-01-09,449.84,588.27,445.12,574.71,380977.24820000003,194093954.499031
1610236800000,2021-01-10,574.5,629.4,546.06,557.99,361785.4611,212555202.401023
1610280000000,2021-01-10,558.35,622.0,548.51,600.41,441667.42299999995,261155564.394096
1610323200000,2021-01-11,599.76,602.91,457.14,485.53,506957.8767,261939948.27456498
1610366400000,2021-01-11,485.68,498.82,400.0,476.94,498212.9744,224702204.772822
1610409600000,2021-01-12,476.93,509.99,457.18,477.25,338942.0976,162968761.08925802
1610452800000,2021-01-12,477.39,484.85,443.38,452.06,252754.5422,117021295.441199
1610496000000,2021-01-13,452.02,487.7,435.05,476.22,310081.6827,144693023.200717
1610539200000,2021-01-13,476.3,501.31,469.53,496.27,153767.6625,74177317.876509
1610582400000,2021-01-14,496.21,514.9,483.51,506.87,195578.74910000002,97170211.293755
1610625600000,2021-01-14,506.88,539.0,497.76,526.97,222770.8311,115982636.02457699
1610668800000,2021-01-15,526.96,536.2,496.0,505.04,202305.9432,103616844.101213
1610712000000,2021-01-15,505.2,512.81,453.0,491.5,264636.3787,128021616.909006
1610755200000,2021-01-16,491.62,506.42,473.38,503.56,164533.3216,80500651.019911
1610798400000,2021-01-16,503.79,515.65,480.0,489.6,183835.26059999998,91732986.023741
1610841600000,2021-01-17,489.65,495.57,461.33,478.01,171817.2642,82110895.886448
1610884800000,2021-01-17,478.27,490.29,467.82,479.54,119919.0373,57504644.432244
1610928000000,2021-01-18,479.67,490.83,469.38,481.56,127620.5915,61117298.194614
1610971200000,2021-01-18,481.45,514.51,480.43,508.79,145737.0216,72211114.612345
1611014400000,2021-01-19,508.79,536.0,502.78,533.6,181298.5184,94409022.432754
1611057600000,2021-01-19,533.79,553.53,505.48,507.42,185732.3811,97874158.888368
1611100800000,2021-01-20,507.21,518.28,471.62,480.04,197566.18920000002,98640415.07058899
1611144000000,2021-01-20,479.88,499.62,470.0,497.09,144903.4542,70688553.580663
1611187200000,2021-01-21,497.0,499.33,439.89,445.01,179252.6275,84186378.59362699
1611230400000,2021-01-21,445.2,455.78,405.26,418.55,248654.082,108847063.73905699
1611273600000,2021-01-22,418.55,433.99,391.49,429.75,239146.4689,99397226.891514
1611316800000,2021-01-22,429.93,450.48,428.29,439.95,143743.4594,63378225.510601
1611360000000,2021-01-23,439.75,444.08,419.14,421.36,131217.642,56870329.284245
1611403200000,2021-01-23,421.21,437.09,418.75,431.21,110273.3247,47285166.606971994
1611446400000,2021-01-24,431.19,448.74,425.74,445.84,105118.8441,45898482.166235
1611489600000,2021-01-24,445.75,447.91,421.26,439.5,105881.7741,45817689.9199
1611532800000,2021-01-25,439.56,457.47,438.65,449.27,117953.0684,53103351.301197
1611576000000,2021-01-25,449.55,465.23,430.29,432.27,135677.0257,60864916.886649
1611619200000,2021-01-26,432.24,438.61,420.58,431.43,114271.1543,49111474.998305
1611662400000,2021-01-26,431.31,433.15,412.74,427.59,111934.11170000001,47526964.436976
1611705600000,2021-01-27,427.48,428.01,388.7,389.13,125796.2967,51223257.980553
1611748800000,2021-01-27,389.07,397.52,369.36,377.35,201660.4935,76832377.739867
1611792000000,2021-01-28,377.49,398.52,370.17,392.29,120483.089,46665475.550788
1611835200000,2021-01-28,392.28,414.87,390.33,404.38,114033.6281,45366158.713633
1611878400000,2021-01-29,404.66,429.81,391.06,424.34,194445.53720000002,79522584.216435
1611921600000,2021-01-29,424.2,435.33,400.57,407.12,150813.7489,62645386.225876
1611964800000,2021-01-30,407.29,416.29,392.03,403.36,132101.3162,53081395.346481
1612008000000,2021-01-30,403.35,419.59,397.07,417.06,118866.8313,48735929.30448
1612051200000,2021-01-31,416.98,416.98,400.08,409.52,88271.8645,35911596.680694
1612094400000,2021-01-31,409.52,415.29,390.55,399.58,102118.4804,40789484.031812
1612137600000,2021-02-01,399.58,445.3,389.34,431.64,156974.8376,64676602.86643
1612180800000,2021-02-01,431.93,434.06,401.66,414.65,138360.2737,57157677.557793
1612224000000,2021-02-02,414.42,432.04,411.0,421.43,98304.8616,41246923.46686
1612267200000,2021-02-02,421.3,434.91,419.53,430.51,84821.4906,36180051.934352
1612310400000,2021-02-03,430.5,446.35,430.0,432.18,115005.3463,50324628.316566005
1612353600000,2021-02-03,432.46,449.8,428.11,446.2,101126.3661,44630656.205665
1612396800000,2021-02-04,446.27,455.0,420.45,425.12,126442.7223,55360856.70171
1612440000000,2021-02-04,425.0,429.31,412.61,421.09,93229.9344,39452560.451675996
1612483200000,2021-02-05,421.04,438.44,417.34,437.71,81030.125,34869568.231828004
1612526400000,2021-02-05,437.79,448.84,429.37,447.74,94206.7884,41265339.855029
1612569600000,2021-02-06,447.81,490.22,445.87,479.8,236727.2919,111901735.95506701
1612612800000,2021-02-06,479.65,483.56,454.8,458.37,128777.5918,60767239.83022
1612656000000,2021-02-07,458.47,463.85,440.55,455.98,134192.4466,60631494.511288
1612699200000,2021-02-07,455.9,463.96,429.29,444.93,151175.341,67494949.13584301
1612742400000,2021-02-08,444.94,459.0,436.57,454.34,102211.29980000001,45684481.523994
1612785600000,2021-02-08,454.4,488.75,449.63,483.92,165078.2698,77741772.661578
1612828800000,2021-02-09,483.98,509.0,475.02,486.33,186060.2679,91343178.435114
1612872000000,2021-02-09,486.33,519.63,473.1,514.89,176249.5155,87853805.872649
1612915200000,2021-02-10,514.74,539.84,503.78,525.46,189649.4606,98843222.00423001
1612958400000,2021-02-10,525.54,525.54,466.61,495.14,216020.9413,105662526.627397
1613001600000,2021-02-11,494.89,528.02,490.57,520.2,142317.5778,72164588.388199
1613044800000,2021-02-11,520.17,541.99,514.46,529.74,157630.2359,83290893.05880201
1613088000000,2021-02-12,530.03,549.0,509.9,542.61,148153.4681,78703542.2685
1613131200000,2021-02-12,542.84,579.57,522.1,576.07,176095.3401,96941832.044844
1613174400000,2021-02-13,576.28,587.0,541.02,552.23,164090.9399,93575001.564135
1613217600000,2021-02-13,552.58,667.79,547.53,667.52,251571.446,155530282.649355
1613260800000,2021-02-14,667.64,727.59,659.36,692.98,251923.7299,175634206.36588
1613304000000,2021-02-14,692.75,749.18,652.0,720.4,255148.6399,178102717.957127
1613347200000,2021-02-15,720.63,747.64,598.09,719.18,410308.3128,278363193.359702
1613390400000,2021-02-15,719.04,774.14,680.0,714.32,263307.952,192879597.078978
