timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,11.237,11.623,11.067,11.496,490309.482,5596912.026263
1609473600000,2021-01-01,11.509,11.543,11.325,11.378,305313.309,3490593.743053
1609488000000,2021-01-01,11.379,11.753,11.233,11.71,425918.347,4881709.688014
1609502400000,2021-01-01,11.718,12.459,11.712,12.121,861658.695,10482745.881064
1609516800000,2021-01-01,12.134,12.347,11.539,11.805,724965.771,8678940.55001
1609531200000,2021-01-01,11.806,12.09,11.754,11.849,536329.305,6390055.712112
1609545600000,2021-01-02,11.848,11.9,11.442,11.744,500544.05,5831824.147831
1609560000000,2021-01-02,11.74,11.941,11.625,11.626,342299.92,4018512.417574
1609574400000,2021-01-02,11.625,11.689,11.489,11.651,353652.614,4100683.388273
1609588800000,2021-01-02,11.651,12.118,11.549,11.939,689300.046,8161325.561144
1609603200000,2021-01-02,11.937,12.421,11.7,12.328,790586.472,9583527.515241
1609617600000,2021-01-02,12.336,12.355,11.68,12.221,736352.386,8840719.372037
1609632000000,2021-01-03,12.227,12.459,11.937,11.937,424960.861,5163730.783764
1609646400000,2021-01-03,11.941,12.231,11.89,12.013,454832.046,5479880.378702
1609660800000,2021-01-03,12.004,12.77,11.836,12.574,795385.332,9838285.893026
1609675200000,2021-01-03,12.577,13.456,12.431,13.207,1135564.681,14708900.113229
1609689600000,2021-01-03,13.21,13.553,12.675,13.019,1108955.349,14519217.940962
1609704000000,2021-01-03,13.021,14.005,13.004,13.687,909329.063,12307205.801242
1609718400000,2021-01-04,13.688,14.666,13.629,14.525,977927.934,13793852.153124
1609732800000,2021-01-04,14.536,15.667,13.737,14.299,1685023.602,24960296.445847
1609747200000,2021-01-04,14.312,14.77,12.374,13.34,2160237.822,29006614.054106
1609761600000,2021-01-04,13.345,13.892,13.163,13.811,960245.67,12982551.546203
1609776000000,2021-01-04,13.808,13.871,13.036,13.594,911368.632,12197948.049281
1609790400000,2021-01-04,13.604,13.693,13.077,13.597,612853.796,8201021.16444
1609804800000,2021-01-05,13.601,14.391,13.172,13.229,1151727.176,15893751.75037
1609819200000,2021-01-05,13.224,13.699,13.096,13.492,929033.197,12448570.930387
1609833600000,2021-01-05,13.497,14.573,13.497,14.497,856356.232,12027779.313986
1609848000000,2021-01-05,14.497,14.607,13.848,14.526,1047440.934,14944309.608757
1609862400000,2021-01-05,14.526,14.816,14.075,14.424,782777.631,11341816.750598
1609876800000,2021-01-05,14.419,14.894,14.297,14.517,743225.177,10831309.858982
1609891200000,2021-01-06,14.516,14.687,14.138,14.327,743709.265,10690866.969928
1609905600000,2021-01-06,14.32,14.761,14.181,14.331,878401.129,12725370.860431
1609920000000,2021-01-06,14.337,15.448,14.317,15.163,918753.349,13656702.910885
1609934400000,2021-01-06,15.172,16.982,15.067,16.243,1594409.37,25602265.998044
1609948800000,2021-01-06,16.239,17.253,15.966,16.083,1370220.527,22966400.376033
1609963200000,2021-01-06,16.093,17.295,15.765,17.231,1368916.167,22623481.975199
1609977600000,2021-01-07,17.245,17.416,16.543,16.942,1002828.766,16976522.302295
1609992000000,2021-01-07,16.94,16.971,16.271,16.483,854474.95,14228553.862042
