timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,28914.8,29629.0,28636.0,29340.7,21468.13820578,626468242.8732308
1609545600000,2021-01-02,29333.0,33318.9,28954.9,32186.5,18978.43143661,587332562.919479
1609632000000,2021-01-03,32178.6,34786.4,31962.6,33010.0,16317.77286331,547800154.0096865
1609718400000,2021-01-04,33021.0,33594.9,27600.0,31997.8,23366.61252905,730719656.754131
1609804800000,2021-01-05,32006.0,34381.1,29880.0,33948.0,21918.45621972,708801960.3088666
1609891200000,2021-01-06,33950.0,36946.2,33300.0,36751.6,24929.57449466,868857878.413918
1609977600000,2021-01-07,36751.6,40341.4,36300.0,39439.3,24747.79377638,940563159.605067
1610064000000,2021-01-08,39439.3,41950.0,36533.0,40584.6,31328.68760119,1237094958.464089
1610150400000,2021-01-09,40588.4,41387.0,38680.0,40087.7,16007.11999578,643596771.2257489
1610236800000,2021-01-10,40086.5,41350.0,35193.9,38158.8,26786.72233134,1057790267.6505284
1610323200000,2021-01-11,38157.5,38262.9,30416.8,35405.9,49543.24053925,1678643905.2031455
1610409600000,2021-01-12,35427.7,36627.1,32518.4,34073.6,31232.14649888,1085902405.9316545
1610496000000,2021-01-13,34067.1,37786.4,32376.1,37362.0,33319.43662491,1149495868.655521
1610582400000,2021-01-14,37374.0,40140.3,36739.6,39150.0,19719.30457584,758902724.000789
1610668800000,2021-01-15,39153.8,39745.3,34410.1,36748.1,19975.76316394,741968933.1155107
1610755200000,2021-01-16,36748.2,37949.1,35354.8,35999.9,22484.94722632,829846994.522837
1610841600000,2021-01-17,36000.0,36850.0,33853.3,35833.9,16711.67317575,591825471.8084803
1610928000000,2021-01-18,35832.3,37489.5,34779.1,36617.1,13581.10017842,489661113.4649088
1611014400000,2021-01-19,36627.7,37867.7,35860.0,35889.6,16644.35551665,613834702.32548
1611100800000,2021-01-20,35878.3,36409.0,33386.4,35470.0,25454.71723064,889570666.892454
1611187200000,2021-01-21,35467.6,35604.1,30080.0,30862.2,27821.4103438,904898196.5597918
1611273600000,2021-01-22,30851.9,33815.9,28842.2,32959.0,34215.70742329,1065529092.100627
1611360000000,2021-01-23,32953.7,33463.2,31401.1,32076.4,14248.6800207,461412888.24943554
1611446400000,2021-01-24,32078.2,33093.6,30918.4,32264.9,10126.1753777,326248545.1905758
1611532800000,2021-01-25,32263.7,34869.4,31915.7,32262.1,15155.09413355,505141574.5335127
1611619200000,2021-01-26,32253.6,32912.2,30808.3,32482.7,14529.30371001,463207369.6075781
1611705600000,2021-01-27,32475.5,32547.3,29230.5,30364.0,21570.78542787,664748489.8056521
1611792000000,2021-01-28,30373.8,33758.4,29834.2,33300.0,24197.36316778,767297281.7435844
1611878400000,2021-01-29,33300.0,38562.5,31919.0,34247.1,47050.67743276,1658126624.4517426
1611964800000,2021-01-30,34251.1,34928.6,32829.1,34262.7,20927.44277924,711382943.267143
1612051200000,2021-01-31,34264.5,34343.6,32170.2,33102.9,11608.43022317,388650777.6547257
1612137600000,2021-02-01,33099.5,34713.8,32229.4,33518.8,13629.02110247,457887532.2874304
1612224000000,2021-02-02,33501.9,35971.1,33430.6,35470.3,12879.52659354,445916769.6624051
1612310400000,2021-02-03,35471.0,37667.7,35366.7,37618.3,21622.49330788,785872449.0690233
1612396800000,2021-02-04,37618.4,38732.4,36176.4,36937.8,21917.68894067,822102124.8955415
1612483200000,2021-02-05,36927.1,38313.9,36589.0,38303.8,19081.69834642,718072052.2160789
1612569600000,2021-02-06,38299.3,40950.0,38213.0,39191.4,14870.14417613,589704869.9443045
1612656000000,2021-02-07,39188.3,39687.4,37344.1,38805.6,12822.78721313,495287618.37400717
1612742400000,2021-02-08,38801.7,46790.2,37991.4,46363.3,26155.9851503,1096486488.1212358
1612828800000,2021-02-09,46367.8,48137.3,44982.7,46425.0,15727.90659022,733667449.518553
1612915200000,2021-02-10,46425.3,47309.5,43729.0,44815.9,15117.62731985,690040105.1955363
