timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,736.34,749.25,715.0,729.26,106228.009162,78128236.04254
1609545600000,2021-01-02,729.14,787.41,714.58,774.36,131758.613861,99434028.585308
1609632000000,2021-01-03,774.32,1011.0,768.82,978.6,301695.853029,271913533.934715
1609718400000,2021-01-04,978.8,1167.99,885.0,1041.34,576857.53053,582909434.426882
1609804800000,2021-01-05,1041.36,1134.49,975.17,1099.82,383913.560853,404609445.553395
1609891200000,2021-01-06,1100.2,1213.0,1057.34,1208.42,386176.656404,439095494.367867
1609977600000,2021-01-07,1208.4,1288.8,1145.03,1224.78,293929.225738,357605124.181059
1610064000000,2021-01-08,1224.93,1273.87,1065.6,1217.1,500788.83978,596109261.324632
1610150400000,2021-01-09,1217.04,1302.36,1171.4,1275.99,234552.949898,286259727.675512
1610236800000,2021-01-10,1275.91,1349.03,1170.0,1254.0,368221.689572,474932583.777608
1610323200000,2021-01-11,1254.35,1259.65,915.0,1087.15,764622.821334,810065513.518182
1610409600000,2021-01-12,1086.97,1150.0,1007.29,1049.85,365289.374325,396056981.941642
1610496000000,2021-01-13,1050.56,1136.72,986.59,1129.51,293408.250057,310214671.429465
1610582400000,2021-01-14,1129.71,1248.25,1086.66,1231.89,303706.995547,357468298.945505
1610668800000,2021-01-15,1231.89,1256.37,1070.0,1168.24,410199.264116,486797921.568508
1610755200000,2021-01-16,1168.16,1293.39,1151.66,1227.64,293436.15616,359230274.71618
1610841600000,2021-01-17,1228.0,1269.15,1164.0,1232.16,239732.949262,292290500.748984
1610928000000,2021-01-18,1232.17,1260.9,1182.21,1258.47,197425.730806,241802629.030891
1611014400000,2021-01-19,1258.66,1438.0,1252.0,1365.97,410211.682293,561791855.825356
1611100800000,2021-01-20,1365.56,1408.24,1235.33,1377.04,361536.36403,479416239.109463
1611187200000,2021-01-21,1377.19,1388.99,1083.61,1111.62,438948.704896,544519261.70398
1611273600000,2021-01-22,1111.3,1273.63,1042.01,1232.54,394453.725974,458235702.55573
1611360000000,2021-01-23,1232.58,1272.82,1196.0,1233.53,237163.299157,293742483.326805
1611446400000,2021-01-24,1233.46,1398.0,1220.02,1392.2,241382.285072,317984527.975369
1611532800000,2021-01-25,1392.5,1475.41,1293.25,1318.44,335631.495772,470756065.572521
1611619200000,2021-01-26,1317.82,1378.15,1243.59,1366.42,390408.008942,513257424.658586
1611705600000,2021-01-27,1366.46,1373.45,1206.01,1238.99,347033.846213,442172183.712747
1611792000000,2021-01-28,1238.99,1360.0,1217.0,1329.23,204661.680322,267042341.966142
1611878400000,2021-01-29,1329.59,1437.75,1285.6,1377.75,355471.09189,484193075.886938
1611964800000,2021-01-30,1379.2,1406.12,1325.76,1378.37,176109.076539,239236237.075327
1612051200000,2021-01-31,1377.79,1380.17,1281.33,1312.96,138012.04046,184009992.915895
1612137600000,2021-02-01,1312.73,1377.35,1269.71,1374.46,161469.045438,213179497.998407
1612224000000,2021-02-02,1374.64,1547.95,1361.18,1512.22,240267.673926,348016611.592541
1612310400000,2021-02-03,1512.38,1669.3,1508.99,1664.51,158542.760999,248410360.552638
1612396800000,2021-02-04,1664.4,1695.0,1555.69,1595.41,240902.618686,392615052.35938
1612483200000,2021-02-05,1595.08,1762.0,1591.2,1719.37,175343.446178,293966447.83001
1612569600000,2021-02-06,1719.07,1743.89,1644.01,1676.43,128964.50024,217342498.724102
1612656000000,2021-02-07,1676.66,1692.18,1491.09,1612.27,204148.061029,325637551.914014
1612742400000,2021-02-08,1612.31,1776.04,1564.43,1750.41,220828.433227,371330525.394727
1612828800000,2021-02-09,1750.55,1820.84,1708.44,1769.53,151094.677399,265085563.210076
1612915200000,2021-02-10,1769.54,1839.67,1678.14,1741.71,152086.662284,268874838.758782
1613001600000,2021-02-11,1740.72,1818.19,1703.44,1785.89,115910.433353,204689627.567113
1613088000000,2021-02-12,1785.89,1864.0,1740.54,1840.31,133216.936672,238960621.54755
1613174400000,2021-02-13,1840.14,1871.29,1764.91,1815.01,99127.285198,180214111.401205
1613260800000,2021-02-14,1815.24,1850.0,1784.16,1800.5,91374.746061,166502491.900688
1613347200000,2021-02-15,1801.04,1835.81,1655.0,1779.3,179074.283652,313720523.492716
1613433600000,2021-02-16,1779.5,1828.71,1723.9,1781.79,140894.399137,250364824.187368
1613520000000,2021-02-17,1781.63,1854.27,1730.0,1849.63,106709.947274,192282012.858592
1613606400000,2021-02-18,1849.64,1950.0,1849.64,1937.28,114855.679875,218586414.008612
1613692800000,2021-02-19,1938.54,1971.42,1890.67,1955.72,105518.07177,203837844.296494
1613779200000,2021-02-20,1955.71,2041.0,1795.56,1912.15,170161.77765,335188479.505116
1613865600000,2021-02-21,1911.98,1975.0,1883.0,1933.43,91880.589055,178084472.609708
1613952000000,2021-02-22,1933.79,1936.89,1550.0,1776.9,269076.199132,471535742.829822
1614038400000,2021-02-23,1776.36,1781.62,1355.1,1577.12,491249.826984,754514693.285676
1614124800000,2021-02-24,1577.12,1712.25,1500.26,1624.03,211728.949722,344566293.96385
1614211200000,2021-02-25,1623.38,1671.17,1458.58,1482.43,154759.768756,246662752.215914
1614297600000,2021-02-26,1482.25,1561.92,1399.6,1444.82,253807.498858,374249498.122782
1614384000000,2021-02-27,1444.82,1528.78,1425.13,1457.94,125518.942278,186027828.472977
1614470400000,2021-02-28,1457.91,1468.53,1292.9,1419.2,261589.290088,358461739.506076
1614556800000,2021-03-01,1418.86,1572.02,1409.69,1569.94,158269.298236,236375974.492743
1614643200000,2021-03-02,1569.95,1603.3,1455.78,1487.4,161506.760649,248593886.894743
1614729600000,2021-03-03,1487.2,1656.52,1475.82,1568.03,161487.434579,255915329.452996
1614816000000,2021-03-04,1568.36,1625.05,1506.41,1539.29,154048.462634,240331932.519404
1614902400000,2021-03-05,1539.33,1548.62,1441.66,1528.38,163592.484639,243033567.062692
1614988800000,2021-03-06,1528.4,1671.08,1512.81,1650.38,149132.529676,235438023.694591
1615075200000,2021-03-07,1651.18,1734.0,1630.39,1726.59,124403.662446,207456773.358021
1615161600000,2021-03-08,1726.89,1842.48,1664.39,1832.72,184015.515217,318766523.956696
1615248000000,2021-03-09,1833.06,1870.93,1797.93,1870.93,115911.342994,212357059.206819
1615334400000,2021-03-10,1870.68,1877.45,1757.86,1795.16,147081.914967,267341599.229471
1615420800000,2021-03-11,1795.16,1845.76,1724.67,1826.12,126280.961782,225368600.598995
1615507200000,2021-03-12,1826.12,1841.89,1720.41,1767.41,112575.032213,199518950.242947
1615593600000,2021-03-13,1766.13,1945.4,1728.19,1921.43,112061.139136,206772398.580767
1615680000000,2021-03-14,1921.43,1932.77,1836.02,1849.06,69972.595458,131675145.608313
1615766400000,2021-03-15,1848.54,1891.91,1733.0,1792.99,169809.463561,304381003.596209
1615852800000,2021-03-16,1793.28,1820.02,1711.64,1804.95,101418.949587,179939462.160708
1615939200000,2021-03-17,1805.36,1838.58,1741.0,1823.58,89592.040566,159857893.544858
1616025600000,2021-03-18,1823.59,1851.0,1759.0,1775.77,66740.386246,120901316.434363
1616112000000,2021-03-19,1775.72,1840.09,1732.42,1809.18,74761.299473,134435838.255938
1616198400000,2021-03-20,1808.85,1869.62,1800.51,1805.81,59020.500898,108377496.947909
1616284800000,2021-03-21,1805.8,1816.78,1745.0,1783.5,84871.21942,151059889.845843
1616371200000,2021-03-22,1783.09,1807.84,1655.0,1680.71,94219.40456,164216427.794606
1616457600000,2021-03-23,1681.37,1720.85,1650.96,1667.96,78873.761214,133309670.373839
1616544000000,2021-03-24,1668.15,1740.63,1542.85,1582.39,115544.096289,190954064.701221
1616630400000,2021-03-25,1582.54,1622.01,1548.19,1586.26,127392.311879,202352469.678321
1616716800000,2021-03-26,1586.12,1699.59,1586.12,1698.58,67129.166071,109950185.035128
1616803200000,2021-03-27,1698.68,1732.76,1666.51,1713.25,52410.755635,88945395.859
1616889600000,2021-03-28,1713.09,1726.18,1661.85,1687.2,45483.385614,77218494.828588
1616976000000,2021-03-29,1687.19,1840.0,1677.96,1816.59,88190.115026,156167286.845436
1617062400000,2021-03-30,1816.58,1859.0,1786.71,1840.35,64144.675142,117158551.275803
1617148800000,2021-03-31,1840.35,1947.0,1770.65,1919.16,114662.913614,212206015.799145
1617235200000,2021-04-01,1919.15,1984.9,1885.09,1968.36,102917.150653,199460669.878658
1617321600000,2021-04-02,1968.46,2145.16,1948.71,2134.18,108353.126093,220291917.794135
1617408000000,2021-04-03,2134.08,2138.86,2001.0,2008.79,105891.717181,219897518.460486
1617494400000,2021-04-04,2008.8,2091.83,1978.16,2076.0,61488.442598,125348131.372
1617580800000,2021-04-05,2076.01,2131.09,2002.01,2107.16,94181.375744,195108137.068316
