timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,28914.8,29475.9,28691.6,29278.8,5214.79569756,152226961.46002936
1609473600000,2021-01-01,29278.5,29396.0,28815.3,29088.6,1844.44353516,53718075.266348474
1609488000000,2021-01-01,29090.0,29417.0,28875.7,29315.6,1484.2133296,43327856.156371966
1609502400000,2021-01-01,29315.6,29629.0,29020.1,29185.7,2694.237779,78986243.65548204
1609516800000,2021-01-01,29185.7,29359.9,28636.0,29034.4,7092.96940067,206564972.3931445
1609531200000,2021-01-01,29035.0,29340.7,28878.2,29340.7,3137.47846379,91644133.94185445
1609545600000,2021-01-02,29333.0,29470.5,28954.9,29346.4,2354.40192974,68921185.25646468
1609560000000,2021-01-02,29346.4,29827.6,29219.1,29747.6,2170.64924812,64185041.638396
1609574400000,2021-01-02,29747.6,29941.3,29458.7,29757.6,1851.11521989,55040343.120643646
1609588800000,2021-01-02,29758.6,31817.6,29743.1,31701.1,4693.52443825,144671883.61719358
1609603200000,2021-01-02,31707.2,33318.9,31707.2,33031.0,4030.01911938,131372935.42789777
1609617600000,2021-01-02,33040.2,33071.9,30414.9,32186.5,3878.72148123,123141173.85888335
1609632000000,2021-01-03,32178.6,32887.8,31962.6,32576.0,1550.75520854,50464922.98946744
1609646400000,2021-01-03,32571.1,34786.4,32450.0,34448.0,3921.69964871,132812642.43041445
1609660800000,2021-01-03,34444.4,34663.8,33460.2,34422.1,3069.31526475,104687223.12035197
1609675200000,2021-01-03,34420.3,34597.0,32763.0,33517.4,3270.17579092,110452072.53770652
1609689600000,2021-01-03,33514.6,33848.0,32301.0,32775.0,2557.52307933,84310628.49381585
1609704000000,2021-01-03,32772.1,33865.6,32669.5,33010.0,1948.30387107,65072664.43793019
1609718400000,2021-01-04,33021.0,33594.9,32391.0,33507.6,2438.41849896,80587706.79686694
1609732800000,2021-01-04,33503.0,33579.2,31671.0,32085.0,3826.40119068,124919757.58953534
1609747200000,2021-01-04,32090.0,32568.8,27600.0,30731.9,9636.28216263,291281494.3771346
1609761600000,2021-01-04,30732.6,32170.0,30440.0,31738.9,3690.88641377,115770784.77525367
1609776000000,2021-01-04,31737.1,31918.8,30619.4,31655.0,2298.87334088,71759409.06492054
1609790400000,2021-01-04,31656.0,32034.9,30861.6,31997.8,1475.75092213,46400504.15041966
1609804800000,2021-01-05,32006.0,32839.5,31137.5,31183.3,2693.52055135,86834364.53742144
1609819200000,2021-01-05,31183.3,31535.2,29880.0,30802.9,3215.53965422,99167738.49851054
1609833600000,2021-01-05,30810.7,31819.6,30807.1,31780.0,1880.48687828,59064075.386369385
1609848000000,2021-01-05,31781.1,32387.9,31113.3,32100.0,4192.27514695,133684303.10370894
1609862400000,2021-01-05,32093.1,34179.9,31770.0,33709.0,6525.01372833,214543250.01402774
1609876800000,2021-01-05,33697.1,34381.1,33371.5,33948.0,3411.62026059,115508228.76882865
1609891200000,2021-01-06,33950.0,34164.5,33300.0,34125.0,2934.42901961,99248164.07284097
1609905600000,2021-01-06,34122.1,35808.4,34110.4,34670.9,5217.97529764,182634117.81989738
1609920000000,2021-01-06,34661.0,35200.0,33600.0,34916.1,4277.68748396,147202143.95979944
1609934400000,2021-01-06,34920.0,35084.7,34051.6,34559.3,2696.05916673,93162062.14706671
1609948800000,2021-01-06,34552.5,35707.1,34350.1,34842.1,5437.78874961,190767490.01025978
1609963200000,2021-01-06,34843.2,36946.2,34271.1,36751.6,4365.63477711,155843900.40405366
1609977600000,2021-01-07,36751.6,37650.0,36415.0,37440.0,4134.9146053,153137041.34094408
1609992000000,2021-01-07,37439.9,37678.9,36712.1,36860.9,3453.23003071,128429884.44974732
1610006400000,2021-01-07,36861.0,37939.3,36300.0,37814.3,3218.55713052,119640819.5093097
1610020800000,2021-01-07,37814.2,38963.4,37515.0,38959.1,4336.83297058,165683367.53896677
1610035200000,2021-01-07,38963.5,40341.4,36518.0,39023.9,6792.26530919,263537714.01318124
1610049600000,2021-01-07,39024.0,39989.6,38366.0,39439.3,2811.99373008,110134332.75291783
1610064000000,2021-01-08,39439.3,39716.5,36533.0,38341.0,6480.99272195,245969059.1859251
1610078400000,2021-01-08,38341.0,39123.9,37560.0,38918.0,7090.25560025,272665252.71815413
1610092800000,2021-01-08,38918.0,41548.0,38207.9,41267.7,6029.05807382,241912627.291681
1610107200000,2021-01-08,41269.9,41950.0,39720.0,40812.6,5081.867004,209011042.03719884
1610121600000,2021-01-08,40822.2,41625.2,39759.0,40356.7,3228.76958545,131480465.66041899
1610136000000,2021-01-08,40372.5,40953.5,38638.4,40584.6,3417.74461572,136056511.57071084
1610150400000,2021-01-09,40588.4,40980.0,39486.2,40229.4,3285.37140374,132014536.10213308
1610164800000,2021-01-09,40228.3,40498.7,38680.0,39636.0,3774.66103919,149130104.19995368
1610179200000,2021-01-09,39635.9,41248.2,39285.8,40564.7,4019.28551343,162561363.67366776
1610193600000,2021-01-09,40572.6,41387.0,40168.4,40529.0,2068.92438048,84427716.77132216
1610208000000,2021-01-09,40522.7,40882.0,39872.5,40661.6,1470.14621891,59406054.0782245
1610222400000,2021-01-09,40656.0,40764.6,39823.1,40087.7,1388.73144003,56056996.4004477
1610236800000,2021-01-10,40086.5,41350.0,40085.6,40338.0,3506.60600793,142877026.33152086
1610251200000,2021-01-10,40335.3,41094.9,40040.0,40977.8,6462.12484978,262208682.11497736
1610265600000,2021-01-10,40977.9,41051.9,38869.1,39180.0,4488.62521868,179892558.33967936
1610280000000,2021-01-10,39183.8,40099.0,38500.0,39671.0,3589.70054566,141600331.71782857
1610294400000,2021-01-10,39671.1,39763.2,37157.4,37468.4,4336.35514345,166400270.23015133
1610308800000,2021-01-10,37469.8,39022.0,35193.9,38158.8,4403.31056584,164811398.91637093
1610323200000,2021-01-11,38157.5,38262.9,33553.9,35446.3,8520.19011421,306274770.7107368
1610337600000,2021-01-11,35440.7,35976.9,32500.0,34353.4,9835.5686625,336806323.7088907
1610352000000,2021-01-11,34367.3,36354.9,34053.0,34198.7,5041.96879791,177889427.1516239
1610366400000,2021-01-11,34198.7,35111.0,31065.4,31577.0,11769.10007111,388582330.73408556
1610380800000,2021-01-11,31581.1,33590.6,30416.8,32258.2,9666.27257948,308882362.74122816
1610395200000,2021-01-11,32253.7,35642.6,31434.0,35405.9,4710.14031404,160208690.1565803
1610409600000,2021-01-12,35427.7,35537.7,33711.6,34992.0,6948.91959632,240192206.58777845
1610424000000,2021-01-12,34991.1,36627.1,34526.1,36409.2,5185.90379985,184885614.70558825
1610438400000,2021-01-12,36409.3,36495.0,34800.0,35385.7,5311.41963299,188872291.1318807
1610452800000,2021-01-12,35403.1,35703.7,32518.4,33826.4,7463.87917068,254816598.4128162
1610467200000,2021-01-12,33830.9,35547.8,33825.2,34684.7,2797.2380872,97407463.17103213
1610481600000,2021-01-12,34679.6,35064.4,33310.3,34073.6,3524.78621184,119728231.9225586
1610496000000,2021-01-13,34067.1,34399.9,32376.1,33810.8,8414.01520034,279242939.4764158
1610510400000,2021-01-13,33818.7,35163.8,32804.0,34977.4,6819.1722302,232741960.21207482
1610524800000,2021-01-13,34974.9,35261.9,34194.2,34384.1,4138.13388213,143669590.26579326
1610539200000,2021-01-13,34391.0,35109.0,34012.1,34669.7,5344.48055507,184205143.77375254
1610553600000,2021-01-13,34668.2,36177.5,34380.2,35989.2,4474.62936814,157615379.41413683
1610568000000,2021-01-13,35989.4,37786.4,35705.1,37362.0,4129.00538904,152020855.51334754
1610582400000,2021-01-14,37374.0,38174.5,36994.9,37046.2,2890.19628775,108522507.1319667
1610596800000,2021-01-14,37045.1,38604.7,36739.6,38213.6,4986.18240472,188907325.5554982
1610611200000,2021-01-14,38205.6,38791.6,37865.1,38358.7,3189.89917073,122281180.57806094
1610625600000,2021-01-14,38365.0,40140.3,37707.2,39534.1,3722.48679317,145287642.57114947
1610640000000,2021-01-14,39540.3,40018.0,39229.6,39873.4,2522.58153569,100052446.83275104
1610654400000,2021-01-14,39879.9,39945.7,38275.7,39150.0,2407.95838378,93851621.3313627
1610668800000,2021-01-15,39153.8,39745.3,38442.8,38691.0,3008.58663317,117945171.60399994
1610683200000,2021-01-15,38691.1,38854.5,37572.9,38478.0,2585.94182522,98888764.3090535
1610697600000,2021-01-15,38478.0,38793.6,37932.9,38113.5,2330.88233406,89520317.78152479
1610712000000,2021-01-15,38115.2,38198.7,35243.6,35629.7,4624.11959024,170881899.43380183
1610726400000,2021-01-15,35635.8,36417.8,34410.1,35213.0,5448.46165719,193755724.16314644
1610740800000,2021-01-15,35203.2,36883.1,34801.0,36748.1,1977.77112406,70977055.82398425
1610755200000,2021-01-16,36748.2,37658.4,35988.3,36518.4,2464.77118647,90820366.07841198
1610769600000,2021-01-16,36520.3,36949.0,35515.5,36579.9,2899.35330458,105192665.07507499
1610784000000,2021-01-16,36579.9,37949.1,36380.5,37695.4,4926.25915338,183646556.01417336
1610798400000,2021-01-16,37697.1,37895.0,36684.9,37463.5,5435.41893271,202607628.2678778
1610812800000,2021-01-16,37470.4,37743.7,36174.0,36374.1,4203.38473605,154923172.96067017
1610827200000,2021-01-16,36376.6,36794.4,35354.8,35999.9,2555.75991313,92656606.12662877
1610841600000,2021-01-17,36000.0,36748.1,35525.6,36189.5,2292.58245895,82973565.98886144
1610856000000,2021-01-17,36175.1,36378.0,34460.0,34764.9,5075.96954999,179369262.98988163
1610870400000,2021-01-17,34757.6,35394.5,33853.3,35276.1,3894.55344503,134893103.17081824
1610884800000,2021-01-17,35282.5,35969.9,34688.5,35735.0,2373.96697545,83771638.35984315
1610899200000,2021-01-17,35733.1,36167.1,35526.5,35628.5,1498.12553654,53691329.189738035
1610913600000,2021-01-17,35628.4,36850.0,35558.5,35833.9,1576.47520979,57126572.10933781
1610928000000,2021-01-18,35832.3,36205.7,34842.2,35101.0,2765.60360361,98563972.43862276
1610942400000,2021-01-18,35104.9,36259.6,34779.1,36104.6,2636.79465352,93544098.56937824
1610956800000,2021-01-18,36104.6,36643.5,35781.4,36443.4,3093.94449078,112178938.92227219
1610971200000,2021-01-18,36448.9,37489.5,36049.8,36418.4,2428.20905548,89509228.00521348
1610985600000,2021-01-18,36414.5,36567.9,35400.3,35963.8,1480.44950134,53122744.80987357
1611000000000,2021-01-18,35961.1,36785.8,35805.5,36617.1,1176.09887369,42742130.719548404
1611014400000,2021-01-19,36627.7,37294.7,36388.7,36469.6,3241.60826967,119464322.81397252
1611028800000,2021-01-19,36476.5,37249.4,36157.6,37175.2,2303.64021028,84256130.76493594
1611043200000,2021-01-19,37180.5,37545.1,36711.3,37285.7,3172.27627591,117957657.56439476
1611057600000,2021-01-19,37285.7,37465.9,36615.5,37327.9,2316.89594705,85877535.482466
1611072000000,2021-01-19,37327.8,37867.7,36051.1,36270.7,3498.36130139,129450524.0485393
1611086400000,2021-01-19,36275.3,36775.1,35860.0,35889.6,2111.57351235,76828531.6511715
1611100800000,2021-01-20,35878.3,36409.0,34962.7,35053.4,3445.93453089,123193621.82677078
1611115200000,2021-01-20,35057.1,35800.0,34717.3,35676.5,3572.6104101,126208806.05584781
1611129600000,2021-01-20,35676.6,36000.0,33988.8,34420.4,5768.19183228,200615730.5515528
1611144000000,2021-01-20,34418.4,35143.1,34000.0,34186.8,8560.33518892,297126824.55638826
1611158400000,2021-01-20,34190.5,35328.9,33386.4,35195.6,2766.32032057,95335809.65047984
1611172800000,2021-01-20,35200.0,35659.9,34492.9,35470.0,1341.32494789,47089874.25141446
1611187200000,2021-01-21,35467.6,35604.1,34240.0,34581.1,2195.656484,76364513.91849536
1611201600000,2021-01-21,34584.8,35030.4,33957.1,34621.9,2560.29244565,88525789.10856505
1611216000000,2021-01-21,34621.9,34675.6,32020.1,32195.5,6911.17945125,228598212.33360404
1611230400000,2021-01-21,32195.4,32787.8,31040.0,31390.0,8025.14224491,255925429.1202351
1611244800000,2021-01-21,31389.9,32726.3,31023.3,32470.7,3707.43090358,117966358.56893012
1611259200000,2021-01-21,32467.6,32551.0,30080.0,30862.2,4421.70881441,137517893.5099621
1611273600000,2021-01-22,30851.9,31020.4,28842.2,30949.2,11753.98998502,352260505.56065714
1611288000000,2021-01-22,30952.9,32065.9,30614.5,30830.6,9533.14311968,299073015.5075863
1611302400000,2021-01-22,30834.4,32000.0,30482.8,31709.2,5413.37278992,169301878.65355295
1611316800000,2021-01-22,31709.2,32751.7,31324.1,32464.5,3238.11370446,104032389.60981233
1611331200000,2021-01-22,32467.5,33629.7,31973.4,33587.4,2566.80519259,83956277.65940894
1611345600000,2021-01-22,33586.7,33815.9,32613.6,32959.0,1710.28263163,56905025.10960936
1611360000000,2021-01-23,32953.7,32964.5,32060.2,32372.8,2444.48299978,79490361.39572196
1611374400000,2021-01-23,32361.1,33463.2,32269.5,32927.6,3223.84268583,106322591.34476504
1611388800000,2021-01-23,32934.8,33120.5,31521.5,31657.4,2888.40596229,93405432.09056973
1611403200000,2021-01-23,31654.2,32295.9,31401.1,31883.1,2712.12453602,86435051.10000847
1611417600000,2021-01-23,31883.3,32508.0,31770.7,32342.3,1729.71598499,55608682.9375805
1611432000000,2021-01-23,32346.4,32520.8,31808.8,32076.4,1250.10785179,40150769.380789846
1611446400000,2021-01-24,32078.2,32493.1,31619.0,32485.3,2032.46378621,65062526.802293286
1611460800000,2021-01-24,32485.4,33093.6,32357.0,32796.8,2377.98487133,77755394.11308959
1611475200000,2021-01-24,32791.8,33011.7,32470.0,32833.5,1284.9436481,42022634.97473556
1611489600000,2021-01-24,32829.4,32939.6,31862.8,31953.6,1313.35240894,42387304.871727645
1611504000000,2021-01-24,31956.3,32139.1,30918.4,31292.9,1652.16382989,52204756.881232485
1611518400000,2021-01-24,31294.0,32364.7,31241.5,32264.9,1465.26683324,46815927.54749724
1611532800000,2021-01-25,32263.7,33680.0,32177.2,33559.4,3374.34764557,110656297.0686424
1611547200000,2021-01-25,33559.4,33793.2,33045.6,33351.9,2333.66349973,77913701.87377176
1611561600000,2021-01-25,33353.8,33538.6,32715.2,33175.2,2444.04546443,81073103.5909676
1611576000000,2021-01-25,33181.3,34869.4,33034.9,34450.5,2699.67843412,92547303.4819459
1611590400000,2021-01-25,34458.8,34609.0,33366.7,33403.2,1978.06784069,67037102.152458124
1611604800000,2021-01-25,33414.3,33458.8,31915.7,32262.1,2325.29124901,75914066.36572704
1611619200000,2021-01-26,32253.6,32822.1,31449.9,31504.5,2386.09827516,76750006.5642275
1611633600000,2021-01-26,31503.8,32300.0,31089.8,31631.6,2609.83233194,82700761.66826402
1611648000000,2021-01-26,31634.5,32426.1,31359.0,31781.1,2166.97753766,69111140.25395222
1611662400000,2021-01-26,31780.9,31966.0,30808.3,31744.2,3024.88303396,95156544.09150872
1611676800000,2021-01-26,31744.1,32409.1,31280.5,32208.5,2682.62189166,85812494.01594102
1611691200000,2021-01-26,32208.4,32912.2,31847.6,32482.7,1658.89063963,53676423.013684615
1611705600000,2021-01-27,32475.5,32547.3,31558.3,31786.8,2573.23159284,82566862.48244706
1611720000000,2021-01-27,31783.2,32014.5,31332.7,31750.2,2252.37869041,71273981.43157066
1611734400000,2021-01-27,31746.2,31752.1,30571.7,30626.6,3484.5211146,108668578.2068875
1611748800000,2021-01-27,30634.3,31045.9,29230.5,30244.5,7327.90965325,220881298.34425315
1611763200000,2021-01-27,30244.5,30911.5,29492.0,30726.8,3759.76805246,114323907.98692626
1611777600000,2021-01-27,30728.9,31650.0,30077.7,30364.0,2172.97632431,67033861.353567526
1611792000000,2021-01-28,30373.8,31515.5,29834.2,31407.8,4966.10178042,152413785.89059436
1611806400000,2021-01-28,31410.5,31883.9,31041.0,31166.2,2331.48448393,73345780.1237495
1611820800000,2021-01-28,31160.7,31608.8,30809.6,31437.8,2293.42923262,71663646.10200168
1611835200000,2021-01-28,31448.7,32215.1,31157.2,31931.0,6980.51506852,221284639.153548
1611849600000,2021-01-28,31936.0,32750.0,31644.7,32564.6,4930.65448001,159137279.14420608
1611864000000,2021-01-28,32564.4,33758.4,32405.7,33300.0,2695.17812228,89452151.32948484
