timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,28914.8,29475.9,28691.6,29088.6,7059.23923272,205945036.72637784
1609488000000,2021-01-01,29090.0,29629.0,28875.7,29185.7,4178.4511086,122314099.811854
1609516800000,2021-01-01,29185.7,29359.9,28636.0,29340.7,10230.44786446,298209106.33499897
1609545600000,2021-01-02,29333.0,29827.6,28954.9,29747.6,4525.051177859999,133106226.89486068
1609574400000,2021-01-02,29747.6,31817.6,29458.7,31701.1,6544.6396581399995,199712226.73783723
1609603200000,2021-01-02,31707.2,33318.9,30414.9,32186.5,7908.74060061,254514109.28678113
1609632000000,2021-01-03,32178.6,34786.4,31962.6,34448.0,5472.45485725,183277565.41988188
1609660800000,2021-01-03,34444.4,34663.8,32763.0,33517.4,6339.49105567,215139295.6580585
1609689600000,2021-01-03,33514.6,33865.6,32301.0,33010.0,4505.8269504,149383292.93174604
1609718400000,2021-01-04,33021.0,33594.9,31671.0,32085.0,6264.81968964,205507464.38640228
1609747200000,2021-01-04,32090.0,32568.8,27600.0,31738.9,13327.1685764,407052279.1523883
1609776000000,2021-01-04,31737.1,32034.9,30619.4,31997.8,3774.6242630099996,118159913.2153402
1609804800000,2021-01-05,32006.0,32839.5,29880.0,30802.9,5909.06020557,186002103.03593197
1609833600000,2021-01-05,30810.7,32387.9,30807.1,32100.0,6072.76202523,192748378.49007833
1609862400000,2021-01-05,32093.1,34381.1,31770.0,33948.0,9936.633988919999,330051478.7828564
1609891200000,2021-01-06,33950.0,35808.4,33300.0,34670.9,8152.40431725,281882281.89273834
1609920000000,2021-01-06,34661.0,35200.0,33600.0,34559.3,6973.74665069,240364206.10686615
1609948800000,2021-01-06,34552.5,36946.2,34271.1,36751.6,9803.42352672,346611390.41431344
1609977600000,2021-01-07,36751.6,37678.9,36415.0,36860.9,7588.14463601,281566925.7906914
1610006400000,2021-01-07,36861.0,38963.4,36300.0,38959.1,7555.3901011,285324187.0482765
1610035200000,2021-01-07,38963.5,40341.4,36518.0,39439.3,9604.25903927,373672046.7660991
1610064000000,2021-01-08,39439.3,39716.5,36533.0,38918.0,13571.2483222,518634311.9040792
1610092800000,2021-01-08,38918.0,41950.0,38207.9,40812.6,11110.92507782,450923669.32887983
1610121600000,2021-01-08,40822.2,41625.2,38638.4,40584.6,6646.51420117,267536977.23112983
1610150400000,2021-01-09,40588.4,40980.0,38680.0,39636.0,7060.03244293,281144640.3020868
1610179200000,2021-01-09,39635.9,41387.0,39285.8,40529.0,6088.20989391,246989080.44498992
1610208000000,2021-01-09,40522.7,40882.0,39823.1,40087.7,2858.87765894,115463050.4786722
1610236800000,2021-01-10,40086.5,41350.0,40040.0,40977.8,9968.73085771,405085708.4464982
1610265600000,2021-01-10,40977.9,41051.9,38500.0,39671.0,8078.32576434,321492890.05750793
1610294400000,2021-01-10,39671.1,39763.2,35193.9,38158.8,8739.665709289999,331211669.1465223
1610323200000,2021-01-11,38157.5,38262.9,32500.0,34353.4,18355.758776709998,643081094.4196274
1610352000000,2021-01-11,34367.3,36354.9,31065.4,31577.0,16811.06886902,566471757.8857095
