timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,0.02677,0.02741,0.02647,0.02683,141682714.65,3817634.018206
1609545600000,2021-01-02,0.02684,0.02794,0.02648,0.02721,178866423.489999,4829533.814703
1609632000000,2021-01-03,0.0272,0.03012,0.02652,0.0295,431004721.52,12128084.129938
1609718400000,2021-01-04,0.02952,0.03226,0.0265,0.03092,733188855.1,21767851.381737
1609804800000,2021-01-05,0.03094,0.03125,0.02695,0.0285,941244241.79,26535231.978832
1609891200000,2021-01-06,0.0285,0.03091,0.02772,0.03045,761125159.62,22336250.015054
1609977600000,2021-01-07,0.03046,0.03345,0.02992,0.03094,1213678197.51,38466891.711176
1610064000000,2021-01-08,0.03095,0.03131,0.02861,0.03038,769427031.06,23140314.538692
1610150400000,2021-01-09,0.03041,0.03556,0.02956,0.03382,1136093643.56,37665442.901861
1610236800000,2021-01-10,0.03384,0.03675,0.03102,0.03275,1611149764.51,54672057.582047
1610323200000,2021-01-11,0.03274,0.03282,0.02697,0.02895,965106588.719999,28276144.615462
1610409600000,2021-01-12,0.02896,0.03037,0.02786,0.02863,424294734.299999,12307096.842333
1610496000000,2021-01-13,0.02862,0.03088,0.02773,0.03079,334803786.22,9728106.043042
1610582400000,2021-01-14,0.03079,0.03152,0.02926,0.03015,436120697.609999,13163423.986056
1610668800000,2021-01-15,0.03014,0.0315,0.02823,0.02973,648598842.51,19463788.204389
1610755200000,2021-01-16,0.02973,0.03129,0.02943,0.03008,412511682.66,12563183.826513
1610841600000,2021-01-17,0.03008,0.03076,0.02912,0.03023,321489782.53,9638806.847428
1610928000000,2021-01-18,0.03022,0.03233,0.02964,0.03163,383129286.53,11849263.417404
1611014400000,2021-01-19,0.03165,0.03238,0.03058,0.0306,436297418.46,13750745.978243
1611100800000,2021-01-20,0.0306,0.03124,0.02916,0.03047,400115066.86,12086139.643963
1611187200000,2021-01-21,0.03047,0.03056,0.02754,0.0276,491517842.07,14188142.177567
1611273600000,2021-01-22,0.02759,0.02896,0.02638,0.02856,368351033.2,10176206.277503
1611360000000,2021-01-23,0.02855,0.02946,0.02809,0.02923,236761773.419999,6818578.694754
1611446400000,2021-01-24,0.02923,0.03068,0.02898,0.02998,324179757.59,9678643.040771
1611532800000,2021-01-25,0.02999,0.03266,0.02938,0.02947,701153076.0,21684807.175429
1611619200000,2021-01-26,0.02946,0.02995,0.02842,0.02949,314906296.55,9202074.515792
1611705600000,2021-01-27,0.02949,0.0295,0.02754,0.02823,330653962.05,9406207.303928
1611792000000,2021-01-28,0.02823,0.02996,0.0279,0.02956,232709444.409999,6770462.939983
1611878400000,2021-01-29,0.02957,0.04563,0.02935,0.03336,2117220377.25,75011123.017154
1611964800000,2021-01-30,0.03336,0.03362,0.03037,0.0322,761355905.39,24220100.932559
1612051200000,2021-01-31,0.03218,0.03481,0.03091,0.03154,805867720.29,26161945.785487
1612137600000,2021-02-01,0.03153,0.03496,0.03117,0.03294,1025757923.19,33814657.112309
1612224000000,2021-02-02,0.03295,0.03355,0.03221,0.03318,380972474.99,12555296.432311
1612310400000,2021-02-03,0.03319,0.03523,0.03318,0.03451,451387188.82,15386018.201237
1612396800000,2021-02-04,0.03451,0.03477,0.03213,0.03311,562772065.13,18819873.879697
1612483200000,2021-02-05,0.03311,0.03665,0.03299,0.03622,668001723.55,23446375.432332
1612569600000,2021-02-06,0.03622,0.03645,0.03349,0.03508,459353670.749999,16004501.04603
1612656000000,2021-02-07,0.03508,0.03738,0.034,0.03596,726221612.01,25784428.962445
1612742400000,2021-02-08,0.03595,0.04178,0.03527,0.04043,913783340.26,35258083.564636
1612828800000,2021-02-09,0.04046,0.051,0.04038,0.04612,1879773615.379999,86002127.110701
1612915200000,2021-02-10,0.0461,0.04974,0.04142,0.04629,1095239607.17,50452717.090552
1613001600000,2021-02-11,0.04628,0.0591,0.04433,0.05679,1141420462.06,56929207.097178
1613088000000,2021-02-12,0.05679,0.05788,0.05161,0.05517,1046598908.05,57345113.977951
1613174400000,2021-02-13,0.05518,0.06119,0.0515,0.05994,898081466.96,50801319.448003
1613260800000,2021-02-14,0.05994,0.06017,0.05221,0.0552,814870555.109999,45682967.627475
1613347200000,2021-02-15,0.05523,0.05629,0.04574,0.05079,1279642559.34,65479055.887394
1613433600000,2021-02-16,0.05086,0.05522,0.04917,0.05205,722367123.78,37619333.002288
1613520000000,2021-02-17,0.052,0.05391,0.04889,0.05258,654091165.31,33824586.221308
1613606400000,2021-02-18,0.0526,0.05564,0.05205,0.05488,421886658.62,22814338.493449
1613692800000,2021-02-19,0.05491,0.06452,0.054,0.06073,824921863.89,49291939.599951
1613779200000,2021-02-20,0.06072,0.06362,0.05465,0.05769,786566071.48,47315372.798892
1613865600000,2021-02-21,0.05772,0.06139,0.05637,0.05935,555178208.41,32938769.233166
1613952000000,2021-02-22,0.05936,0.05958,0.04753,0.05428,741547531.04,40513289.369572
1614038400000,2021-02-23,0.05426,0.05467,0.038,0.04499,1217961504.639999,55808344.29647
1614124800000,2021-02-24,0.04498,0.04983,0.04324,0.04798,592595032.63,28073550.751493
1614211200000,2021-02-25,0.048,0.05004,0.04487,0.04519,510461443.77,24567220.712764
1614297600000,2021-02-26,0.0452,0.04685,0.04236,0.04519,620015515.29,27857456.676952
1614384000000,2021-02-27,0.0452,0.0484,0.04513,0.0465,350291812.129999,16433262.884483
1614470400000,2021-02-28,0.04649,0.04682,0.04311,0.04564,500776729.13,22341508.310985
1614556800000,2021-03-01,0.04563,0.04824,0.04493,0.04784,397075089.249999,18475159.930792
1614643200000,2021-03-02,0.04784,0.04885,0.04544,0.04686,358529331.7,16892392.286349
1614729600000,2021-03-03,0.04688,0.04967,0.04651,0.04882,281903308.83,13661498.650445
1614816000000,2021-03-04,0.04884,0.05342,0.04842,0.05143,866509221.52,44140329.427563
1614902400000,2021-03-05,0.05146,0.05146,0.04848,0.05017,409799487.399999,20398664.541606
1614988800000,2021-03-06,0.05017,0.05079,0.04865,0.05015,199520812.01,9966314.334674
1615075200000,2021-03-07,0.05015,0.05186,0.04997,0.05172,169644393.239999,8634941.436991
1615161600000,2021-03-08,0.05174,0.0533,0.05018,0.05308,366878232.909999,19044427.561274
1615248000000,2021-03-09,0.05308,0.05358,0.052,0.0532,250916144.45,13248788.331225
1615334400000,2021-03-10,0.05317,0.05339,0.05032,0.05142,206344823.019999,10741616.052853
1615420800000,2021-03-11,0.05142,0.05185,0.04968,0.0515,207647982.56,10571661.662987
1615507200000,2021-03-12,0.05151,0.05174,0.04865,0.04996,262312210.62,13166919.465836
1615593600000,2021-03-13,0.04996,0.05413,0.04884,0.05289,249702301.799999,12898919.929322
1615680000000,2021-03-14,0.0529,0.05384,0.051,0.05104,267059954.65,13954309.004252
1615766400000,2021-03-15,0.05101,0.05218,0.04818,0.05069,445903728.75,22325011.535219
1615852800000,2021-03-16,0.05068,0.05316,0.04905,0.05234,302077613.95,15480143.150359
1615939200000,2021-03-17,0.05234,0.05582,0.05197,0.05482,419221900.14,22505377.422883
1616025600000,2021-03-18,0.05483,0.05522,0.05288,0.05327,229055316.76,12347180.699117
1616112000000,2021-03-19,0.05327,0.05955,0.05215,0.05864,461594864.7,25812756.195103
1616198400000,2021-03-20,0.05862,0.06848,0.0586,0.06091,976591895.9,62459901.111826
1616284800000,2021-03-21,0.06092,0.0647,0.05864,0.06333,492240566.53,30273668.887699
1616371200000,2021-03-22,0.06337,0.06622,0.05881,0.05927,437584212.03,27458174.104542
1616457600000,2021-03-23,0.05929,0.06162,0.05747,0.05856,425634934.11,25251585.199966
1616544000000,2021-03-24,0.05856,0.06228,0.05437,0.05564,443022497.5,26021343.317097
1616630400000,2021-03-25,0.05566,0.05629,0.05323,0.05531,380665616.94,20866399.560796
1616716800000,2021-03-26,0.05531,0.06615,0.05527,0.06466,508740238.23,31371556.596707
1616803200000,2021-03-27,0.06463,0.06762,0.06274,0.06361,427163410.08,27717268.907241
1616889600000,2021-03-28,0.06359,0.06471,0.06191,0.06364,250588744.33,15935959.359496
1616976000000,2021-03-29,0.06364,0.06579,0.06323,0.06474,202231861.71,13076047.783408
1617062400000,2021-03-30,0.06473,0.06671,0.06422,0.066,274448109.36,17999235.576234
1617148800000,2021-03-31,0.06601,0.09767,0.06554,0.09305,1715903659.93,136957961.937507
1617235200000,2021-04-01,0.09298,0.09463,0.08227,0.08547,947880710.67,83371943.224037
1617321600000,2021-04-02,0.08542,0.09261,0.08426,0.09239,680147597.36,60129672.371129
1617408000000,2021-04-03,0.09238,0.11111,0.08811,0.10144,1316310322.67,132560020.802453
1617494400000,2021-04-04,0.10146,0.12841,0.09977,0.12762,1199803037.79,137650495.233787
1617580800000,2021-04-05,0.12756,0.14941,0.12578,0.13636,1393564437.61,190145836.879849
1617667200000,2021-04-06,0.13626,0.13867,0.11081,0.12406,1189930835.04,148904643.392778
1617753600000,2021-04-07,0.12406,0.12579,0.10356,0.11035,1515437293.24,172112386.167182
1617840000000,2021-04-08,0.11038,0.12605,0.10986,0.12353,799473356.97,95254033.991979
1617926400000,2021-04-09,0.12348,0.12801,0.1143,0.1158,533945670.58,63759132.27182
1618012800000,2021-04-10,0.11584,0.12761,0.11235,0.12644,476723924.06,57213275.939213
1618099200000,2021-04-11,0.12645,0.12685,0.11796,0.12218,336498324.64,40808206.653043
1618185600000,2021-04-12,0.12214,0.13726,0.12155,0.12868,614235422.52,80425645.747413
1618272000000,2021-04-13,0.12868,0.15518,0.12798,0.1462,861947595.899999,121743078.001242
1618358400000,2021-04-14,0.14611,0.15624,0.13185,0.14044,1477690009.83,214803412.712949
1618444800000,2021-04-15,0.14043,0.16887,0.13601,0.16425,867745128.76,132089551.172066
1618531200000,2021-04-16,0.16421,0.17868,0.13376,0.16093,1200766463.6,187237011.825564
1618617600000,2021-04-17,0.16092,0.17996,0.15227,0.15532,905017854.32,150353562.00411
1618704000000,2021-04-18,0.15534,0.15697,0.12302,0.14305,1136928899.629999,156903280.33133
1618790400000,2021-04-19,0.143,0.14794,0.12942,0.1299,679430123.05,93857566.230032
1618876800000,2021-04-20,0.12994,0.13486,0.117,0.13291,620510590.792689,77986382.568363
1618963200000,2021-04-21,0.13278,0.13564,0.1225,0.12264,362419714.456789,47044470.489376
1619049600000,2021-04-22,0.12267,0.12971,0.10924,0.11,547841765.333322,65781878.802021
1619136000000,2021-04-23,0.11,0.11259,0.09,0.10907,1117125226.67978,110492426.520989
1619222400000,2021-04-24,0.10911,0.11439,0.10202,0.10255,494307518.42168,53165506.505751
1619308800000,2021-04-25,0.10253,0.1101,0.09645,0.10176,427438046.981171,44411208.979113
1619395200000,2021-04-26,0.10174,0.11744,0.10012,0.1173,482210120.221927,54024659.267768
1619481600000,2021-04-27,0.11732,0.12885,0.11548,0.12601,402917678.327077,49749713.22273
1619568000000,2021-04-28,0.12601,0.1298,0.11616,0.12265,443149723.036375,54159505.453553
1619654400000,2021-04-29,0.12272,0.12527,0.11762,0.12123,296425007.381929,36006553.077204
1619740800000,2021-04-30,0.12124,0.13302,0.1188,0.1323,319624535.929931,40383408.829183
1619827200000,2021-05-01,0.13233,0.13354,0.12746,0.13111,201134154.505313,26242218.717278
1619913600000,2021-05-02,0.13112,0.13227,0.12505,0.12757,202003482.297731,25858931.137463
1620000000000,2021-05-03,0.12757,0.13665,0.12739,0.13161,248280329.251394,32815954.519036
1620086400000,2021-05-04,0.13162,0.13182,0.1171,0.11915,452697717.08997,56269901.80652
1620172800000,2021-05-05,0.11917,0.14658,0.1176,0.14654,506191076.045025,66501276.478859
1620259200000,2021-05-06,0.14647,0.15819,0.13743,0.15218,652416610.658638,96156916.308823
1620345600000,2021-05-07,0.15213,0.17011,0.1395,0.14751,728979809.163524,114407246.50276
1620432000000,2021-05-08,0.14756,0.15289,0.14122,0.1429,350699954.102169,51560069.491172
1620518400000,2021-05-09,0.14296,0.14576,0.13488,0.14295,309173440.753179,43451878.893248
1620604800000,2021-05-10,0.14297,0.14823,0.11943,0.12709,475148785.163895,64320230.846107
1620691200000,2021-05-11,0.12709,0.13941,0.12125,0.13891,377785785.003183,49270686.96201
1620777600000,2021-05-12,0.13894,0.14723,0.11723,0.11926,580627823.06689,78444671.094011
1620864000000,2021-05-13,0.11926,0.12667,0.10627,0.12158,706460315.222865,83471177.578054
1620950400000,2021-05-14,0.12158,0.12845,0.11919,0.12481,354733604.75627,44006981.531
1621036800000,2021-05-15,0.12475,0.12726,0.118,0.12066,421673303.075971,51549275.623125
1621123200000,2021-05-16,0.12066,0.13127,0.11464,0.11956,483518982.242836,59590379.599367
1621209600000,2021-05-17,0.11955,0.11993,0.10847,0.11279,498043314.398276,56893081.151136
1621296000000,2021-05-18,0.1128,0.11992,0.1117,0.11629,328328743.006987,38025475.843996
1621382400000,2021-05-19,0.11629,0.11796,0.06072,0.07887,1746315947.59562,148253516.514102
1621468800000,2021-05-20,0.07887,0.09313,0.07343,0.0892,851347687.55096,71504055.937132
1621555200000,2021-05-21,0.08926,0.09328,0.071,0.07786,761320965.36084,63188553.694092
1621641600000,2021-05-22,0.07786,0.07917,0.07082,0.07531,428697414.484165,32319316.234251
1621728000000,2021-05-23,0.07533,0.07708,0.05552,0.06281,670734781.615146,43306832.326906
1621814400000,2021-05-24,0.06279,0.07698,0.06166,0.07692,515173265.922446,35741237.230101
1621900800000,2021-05-25,0.07697,0.08111,0.07133,0.07718,478474637.383561,36180414.483347
1621987200000,2021-05-26,0.07715,0.0844,0.0759,0.08313,425229195.458198,34272905.101129
1622073600000,2021-05-27,0.08312,0.0832,0.0765,0.07948,322895294.316648,25809839.992542
1622160000000,2021-05-28,0.07949,0.08005,0.07019,0.07202,439452437.554578,32492237.682125
1622246400000,2021-05-29,0.07207,0.07448,0.06708,0.06872,345642285.300262,24467302.373273
1622332800000,2021-05-30,0.06875,0.07332,0.06643,0.07194,228465023.260311,16176968.873801
1622419200000,2021-05-31,0.07194,0.07695,0.06977,0.07683,258134154.956861,19029918.118283
1622505600000,2021-06-01,0.07682,0.0775,0.07354,0.07617,216208196.993739,16299895.062003
1622592000000,2021-06-02,0.07617,0.0796,0.07452,0.07805,228739848.245894,17656996.486879
1622678400000,2021-06-03,0.07805,0.08247,0.07711,0.08223,167490408.811401,13367893.260999
1622764800000,2021-06-04,0.08224,0.08294,0.0737,0.07711,298960168.940212,22985804.56891
1622851200000,2021-06-05,0.07711,0.07977,0.07413,0.0755,195718831.089403,15017406.943139
1622937600000,2021-06-06,0.07552,0.0775,0.0753,0.07744,113490327.691565,8702683.198065
1623024000000,2021-06-07,0.07745,0.07862,0.07102,0.07171,168893877.169209,12811013.064184
1623110400000,2021-06-08,0.07168,0.07323,0.06724,0.07239,301591331.70914,21199425.576514
1623196800000,2021-06-09,0.07241,0.07538,0.06994,0.07538,245130157.74337,17870325.754171
1623283200000,2021-06-10,0.07538,0.07715,0.07136,0.07258,247871032.334367,18393673.971476
1623369600000,2021-06-11,0.07259,0.07337,0.06846,0.0692,194578175.789059,13940788.091442
1623456000000,2021-06-12,0.06919,0.06921,0.0657,0.06803,183687588.650785,12418972.327588
1623542400000,2021-06-13,0.06803,0.07192,0.06657,0.07155,129863473.274256,8911243.363269
1623628800000,2021-06-14,0.07155,0.07277,0.07001,0.072,133746488.472256,9535071.770017
1623715200000,2021-06-15,0.07201,0.07316,0.07079,0.07177,119489253.626677,8589466.433372
1623801600000,2021-06-16,0.07175,0.07275,0.06845,0.06898,182381189.645998,12830204.14196
1623888000000,2021-06-17,0.06897,0.07398,0.0687,0.07396,123100259.990313,8806513.779895
1623974400000,2021-06-18,0.07394,0.07482,0.06816,0.06958,277659044.888454,19930650.551961
1624060800000,2021-06-19,0.06962,0.07019,0.06816,0.06825,122139144.267829,8465674.505612
1624147200000,2021-06-20,0.06829,0.06867,0.06324,0.06768,153985554.70376,10206458.977632
1624233600000,2021-06-21,0.06768,0.06803,0.05331,0.05351,344188808.416657,20735683.280685
1624320000000,2021-06-22,0.0535,0.05639,0.04636,0.05105,543465121.707243,27816453.545821
1624406400000,2021-06-23,0.05105,0.05802,0.04935,0.05801,309129804.020886,16972839.9414
1624492800000,2021-06-24,0.05802,0.06808,0.05775,0.06614,584056255.13379,37887403.773064
1624579200000,2021-06-25,0.06611,0.06882,0.06007,0.0614,385619795.369044,24504214.847216
