timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,5.664,5.868,5.602,5.696,1424642.980869,8154514.878706
1609545600000,2021-01-02,5.696,5.96,5.566,5.778,2044342.22741,11778371.067415
1609632000000,2021-01-03,5.781,6.675,5.757,6.554,5763232.97767,36325193.405625
1609718400000,2021-01-04,6.551,7.595,6.2,7.026,9479904.22718,65628392.36675
1609804800000,2021-01-05,7.026,7.395,6.691,7.271,5432875.58473,38158518.629565
1609891200000,2021-01-06,7.27,7.787,6.971,7.573,4967914.11207,36669756.29626
1609977600000,2021-01-07,7.58,7.787,7.0,7.213,5470724.886,40386447.800572
1610064000000,2021-01-08,7.22,7.33,6.651,6.966,5387966.06368,37345533.374845
1610150400000,2021-01-09,6.965,8.11,6.71,7.788,8556899.158009,62718158.887236
1610236800000,2021-01-10,7.789,9.48,7.789,8.8,14635185.76863,126987694.564542
1610323200000,2021-01-11,8.801,8.842,6.25,7.228,14610737.44884,108264947.446845
1610409600000,2021-01-12,7.231,7.681,6.817,7.053,6271957.242519,45321504.676646
1610496000000,2021-01-13,7.053,7.674,6.86,7.599,4703501.44194,34161379.953974
1610582400000,2021-01-14,7.599,8.137,7.343,7.802,4977018.40366,38126419.533521
1610668800000,2021-01-15,7.803,8.04,7.12,7.573,6035956.49495,46018381.8794
1610755200000,2021-01-16,7.575,8.18,7.392,7.764,4479593.50945,34809125.532849
1610841600000,2021-01-17,7.768,7.969,7.341,7.694,3423633.27162,26118248.30168
1610928000000,2021-01-18,7.694,7.888,7.422,7.703,3168887.535,24248262.603747
1611014400000,2021-01-19,7.704,8.5,7.658,7.809,5862657.82197,47447377.862011
1611100800000,2021-01-20,7.809,8.043,7.382,7.904,4455192.7338,34412846.957403
1611187200000,2021-01-21,7.903,8.195,7.013,7.138,5177553.09751,39166359.972641
1611273600000,2021-01-22,7.133,7.52,6.661,7.433,4056053.40098,29051396.017875
1611360000000,2021-01-23,7.431,7.6,7.229,7.459,3112744.21155,23206770.727252
1611446400000,2021-01-24,7.461,7.828,7.377,7.625,3019309.06104,22929447.098499
1611532800000,2021-01-25,7.627,7.989,7.381,7.512,3276431.35077,25339533.613169
1611619200000,2021-01-26,7.509,7.601,7.065,7.431,2958143.00147,21713357.551447
