timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1675987200000,2023-02-10,0.08144,0.08304,0.0792,0.08091,309442551.727699,25263511.865616
1676073600000,2023-02-11,0.08091,0.08256,0.08068,0.08224,147763300.630813,12081174.536916
1676160000000,2023-02-12,0.08226,0.08583,0.08115,0.08214,239739930.851437,20024851.58974
1676246400000,2023-02-13,0.08216,0.08641,0.07937,0.08207,472295236.048373,38835750.870392
1676332800000,2023-02-14,0.08208,0.0837,0.07983,0.08358,225374986.339029,18524174.571747
1676419200000,2023-02-15,0.08359,0.08963,0.08265,0.08925,470769191.522678,40739413.273413
1676505600000,2023-02-16,0.08925,0.092,0.08462,0.08491,488842758.820142,43341311.104929
1676592000000,2023-02-17,0.08488,0.08851,0.08424,0.08775,273394353.471364,23680169.056323
1676678400000,2023-02-18,0.08773,0.09047,0.08679,0.08888,258981705.631126,22843870.14976
1676764800000,2023-02-19,0.08889,0.09007,0.08555,0.08702,349126014.864206,30772071.980052
1676851200000,2023-02-20,0.08697,0.08875,0.08506,0.0883,230316878.513241,20192988.285066
1676937600000,2023-02-21,0.08831,0.08887,0.08423,0.08546,297494422.456408,25759136.163227
1677024000000,2023-02-22,0.08545,0.08878,0.08284,0.08548,443649564.248756,37810952.151907
1677110400000,2023-02-23,0.08549,0.0864,0.0835,0.08426,163711275.390188,13914524.292011
1677196800000,2023-02-24,0.08424,0.08499,0.07925,0.08094,302915364.361002,24802064.084892
1677283200000,2023-02-25,0.08092,0.08217,0.07831,0.08074,177297668.41634,14264501.210351
1677369600000,2023-02-26,0.08073,0.08262,0.08041,0.08216,119972761.142041,9775135.141661
1677456000000,2023-02-27,0.08216,0.08234,0.07994,0.08135,142422203.575842,11579944.492766
1677542400000,2023-02-28,0.08136,0.08314,0.07991,0.08085,243674051.303033,19919918.962866
1677628800000,2023-03-01,0.08086,0.08288,0.08024,0.08194,147383048.622092,12068205.594633
1677715200000,2023-03-02,0.08195,0.0823,0.0796,0.08056,99608905.723325,8033910.743946
1677801600000,2023-03-03,0.08057,0.08062,0.07125,0.07685,556043863.982323,41872737.78941609
1677888000000,2023-03-04,0.07684,0.07728,0.07255,0.07462,162302119.189593,12163140.88974205
1677974400000,2023-03-05,0.07462,0.07606,0.07429,0.07476,128325894.238661,9656817.474207973
1678060800000,2023-03-06,0.07477,0.07515,0.07318,0.0748,137575047.510498,10198701.95127894
1678147200000,2023-03-07,0.0748,0.07598,0.0723,0.0741,216064303.880276,16043804.734735603
1678233600000,2023-03-08,0.07408,0.07433,0.06995,0.07111,192262715.574626,13955748.509465663
1678320000000,2023-03-09,0.07109,0.0723,0.06391,0.066,490296725.589721,33258495.00891065
1678406400000,2023-03-10,0.066,0.06617,0.0625,0.06574,377138475.814381,24447028.01202915
1678492800000,2023-03-11,0.06574,0.06822,0.06321,0.06607,486532835.659275,31790409.441783726
1678579200000,2023-03-12,0.06608,0.07084,0.06519,0.07046,310092698.555556,21056284.10828055
1678665600000,2023-03-13,0.07049,0.07353,0.06811,0.07278,501322584.101953,35652403.745538
1678752000000,2023-03-14,0.0728,0.07763,0.07109,0.07455,621990967.03143,46397363.05505253
1678838400000,2023-03-15,0.07455,0.07588,0.06733,0.06964,460119874.811041,32874499.102182467
1678924800000,2023-03-16,0.06965,0.07405,0.06872,0.07255,211778556.951219,14959076.408033594
1679011200000,2023-03-17,0.07255,0.07724,0.07145,0.07647,342176731.218823,25456554.822804943
1679097600000,2023-03-18,0.07642,0.0789,0.07234,0.07297,450386826.722565,34304449.59513838
1679184000000,2023-03-19,0.07298,0.07653,0.07296,0.07451,226486815.013096,16956657.95409506
1679270400000,2023-03-20,0.07451,0.07556,0.07038,0.07137,309415006.766521,22701499.295564927
1679356800000,2023-03-21,0.07134,0.07786,0.07033,0.0766,401618731.199815,29971372.102589466
1679443200000,2023-03-22,0.07662,0.07809,0.07142,0.07385,553603882.992241,41682782.99695893
1679529600000,2023-03-23,0.07385,0.07916,0.0729,0.07737,534769911.220927,41024642.12386905
1679616000000,2023-03-24,0.07737,0.07749,0.07291,0.0745,325781576.882508,24411837.49574824
1679702400000,2023-03-25,0.0745,0.07598,0.07244,0.07403,209340338.681217,15599892.441528987
1679788800000,2023-03-26,0.07402,0.07543,0.07335,0.07438,184819167.761365,13753359.587072589
1679875200000,2023-03-27,0.07436,0.07622,0.07126,0.07289,316679178.866517,23295316.72287491
1679961600000,2023-03-28,0.07289,0.07521,0.07166,0.07384,194437943.809833,14152971.521820012
1680048000000,2023-03-29,0.07385,0.07684,0.07351,0.07556,300341183.591505,22687715.902576484
1680134400000,2023-03-30,0.07555,0.07686,0.07329,0.07422,256185938.020481,19168412.422750447
1680220800000,2023-03-31,0.07422,0.07789,0.0734,0.07694,220653669.997335,16700831.239116862
1680307200000,2023-04-01,0.07696,0.08333,0.0759,0.08181,536467383.877964,42644201.92114034
1680393600000,2023-04-02,0.08182,0.08558,0.07718,0.07904,789330759.860394,64476912.84374826
1680480000000,2023-04-03,0.07904,0.10491,0.07599,0.09599,2282830682.492831,210722778.47485054
1680566400000,2023-04-04,0.09599,0.10346,0.0921,0.09513,1954765626.325027,191081917.1678981
1680652800000,2023-04-05,0.09509,0.0992,0.09049,0.09268,898999264.661864,86008198.23353982
1680739200000,2023-04-06,0.0927,0.0929,0.08401,0.08544,998715646.738392,89196361.4630889
1680825600000,2023-04-07,0.08544,0.0862,0.08113,0.08224,630966756.806295,52425690.856295384
1680912000000,2023-04-08,0.08225,0.08383,0.0801,0.08136,322559578.290913,26622796.480689522
1680998400000,2023-04-09,0.08136,0.08397,0.08107,0.08319,254973743.085649,21036833.091829363
1681084800000,2023-04-10,0.08318,0.08538,0.08222,0.08474,237869732.730568,19874430.34049977
1681171200000,2023-04-11,0.08475,0.08576,0.0836,0.0841,227010620.253694,19248769.537642512
1681257600000,2023-04-12,0.08411,0.08475,0.08035,0.08341,413571448.899904,34050600.48901902
1681344000000,2023-04-13,0.08346,0.08883,0.08283,0.0873,414133149.799928,35734758.5426773
1681430400000,2023-04-14,0.08731,0.09137,0.08526,0.08865,633884959.008956,56342483.114426725
1681516800000,2023-04-15,0.08866,0.09055,0.08716,0.08887,264275760.178848,23494161.508089017
1681603200000,2023-04-16,0.08887,0.09185,0.08767,0.0904,331271720.050638,29777326.24533751
1681689600000,2023-04-17,0.09039,0.09485,0.08804,0.09137,764401329.391374,70429439.3308701
1681776000000,2023-04-18,0.09138,0.09518,0.08978,0.09412,461940477.266907,42873526.14820745
1681862400000,2023-04-19,0.09412,0.09412,0.0845,0.08788,862729481.551246,76875096.91019358
1681948800000,2023-04-20,0.08786,0.09358,0.08252,0.08392,1196124691.295961,106211954.97671546
1682035200000,2023-04-21,0.08394,0.08469,0.0761,0.07844,490968640.225468,39960530.469299525
1682121600000,2023-04-22,0.07846,0.08105,0.0782,0.0803,199378862.475557,15858478.07882029
1682208000000,2023-04-23,0.0803,0.08084,0.0765,0.07878,182476378.097182,14437195.48890843
1682294400000,2023-04-24,0.07877,0.08006,0.07714,0.07875,203064224.688546,16005461.588683983
1682380800000,2023-04-25,0.07876,0.07997,0.07755,0.07975,165234512.846234,13012312.394694299
1682467200000,2023-04-26,0.07976,0.0836,0.07464,0.0786,539250051.981086,42812990.20772234
1682553600000,2023-04-27,0.07858,0.081,0.07835,0.08012,260932109.031109,20831584.8138351
1682640000000,2023-04-28,0.08014,0.08073,0.07896,0.08032,120649604.937638,9655726.032107167
1682726400000,2023-04-29,0.08033,0.08195,0.08018,0.08155,165825334.426452,13449625.660641937
1682812800000,2023-04-30,0.08156,0.08177,0.07924,0.07949,153379865.323542,12403356.55414296
1682899200000,2023-05-01,0.07949,0.08005,0.07735,0.07883,249037856.658948,19534565.34824234
1682985600000,2023-05-02,0.07882,0.07908,0.07753,0.07875,166434812.081261,13072741.861044858
1683072000000,2023-05-03,0.07876,0.08068,0.0771,0.07962,194196261.909642,15222172.695690406
1683158400000,2023-05-04,0.07962,0.07972,0.07796,0.07839,149737680.954242,11815852.212448291
1683244800000,2023-05-05,0.07839,0.08147,0.077,0.08017,226500724.050463,17905805.211060457
1683331200000,2023-05-06,0.08018,0.08048,0.07568,0.07674,193671474.620182,15067971.899051333
1683417600000,2023-05-07,0.07674,0.07751,0.07617,0.07651,124247940.805596,9568834.14028921
1683504000000,2023-05-08,0.07652,0.0771,0.06969,0.0724,427318330.117162,31349871.278486058
1683590400000,2023-05-09,0.0724,0.07333,0.07211,0.07312,157473509.255279,11447129.11654025
1683676800000,2023-05-10,0.07312,0.0747,0.07032,0.07315,247847169.343926,18028538.7549532
1683763200000,2023-05-11,0.07315,0.07318,0.06904,0.07193,228903046.430998,16295587.374309959
1683849600000,2023-05-12,0.07193,0.07273,0.06935,0.07235,275985999.582537,19579838.868970923
1683936000000,2023-05-13,0.07235,0.0724,0.0713,0.07166,65526477.73349,4709527.2487904355
1684022400000,2023-05-14,0.07167,0.07269,0.07112,0.07198,70332896.647512,5059512.359224758
1684108800000,2023-05-15,0.07197,0.07366,0.07088,0.07191,145109148.602154,10516011.087639136
1684195200000,2023-05-16,0.07192,0.07325,0.0709,0.07273,149458945.694185,10753341.860518424
1684281600000,2023-05-17,0.07274,0.07546,0.07229,0.07482,244853488.534668,18042049.819026046
1684368000000,2023-05-18,0.07485,0.07491,0.07164,0.07345,217899279.311026,16078378.609771356
1684454400000,2023-05-19,0.07343,0.07406,0.07301,0.0735,85089434.287984,6258823.494678498
1684540800000,2023-05-20,0.0735,0.07391,0.07306,0.07363,46731417.260784,3431087.4470350607
1684627200000,2023-05-21,0.07363,0.074,0.07194,0.07212,71255258.132612,5198522.5476458175
1684713600000,2023-05-22,0.07212,0.074,0.07071,0.0729,128290896.213974,9283939.781023873
1684800000000,2023-05-23,0.07291,0.07395,0.07244,0.07286,67877000.720363,4961083.585749148
1684886400000,2023-05-24,0.07287,0.07288,0.06928,0.07065,147425617.274413,10440632.782127451
1684972800000,2023-05-25,0.07065,0.07118,0.06851,0.07089,102766696.036911,7209051.170752564
1685059200000,2023-05-26,0.07088,0.07134,0.07036,0.07098,67459927.612057,4777790.010166629
1685145600000,2023-05-27,0.07101,0.07341,0.07077,0.07256,65519353.650219,4703021.708145337
1685232000000,2023-05-28,0.07255,0.07398,0.07186,0.07354,116077751.333196,8456654.147077361
1685318400000,2023-05-29,0.07354,0.074,0.07263,0.07312,91090121.975283,6681341.456657631
1685404800000,2023-05-30,0.07313,0.07345,0.07181,0.0723,431564149.119988,31193915.11157547
1685491200000,2023-05-31,0.0723,0.07265,0.07042,0.07166,167449264.728132,11966041.602393689
1685577600000,2023-06-01,0.07166,0.0722,0.07069,0.07143,112678464.453071,8068969.565232357
1685664000000,2023-06-02,0.07144,0.07331,0.07089,0.07257,114630719.140315,8254248.860808303
1685750400000,2023-06-03,0.07257,0.07297,0.07217,0.07269,57229636.098201,4149714.5202101097
1685836800000,2023-06-04,0.0727,0.07333,0.07229,0.07248,85232270.393244,6205866.614865829
1685923200000,2023-06-05,0.07248,0.07269,0.06256,0.06645,553664546.404989,37158092.57081097
1686009600000,2023-06-06,0.06645,0.07199,0.06584,0.07025,318570327.812844,21826637.892766427
1686096000000,2023-06-07,0.07026,0.07031,0.06661,0.06727,221108530.198301,15043347.762622228
1686182400000,2023-06-08,0.06728,0.06851,0.06697,0.06796,92513163.183187,6274594.7674606
1686268800000,2023-06-09,0.06797,0.07115,0.06728,0.06947,203523578.781608,14068763.818628281
1686355200000,2023-06-10,0.06949,0.0715,0.05281,0.06176,1129518214.273692,69587710.53325602
1686441600000,2023-06-11,0.06176,0.06291,0.06093,0.0615,178136862.894272,11018374.788475864
1686528000000,2023-06-12,0.06152,0.06169,0.05974,0.06143,183055468.466773,11162261.429040711
1686614400000,2023-06-13,0.06143,0.06281,0.0605,0.06176,181718784.058753,11197195.80161138
1686700800000,2023-06-14,0.06174,0.06219,0.05816,0.06038,258947546.278733,15653431.619022783
1686787200000,2023-06-15,0.06036,0.06197,0.05976,0.06154,169716919.978878,10325330.448533408
1686873600000,2023-06-16,0.06155,0.06282,0.06069,0.06219,177303338.52165,10936765.748178106
1686960000000,2023-06-17,0.06219,0.06299,0.0617,0.06219,120186116.875547,7498850.909351259
1687046400000,2023-06-18,0.06219,0.06399,0.06105,0.0621,215032042.444511,13410955.040551627
1687132800000,2023-06-19,0.06211,0.06287,0.06152,0.06244,101913269.05677,6327375.232446378
1687219200000,2023-06-20,0.06245,0.06316,0.06072,0.06315,163848319.082384,10189052.460017838
1687305600000,2023-06-21,0.06315,0.06678,0.06283,0.06562,334768580.483829,21659183.679408375
1687392000000,2023-06-22,0.06563,0.06938,0.065,0.06555,338781134.266552,22714977.2267243
1687478400000,2023-06-23,0.06557,0.07016,0.06522,0.06822,223685684.500245,15109523.667488625
1687564800000,2023-06-24,0.06822,0.06842,0.06501,0.06668,228888458.258022,15346258.694933008
1687651200000,2023-06-25,0.0667,0.06804,0.06635,0.06673,131739466.560822,8861711.299506823
1687737600000,2023-06-26,0.06674,0.06681,0.06315,0.06477,202904579.605802,13240726.384859996
1687824000000,2023-06-27,0.06478,0.0658,0.06429,0.06558,143209423.6941,9339893.49144398
1687910400000,2023-06-28,0.06559,0.06598,0.05973,0.06256,286394523.497995,18018506.18922517
1687996800000,2023-06-29,0.06256,0.06409,0.0624,0.06344,134159334.472543,8480224.963550994
1688083200000,2023-06-30,0.06343,0.06697,0.0608,0.06644,556016809.901595,36043047.212384775
1688169600000,2023-07-01,0.06645,0.07147,0.06638,0.06851,574690048.199743,39489838.32618467
1688256000000,2023-07-02,0.0685,0.0692,0.06579,0.068,447379282.595266,30214228.450129237
1688342400000,2023-07-03,0.068,0.06879,0.06722,0.06844,248487872.18997,16889316.664575063
1688428800000,2023-07-04,0.06844,0.07186,0.06765,0.06891,394465317.667626,27382402.498034813
1688515200000,2023-07-05,0.06892,0.0693,0.0656,0.06698,277601536.314765,18656527.05349985
1688601600000,2023-07-06,0.06698,0.06857,0.0646,0.06486,253307423.300186,16816786.502685532
1688688000000,2023-07-07,0.06486,0.06589,0.06404,0.06541,162056612.432232,10571786.014982931
1688774400000,2023-07-08,0.06541,0.06608,0.06473,0.06573,70515183.200087,4608504.958068863
1688860800000,2023-07-09,0.06575,0.06636,0.0651,0.06535,74412705.692943,4894767.536767284
1688947200000,2023-07-10,0.06536,0.06618,0.06321,0.06524,222591339.821402,14386405.554285472
1689033600000,2023-07-11,0.06523,0.06549,0.06439,0.06527,70710153.708971,4593449.202339016
1689120000000,2023-07-12,0.06527,0.06572,0.06364,0.06503,88763785.199043,5765452.313828194
1689206400000,2023-07-13,0.06503,0.07172,0.06455,0.07043,562555135.106318,38680598.44078817
1689292800000,2023-07-14,0.07041,0.07313,0.06604,0.06848,646340346.322416,45277822.03614476
1689379200000,2023-07-15,0.06845,0.07524,0.06767,0.07195,879509486.354321,63921903.6489226
1689465600000,2023-07-16,0.07196,0.07222,0.06887,0.06952,356068511.134069,25122294.089698028
1689552000000,2023-07-17,0.06951,0.07325,0.0677,0.06982,426649005.612456,29957119.935335178
1689638400000,2023-07-18,0.06983,0.07031,0.06694,0.06867,209155423.507013,14321235.723616257
1689724800000,2023-07-19,0.06867,0.07245,0.06826,0.07004,367326068.377414,25785615.98057355
1689811200000,2023-07-20,0.07003,0.07388,0.06926,0.07062,539057890.782253,38475960.97319078
1689897600000,2023-07-21,0.0706,0.07683,0.07028,0.0732,598708370.073464,43867988.64223236
1689984000000,2023-07-22,0.07321,0.07331,0.0695,0.07049,295475907.082269,21127465.315919463
1690070400000,2023-07-23,0.07049,0.07293,0.07,0.07181,181327096.885589,13005150.269800724
1690156800000,2023-07-24,0.0718,0.078,0.07019,0.07418,1459299186.966445,109021346.73766051
1690243200000,2023-07-25,0.07418,0.08382,0.0736,0.08182,1377409389.800274,108541136.5262286
1690329600000,2023-07-26,0.08184,0.08228,0.07641,0.07797,671399665.75612,53239930.42421634
1690416000000,2023-07-27,0.07798,0.07998,0.07664,0.07763,347769099.623647,27224580.362466842
1690502400000,2023-07-28,0.07763,0.07789,0.0758,0.07717,220924823.129702,16990853.60373402
1690588800000,2023-07-29,0.07718,0.08247,0.07677,0.08025,319876882.187382,25474508.182747018
1690675200000,2023-07-30,0.08025,0.08058,0.07611,0.07804,282623983.765259,22314870.259864513
1690761600000,2023-07-31,0.07805,0.07979,0.07671,0.07786,203981746.773037,15979636.082937408
1690848000000,2023-08-01,0.07787,0.07826,0.07518,0.07814,265724813.62296,20372532.673395876
1690934400000,2023-08-02,0.07814,0.07833,0.07376,0.07423,270498020.554471,20452763.020325508
1691020800000,2023-08-03,0.07423,0.07504,0.07255,0.07358,199785740.910631,14772164.843009159
1691107200000,2023-08-04,0.07359,0.07491,0.07244,0.07348,159244841.783584,11769726.80494142
1691193600000,2023-08-05,0.07348,0.07708,0.07293,0.07572,247569723.925094,18689654.390713956
1691280000000,2023-08-06,0.07572,0.07647,0.07407,0.07427,148608965.74088,11175964.240677621
1691366400000,2023-08-07,0.07427,0.07569,0.07145,0.07354,232349170.517687,17087974.66988394
1691452800000,2023-08-08,0.07355,0.0755,0.07321,0.07496,166442289.956711,12375810.392683003
1691539200000,2023-08-09,0.07497,0.0762,0.07417,0.07541,148638075.771628,11177129.601550099
1691625600000,2023-08-10,0.07542,0.07693,0.07514,0.07586,202641062.876042,15378384.90795817
1691712000000,2023-08-11,0.07587,0.0761,0.07485,0.07573,100230163.08213,7565950.129754477
1691798400000,2023-08-12,0.07574,0.07743,0.07562,0.07669,166594368.78685,12762187.793013658
1691884800000,2023-08-13,0.07669,0.07687,0.07424,0.07479,148865425.600537,11281020.340804588
1691971200000,2023-08-14,0.07478,0.07713,0.07364,0.07471,262668811.033986,19746253.607370544
1692057600000,2023-08-15,0.07471,0.07497,0.06777,0.07094,443314777.04912,31656883.869660843
1692144000000,2023-08-16,0.07093,0.07125,0.066,0.06721,397560821.013174,27242667.74110718
1692230400000,2023-08-17,0.06719,0.0684,0.05419,0.06103,874212708.162927,54856976.49815957
1692316800000,2023-08-18,0.06101,0.06384,0.05988,0.06325,417250398.054948,25959118.272365116
1692403200000,2023-08-19,0.06326,0.0645,0.0631,0.06378,136521362.235433,8682062.506065642
1692489600000,2023-08-20,0.06378,0.06478,0.06337,0.06383,91165945.445901,5835454.529951207
1692576000000,2023-08-21,0.06384,0.0641,0.0603,0.06251,172353629.644041,10757021.51922064
1692662400000,2023-08-22,0.06252,0.06329,0.06024,0.06259,178828630.724779,11129832.828664634
1692748800000,2023-08-23,0.06259,0.06538,0.06247,0.06381,181029793.233147,11556979.909383878
1692835200000,2023-08-24,0.0638,0.06404,0.06182,0.06308,93509860.09904,5901095.276852373
1692921600000,2023-08-25,0.06308,0.06315,0.06167,0.06311,109703563.628646,6846087.5043953825
1693008000000,2023-08-26,0.06312,0.06337,0.06262,0.06289,50756611.510567,3199799.6742867776
1693094400000,2023-08-27,0.06287,0.06381,0.0627,0.06317,66512152.096312,4210929.391916565
1693180800000,2023-08-28,0.06316,0.06367,0.06188,0.06344,70981096.159602,4448739.827401577
1693267200000,2023-08-29,0.06344,0.06858,0.06241,0.06639,465856474.775259,30703491.117058955
1693353600000,2023-08-30,0.06641,0.06646,0.06438,0.06587,149136069.150858,9754864.54779589
1693440000000,2023-08-31,0.06586,0.067,0.0628,0.06381,325804939.939678,21184158.64635019
1693526400000,2023-09-01,0.0638,0.06425,0.0623,0.06389,116795107.4117,7415744.130141387
1693612800000,2023-09-02,0.06388,0.065,0.06261,0.06347,121459463.271485,7745664.682571077
1693699200000,2023-09-03,0.06347,0.06378,0.06273,0.06318,43902649.915881,2780960.910294178
1693785600000,2023-09-04,0.06319,0.06385,0.06207,0.06324,64009179.258127,4039426.4483010783
1693872000000,2023-09-05,0.06325,0.06439,0.06288,0.06403,97562053.735519,6224961.487328452
1693958400000,2023-09-06,0.06402,0.06462,0.06248,0.06365,104993440.839382,6687219.4724435685
1694044800000,2023-09-07,0.06365,0.06384,0.06279,0.06365,61610395.389942,3904621.727937401
1694131200000,2023-09-08,0.06366,0.06402,0.06239,0.06371,82617546.561627,5225762.657747134
1694217600000,2023-09-09,0.06371,0.06391,0.06319,0.0634,49927763.694232,3172111.085119643
1694304000000,2023-09-10,0.0634,0.06341,0.05913,0.06132,287792614.556416,17610989.39176806
1694390400000,2023-09-11,0.06133,0.06202,0.05919,0.06048,206092224.441902,12451934.849645335
1694476800000,2023-09-12,0.06048,0.06245,0.06042,0.06088,160631672.420318,9873715.648808338
1694563200000,2023-09-13,0.06091,0.06182,0.06048,0.06127,154575575.601811,9444225.194878133
1694649600000,2023-09-14,0.06128,0.06255,0.06109,0.06207,105389775.647991,6501908.928862318
1694736000000,2023-09-15,0.06208,0.06294,0.06133,0.0625,75736077.264374,4699254.502279516
1694822400000,2023-09-16,0.06251,0.06297,0.06177,0.06214,72841338.002777,4539570.697012045
1694908800000,2023-09-17,0.06214,0.06253,0.061,0.06148,84390884.667904,5208716.272155822
1694995200000,2023-09-18,0.06146,0.06281,0.061,0.062,90808618.924873,5624732.938832627
1695081600000,2023-09-19,0.06199,0.06323,0.06187,0.06269,77150067.243217,4829324.301314902
1695168000000,2023-09-20,0.06269,0.06303,0.06144,0.06261,91891564.080683,5719172.829292545
1695254400000,2023-09-21,0.06262,0.06349,0.06104,0.06132,112563143.453589,6983924.993196011
1695340800000,2023-09-22,0.06132,0.06189,0.0606,0.06152,57654447.45519,3540458.1528876293
1695427200000,2023-09-23,0.06153,0.06198,0.0613,0.06152,37049702.412681,2281308.0111758127
1695513600000,2023-09-24,0.06154,0.06174,0.06029,0.06069,50328495.012123,3075434.0697097974
1695600000000,2023-09-25,0.06069,0.06122,0.0601,0.06096,49783704.737169,3025257.3824135046
1695686400000,2023-09-26,0.06095,0.06115,0.05929,0.06063,86543919.580387,5214943.262741789
1695772800000,2023-09-27,0.06062,0.06141,0.06017,0.06054,79407355.399739,4826055.2681374345
1695859200000,2023-09-28,0.06055,0.06171,0.0604,0.0615,74619752.083454,4557069.014047463
1695945600000,2023-09-29,0.06149,0.0625,0.06133,0.06213,108122024.98239,6691483.740742434
1696032000000,2023-09-30,0.06214,0.06274,0.06174,0.06208,88498181.994348,5501788.026276013
1696118400000,2023-10-01,0.06206,0.06361,0.0617,0.0632,116993107.435871,7336311.460638441
1696204800000,2023-10-02,0.06322,0.06418,0.06069,0.06201,245164399.710792,15349745.888556562
1696291200000,2023-10-03,0.06202,0.06229,0.0611,0.06139,88499255.272332,5465176.151102431
1696377600000,2023-10-04,0.06139,0.06158,0.05989,0.06146,65178457.894729,3961078.536668444
1696464000000,2023-10-05,0.06146,0.06164,0.06058,0.06085,49011043.127262,2992559.031566692
1696550400000,2023-10-06,0.06086,0.06157,0.06069,0.06139,57366425.819262,3509751.469790692
1696636800000,2023-10-07,0.06139,0.06166,0.06106,0.06144,39962034.689285,2454350.948934487
1696723200000,2023-10-08,0.06144,0.06161,0.06065,0.06096,39140886.267496,2395867.9543636
1696809600000,2023-10-09,0.06096,0.061,0.05623,0.05874,229426330.368347,13456332.57611015
1696896000000,2023-10-10,0.05874,0.05923,0.05845,0.05913,76791629.409382,4518901.622064043
