timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1647388800000,2022-03-16,13.697,14.784,13.659,14.669,3178057.142343,44784363.971188
1647475200000,2022-03-17,14.668,14.932,14.228,14.407,2287891.517491,33404441.160095
1647561600000,2022-03-18,14.409,15.267,14.126,15.01,2351967.126884,34625652.760963
1647648000000,2022-03-19,15.011,15.418,14.833,15.008,1962826.083373,29594333.854023
1647734400000,2022-03-20,15.004,15.128,14.433,14.555,1714790.264682,25345775.391406
1647820800000,2022-03-21,14.553,15.272,14.282,14.987,1939687.331618,28836781.571859
1647907200000,2022-03-22,14.988,15.852,14.984,15.432,2390218.698941,37160609.53919
1647993600000,2022-03-23,15.435,15.955,15.118,15.833,2077286.601404,32211902.641892
1648080000000,2022-03-24,15.834,16.433,15.604,16.166,2586145.603685,41462971.390591
1648166400000,2022-03-25,16.16,16.453,15.471,15.593,2416666.776433,38599376.185589
1648252800000,2022-03-26,15.593,15.951,15.492,15.834,1369842.188371,21531665.285087
1648339200000,2022-03-27,15.836,16.9,15.629,16.865,1988597.099515,32191158.42005
1648425600000,2022-03-28,16.867,17.368,16.35,16.502,2588319.029533,43989907.702564
1648512000000,2022-03-29,16.499,17.527,16.464,16.982,2083571.854437,35436080.859679
1648598400000,2022-03-30,16.983,17.571,16.527,17.215,2311185.472587,39691733.732766
1648684800000,2022-03-31,17.217,18.046,16.648,16.919,2572425.739577,44568657.615033
1648771200000,2022-04-01,16.917,17.379,16.16,17.349,2414153.986274,40756084.789387
1648857600000,2022-04-02,17.352,17.862,17.092,17.409,1932904.980265,33762721.275672
1648944000000,2022-04-03,17.408,18.314,17.153,18.076,1782654.443892,31766032.392551
1649030400000,2022-04-04,18.076,18.077,16.815,17.503,1853437.600367,32370856.638562
1649116800000,2022-04-05,17.505,17.658,16.658,16.742,1282723.091603,22087972.978533
1649203200000,2022-04-06,16.742,16.78,15.282,15.412,2271197.704343,36301063.018377
1649289600000,2022-04-07,15.412,15.885,15.103,15.744,1534836.537805,23855841.851795
1649376000000,2022-04-08,15.744,15.904,15.02,15.127,1483265.708407,23067518.26287
1649462400000,2022-04-09,15.127,15.469,15.12,15.426,851333.466504,13044594.350762
1649548800000,2022-04-10,15.427,15.929,15.166,15.237,982653.303474,15259836.040404
1649635200000,2022-04-11,15.231,15.272,13.514,13.762,1883045.247843,26890961.27954
1649721600000,2022-04-12,13.761,14.329,13.64,13.976,1636818.231785,22844739.735791
1649808000000,2022-04-13,13.98,14.22,13.683,14.192,1372620.67126,19234083.965753
1649894400000,2022-04-14,14.196,14.334,13.328,13.645,1628534.52125,22509718.40705
1649980800000,2022-04-15,13.648,14.198,13.628,14.107,940571.750787,13093022.623092
1650067200000,2022-04-16,14.108,14.266,13.833,14.15,755566.257194,10619889.605793
1650153600000,2022-04-17,14.152,14.619,13.645,13.724,1140066.022432,16306135.650116
1650240000000,2022-04-18,13.725,14.064,13.145,14.055,1768569.854121,23897312.819282
1650326400000,2022-04-19,14.055,14.411,13.835,14.242,1004985.327096,14183522.169047
1650412800000,2022-04-20,14.243,14.49,13.706,14.018,1375454.054237,19404222.403726
1650499200000,2022-04-21,14.022,14.378,13.355,13.579,1318848.850949,18441822.38115
1650585600000,2022-04-22,13.576,13.882,13.475,13.579,1269788.238766,17379956.360532
1650672000000,2022-04-23,13.582,13.686,13.221,13.313,689902.424961,9298455.545776
1650758400000,2022-04-24,13.313,13.639,13.206,13.269,830615.972571,11129552.751376
1650844800000,2022-04-25,13.265,13.514,12.533,13.44,1907091.039905,24782670.666767
1650931200000,2022-04-26,13.44,13.505,12.146,12.37,1626167.956598,20995958.301978
1651017600000,2022-04-27,12.37,12.794,12.307,12.741,1759435.321177,22148839.55809
1651104000000,2022-04-28,12.741,12.996,12.403,12.661,1625710.971672,20613807.206108
1651190400000,2022-04-29,12.662,12.732,11.832,11.979,1436369.296826,17643871.664788
1651276800000,2022-04-30,11.973,12.246,10.65,10.964,1706633.943814,19819672.428092
1651363200000,2022-05-01,10.96,11.486,10.81,11.303,1934276.915426,21530415.821213
1651449600000,2022-05-02,11.301,11.442,10.769,11.162,1933334.154521,21519206.223981
1651536000000,2022-05-03,11.172,11.494,10.798,11.126,1710274.244601,19098422.638913
1651622400000,2022-05-04,11.126,12.21,11.089,12.2,1886048.83683,21687702.038717
1651708800000,2022-05-05,12.197,12.29,10.632,10.914,2377663.870086,26849623.667038
1651795200000,2022-05-06,10.913,11.027,10.391,10.784,2610495.6484,28059276.554935
1651881600000,2022-05-07,10.787,10.847,9.996,10.209,1327209.526912,14038535.421642
1651968000000,2022-05-08,10.213,10.373,9.833,9.995,1692537.296087,17094696.122681
1652054400000,2022-05-09,10.001,10.163,8.001,8.094,3258537.860061,29667000.420903
1652140800000,2022-05-10,8.093,9.328,7.883,8.584,4547090.490329,39510801.233776
1652227200000,2022-05-11,8.581,8.84,6.543,6.956,5770921.507333,45453862.820697
1652313600000,2022-05-12,6.952,7.432,5.542,6.564,5694022.949332,36286579.617334
1652400000000,2022-05-13,6.565,7.709,6.481,7.15,2443475.509631,17577082.666973
1652486400000,2022-05-14,7.152,7.444,6.638,7.257,1379213.398065,9668177.150188
1652572800000,2022-05-15,7.259,7.986,7.015,7.969,1508480.205425,11228070.660027
1652659200000,2022-05-16,7.968,7.969,7.164,7.419,1775706.637849,13216510.830555
1652745600000,2022-05-17,7.423,7.971,7.299,7.719,1442550.845776,11068175.685565
1652832000000,2022-05-18,7.715,7.81,6.776,6.802,1474958.000616,10772244.957825
1652918400000,2022-05-19,6.804,7.257,6.648,7.217,775098.719923,5408946.572487
1653004800000,2022-05-20,7.219,7.366,6.754,6.87,574358.757261,4048459.825031
1653091200000,2022-05-21,6.871,7.119,6.768,7.056,310699.556123,2170221.150754
1653177600000,2022-05-22,7.053,7.403,6.916,7.322,732660.475356,5317104.834908
1653264000000,2022-05-23,7.319,7.677,6.982,7.029,643773.104337,4775268.194325
1653350400000,2022-05-24,7.023,7.305,6.719,7.237,666563.100605,4683764.124901
1653436800000,2022-05-25,7.235,7.399,6.945,6.958,492221.141938,3506206.146936
1653523200000,2022-05-26,6.958,7.092,6.22,6.571,1070265.279052,7102578.438539
1653609600000,2022-05-27,6.568,6.706,6.209,6.288,1186763.40059,7629265.437117
1653696000000,2022-05-28,6.288,6.651,6.208,6.569,722987.015213,4664190.35042
1653782400000,2022-05-29,6.571,6.748,6.337,6.718,579469.395689,3814944.640565
1653868800000,2022-05-30,6.718,7.517,6.651,7.455,1035177.570266,7425828.605255
1653955200000,2022-05-31,7.458,7.728,7.169,7.582,809687.095325,6054417.735128
1654041600000,2022-06-01,7.587,7.771,6.75,6.933,751999.976736,5509059.739679
1654128000000,2022-06-02,6.933,7.245,6.81,7.194,687376.537704,4789418.532828
1654214400000,2022-06-03,7.197,7.216,6.69,6.854,670311.256239,4630809.001307
1654300800000,2022-06-04,6.855,7.436,6.684,7.406,550237.557746,3870640.601123
1654387200000,2022-06-05,7.407,7.89,7.247,7.645,714445.922449,5354811.075131
1654473600000,2022-06-06,7.642,8.2,7.622,7.975,795817.653563,6314419.171262
1654560000000,2022-06-07,7.978,9.0,7.312,8.71,1350681.845954,11016250.913354
1654646400000,2022-06-08,8.712,8.98,8.23,8.702,1539395.226993,13190842.597434
1654732800000,2022-06-09,8.703,9.655,8.487,9.269,1221392.009166,11174638.180088
1654819200000,2022-06-10,9.268,9.539,8.0,8.034,1168539.160329,10292826.364128
1654905600000,2022-06-11,8.034,8.415,6.938,7.044,1110213.276989,8447869.08488
1654992000000,2022-06-12,7.046,7.144,6.261,6.27,1262322.924496,8496259.053931
1655078400000,2022-06-13,6.269,6.34,5.297,5.928,2656690.217868,15414353.576598
1655164800000,2022-06-14,5.928,6.879,5.385,6.732,2376483.906767,14929981.651225
1655251200000,2022-06-15,6.733,7.372,5.834,7.33,3045640.441746,19764481.309401
1655337600000,2022-06-16,7.325,7.509,6.209,6.361,1473275.362516,9822397.953854
1655424000000,2022-06-17,6.361,6.737,6.259,6.361,900417.465278,5822417.437751
1655510400000,2022-06-18,6.363,6.47,5.407,5.925,1358262.107164,7978747.571515
1655596800000,2022-06-19,5.924,6.817,5.827,6.6,1148605.170776,7190548.052643
1655683200000,2022-06-20,6.603,7.286,6.309,6.98,977992.005344,6687803.576625
1655769600000,2022-06-21,6.983,7.562,6.752,6.858,1132949.954812,8166735.929497
1655856000000,2022-06-22,6.861,7.033,6.462,6.618,976107.02062,6590893.482436
1655942400000,2022-06-23,6.617,7.086,6.606,6.992,818409.378488,5630734.306815
1656028800000,2022-06-24,6.994,7.438,6.945,7.258,752533.64069,5380208.167135
1656115200000,2022-06-25,7.263,7.375,6.8,7.264,604264.698336,4294196.1199
1656201600000,2022-06-26,7.264,7.49,6.694,6.699,636936.525165,4537956.308326
1656288000000,2022-06-27,6.698,6.997,6.406,6.558,626427.429609,4194667.261914
1656374400000,2022-06-28,6.556,7.255,6.277,6.319,1245695.671324,8393088.125658
1656460800000,2022-06-29,6.318,6.487,6.136,6.233,1097826.520294,6931677.401143
1656547200000,2022-06-30,6.235,6.311,5.884,6.278,1072837.351555,6509422.592777
1656633600000,2022-07-01,6.279,6.43,5.932,6.077,885037.56339,5448413.976489
1656720000000,2022-07-02,6.077,6.286,5.981,6.221,528573.886943,3240341.742047
1656806400000,2022-07-03,6.221,6.245,6.013,6.219,563411.93795,3452062.809083
1656892800000,2022-07-04,6.221,6.459,6.019,6.434,794010.87166,4964080.546859
1656979200000,2022-07-05,6.435,6.555,6.059,6.307,1031972.451064,6507677.919703
1657065600000,2022-07-06,6.307,6.422,6.168,6.335,846573.929568,5323337.605707
1657152000000,2022-07-07,6.335,6.752,6.309,6.637,893301.435443,5847544.740551
1657238400000,2022-07-08,6.638,6.83,6.325,6.352,1354631.309073,8823295.474085
1657324800000,2022-07-09,6.352,6.589,6.344,6.48,857159.736271,5549671.769121
1657411200000,2022-07-10,6.482,6.486,6.107,6.195,798719.647368,5008246.157672
1657497600000,2022-07-11,6.195,6.434,5.984,6.042,1236019.753771,7684097.598414
1657584000000,2022-07-12,6.042,6.237,5.925,5.949,855319.943755,5238775.029402
1657670400000,2022-07-13,5.948,6.19,5.695,6.173,1482199.354499,8862311.103314
1657756800000,2022-07-14,6.172,6.387,5.992,6.274,1130839.633149,6997484.779432
1657843200000,2022-07-15,6.274,6.456,6.114,6.324,1456065.134371,9151906.075363
1657929600000,2022-07-16,6.324,6.621,6.141,6.592,1341994.024372,8561998.203381
1658016000000,2022-07-17,6.592,6.714,6.32,6.346,1012956.94575,6599316.906922
1658102400000,2022-07-18,6.346,7.148,6.329,7.039,1919329.310071,13168061.178801
1658188800000,2022-07-19,7.04,7.37,6.733,7.254,2391421.989022,16925159.360689
1658275200000,2022-07-20,7.254,7.585,6.826,6.866,2106243.22083,15328757.736813
1658361600000,2022-07-21,6.865,7.052,6.644,6.994,1241745.502504,8509508.388248
1658448000000,2022-07-22,6.994,7.285,6.743,6.784,1545206.041352,10883029.677462
1658534400000,2022-07-23,6.783,7.029,6.607,6.846,1080479.648185,7347236.159882
1658620800000,2022-07-24,6.846,7.249,6.844,7.096,1046067.60373,7364832.277816
1658707200000,2022-07-25,7.093,7.146,6.406,6.429,1299256.652525,8748266.077082
1658793600000,2022-07-26,6.43,6.447,6.08,6.343,1217918.426491,7644686.185979
1658880000000,2022-07-27,6.343,6.87,6.189,6.861,1077096.259724,6995365.290322
1658966400000,2022-07-28,6.861,7.295,6.675,7.217,1547740.700886,10808533.882851
1659052800000,2022-07-29,7.218,8.119,7.109,7.882,3113275.104307,24052443.161151
1659139200000,2022-07-30,7.883,8.211,7.67,7.819,1617210.810132,12777276.529396
1659225600000,2022-07-31,7.819,8.091,7.574,7.652,1123727.762912,8826705.909802
1659312000000,2022-08-01,7.651,7.88,7.407,7.568,1294772.569459,9900856.258855
1659398400000,2022-08-02,7.569,7.666,7.018,7.175,1663114.546069,12016374.115539
1659484800000,2022-08-03,7.176,7.639,7.047,7.28,927386.842393,6865838.185749
1659571200000,2022-08-04,7.28,7.543,7.173,7.361,763624.220582,5623378.473549
1659657600000,2022-08-05,7.362,7.895,7.35,7.878,975580.844441,7511070.498004
1659744000000,2022-08-06,7.878,8.111,7.734,7.795,593038.172293,4670363.610397
1659830400000,2022-08-07,7.794,8.373,7.652,8.342,746788.423584,5990732.593983
1659916800000,2022-08-08,8.341,8.788,8.225,8.604,1900533.85812,16246974.356803
1660003200000,2022-08-09,8.604,8.956,8.267,8.743,1955499.908078,16871954.004996
1660089600000,2022-08-10,8.742,9.303,8.298,9.059,2299064.765469,20452552.726412
1660176000000,2022-08-11,9.059,9.23,8.821,8.958,1417865.700648,12833775.720571
1660262400000,2022-08-12,8.96,9.505,8.792,9.324,1318324.20875,12120263.778402
1660348800000,2022-08-13,9.325,9.488,9.055,9.145,632207.377181,5839712.02647
1660435200000,2022-08-14,9.146,9.367,8.678,8.766,706234.417268,6363517.988734
1660521600000,2022-08-15,8.767,9.055,8.493,8.647,893318.989813,7776784.937071
1660608000000,2022-08-16,8.646,8.825,8.376,8.449,645971.458742,5537237.601953
1660694400000,2022-08-17,8.448,8.741,7.987,8.059,692806.669505,5771635.415645
1660780800000,2022-08-18,8.06,8.239,7.609,7.648,720003.667218,5760319.204516
1660867200000,2022-08-19,7.648,7.698,6.812,6.898,1814361.534474,12985790.436327
1660953600000,2022-08-20,6.898,7.205,6.668,6.899,1075172.4794,7482869.227673
1661040000000,2022-08-21,6.899,7.167,6.88,7.079,829978.073585,5841328.86506
1661126400000,2022-08-22,7.08,7.085,6.677,7.043,673831.520781,4628091.51874
1661212800000,2022-08-23,7.043,7.358,6.771,7.241,778675.079534,5532310.471502
1661299200000,2022-08-24,7.242,7.376,7.017,7.122,583857.834968,4189575.336219
1661385600000,2022-08-25,7.122,7.376,7.006,7.129,696591.79725,5002104.408863
1661472000000,2022-08-26,7.127,7.191,6.401,6.506,1483518.435887,10132943.896708
1661558400000,2022-08-27,6.505,6.612,6.414,6.532,723570.267767,4714895.460994
1661644800000,2022-08-28,6.533,6.633,6.226,6.253,701064.121758,4520620.214119
1661731200000,2022-08-29,6.253,6.732,6.196,6.701,771753.807218,4965099.069108
1661817600000,2022-08-30,6.7,6.826,6.366,6.556,678641.326595,4499029.760154
1661904000000,2022-08-31,6.557,6.898,6.547,6.628,792884.22607,5327164.620668
1661990400000,2022-09-01,6.627,6.963,6.441,6.924,690894.876167,4581891.907572
1662076800000,2022-09-02,6.924,7.239,6.787,6.926,938143.068138,6564641.281866
1662163200000,2022-09-03,6.927,6.966,6.722,6.859,370479.737153,2538367.905704
1662249600000,2022-09-04,6.859,7.277,6.791,7.157,685100.659176,4847394.180848
1662336000000,2022-09-05,7.156,7.424,7.09,7.375,719709.038752,5198429.184992
1662422400000,2022-09-06,7.376,7.552,6.574,6.657,1146387.650368,8096911.200005
1662508800000,2022-09-07,6.656,7.148,6.577,7.085,1351133.535898,9199597.978405
1662595200000,2022-09-08,7.085,7.508,7.005,7.403,1538719.619883,11164823.536897
1662681600000,2022-09-09,7.405,8.1,7.387,7.741,1992492.323242,15585840.12271
1662768000000,2022-09-10,7.742,8.031,7.614,7.902,1769060.267774,13840546.117261
1662854400000,2022-09-11,7.903,8.178,7.731,8.031,1373572.420801,10906810.032975
1662940800000,2022-09-12,8.032,8.303,7.608,7.758,1964953.21883,15624323.005186
1663027200000,2022-09-13,7.758,7.957,7.017,7.024,2018076.294423,15078008.041212
1663113600000,2022-09-14,7.023,7.541,6.977,7.455,1731055.958439,12655348.674165
1663200000000,2022-09-15,7.455,7.607,7.012,7.566,2149075.571501,15711347.995101
1663286400000,2022-09-16,7.565,7.801,7.418,7.655,1862656.072294,14184364.339296
1663372800000,2022-09-17,7.655,8.147,7.642,8.091,1100202.6363,8721773.715599
1663459200000,2022-09-18,8.091,8.137,7.4,7.522,1110669.703147,8684898.65485
1663545600000,2022-09-19,7.523,7.676,7.007,7.3,1360038.292661,9883532.585741
1663632000000,2022-09-20,7.299,7.337,6.809,6.881,806152.104063,5700911.26042
1663718400000,2022-09-21,6.882,7.317,6.522,6.68,1596632.388325,11100725.916984
1663804800000,2022-09-22,6.679,7.178,6.639,7.121,768384.283188,5337695.053668
1663891200000,2022-09-23,7.122,7.494,6.964,7.449,1341304.777381,9625181.305523
1663977600000,2022-09-24,7.449,7.872,7.368,7.626,1263534.693897,9644815.10535
1664064000000,2022-09-25,7.627,8.077,7.564,7.866,1706553.371042,13431043.537963
1664150400000,2022-09-26,7.865,7.955,7.465,7.944,1424411.58191,11021122.034045
1664236800000,2022-09-27,7.944,8.398,7.658,8.055,1980988.716138,16022011.362712
1664323200000,2022-09-28,8.056,8.545,7.726,7.794,2862933.449186,23186871.152907
1664409600000,2022-09-29,7.794,7.94,7.559,7.9,1451038.569502,11257314.540708
1664496000000,2022-09-30,7.901,7.915,7.507,7.584,1179760.371216,9101727.037053
1664582400000,2022-10-01,7.584,7.644,7.313,7.393,644294.82778,4831309.84397
1664668800000,2022-10-02,7.392,7.545,7.091,7.111,963025.561612,7055879.098392
1664755200000,2022-10-03,7.11,7.353,7.015,7.331,1050646.358453,7540116.41192
1664841600000,2022-10-04,7.328,7.83,7.325,7.722,1462647.855592,11172579.248629
1664928000000,2022-10-05,7.722,7.94,7.583,7.874,1193203.071204,9260588.12417
1665014400000,2022-10-06,7.875,7.942,7.597,7.632,923461.349873,7204283.82252
1665100800000,2022-10-07,7.631,7.8,7.472,7.602,881799.751018,6708589.94001
1665187200000,2022-10-08,7.602,7.656,7.342,7.456,394288.6754,2961827.036448
1665273600000,2022-10-09,7.456,7.654,7.417,7.631,390074.388759,2944066.788292
1665360000000,2022-10-10,7.629,7.731,7.323,7.332,939093.443266,7093262.842251
1665446400000,2022-10-11,7.333,7.382,7.068,7.135,970285.666455,7002398.369317
1665532800000,2022-10-12,7.134,7.273,7.09,7.146,512650.046035,3680554.571942
1665619200000,2022-10-13,7.145,7.156,6.294,7.028,1846362.527662,12443082.188766
1665705600000,2022-10-14,7.027,7.25,6.794,6.891,885343.069824,6268435.320751
1665792000000,2022-10-15,6.891,6.986,6.817,6.886,369099.737886,2547244.951029
1665878400000,2022-10-16,6.886,7.238,6.876,7.171,448093.009651,3172921.777406
1665964800000,2022-10-17,7.17,7.374,7.068,7.329,534199.897614,3866797.623104
1666051200000,2022-10-18,7.329,7.374,6.964,7.129,666182.241861,4770003.686708
1666137600000,2022-10-19,7.126,7.136,6.706,6.773,566225.359823,3935733.348931
1666224000000,2022-10-20,6.773,6.911,6.602,6.661,709314.987205,4799527.548795
1666310400000,2022-10-21,6.661,6.847,6.441,6.812,949905.003586,6298908.489223
1666396800000,2022-10-22,6.812,6.932,6.727,6.869,382096.496128,2614212.553117
1666483200000,2022-10-23,6.87,7.089,6.804,7.063,537260.271883,3716859.496978
1666569600000,2022-10-24,7.064,7.085,6.791,6.909,592951.436991,4104643.594567
1666656000000,2022-10-25,6.908,7.281,6.815,7.063,820080.825969,5775230.288142
1666742400000,2022-10-26,7.063,7.29,7.029,7.16,971309.658747,6963394.939345
1666828800000,2022-10-27,7.159,7.364,6.857,6.892,1178275.570761,8404537.737117
1666915200000,2022-10-28,6.891,7.2,6.826,7.111,744122.221683,5208194.423216
1667001600000,2022-10-29,7.111,7.66,7.079,7.637,1367145.946703,10046687.967411
1667088000000,2022-10-30,7.637,7.927,7.488,7.781,1367332.360564,10513167.3617
1667174400000,2022-10-31,7.782,8.33,7.66,7.854,1747230.457887,13925371.694257
1667260800000,2022-11-01,7.854,7.922,7.628,7.683,760538.398527,5905478.494199
1667347200000,2022-11-02,7.683,7.997,7.342,7.436,1593090.353853,12278805.08675
1667433600000,2022-11-03,7.437,8.023,7.388,7.718,1597316.724507,12453493.554008
1667520000000,2022-11-04,7.718,9.2,7.663,8.718,2902797.94054,24448059.740976
1667606400000,2022-11-05,8.718,9.011,8.565,8.664,1059042.814779,9291373.831905
1667692800000,2022-11-06,8.664,8.768,8.092,8.104,1115868.996788,9530139.360987
1667779200000,2022-11-07,8.1,9.248,7.9,8.955,1249320.372212,10625040.080687
1667865600000,2022-11-08,8.956,9.48,6.531,7.713,5845865.5588,48327517.368957
1667952000000,2022-11-09,7.713,7.9,5.775,6.233,3219732.015661,21908867.88498
1668038400000,2022-11-10,6.233,7.5,6.084,7.211,1984631.855428,13605975.489057
1668124800000,2022-11-11,7.211,7.346,6.51,7.042,1398547.923221,9711520.397632
1668211200000,2022-11-12,7.043,7.061,6.177,6.285,1782814.292392,11470753.686924
1668297600000,2022-11-13,6.283,6.542,5.943,6.078,1008805.949858,6302167.074625
1668384000000,2022-11-14,6.078,6.437,5.687,6.29,1526917.749839,9306012.548791
1668470400000,2022-11-15,6.29,6.668,6.208,6.422,984353.270293,6339504.924328
1668556800000,2022-11-16,6.422,6.562,6.077,6.178,847789.514251,5335718.66182
1668643200000,2022-11-17,6.18,6.342,6.028,6.225,1012286.908422,6284138.83895
1668729600000,2022-11-18,6.226,6.415,6.071,6.186,903611.829245,5641888.951231
1668816000000,2022-11-19,6.184,6.222,5.993,6.145,570892.513175,3493335.44076
1668902400000,2022-11-20,6.144,6.25,5.71,5.773,744942.049223,4488946.689992
1668988800000,2022-11-21,5.769,5.896,5.532,5.879,1111948.089375,6389523.070576
1669075200000,2022-11-22,5.878,6.485,5.836,6.423,1660139.91106,10208712.085764
1669161600000,2022-11-23,6.423,6.807,6.343,6.707,1621545.666591,10584835.939922
1669248000000,2022-11-24,6.708,6.978,6.583,6.831,1064888.392679,7197376.558817
1669334400000,2022-11-25,6.827,6.991,6.663,6.85,982254.836381,6680409.281413
1669420800000,2022-11-26,6.848,7.291,6.826,7.158,1089655.470075,7695914.395972
1669507200000,2022-11-27,7.156,7.276,6.86,6.9,821070.873041,5831163.466181
1669593600000,2022-11-28,6.902,7.346,6.534,7.2,1921212.15865,13124439.848001
1669680000000,2022-11-29,7.193,7.514,7.125,7.317,1354068.355669,9942651.096106
1669766400000,2022-11-30,7.32,7.758,7.267,7.671,1291522.117856,9682420.914233
1669852800000,2022-12-01,7.671,7.814,7.442,7.679,1246045.396671,9486836.649289
1669939200000,2022-12-02,7.679,7.726,7.482,7.608,1165301.583068,8851935.832927
1670025600000,2022-12-03,7.609,7.632,7.212,7.241,802876.209016,5951785.551331
1670112000000,2022-12-04,7.239,7.466,7.186,7.446,705421.077462,5174601.310699
1670198400000,2022-12-05,7.443,7.595,7.162,7.276,1080099.638236,8035095.726122
1670284800000,2022-12-06,7.276,7.338,6.957,7.132,876829.4692,6306544.665509
1670371200000,2022-12-07,7.132,7.159,6.75,6.88,955640.167953,6590885.88724
1670457600000,2022-12-08,6.881,7.069,6.776,6.998,774881.386988,5361415.061167
1670544000000,2022-12-09,7.002,7.056,6.799,6.864,596840.703713,4149933.26009
1670630400000,2022-12-10,6.863,6.92,6.697,6.861,393738.013087,2692255.955459
1670716800000,2022-12-11,6.859,6.962,6.642,6.699,352488.837617,2407716.847883
1670803200000,2022-12-12,6.694,6.729,6.459,6.703,686187.884875,4540423.127097
1670889600000,2022-12-13,6.703,7.042,6.465,6.928,1101174.677797,7498841.793711
1670976000000,2022-12-14,6.928,6.964,6.679,6.717,854800.624969,5840019.771467
1671062400000,2022-12-15,6.718,6.732,6.389,6.456,758705.056424,4978101.104981
1671148800000,2022-12-16,6.457,6.542,5.78,5.894,968311.134207,5985269.330083
1671235200000,2022-12-17,5.893,6.062,5.79,6.03,815958.041055,4860924.042207
1671321600000,2022-12-18,6.03,6.062,5.935,5.952,186034.236537,1117041.845296
1671408000000,2022-12-19,5.953,6.067,5.667,5.79,636136.510951,3765489.53693
1671494400000,2022-12-20,5.789,6.121,5.753,6.014,748122.87203,4494408.575404
1671580800000,2022-12-21,6.014,6.043,5.885,5.992,468910.934605,2790852.893955
1671667200000,2022-12-22,5.988,6.041,5.856,6.006,489365.648654,2915940.767241
1671753600000,2022-12-23,6.006,6.054,5.923,5.939,425484.293918,2551326.701213
1671840000000,2022-12-24,5.941,5.964,5.88,5.917,174032.782581,1030346.546678
1671926400000,2022-12-25,5.918,5.995,5.889,5.989,302292.410133,1793273.674904
1672012800000,2022-12-26,5.989,6.045,5.94,6.045,311380.809053,1865739.072148
1672099200000,2022-12-27,6.047,6.067,5.851,5.903,360747.991811,2144252.111522
1672185600000,2022-12-28,5.904,5.918,5.624,5.674,690553.450463,3970358.333046
1672272000000,2022-12-29,5.677,5.73,5.505,5.601,628804.402099,3543831.72168
1672358400000,2022-12-30,5.599,5.642,5.415,5.478,667833.896243,3670389.36817
1672444800000,2022-12-31,5.477,5.633,5.387,5.573,514542.222371,2843342.32048
1672531200000,2023-01-01,5.577,5.64,5.508,5.631,329810.350171,1835767.669187
1672617600000,2023-01-02,5.631,5.761,5.549,5.694,584779.846167,3318403.740619
1672704000000,2023-01-03,5.693,5.723,5.57,5.622,476550.316703,2691909.300438
1672790400000,2023-01-04,5.623,5.855,5.611,5.808,800314.824253,4623918.042128
1672876800000,2023-01-05,5.808,5.819,5.608,5.661,517677.615448,2960693.034814
1672963200000,2023-01-06,5.66,5.731,5.52,5.713,672113.390277,3786042.020663
1673049600000,2023-01-07,5.713,5.844,5.692,5.829,467535.72102,2702413.80665
1673136000000,2023-01-08,5.832,5.978,5.753,5.964,492459.42669,2875295.841311
1673222400000,2023-01-09,5.964,6.255,5.933,6.066,1273300.632321,7794559.481287
1673308800000,2023-01-10,6.065,6.302,5.968,6.167,890701.769212,5458926.559451
1673395200000,2023-01-11,6.167,6.304,6.013,6.284,765809.773825,4699319.730489
1673481600000,2023-01-12,6.285,6.429,6.049,6.387,1427312.068901,8966638.092226
1673568000000,2023-01-13,6.386,6.62,6.26,6.604,859367.917486,5518165.38556
1673654400000,2023-01-14,6.604,7.112,6.442,6.86,2790101.826725,18948577.992611
1673740800000,2023-01-15,6.858,6.932,6.599,6.697,1232219.253218,8319586.368592
1673827200000,2023-01-16,6.698,6.952,6.412,6.671,1628952.603592,10908641.434296
1673913600000,2023-01-17,6.673,6.996,6.542,6.803,1585865.669943,10766800.117036
1674000000000,2023-01-18,6.805,6.982,6.239,6.331,2130723.526437,14150769.755158
1674086400000,2023-01-19,6.331,6.543,6.311,6.506,711382.021035,4566237.917181
1674172800000,2023-01-20,6.508,6.973,6.416,6.949,1140474.293823,7583996.15343
1674259200000,2023-01-21,6.946,7.111,6.803,6.852,1677355.183543,11689637.689772
1674345600000,2023-01-22,6.853,7.273,6.779,6.984,1597031.969155,11151409.531712
1674432000000,2023-01-23,6.983,7.236,6.827,7.015,2114591.137077,14904653.338082
1674518400000,2023-01-24,7.017,7.2,6.532,6.66,1206684.853171,8434483.453295
1674604800000,2023-01-25,6.66,7.1,6.51,6.957,1255117.170848,8502333.374672
1674691200000,2023-01-26,6.96,7.317,6.822,7.172,1392644.991102,9794597.366658
1674777600000,2023-01-27,7.171,7.495,6.922,7.381,1678972.445365,12141993.443763
1674864000000,2023-01-28,7.383,7.51,7.118,7.21,810507.759381,5929380.992958
1674950400000,2023-01-29,7.21,7.519,7.143,7.37,1204874.650995,8863289.015646
1675036800000,2023-01-30,7.372,7.437,6.733,6.915,1220225.501116,8604282.681318
1675123200000,2023-01-31,6.915,7.072,6.85,6.951,802740.460009,5595590.775822
1675209600000,2023-02-01,6.951,7.279,6.67,7.215,1343674.124626,9345127.752778
1675296000000,2023-02-02,7.216,7.488,7.033,7.103,1604009.714518,11681595.361256
1675382400000,2023-02-03,7.104,7.34,7.01,7.294,1142748.61444,8195891.774925
1675468800000,2023-02-04,7.292,7.362,7.125,7.24,789395.54371,5726739.792081
1675555200000,2023-02-05,7.24,7.25,6.859,6.985,826060.997389,5828319.110369
1675641600000,2023-02-06,6.985,7.06,6.766,6.832,666651.350835,4636437.717152
