timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1666310400000,2022-10-21,51.23,51.82,49.52,51.63,111149.915737,5660231.750026
1666396800000,2022-10-22,51.64,52.49,51.37,52.19,62935.133836,3275068.476974
1666483200000,2022-10-23,52.19,54.03,51.84,54.02,95805.795567,5054362.051608
1666569600000,2022-10-24,54.02,54.21,52.12,52.54,93475.367865,4961915.819884
1666656000000,2022-10-25,52.53,56.81,52.29,55.93,252057.659185,13826125.12629
1666742400000,2022-10-26,55.93,57.64,55.68,56.39,336431.977794,19089389.177944
1666828800000,2022-10-27,56.38,56.76,54.51,54.75,182664.764023,10172663.639991
1666915200000,2022-10-28,54.76,55.59,53.5,54.93,136741.179993,7460201.600827
1667001600000,2022-10-29,54.93,57.57,54.51,56.6,234521.671657,13136517.80002
1667088000000,2022-10-30,56.6,57.52,54.72,55.35,154780.05368,8686985.593579
1667174400000,2022-10-31,55.36,56.41,54.01,55.02,153762.146145,8474198.460236
1667260800000,2022-11-01,55.02,55.92,54.52,55.12,110453.676916,6096920.242265
1667347200000,2022-11-02,55.12,63.0,54.65,60.96,1007390.23877,60329425.769131
1667433600000,2022-11-03,60.95,64.78,60.12,61.85,561637.665751,35155299.03461
1667520000000,2022-11-04,61.85,70.49,61.63,67.58,866911.482317,57614686.333456
1667606400000,2022-11-05,67.6,71.93,67.1,69.26,523596.77731,36352601.445993
1667692800000,2022-11-06,69.27,70.8,67.55,68.27,340869.551277,23577834.0963
1667779200000,2022-11-07,68.26,73.31,66.15,67.41,514175.457795,36015756.353416
1667865600000,2022-11-08,67.42,68.94,53.7,57.86,1185928.852442,73173034.58987
1667952000000,2022-11-09,57.81,59.83,47.5,50.67,1018754.961475,56289596.303156
1668038400000,2022-11-10,50.68,61.34,49.71,60.55,768361.971825,43061361.886112
1668124800000,2022-11-11,60.55,64.33,58.6,61.47,729328.094365,44831606.544345
1668211200000,2022-11-12,61.48,62.06,58.17,59.97,433041.185495,25977604.941834
1668297600000,2022-11-13,59.96,60.33,56.21,57.32,264819.901266,15418475.784414
1668384000000,2022-11-14,57.35,59.28,53.56,56.7,389215.629877,22020263.648885
1668470400000,2022-11-15,56.69,59.57,56.51,58.04,206551.456801,12039159.244121
1668556800000,2022-11-16,58.04,60.15,56.78,57.53,230524.868249,13426835.004553
1668643200000,2022-11-17,57.53,63.29,56.98,62.55,353662.539974,21160520.373624
1668729600000,2022-11-18,62.56,63.9,61.58,62.62,275420.492198,17276554.800442
1668816000000,2022-11-19,62.63,64.54,61.36,63.95,243698.462788,15375156.630088
1668902400000,2022-11-20,63.96,65.0,60.41,62.11,272267.642434,16999757.984672
1668988800000,2022-11-21,62.1,63.56,59.1,61.33,487990.157909,29904204.495514
1669075200000,2022-11-22,61.35,71.26,61.09,70.67,666467.019077,44402295.074827
1669161600000,2022-11-23,70.66,84.04,69.63,79.01,941938.292144,73631099.8878
1669248000000,2022-11-24,79.01,79.5,74.88,78.68,527033.356129,40924908.528747
1669334400000,2022-11-25,78.67,79.96,73.13,74.09,554311.215121,41977741.547835
1669420800000,2022-11-26,74.1,79.64,73.88,76.5,445746.922012,34277945.021567
1669507200000,2022-11-27,76.49,79.23,74.16,74.97,394432.336407,30307536.99729
1669593600000,2022-11-28,74.97,75.37,70.51,73.96,573612.227606,41600053.374458
1669680000000,2022-11-29,73.96,77.95,73.4,75.79,403250.890756,30725626.040569
1669766400000,2022-11-30,75.81,80.8,75.43,79.18,346807.7776,27165701.703155
1669852800000,2022-12-01,79.18,80.6,76.28,77.59,414663.052221,32143168.241973
1669939200000,2022-12-02,77.6,78.08,75.4,77.92,204657.314508,15658898.735401
1670025600000,2022-12-03,77.91,78.09,75.46,76.49,128520.202714,9863578.866733
1670112000000,2022-12-04,76.46,77.55,75.82,77.09,108328.302965,8296677.509143
1670198400000,2022-12-05,77.12,85.0,76.83,80.21,447146.062353,36614663.958709
1670284800000,2022-12-06,80.21,81.76,77.6,79.88,221241.641787,17635055.342026
1670371200000,2022-12-07,79.9,80.38,75.5,76.92,277680.467688,21497433.646681
1670457600000,2022-12-08,76.91,78.74,74.5,78.28,290973.3641,22120488.856638
1670544000000,2022-12-09,78.27,78.84,75.86,76.37,165641.118894,12829267.950791
1670630400000,2022-12-10,76.35,77.47,75.69,76.41,87290.12292,6682226.298008
1670716800000,2022-12-11,76.39,78.43,76.31,76.53,94610.786739,7317958.79441
1670803200000,2022-12-12,76.53,76.73,73.55,76.24,246927.587489,18506013.577111
1670889600000,2022-12-13,76.22,79.83,74.26,77.42,418876.77046,32270179.268209
1670976000000,2022-12-14,77.42,79.09,74.16,75.4,338778.510724,26053828.703381
1671062400000,2022-12-15,75.4,75.66,71.71,72.44,307663.78412,22815901.697435
1671148800000,2022-12-16,72.43,73.59,65.0,66.29,748824.881726,51883157.272843
1671235200000,2022-12-17,66.29,67.75,62.53,64.88,525040.731678,34045894.418822
1671321600000,2022-12-18,64.89,65.22,64.15,64.41,89758.026514,5791990.547568
1671408000000,2022-12-19,64.41,65.01,61.0,63.37,326875.700154,20609495.194567
1671494400000,2022-12-20,63.37,66.27,63.1,65.59,406617.627818,26409514.64651
1671580800000,2022-12-21,65.58,66.79,64.65,65.42,216815.707572,14226749.405772
1671667200000,2022-12-22,65.41,66.68,64.3,66.23,205006.972432,13454942.383652
1671753600000,2022-12-23,66.23,66.74,64.91,65.77,124676.923411,8214671.963486
1671840000000,2022-12-24,65.78,66.02,65.12,65.78,72676.901869,4767283.510644
1671926400000,2022-12-25,65.78,69.69,65.31,69.14,155773.55276,10462179.289132
1672012800000,2022-12-26,69.15,71.86,68.61,70.75,280940.834479,19633267.587837
1672099200000,2022-12-27,70.8,71.15,67.8,68.67,222552.121214,15511912.369636
1672185600000,2022-12-28,68.66,69.48,65.72,66.34,266009.274937,17994846.676484
1672272000000,2022-12-29,66.34,67.29,65.6,66.68,214979.576621,14307444.74254
1672358400000,2022-12-30,66.67,68.73,66.08,67.97,193344.778388,12996701.800311
1672444800000,2022-12-31,67.97,71.14,67.64,70.13,254268.387772,17685615.05719
1672531200000,2023-01-01,70.15,71.53,68.92,70.89,182338.802949,12791584.227055
1672617600000,2023-01-02,70.9,78.34,70.06,74.76,502188.884319,37361244.619196
1672704000000,2023-01-03,74.76,76.5,73.65,75.58,374038.054197,28154925.802051
1672790400000,2023-01-04,75.58,77.98,74.35,75.44,382360.277219,29162706.655339
1672876800000,2023-01-05,75.47,76.27,73.57,74.25,297939.812517,22254887.83754
1672963200000,2023-01-06,74.25,76.56,72.24,75.94,363017.450214,26975786.787292
1673049600000,2023-01-07,75.93,76.89,75.5,76.36,169218.790646,12871078.419811
1673136000000,2023-01-08,76.39,78.79,75.09,78.67,211428.790607,16173105.886773
1673222400000,2023-01-09,78.67,83.6,78.03,81.67,486065.685858,39773203.576709
1673308800000,2023-01-10,81.67,82.86,79.49,80.83,351678.179698,28495450.478856
1673395200000,2023-01-11,80.83,85.02,79.9,84.1,430068.730291,35320102.660888
1673481600000,2023-01-12,84.08,87.72,80.5,86.1,586274.660521,49392044.924041
1673568000000,2023-01-13,86.11,87.9,83.61,86.22,440302.177375,37460307.705048
1673654400000,2023-01-14,86.24,91.66,85.91,87.84,861977.528004,76305409.559234
1673740800000,2023-01-15,87.84,88.72,85.23,87.39,284719.285657,24843038.021458
1673827200000,2023-01-16,87.42,89.25,83.44,85.93,333954.189562,28898951.643716
1673913600000,2023-01-17,85.95,89.47,84.04,87.04,459997.146873,39967813.943159
1674000000000,2023-01-18,87.04,88.42,82.0,82.63,676404.404335,57445342.789296
1674086400000,2023-01-19,82.63,84.55,81.71,84.17,267776.15812,22276490.816615
1674172800000,2023-01-20,84.19,91.25,83.02,90.28,351516.298688,30430938.379295
1674259200000,2023-01-21,90.27,92.26,87.58,87.9,493735.268132,44327860.192227
1674345600000,2023-01-22,87.91,90.0,86.51,87.59,318591.622175,28186155.068496
1674432000000,2023-01-23,87.58,93.24,87.5,89.92,426809.440028,38502832.68825
1674518400000,2023-01-24,89.95,91.46,86.01,87.2,264625.706754,23672748.706923
1674604800000,2023-01-25,87.18,91.92,85.56,89.39,269248.95449,23761089.765711
1674691200000,2023-01-26,89.4,89.95,86.87,87.54,278422.516297,24676227.095249
1674777600000,2023-01-27,87.54,89.21,85.81,88.87,228939.187069,20021094.695883
1674864000000,2023-01-28,88.9,89.98,86.97,89.69,175858.873328,15546528.556701
1674950400000,2023-01-29,89.69,97.83,89.69,94.85,686721.618911,65044031.255792
1675036800000,2023-01-30,94.85,96.0,88.2,91.34,474557.804991,43801378.652532
1675123200000,2023-01-31,91.34,96.2,91.31,94.1,422134.187104,39813659.393242
1675209600000,2023-02-01,94.1,102.5,93.75,100.34,589313.659599,57212470.066129
1675296000000,2023-02-02,100.34,102.35,97.99,98.66,375074.833445,37612263.98192
1675382400000,2023-02-03,98.69,100.7,97.46,99.87,349808.843893,34592299.367859
1675468800000,2023-02-04,99.87,101.3,98.22,98.51,178182.552489,17719751.564696
1675555200000,2023-02-05,98.49,98.88,94.81,96.61,272907.812644,26486904.225032
1675641600000,2023-02-06,96.64,97.92,94.81,95.9,216194.135187,20838248.282144
1675728000000,2023-02-07,95.91,101.59,95.9,100.83,477695.891172,47408196.374955
1675814400000,2023-02-08,100.84,102.37,96.82,99.18,352504.681719,35273996.775388
1675900800000,2023-02-09,99.2,99.47,89.97,92.08,537776.659583,51006173.079338
1675987200000,2023-02-10,92.11,94.11,91.1,93.37,364339.033816,33696627.146966
1676073600000,2023-02-11,93.36,94.8,92.66,94.28,212849.864813,19967122.96984
1676160000000,2023-02-12,94.28,94.52,90.92,92.48,170539.114154,15898232.74865
1676246400000,2023-02-13,92.48,95.0,88.1,91.06,410572.105919,37421743.297043
1676332800000,2023-02-14,91.06,95.96,90.33,95.79,386169.612827,35963335.932575
1676419200000,2023-02-15,95.79,103.28,95.0,102.84,397387.057991,39225695.585455
1676505600000,2023-02-16,102.84,105.76,98.5,98.58,459586.517326,46836777.862654
1676592000000,2023-02-17,98.58,101.71,98.2,100.13,301531.636399,30096885.304036
1676678400000,2023-02-18,100.12,101.91,98.94,99.73,244306.979635,24494097.641245
1676764800000,2023-02-19,99.74,101.6,96.56,97.43,347962.859583,34491797.536707
1676851200000,2023-02-20,97.41,98.77,94.48,95.91,409786.347227,39705509.037259
1676937600000,2023-02-21,95.94,96.85,91.6,93.83,352108.298135,33157084.549677
1677024000000,2023-02-22,93.84,95.57,91.58,95.28,358044.303242,33635313.272083
1677110400000,2023-02-23,95.28,96.25,93.33,94.62,209576.615261,19894326.700948
1677196800000,2023-02-24,94.61,95.25,89.9,91.57,290894.782033,26875712.79
1677283200000,2023-02-25,91.58,93.5,90.36,93.14,171194.13629,15723193.590504
1677369600000,2023-02-26,93.15,95.5,92.76,95.3,151629.545705,14259679.6856
1677456000000,2023-02-27,95.28,96.05,92.45,94.06,179427.008348,16930679.571469
1677542400000,2023-02-28,94.05,96.0,93.03,93.82,161360.451108,15231612.558414
1677628800000,2023-03-01,93.83,98.35,93.58,97.8,226730.151734,21941560.401307
1677715200000,2023-03-02,97.77,98.35,93.89,95.38,204206.127381,19603069.30211
1677801600000,2023-03-03,95.4,95.46,85.17,90.59,481703.005492,42863312.05434637
1677888000000,2023-03-04,90.59,90.86,87.44,89.35,196462.552472,17591127.04730161
1677974400000,2023-03-05,89.35,91.82,89.2,89.93,160097.713197,14523325.28182171
1678060800000,2023-03-06,89.94,90.63,86.51,87.38,267535.600293,23583220.99942901
1678147200000,2023-03-07,87.38,88.95,83.47,86.33,344883.471316,29715906.17036199
1678233600000,2023-03-08,86.33,86.69,81.3,82.76,279835.64785,23555781.77917672
1678320000000,2023-03-09,82.76,84.96,74.82,76.69,542639.36036,43230522.92679662
1678406400000,2023-03-10,76.71,76.81,68.0,71.39,1009806.098329,72506891.50269479
1678492800000,2023-03-11,71.4,73.89,65.0,69.15,1596856.623886,109917739.52910335
1678579200000,2023-03-12,69.15,76.44,67.35,76.27,775763.709216,54700704.0640379
1678665600000,2023-03-13,76.27,83.26,73.8,81.49,1029910.506971,80561033.88802086
1678752000000,2023-03-14,81.5,88.25,79.2,83.99,699330.879939,58671696.7161418
1678838400000,2023-03-15,83.96,85.43,75.0,76.45,706402.054529,56408258.44749268
1678924800000,2023-03-16,76.42,79.88,75.61,78.86,440055.424936,34486458.86168543
1679011200000,2023-03-17,78.87,85.62,78.2,85.55,530097.325256,43705675.91972141
1679097600000,2023-03-18,85.56,87.94,81.89,83.04,518398.501458,44386603.04157334
1679184000000,2023-03-19,83.03,86.37,82.08,83.95,312349.307092,26330410.55870449
1679270400000,2023-03-20,84.02,84.3,77.69,78.0,566596.460304,46003007.66970021
1679356800000,2023-03-21,78.0,83.49,76.68,82.47,599907.074919,47972408.55359219
1679443200000,2023-03-22,82.49,88.3,79.21,87.19,907854.187559,75142941.59902056
1679529600000,2023-03-23,87.22,94.6,85.61,93.59,922395.290208,83296018.05739592
1679616000000,2023-03-24,93.61,95.93,88.27,93.57,736667.731733,67841972.46983705
1679702400000,2023-03-25,93.57,94.29,90.0,91.5,289533.580085,26734960.11032987
1679788800000,2023-03-26,91.47,94.8,90.57,93.33,376152.941379,35155844.55602396
1679875200000,2023-03-27,93.32,94.1,87.58,89.23,459443.203489,41504923.82685863
1679961600000,2023-03-28,89.24,89.59,85.6,89.11,416100.359595,36335632.30250027
1680048000000,2023-03-29,89.16,92.99,88.95,91.31,343725.804786,31363263.1675247
1680134400000,2023-03-30,91.31,93.34,86.6,89.08,427146.705883,38369072.3824704
1680220800000,2023-03-31,89.08,90.31,87.26,89.59,245309.300744,21871534.10840403
1680307200000,2023-04-01,89.6,94.26,89.36,92.57,347928.770381,32286756.29357256
1680393600000,2023-04-02,92.57,94.59,90.35,92.83,400365.777317,37254019.89190781
1680480000000,2023-04-03,92.82,95.86,89.68,92.94,515755.834813,47683777.18367156
1680566400000,2023-04-04,92.95,94.05,91.55,92.53,315775.781087,29323560.5538684
1680652800000,2023-04-05,92.58,95.05,91.07,92.67,374390.494495,34958805.59481807
1680739200000,2023-04-06,92.66,92.66,89.82,90.98,246343.651507,22445403.11644969
1680825600000,2023-04-07,90.98,91.54,89.06,90.62,193015.548734,17403654.10880307
1680912000000,2023-04-08,90.63,91.45,89.27,89.91,88449.042959,7999065.28638852
1680998400000,2023-04-09,89.91,91.04,89.13,90.59,155989.832387,14054381.22538872
1681084800000,2023-04-10,90.59,94.47,89.89,93.78,307930.939455,28434027.19731488
1681171200000,2023-04-11,93.76,96.99,93.13,94.19,388324.555662,36893135.98946458
1681257600000,2023-04-12,94.2,94.65,90.85,92.07,374661.141678,34526306.0406731
1681344000000,2023-04-13,92.09,94.52,91.7,94.17,233112.035415,21815611.71245369
1681430400000,2023-04-14,94.18,99.3,93.61,96.3,659782.368569,63722954.32214644
1681516800000,2023-04-15,96.3,97.35,94.72,96.72,192011.854674,18444092.36298011
1681603200000,2023-04-16,96.71,102.01,95.12,100.03,491083.373075,48741452.57286088
1681689600000,2023-04-17,100.02,100.28,97.31,98.86,365388.561053,36074630.7539951
1681776000000,2023-04-18,98.85,103.33,97.56,101.88,486992.405801,49403151.4204936
1681862400000,2023-04-19,101.88,101.9,86.64,90.48,728239.342464,68778958.0110868
1681948800000,2023-04-20,90.43,92.4,87.16,90.2,475890.156285,42874925.51069844
1682035200000,2023-04-21,90.19,90.89,84.2,85.37,536748.764349,47408788.72981697
1682121600000,2023-04-22,85.35,87.19,84.76,87.03,209748.702759,18056450.4926512
1682208000000,2023-04-23,87.03,87.13,84.2,86.77,210576.516364,18124697.22570551
1682294400000,2023-04-24,86.74,88.99,85.92,88.29,312723.326168,27370022.09410278
1682380800000,2023-04-25,88.31,91.75,87.21,91.04,423319.411341,37929080.08788651
1682467200000,2023-04-26,91.03,94.02,84.15,88.14,758752.61832,68023949.75382967
1682553600000,2023-04-27,88.14,90.65,87.15,89.73,375284.429676,33430694.430585
1682640000000,2023-04-28,89.74,90.39,87.62,89.63,194128.74368,17318214.05378988
1682726400000,2023-04-29,89.62,91.64,89.26,91.05,159513.516512,14414382.55985212
1682812800000,2023-04-30,91.06,91.38,87.76,88.23,196000.571356,17655849.53485789
1682899200000,2023-05-01,88.25,88.88,85.11,86.77,303960.31315,26400640.19892501
1682985600000,2023-05-02,86.75,89.16,86.02,88.19,178794.935896,15723941.21694698
1683072000000,2023-05-03,88.21,89.86,85.4,88.84,316099.994259,27642738.24042244
1683158400000,2023-05-04,88.88,89.13,87.39,88.35,116069.004677,10243309.31434532
1683244800000,2023-05-05,88.39,89.67,86.09,88.61,279133.184117,24626706.91424762
1683331200000,2023-05-06,88.61,89.31,80.2,83.28,532657.031129,44859502.9495531
1683417600000,2023-05-07,83.27,84.69,82.92,83.39,166587.147144,13941697.20784067
1683504000000,2023-05-08,83.36,85.24,75.18,77.73,656585.095799,52465491.69933464
1683590400000,2023-05-09,77.74,80.09,77.33,79.87,248686.503699,19569118.57681687
1683676800000,2023-05-10,79.93,82.0,77.06,80.93,432825.369726,34669815.14384664
1683763200000,2023-05-11,80.95,81.98,78.31,80.87,412747.678887,33170083.87458476
1683849600000,2023-05-12,80.87,81.46,77.04,80.42,339864.161995,26870352.48961282
1683936000000,2023-05-13,80.42,81.07,79.76,80.24,146596.500118,11789086.98235218
1684022400000,2023-05-14,80.24,83.97,79.61,83.49,310718.775383,25448213.45862899
1684108800000,2023-05-15,83.48,88.5,82.14,86.88,661740.766456,57038580.92695263
1684195200000,2023-05-16,86.9,90.59,86.15,89.99,619413.248069,54937426.55098302
1684281600000,2023-05-17,89.99,94.99,89.59,93.87,768990.8201,71171079.33864628
1684368000000,2023-05-18,93.88,94.19,88.79,90.43,413420.024658,37965314.63080608
1684454400000,2023-05-19,90.43,93.32,90.26,91.78,476500.720161,43700218.38428029
1684540800000,2023-05-20,91.77,92.76,90.46,92.42,137096.501286,12552036.89718541
1684627200000,2023-05-21,92.41,93.49,91.11,92.18,174941.010492,16165627.64021892
1684713600000,2023-05-22,92.14,92.82,89.75,90.81,230417.555411,20967963.60129338
1684800000000,2023-05-23,90.82,93.15,90.36,91.69,203509.347634,18674777.71009701
1684886400000,2023-05-24,91.7,91.88,84.24,85.82,595579.266759,51650957.88955557
1684972800000,2023-05-25,85.83,86.8,82.49,86.57,413348.438996,35009557.66133636
1685059200000,2023-05-26,86.56,88.21,86.07,87.08,333631.343063,29075483.53303463
1685145600000,2023-05-27,87.07,88.81,86.9,88.53,129539.846225,11389798.29982807
1685232000000,2023-05-28,88.54,92.3,88.14,91.46,225164.381729,20270620.65622071
1685318400000,2023-05-29,91.47,92.16,90.11,90.84,207108.976066,18883905.04126469
1685404800000,2023-05-30,90.87,93.27,90.53,92.21,244462.161852,22493624.79021916
1685491200000,2023-05-31,92.22,92.68,87.56,90.4,375767.23917,33641680.46035678
1685577600000,2023-06-01,90.41,95.99,89.16,94.13,684834.410584,63820517.49501434
1685664000000,2023-06-02,94.16,95.66,92.54,95.42,308989.141887,29200399.75601183
1685750400000,2023-06-03,95.44,97.53,94.12,96.03,243442.697916,23379795.35242289
1685836800000,2023-06-04,96.03,96.47,93.81,94.2,215225.919751,20545975.85519018
1685923200000,2023-06-05,94.19,94.61,83.3,87.7,682510.476081,61113405.2421888
1686009600000,2023-06-06,87.72,91.49,85.62,90.94,384145.569419,33906023.63718138
1686096000000,2023-06-07,90.92,91.3,87.42,88.85,293223.362643,26193849.45048426
1686182400000,2023-06-08,88.85,89.5,87.16,88.49,193093.477904,17054696.60603536
1686268800000,2023-06-09,88.49,89.97,86.55,89.3,221241.168377,19615454.73512214
1686355200000,2023-06-10,89.31,89.35,72.71,77.18,1382589.59764,108326475.30276342
1686441600000,2023-06-11,77.17,78.97,76.17,77.68,252984.865975,19662755.39420348
1686528000000,2023-06-12,77.68,77.91,75.06,77.5,325953.241644,24983876.66981187
1686614400000,2023-06-13,77.49,79.83,76.27,77.5,319010.304089,24892125.05131075
1686700800000,2023-06-14,77.52,78.14,70.67,73.16,492725.621071,36795103.8090263
1686787200000,2023-06-15,73.16,75.15,72.04,74.63,363636.022941,26682434.92658911
1686873600000,2023-06-16,74.62,76.95,74.1,76.13,225806.518176,17032152.19912554
1686960000000,2023-06-17,76.13,77.93,75.72,76.85,158779.861813,12246505.30618307
1687046400000,2023-06-18,76.87,78.49,76.19,77.2,158554.011013,12255338.75024289
1687132800000,2023-06-19,77.19,77.85,76.09,77.48,156329.250141,12032255.93224958
1687219200000,2023-06-20,77.48,80.95,75.7,80.32,352241.147865,27575028.17931808
1687305600000,2023-06-21,80.34,87.46,79.99,85.06,597701.364387,50298425.44559896
1687392000000,2023-06-22,85.05,88.87,84.3,85.93,466039.799976,40317452.74322547
1687478400000,2023-06-23,85.94,93.1,84.99,91.27,644655.615424,57267786.19147696
1687564800000,2023-06-24,91.28,93.82,86.31,89.66,687856.17411,62078429.64467487
1687651200000,2023-06-25,89.72,90.38,86.57,88.18,415834.948701,37003972.53828898
1687737600000,2023-06-26,88.18,90.36,85.75,87.22,405641.162782,35575658.33405112
1687824000000,2023-06-27,87.23,89.43,86.91,88.08,269718.276977,23790605.52158658
1687910400000,2023-06-28,88.07,88.1,81.3,83.02,510219.092156,42970707.65478343
1687996800000,2023-06-29,83.0,85.73,82.94,84.72,182055.145115,15364899.20795909
1688083200000,2023-06-30,84.72,112.0,84.3,108.7,2903600.965465,286490873.53626674
1688169600000,2023-07-01,108.7,112.9,102.57,107.13,1293272.638216,138506160.78574908
1688256000000,2023-07-02,107.09,114.25,105.03,113.59,1282479.873747,141356646.38433665
1688342400000,2023-07-03,113.58,114.95,105.56,107.32,688910.85711,75716521.44115882
1688428800000,2023-07-04,107.31,109.58,103.39,104.28,412105.058856,43983472.50374187
1688515200000,2023-07-05,104.29,106.68,98.55,102.6,753534.200067,77135449.51725885
1688601600000,2023-07-06,102.55,105.95,95.2,95.3,753826.95289,75997950.66992232
1688688000000,2023-07-07,95.26,98.62,94.11,98.22,416261.655226,40261562.8212187
1688774400000,2023-07-08,98.22,98.52,96.59,97.82,194054.861725,18959628.13246908
1688860800000,2023-07-09,97.82,98.4,94.4,95.12,167402.693746,16159090.5653062
1688947200000,2023-07-10,95.13,97.8,91.61,96.73,473701.86649,44703273.8038152
1689033600000,2023-07-11,96.74,98.33,95.55,96.76,321904.007359,31263193.16409352
1689120000000,2023-07-12,96.76,97.86,94.13,96.23,265235.544854,25563898.58129604
1689206400000,2023-07-13,96.24,104.45,95.6,101.85,922586.542948,93155532.59920599
1689292800000,2023-07-14,101.87,103.65,91.4,95.11,780002.254873,76227237.36832361
1689379200000,2023-07-15,95.11,95.78,93.68,94.78,217106.125792,20575294.50143636
1689465600000,2023-07-16,94.78,95.37,91.86,92.9,233217.001625,22000951.69544232
1689552000000,2023-07-17,92.9,93.57,89.17,92.23,385959.517062,35335979.52510869
1689638400000,2023-07-18,92.23,92.98,89.23,91.59,229318.780812,20900624.25841088
1689724800000,2023-07-19,91.56,94.22,91.41,92.02,204824.190048,19007452.24028174
1689811200000,2023-07-20,92.01,95.0,91.41,92.38,340566.507009,31635911.37785279
1689897600000,2023-07-21,92.39,94.76,91.71,94.06,203134.495794,18940520.44822598
1689984000000,2023-07-22,94.06,96.46,91.13,92.08,261742.700204,24596096.90665772
1690070400000,2023-07-23,92.07,93.64,91.53,93.22,139978.258194,12950276.77846028
1690156800000,2023-07-24,93.16,93.41,87.04,89.14,418654.999269,37538502.36298925
1690243200000,2023-07-25,89.13,90.19,88.57,89.47,184315.279072,16462603.12341195
1690329600000,2023-07-26,89.46,91.19,88.53,90.62,202754.020242,18182699.29697799
1690416000000,2023-07-27,90.61,91.94,89.66,90.6,205708.044708,18714513.26553724
1690502400000,2023-07-28,90.61,91.98,90.54,91.46,119268.146156,10880084.39655095
1690588800000,2023-07-29,91.46,94.89,90.88,94.32,165358.642764,15290800.34396631
1690675200000,2023-07-30,94.34,96.21,90.77,94.08,519397.439044,48913685.06416428
1690761600000,2023-07-31,94.03,95.07,91.1,92.28,297349.231664,27673280.72781676
1690848000000,2023-08-01,92.28,94.1,87.63,93.96,513751.69156,47063734.65692365
1690934400000,2023-08-02,93.97,94.68,85.51,87.56,659617.266886,59081575.25591316
1691020800000,2023-08-03,87.55,88.38,80.0,82.52,523510.774967,44297080.13651108
1691107200000,2023-08-04,82.53,83.94,80.7,82.22,373316.790519,30896175.23555101
1691193600000,2023-08-05,82.2,83.43,81.37,83.12,129561.587436,10686069.1664796
1691280000000,2023-08-06,83.12,83.49,81.56,82.58,119636.558981,9900618.82667442
1691366400000,2023-08-07,82.57,83.44,79.06,82.47,246256.432931,20119492.31812722
1691452800000,2023-08-08,82.48,85.44,81.79,83.85,229264.773666,19166406.57702786
1691539200000,2023-08-09,83.86,84.61,83.16,84.06,120029.876277,10067238.07714774
1691625600000,2023-08-10,84.07,84.39,82.69,83.14,96695.941999,8087990.83231874
1691712000000,2023-08-11,83.15,83.75,82.67,83.58,69564.964282,5785960.70083304
1691798400000,2023-08-12,83.58,84.0,83.27,83.49,50100.526888,4191646.89995368
1691884800000,2023-08-13,83.49,83.89,81.03,81.92,235699.633246,19613976.32243269
1691971200000,2023-08-14,81.93,83.16,81.5,82.13,112127.255005,9230723.82548599
1692057600000,2023-08-15,82.13,82.28,76.52,79.28,419067.953244,33307557.61281593
1692144000000,2023-08-16,79.28,79.63,72.7,74.54,949772.697755,72511304.50382535
1692230400000,2023-08-17,74.55,75.83,55.02,64.73,1151830.728047,76851071.2522454
1692316800000,2023-08-18,64.73,65.94,63.11,63.97,539937.191626,34927622.78662818
1692403200000,2023-08-19,63.97,64.98,63.47,64.13,237268.686401,15201077.15255043
1692489600000,2023-08-20,64.13,65.88,63.94,65.23,145566.685307,9394164.75463655
1692576000000,2023-08-21,65.23,67.3,64.27,66.97,390417.164917,25753292.13480632
1692662400000,2023-08-22,66.98,67.37,61.69,64.83,291521.637081,19001899.64446184
1692748800000,2023-08-23,64.85,66.77,64.06,65.64,186158.271484,12195772.50877352
1692835200000,2023-08-24,65.62,65.89,63.88,64.88,100185.012299,6504718.07398318
1692921600000,2023-08-25,64.88,65.46,63.53,65.14,186324.521247,12033190.72644492
1693008000000,2023-08-26,65.14,65.56,64.9,65.0,68898.110526,4493406.35574605
1693094400000,2023-08-27,65.0,65.93,64.84,65.41,73360.073888,4791530.41243256
1693180800000,2023-08-28,65.41,65.73,63.96,65.5,133565.741479,8657977.27582576
1693267200000,2023-08-29,65.5,70.69,64.61,68.87,469991.796522,31938856.90966329
1693353600000,2023-08-30,68.86,69.03,66.48,67.64,139006.384489,9385104.67352139
1693440000000,2023-08-31,67.64,68.34,63.19,63.9,248200.833226,16292805.5651589
1693526400000,2023-09-01,63.9,64.27,61.84,63.01,165089.488804,10454890.19172423
1693612800000,2023-09-02,63.0,64.76,62.98,64.57,88260.891573,5647602.84785921
1693699200000,2023-09-03,64.59,64.92,63.57,63.91,95398.589355,6127645.82607394
1693785600000,2023-09-04,63.92,65.02,63.0,63.78,117655.614082,7525326.79736277
1693872000000,2023-09-05,63.77,63.79,62.6,63.16,93127.398754,5878555.88468328
1693958400000,2023-09-06,63.17,63.9,61.36,62.86,132977.852311,8334895.03366229
1694044800000,2023-09-07,62.87,64.5,62.46,63.71,84307.249504,5336682.32771539
1694131200000,2023-09-08,63.72,64.22,61.5,62.61,95157.795642,5974815.29166909
1694217600000,2023-09-09,62.61,63.32,62.54,63.07,37137.642662,2336038.60573064
1694304000000,2023-09-10,63.06,63.07,60.06,61.13,198532.41318,12120984.79346287
1694390400000,2023-09-11,61.14,61.66,57.67,58.86,247848.596538,14809465.95132204
1694476800000,2023-09-12,58.86,61.53,58.67,59.97,262492.877286,15816333.83455525
