timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609459200000,2021-01-01,341.97,355.36,331.3,341.8,243777.4067,84138530.477112
1609545600000,2021-01-02,341.8,369.07,333.0,354.32,343348.339999,120170208.339152
1609632000000,2021-01-03,354.41,433.9,354.37,423.74,586659.3307,228293602.030123
1609718400000,2021-01-04,423.71,463.99,377.0,405.53,629090.1063,260699169.75169
1609804800000,2021-01-05,405.54,425.53,389.41,418.19,365688.328,149102226.669422
1609891200000,2021-01-06,418.32,458.46,410.58,453.69,407704.447,176651704.972795
1609977600000,2021-01-07,453.78,483.87,424.0,448.31,521859.0994,236335663.570406
1610064000000,2021-01-08,448.2,454.18,403.22,437.01,534755.5239,231411162.884559
1610150400000,2021-01-09,437.12,588.27,417.74,574.71,598764.6945,288641472.92175
1610236800000,2021-01-10,574.5,629.4,546.06,600.41,803452.8841,473710766.795119
1610323200000,2021-01-11,599.76,602.91,400.0,476.94,1005170.8511,486642153.047386
1610409600000,2021-01-12,476.93,509.99,443.38,452.06,591696.6398,279990056.530457
1610496000000,2021-01-13,452.02,501.31,435.05,496.27,463849.3452,218870341.077226
1610582400000,2021-01-14,496.21,539.0,483.51,526.97,418349.5802,213152847.318332
1610668800000,2021-01-15,526.96,536.2,453.0,491.5,466942.3219,231638461.010218
1610755200000,2021-01-16,491.62,515.65,473.38,489.6,348368.5822,172233637.043652
1610841600000,2021-01-17,489.65,495.57,461.33,479.54,291736.3015,139615540.318692
1610928000000,2021-01-18,479.67,514.51,469.38,508.79,273357.613099,133328412.806958
1611014400000,2021-01-19,508.79,553.53,502.78,507.42,367030.8995,192283181.321122
1611100800000,2021-01-20,507.21,518.28,470.0,497.09,342469.643399,169328968.651252
1611187200000,2021-01-21,497.0,499.33,405.26,418.55,427906.7095,193033442.332683
1611273600000,2021-01-22,418.55,450.48,391.49,439.95,382889.928299,162775452.402115
1611360000000,2021-01-23,439.75,444.08,418.75,431.21,241490.9667,104155495.891217
1611446400000,2021-01-24,431.19,448.74,421.26,439.5,211000.6182,91716172.086135
1611532800000,2021-01-25,439.56,465.23,430.29,432.27,253630.094099,113968268.187845
1611619200000,2021-01-26,432.24,438.61,412.74,427.59,226205.266,96638439.435281
1611705600000,2021-01-27,427.48,428.01,369.36,377.35,327456.7902,128055635.72042
1611792000000,2021-01-28,377.49,414.87,370.17,404.38,234516.717099,92031634.26442
1611878400000,2021-01-29,404.66,435.33,391.06,407.12,345259.2861,142167970.442311
1611964800000,2021-01-30,407.29,419.59,392.03,417.06,250968.1475,101817324.650961
1612051200000,2021-01-31,416.98,416.98,390.55,399.58,190390.3449,76701080.712506
1612137600000,2021-02-01,399.58,445.3,389.34,414.65,295335.1113,121834280.424223
1612224000000,2021-02-02,414.42,434.91,411.0,430.51,183126.3522,77426975.401212
1612310400000,2021-02-03,430.5,449.8,428.11,446.2,216131.7124,94955284.522231
1612396800000,2021-02-04,446.27,455.0,412.61,421.09,219672.6567,94813417.153386
1612483200000,2021-02-05,421.04,448.84,417.34,447.74,175236.9134,76134908.086857
1612569600000,2021-02-06,447.81,490.22,445.87,458.37,365504.8837,172668975.785287
1612656000000,2021-02-07,458.47,463.96,429.29,444.93,285367.7876,128126443.647131
1612742400000,2021-02-08,444.94,488.75,436.57,483.92,267289.5696,123426254.185572
1612828800000,2021-02-09,483.98,519.63,473.1,514.89,362309.7834,179196984.307762
1612915200000,2021-02-10,514.74,539.84,466.61,495.14,405670.4019,204505748.631627
1613001600000,2021-02-11,494.89,541.99,490.57,529.74,299947.813699,155455481.447
1613088000000,2021-02-12,530.03,579.57,509.9,576.07,324248.808199,175645374.313344
1613174400000,2021-02-13,576.28,667.79,541.02,667.52,415662.3859,249105284.21349
1613260800000,2021-02-14,667.64,749.18,652.0,720.4,507072.3698,353736924.323007
1613347200000,2021-02-15,720.63,774.14,598.09,714.32,673616.264799,471242790.43868
1613433600000,2021-02-16,715.49,745.0,668.89,705.39,417147.315599,295278882.491204
1613520000000,2021-02-17,705.51,727.54,675.35,716.15,314729.0944,222684088.828343
1613606400000,2021-02-18,716.33,730.0,689.23,703.39,239820.566799,170347300.528741
1613692800000,2021-02-19,704.17,743.56,680.72,718.96,300884.881,214195167.886974
1613779200000,2021-02-20,719.2,750.0,624.86,678.62,374269.6911,266958240.259152
1613865600000,2021-02-21,678.49,736.54,665.82,706.04,320985.456,223637384.225129
1613952000000,2021-02-22,706.5,710.13,531.61,628.44,482539.6702,308529070.616953
1614038400000,2021-02-23,628.83,632.59,392.96,515.75,723640.423299,378348608.068863
1614124800000,2021-02-24,515.62,555.82,495.5,527.2,405099.0981,215113024.605631
1614211200000,2021-02-25,527.05,557.55,493.5,499.71,354626.0698,187598878.737492
1614297600000,2021-02-26,499.47,508.62,457.34,484.4,445406.838399,216132349.865313
1614384000000,2021-02-27,484.37,502.29,472.87,483.29,232235.3901,113985443.787995
1614470400000,2021-02-28,483.15,485.2,431.26,460.46,338291.0277,153998459.425853
1614556800000,2021-03-01,460.23,506.17,457.22,501.55,208795.856099,100333173.379246
1614643200000,2021-03-02,501.49,549.84,494.14,517.38,308202.8403,159538407.163618
1614729600000,2021-03-03,517.19,555.69,510.96,520.98,239699.9306,127862933.679575
1614816000000,2021-03-04,521.11,538.58,492.71,505.48,254131.3414,130606056.474256
1614902400000,2021-03-05,505.21,505.9,472.79,497.17,218899.1169,106871875.446326
1614988800000,2021-03-06,497.1,505.61,482.29,500.32,144364.2026,71417651.573304
1615075200000,2021-03-07,500.55,518.76,500.55,516.82,123876.0304,63076697.213992
1615161600000,2021-03-08,516.71,529.5,500.14,529.23,154643.559,79669247.821139
1615248000000,2021-03-09,529.11,547.16,523.22,545.58,160998.3189,86607865.13326
1615334400000,2021-03-10,545.35,568.21,517.01,546.68,222922.398999,121175767.589997
1615420800000,2021-03-11,546.46,565.0,528.2,549.87,242377.2481,132189918.884506
1615507200000,2021-03-12,549.93,564.06,509.39,538.42,257733.681299,138601859.669214
1615593600000,2021-03-13,538.41,608.77,521.12,593.83,268476.650999,152650045.693337
1615680000000,2021-03-14,593.81,601.77,551.45,552.27,215010.5962,124090479.187725
1615766400000,2021-03-15,552.1,568.21,514.31,523.71,260323.4256,139486277.719717
1615852800000,2021-03-16,523.42,538.68,502.12,528.62,208843.9048,109136768.978906
1615939200000,2021-03-17,528.6,541.69,511.23,541.28,162230.6078,85070975.436625
1616025600000,2021-03-18,541.55,547.07,522.16,528.34,128303.207299,68607304.072624
1616112000000,2021-03-19,528.51,551.31,517.0,532.31,160082.2989,85688621.822779
1616198400000,2021-03-20,532.17,551.99,529.49,536.38,138524.4159,75127855.603061
1616284800000,2021-03-21,536.31,543.18,514.43,523.59,142760.1457,75185525.569583
1616371200000,2021-03-22,523.57,539.47,505.86,509.03,195780.657,102340481.713966
1616457600000,2021-03-23,509.16,532.91,505.4,510.77,188035.5359,97838705.657326
1616544000000,2021-03-24,510.99,529.57,442.02,474.23,205681.8003,102717170.478194
1616630400000,2021-03-25,474.24,482.43,451.05,472.89,229814.462899,107769255.043176
1616716800000,2021-03-26,472.82,507.69,470.37,505.45,150614.1041,73297941.556975
1616803200000,2021-03-27,505.61,509.75,485.11,500.66,114208.6449,56973862.583021
1616889600000,2021-03-28,500.45,505.6,488.16,497.13,102883.164299,51232393.041468
1616976000000,2021-03-29,497.1,523.93,491.53,518.44,118550.364099,60690749.904766
1617062400000,2021-03-30,518.45,536.33,511.13,525.73,126143.9771,66076890.677279
