timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1643155200000,2022-01-26,94.64,104.42,89.24,92.15,2442515.185737,235229925.652577
1643241600000,2022-01-27,92.13,94.64,85.71,89.54,2210379.505022,198610857.232026
1643328000000,2022-01-28,89.54,93.55,87.17,91.36,1787240.756056,161995182.632936
1643414400000,2022-01-29,91.36,99.02,90.51,96.18,1262595.500323,120109990.757738
1643500800000,2022-01-30,96.17,97.6,91.44,93.27,916744.123521,86724243.452572
1643587200000,2022-01-31,93.25,101.33,89.22,99.48,1436300.648588,135484302.411881
1643673600000,2022-02-01,99.49,113.67,99.01,110.04,2202383.444499,236941736.793221
1643760000000,2022-02-02,110.04,112.43,97.01,101.86,2223941.930729,237058614.646737
1643846400000,2022-02-03,101.94,103.13,94.02,101.86,2078267.828768,203605991.029648
1643932800000,2022-02-04,101.89,112.84,100.31,112.64,2036239.507935,216662948.140208
1644019200000,2022-02-05,112.66,118.62,110.19,113.68,1527408.827066,174637644.885768
1644105600000,2022-02-06,113.73,116.06,111.35,115.27,1016378.045835,115683172.768588
1644192000000,2022-02-07,115.27,122.02,112.72,117.55,1507102.121819,178355896.054066
1644278400000,2022-02-08,117.59,120.34,109.68,113.43,1433138.883319,163671639.701594
1644364800000,2022-02-09,113.43,117.13,109.34,113.96,1147645.982819,130118772.832388
1644451200000,2022-02-10,113.95,114.93,105.59,106.18,1442380.627824,159829014.629647
1644537600000,2022-02-11,106.18,108.12,95.1,96.51,1322599.314596,136206983.623737
1644624000000,2022-02-12,96.51,99.78,92.8,95.96,983055.292365,94319799.238353
1644710400000,2022-02-13,95.95,97.36,91.36,92.84,725246.73623,68760429.094973
1644796800000,2022-02-14,92.85,97.91,90.73,96.4,1064266.394163,100780067.915431
1644883200000,2022-02-15,96.39,105.77,96.38,105.51,1115889.810427,113635345.180398
1644969600000,2022-02-16,105.52,105.56,98.27,101.82,868729.152503,88346871.510906
1645056000000,2022-02-17,101.83,102.79,92.34,93.5,1033041.896109,100525980.105899
1645142400000,2022-02-18,93.53,96.41,89.35,89.89,1069231.12705,99211863.839588
1645228800000,2022-02-19,89.88,92.69,88.64,91.26,639526.136924,57943803.041577
1645315200000,2022-02-20,91.27,93.95,85.51,90.73,1190881.325965,106614706.245334
1645401600000,2022-02-21,90.71,96.13,82.7,82.95,1864486.861126,167425001.909655
1645488000000,2022-02-22,82.94,87.53,81.04,86.39,1637653.241696,138022919.151344
1645574400000,2022-02-23,86.4,93.4,84.37,84.59,1746382.145912,155547097.99713
1645660800000,2022-02-24,84.59,93.89,75.3,89.32,3624826.358862,301027196.660552
1645747200000,2022-02-25,89.32,95.18,86.8,92.74,2611579.11756,234417325.775484
1645833600000,2022-02-26,92.75,95.2,89.25,90.25,1300996.620841,119317014.864068
1645920000000,2022-02-27,90.27,92.18,84.1,85.61,1716117.182052,150820960.552532
1646006400000,2022-02-28,85.61,102.71,84.18,99.69,2219602.526086,203974108.873582
1646092800000,2022-03-01,99.68,101.99,94.24,98.64,1842439.006882,180459868.13865
1646179200000,2022-03-02,98.65,106.47,96.76,100.7,2088239.684617,213536724.328576
1646265600000,2022-03-03,100.72,101.73,94.0,95.63,1338037.515876,130820180.559995
1646352000000,2022-03-04,95.62,95.94,86.97,88.33,1451047.215623,132590691.864397
1646438400000,2022-03-05,88.33,91.2,85.96,89.61,875786.411192,77653514.08962
1646524800000,2022-03-06,89.6,89.95,84.08,84.55,940002.893468,81775548.431177
1646611200000,2022-03-07,84.57,86.7,79.89,81.65,1496347.498769,124318115.442588
1646697600000,2022-03-08,81.63,85.06,81.3,82.29,1421294.559764,118168726.156162
1646784000000,2022-03-09,82.33,89.93,81.92,88.1,1495787.077293,130690450.28164
1646870400000,2022-03-10,88.08,88.6,80.68,82.86,1369491.73759,114002457.455286
1646956800000,2022-03-11,82.87,84.36,80.0,80.66,1188947.948784,97266538.13192
1647043200000,2022-03-12,80.68,82.75,80.6,81.38,714578.913506,58376960.285749
1647129600000,2022-03-13,81.4,83.38,77.77,78.74,886552.884454,71591387.556729
1647216000000,2022-03-14,78.74,82.28,78.0,81.23,992443.17293,79647470.004112
1647302400000,2022-03-15,81.23,85.99,78.71,82.83,723902.722753,59064685.822213
1647388800000,2022-03-16,82.83,87.97,81.53,87.79,962199.234525,80940103.159697
1647475200000,2022-03-17,87.79,91.03,86.59,87.84,727738.169568,64554437.244841
1647561600000,2022-03-18,87.84,92.29,84.43,89.8,752221.648426,66234194.214226
1647648000000,2022-03-19,89.8,94.56,89.25,92.34,670392.497931,61690910.065333
1647734400000,2022-03-20,92.32,92.55,87.84,88.59,510429.695947,45923944.826882
1647820800000,2022-03-21,88.61,91.29,86.72,88.58,650660.410555,57915913.132693
1647907200000,2022-03-22,88.57,93.96,87.97,90.43,672071.858057,61484331.494854
1647993600000,2022-03-23,90.43,96.34,89.17,94.86,654012.276374,60820024.719913
1648080000000,2022-03-24,94.87,103.7,93.39,102.33,1374610.327921,136601541.383218
1648166400000,2022-03-25,102.33,104.84,97.09,98.6,855079.100081,86922731.086283
1648252800000,2022-03-26,98.59,103.36,97.62,101.75,444046.806424,44815064.892282
1648339200000,2022-03-27,101.74,107.42,98.77,107.02,527498.462585,54267198.092411
1648425600000,2022-03-28,107.02,113.85,105.22,105.75,1054652.747656,115694210.472817
1648512000000,2022-03-29,105.74,115.68,105.46,111.61,1069710.589665,119334583.100192
1648598400000,2022-03-30,111.61,125.26,107.04,120.79,1207687.17938,141210489.694508
1648684800000,2022-03-31,120.79,129.55,119.92,122.75,1237664.746811,154014320.715478
1648771200000,2022-04-01,122.77,138.4,117.44,134.48,1487556.777784,190297016.294887
1648857600000,2022-04-02,134.5,143.48,131.43,132.51,1207307.690073,165535290.429839
1648944000000,2022-04-03,132.45,141.1,130.52,136.88,940475.305165,128554346.535725
1649030400000,2022-04-04,136.88,138.31,125.81,132.15,949378.222407,125817321.532524
1649116800000,2022-04-05,132.15,136.66,126.07,126.81,733678.302483,96771593.834918
1649203200000,2022-04-06,126.88,127.44,112.12,112.97,1334008.400317,160490183.065747
1649289600000,2022-04-07,112.97,119.97,110.8,118.49,970753.343189,111918247.871841
1649376000000,2022-04-08,118.47,122.41,108.11,109.93,1016692.127658,117944739.011547
1649462400000,2022-04-09,109.91,113.66,108.3,112.95,541676.720025,59838701.818335
1649548800000,2022-04-10,112.94,116.14,109.76,111.07,560767.341655,63097362.283085
1649635200000,2022-04-11,111.07,111.93,98.13,99.67,1035370.56032,108274970.629348
1649721600000,2022-04-12,99.66,109.33,98.33,103.2,1085241.80459,112553770.95933
1649808000000,2022-04-13,103.24,105.99,100.1,104.95,848683.643667,88022961.187313
1649894400000,2022-04-14,104.94,107.72,98.77,100.78,897203.92672,92741663.220219
1649980800000,2022-04-15,100.78,102.89,99.54,101.39,583360.501491,59162900.217205
1650067200000,2022-04-16,101.4,103.5,100.73,102.07,381288.398425,38852533.151844
1650153600000,2022-04-17,102.06,105.5,99.61,100.15,495809.799848,50959123.565681
1650240000000,2022-04-18,100.16,102.67,94.69,102.37,807089.62833,79831296.635049
1650326400000,2022-04-19,102.37,108.8,101.06,108.5,606034.459614,63556709.629972
1650412800000,2022-04-20,108.49,110.89,104.24,105.57,613887.926581,66017390.609241
1650499200000,2022-04-21,105.58,109.99,99.89,101.76,803061.035738,85223774.607867
1650585600000,2022-04-22,101.78,103.53,99.23,100.54,612758.695422,62186851.138383
1650672000000,2022-04-23,100.53,102.9,98.31,100.62,357633.931635,36195391.268056
1650758400000,2022-04-24,100.64,102.26,98.54,99.22,365170.6546,36726255.401994
1650844800000,2022-04-25,99.21,101.59,94.38,100.98,817678.086917,79830405.593569
1650931200000,2022-04-26,101.0,102.02,94.62,95.72,596211.777103,58713426.416349
1651017600000,2022-04-27,95.73,100.78,94.91,98.37,718029.632223,70576861.767952
1651104000000,2022-04-28,98.37,100.58,96.34,98.23,673582.028002,66497342.746082
1651190400000,2022-04-29,98.22,98.67,92.35,93.95,681939.438349,65467601.056695
1651276800000,2022-04-30,93.95,94.97,81.78,84.64,615233.752466,55652384.504832
1651363200000,2022-05-01,84.65,93.2,84.13,89.75,831133.213123,73394305.149214
1651449600000,2022-05-02,89.73,91.0,85.1,87.52,768744.137154,67666652.92022
1651536000000,2022-05-03,87.52,88.83,84.69,85.87,636726.335156,55486094.345389
1651622400000,2022-05-04,85.88,93.08,85.47,92.8,782025.800829,69263776.470416
1651708800000,2022-05-05,92.8,95.23,81.32,84.53,978949.437571,85359653.045822
1651795200000,2022-05-06,84.51,84.83,79.97,81.69,1025946.974229,84226167.956868
1651881600000,2022-05-07,81.69,82.31,77.14,78.87,687851.577663,55385097.705428
1651968000000,2022-05-08,78.87,79.4,73.72,75.4,1011670.309188,77932793.35393
1652054400000,2022-05-09,75.4,77.2,61.73,62.17,1812342.297531,126027424.527491
1652140800000,2022-05-10,62.14,74.05,60.11,66.87,2731904.332597,185254542.209889
1652227200000,2022-05-11,66.88,68.43,43.39,50.87,4064204.746488,229747051.934352
1652313600000,2022-05-12,50.9,54.31,37.62,44.78,3620852.076758,163888174.173264
1652400000000,2022-05-13,44.79,56.43,43.93,48.95,1939381.052198,98457533.008824
1652486400000,2022-05-14,48.94,53.94,45.91,52.44,852711.610264,42514825.434144
1652572800000,2022-05-15,52.45,59.29,49.63,58.85,970370.849685,51769080.877925
1652659200000,2022-05-16,58.83,58.83,51.88,53.8,987088.73244,53860386.376058
1652745600000,2022-05-17,53.8,58.23,53.06,57.05,1030006.563658,57583531.607275
1652832000000,2022-05-18,57.04,57.88,49.41,49.92,1253277.339114,66690125.679504
1652918400000,2022-05-19,49.94,54.09,48.23,52.2,960171.871538,49180361.671112
1653004800000,2022-05-20,52.2,53.63,47.8,49.45,891751.710439,45651896.67604
1653091200000,2022-05-21,49.44,51.25,48.42,50.3,380245.874708,19002892.56636
1653177600000,2022-05-22,50.31,53.16,49.7,52.46,414503.090236,21345801.702545
1653264000000,2022-05-23,52.45,54.68,48.61,49.12,599710.153216,31359921.534171
1653350400000,2022-05-24,49.17,50.84,47.1,49.7,579128.474011,28530105.426645
1653436800000,2022-05-25,49.67,50.58,47.58,47.98,534558.52488,26090410.839749
1653523200000,2022-05-26,47.98,48.67,41.68,43.47,1357708.527873,60866043.399442
1653609600000,2022-05-27,43.48,43.96,39.95,41.19,1457003.552687,60895276.659763
1653696000000,2022-05-28,41.19,45.11,40.34,44.26,630335.506928,26665252.069386
1653782400000,2022-05-29,44.23,45.69,41.8,44.99,734630.314777,32171924.048178
1653868800000,2022-05-30,44.98,48.45,44.26,47.26,1049901.118348,48618757.236737
1653955200000,2022-05-31,47.26,48.23,44.59,45.76,702342.226489,32603814.591509
1654041600000,2022-06-01,45.77,46.12,39.49,40.14,670668.092479,28796562.141396
1654128000000,2022-06-02,40.13,41.68,38.13,40.85,1057275.724897,42390922.426283
1654214400000,2022-06-03,40.87,41.55,37.64,38.31,1062361.554335,41330865.89415
1654300800000,2022-06-04,38.3,39.5,35.7,38.99,747493.051828,27931305.591507
1654387200000,2022-06-05,39.02,40.21,37.85,38.52,655557.717336,25657673.954748
1654473600000,2022-06-06,38.52,44.87,38.33,42.35,1004944.363558,42545138.239334
1654560000000,2022-06-07,42.39,42.73,37.13,39.32,1195618.966027,47344387.550593
1654646400000,2022-06-08,39.34,41.0,38.31,38.82,822336.04643,32317484.033314
1654732800000,2022-06-09,38.84,41.96,38.45,39.96,592550.888405,23836172.661017
1654819200000,2022-06-10,39.97,40.9,36.77,37.16,737945.673245,28474389.305988
1654905600000,2022-06-11,37.16,37.93,33.18,33.95,723571.518517,25646611.613477
1654992000000,2022-06-12,33.95,34.5,30.58,30.61,1091379.103763,35593300.208533
1655078400000,2022-06-13,30.61,31.12,26.06,28.6,2206230.69438,61928672.6269
1655164800000,2022-06-14,28.61,32.23,25.86,29.57,1472093.891517,43059631.341134
1655251200000,2022-06-15,29.57,34.87,26.79,34.74,1646954.808585,49022503.919049
1655337600000,2022-06-16,34.73,36.12,29.56,30.12,1055846.472217,34016300.997837
1655424000000,2022-06-17,30.11,32.15,29.26,30.72,586854.61766,18257360.09608
1655510400000,2022-06-18,30.72,32.05,27.14,32.0,1030720.570575,30401020.235796
1655596800000,2022-06-19,32.0,35.4,28.71,34.2,1133718.815258,36093905.185825
1655683200000,2022-06-20,34.2,38.0,31.75,35.24,1073718.14686,37070083.261337
1655769600000,2022-06-21,35.25,39.2,34.2,36.4,821360.689067,30341392.258205
1655856000000,2022-06-22,36.4,36.86,33.66,34.13,685772.893343,24043235.052244
1655942400000,2022-06-23,34.13,38.65,33.93,38.15,712999.816283,26229490.556837
1656028800000,2022-06-24,38.15,42.91,37.67,41.94,746225.5211,29911467.009891
1656115200000,2022-06-25,41.9,42.62,39.77,42.22,476984.457742,19745352.682254
1656201600000,2022-06-26,42.22,42.49,39.15,39.4,488019.144331,19967971.249496
1656288000000,2022-06-27,39.4,41.24,37.89,38.5,510195.931483,20090938.295939
1656374400000,2022-06-28,38.5,39.9,35.06,35.35,676974.11525,25430893.38076
1656460800000,2022-06-29,35.34,36.1,33.11,34.05,752189.619916,26091941.701541
1656547200000,2022-06-30,34.05,34.2,30.9,33.75,787146.804283,25392179.798995
1656633600000,2022-07-01,33.76,35.4,31.83,32.84,843194.67315,28143508.840799
1656720000000,2022-07-02,32.83,34.15,31.86,33.36,418623.760674,13738353.612682
1656806400000,2022-07-03,33.36,33.72,32.14,33.4,351172.35782,11572557.314994
1656892800000,2022-07-04,33.39,36.93,32.43,36.72,550516.919175,18942573.165856
1656979200000,2022-07-05,36.71,36.99,33.13,35.38,660219.135969,23165746.127799
1657065600000,2022-07-06,35.38,37.65,34.81,37.03,644808.923871,23262400.624485
1657152000000,2022-07-07,37.04,39.28,36.4,38.46,530558.070529,20095906.98859
1657238400000,2022-07-08,38.46,39.72,36.47,38.11,622861.204847,23704598.066664
1657324800000,2022-07-09,38.12,38.93,37.79,38.06,326178.123781,12512723.699288
1657411200000,2022-07-10,38.05,38.14,36.28,36.72,263866.343675,9789959.696196
1657497600000,2022-07-11,36.72,36.73,33.25,33.43,476197.022865,16704351.658921
1657584000000,2022-07-12,33.42,34.59,32.59,32.68,379945.997835,12787089.486648
1657670400000,2022-07-13,32.68,35.09,31.82,34.95,590185.580633,19659106.578228
1657756800000,2022-07-14,34.94,37.29,33.58,37.15,487496.93788,17265141.091744
1657843200000,2022-07-15,37.14,39.09,36.5,37.37,484860.916245,18284270.132599
1657929600000,2022-07-16,37.37,40.43,36.36,39.59,456652.596957,17596902.842746
1658016000000,2022-07-17,39.59,41.1,38.28,38.61,452222.194314,17948106.054066
1658102400000,2022-07-18,38.62,44.08,38.55,43.5,656379.487074,27250665.518433
1658188800000,2022-07-19,43.51,47.36,42.56,44.86,1056668.485661,47641239.801189
1658275200000,2022-07-20,44.85,46.3,41.3,42.04,735698.307467,32629723.699745
1658361600000,2022-07-21,42.04,44.06,39.63,43.11,820645.205229,34325605.203198
1658448000000,2022-07-22,43.1,44.33,40.0,40.53,755612.597737,32031030.814311
1658534400000,2022-07-23,40.53,41.91,38.63,39.97,600366.985078,24170414.53281
1658620800000,2022-07-24,39.97,42.09,39.49,40.93,638453.236186,26013731.488839
1658707200000,2022-07-25,40.92,41.09,36.57,36.67,719472.431511,27720613.439439
1658793600000,2022-07-26,36.66,36.83,34.68,36.26,748928.200375,26743895.095926
1658880000000,2022-07-27,36.27,40.56,35.68,40.22,751312.737526,28450167.948911
1658966400000,2022-07-28,40.23,44.17,39.03,42.91,1108237.998551,45544276.036584
1659052800000,2022-07-29,42.92,44.45,41.13,41.9,734985.533009,31322607.569539
1659139200000,2022-07-30,41.91,46.66,41.42,43.83,774255.393754,34047903.204359
1659225600000,2022-07-31,43.84,45.23,42.22,42.35,436577.79308,19106157.377396
1659312000000,2022-08-01,42.34,43.24,40.57,41.64,453736.157693,19095115.072507
1659398400000,2022-08-02,41.63,42.45,39.49,39.79,498594.171882,20380821.578565
1659484800000,2022-08-03,39.78,40.97,37.43,38.54,1442811.471396,56588262.855596
1659571200000,2022-08-04,38.53,39.86,37.98,38.83,488571.821222,18986122.450975
1659657600000,2022-08-05,38.84,41.33,38.71,40.57,558582.235669,22422558.510459
1659744000000,2022-08-06,40.56,40.89,39.84,40.06,252338.687172,10209287.465023
1659830400000,2022-08-07,40.06,41.56,39.2,40.61,244714.173268,9863558.977461
1659916800000,2022-08-08,40.61,43.75,40.55,42.19,442739.388106,18777923.608639
1660003200000,2022-08-09,42.18,42.75,39.73,40.34,307912.785957,12701092.765524
1660089600000,2022-08-10,40.33,42.87,39.14,42.46,523045.011025,21489815.50138
1660176000000,2022-08-11,42.46,45.31,42.35,42.75,685758.252788,30149309.983983
1660262400000,2022-08-12,42.76,45.5,42.12,45.48,413666.263045,18001569.937243
1660348800000,2022-08-13,45.48,48.37,45.28,46.58,526787.242955,24766822.398259
1660435200000,2022-08-14,46.59,48.06,44.45,44.85,376780.573467,17464565.594064
1660521600000,2022-08-15,44.86,47.25,42.75,43.71,409001.666962,18257359.387955
1660608000000,2022-08-16,43.7,44.32,42.51,43.09,325337.254187,14095472.601697
1660694400000,2022-08-17,43.09,44.79,40.16,40.54,444233.442749,18691884.22629
1660780800000,2022-08-18,40.54,41.65,39.32,39.52,310431.323679,12633444.202741
1660867200000,2022-08-19,39.52,39.58,35.05,35.81,898375.061736,33141970.592413
1660953600000,2022-08-20,35.81,37.26,34.2,35.27,486988.478738,17484019.59774
1661040000000,2022-08-21,35.27,37.04,34.5,36.46,370204.099855,13267511.866877
1661126400000,2022-08-22,36.47,36.56,33.73,35.43,448504.362055,15655521.406644
1661212800000,2022-08-23,35.43,36.1,34.24,35.68,266187.675578,9423192.386264
1661299200000,2022-08-24,35.69,36.4,34.31,34.9,325691.382349,11495206.031566
1661385600000,2022-08-25,34.9,36.5,34.88,35.27,288323.978218,10296796.197544
1661472000000,2022-08-26,35.27,35.79,31.36,31.74,801858.101845,27031127.161771
1661558400000,2022-08-27,31.72,32.25,30.84,31.52,424815.471504,13406345.516181
1661644800000,2022-08-28,31.53,32.2,30.19,30.4,301373.296228,9472406.193456
1661731200000,2022-08-29,30.42,32.64,29.98,32.43,416807.28564,12979574.125922
1661817600000,2022-08-30,32.43,33.15,30.63,31.47,329784.280524,10502004.729524
1661904000000,2022-08-31,31.48,32.95,31.19,31.5,291171.135178,9355968.162535
1661990400000,2022-09-01,31.5,31.79,30.44,31.62,277402.809852,8641238.647628
1662076800000,2022-09-02,31.62,32.38,30.77,31.25,217544.311361,6879014.355882
1662163200000,2022-09-03,31.24,31.28,30.8,31.12,105853.090322,3291343.896058
1662249600000,2022-09-04,31.12,32.19,31.02,32.16,163017.213106,5154754.554255
1662336000000,2022-09-05,32.16,32.51,31.15,32.18,207506.222518,6603973.968084
1662422400000,2022-09-06,32.18,33.88,30.45,30.9,483470.209317,15590647.449511
1662508800000,2022-09-07,30.89,32.95,30.31,32.7,478015.377521,15159941.628032
1662595200000,2022-09-08,32.7,33.98,31.99,33.61,605312.170435,19968250.438075
1662681600000,2022-09-09,33.61,35.95,33.6,34.67,664123.48582,23212394.997976
1662768000000,2022-09-10,34.68,35.41,34.27,35.03,400980.060178,13946266.7374
1662854400000,2022-09-11,35.05,36.01,34.06,34.99,363451.814649,12718707.954722
1662940800000,2022-09-12,34.99,38.42,34.4,37.46,1059610.531467,39108849.413595
1663027200000,2022-09-13,37.44,38.94,32.92,32.99,1127639.349195,40865361.579797
1663113600000,2022-09-14,32.97,34.35,32.68,34.13,514675.84961,17201719.133419
1663200000000,2022-09-15,34.12,34.84,32.41,33.09,648101.640745,21731660.218882
1663286400000,2022-09-16,33.08,33.25,31.5,32.25,391041.026312,12691183.814
1663372800000,2022-09-17,32.25,33.89,32.23,33.7,171484.039566,5651833.432082
1663459200000,2022-09-18,33.7,33.99,30.85,31.11,245505.663418,8004241.550018
1663545600000,2022-09-19,31.1,33.08,30.48,32.63,355985.07722,11226925.810755
1663632000000,2022-09-20,32.63,32.88,31.3,31.42,245486.673869,7872296.398688
1663718400000,2022-09-21,31.42,33.47,30.01,30.64,593175.947056,18822714.777865
1663804800000,2022-09-22,30.64,32.87,30.59,32.42,264043.660778,8401590.225916
1663891200000,2022-09-23,32.42,33.97,31.22,33.67,353380.183763,11430653.050678
1663977600000,2022-09-24,33.67,34.79,33.16,33.38,302524.775742,10260297.403239
1664064000000,2022-09-25,33.39,34.05,31.88,32.35,189248.453898,6283822.277632
1664150400000,2022-09-26,32.34,33.95,31.88,33.88,277321.619219,9145288.126279
1664236800000,2022-09-27,33.89,35.41,32.09,32.68,421769.430221,14416683.409414
1664323200000,2022-09-28,32.68,33.81,31.64,33.23,312274.42523,10196959.968322
1664409600000,2022-09-29,33.23,34.42,32.64,33.93,270929.393612,9114908.234812
1664496000000,2022-09-30,33.93,35.21,32.62,33.25,435224.020995,14813056.900693
1664582400000,2022-10-01,33.24,33.25,32.34,32.45,166384.856138,5460296.104458
1664668800000,2022-10-02,32.45,33.01,31.87,32.05,168031.997043,5462159.485143
1664755200000,2022-10-03,32.05,33.27,31.73,32.9,186012.69102,6076939.029679
1664841600000,2022-10-04,32.9,34.39,32.83,34.1,217836.909118,7351250.661807
1664928000000,2022-10-05,34.1,34.37,33.18,34.04,156834.235223,5307399.7628
1665014400000,2022-10-06,34.04,34.5,33.23,33.36,221494.133789,7524384.921252
1665100800000,2022-10-07,33.35,33.76,32.43,32.98,235638.115596,7787400.16841
1665187200000,2022-10-08,32.97,33.08,32.36,32.57,79927.639324,2621892.559424
1665273600000,2022-10-09,32.58,33.13,32.45,32.92,104934.533679,3444664.182668
1665360000000,2022-10-10,32.92,33.46,31.87,31.96,189935.458157,6195049.919455
1665446400000,2022-10-11,31.95,31.95,30.42,30.81,204804.492304,6416841.233523
1665532800000,2022-10-12,30.8,31.54,30.68,31.16,123709.680308,3851341.300004
1665619200000,2022-10-13,31.16,31.2,27.7,30.49,620357.700992,18126042.450996
1665705600000,2022-10-14,30.48,31.98,29.64,29.99,228760.125477,7114610.004984
1665792000000,2022-10-15,29.99,30.21,29.43,29.6,103389.219444,3088933.176157
1665878400000,2022-10-16,29.59,30.54,29.56,30.17,103886.119608,3117769.948588
1665964800000,2022-10-17,30.17,31.29,29.85,31.22,162058.474989,4974141.935318
1666051200000,2022-10-18,31.22,31.49,29.73,30.15,223960.40487,6843468.268861
1666137600000,2022-10-19,30.14,30.26,28.61,28.86,195382.671557,5800636.179161
1666224000000,2022-10-20,28.86,29.47,27.97,28.01,227425.190387,6542612.021935
1666310400000,2022-10-21,28.02,28.28,26.83,28.11,373454.498074,10316212.3045
1666396800000,2022-10-22,28.1,28.23,27.48,28.01,150997.913855,4210253.356973
1666483200000,2022-10-23,28.01,29.44,27.73,29.28,275663.906313,7864116.358067
1666569600000,2022-10-24,29.28,29.5,28.16,28.32,231155.941207,6634903.259448
1666656000000,2022-10-25,28.32,32.31,28.06,30.87,551256.625566,16821995.283861
1666742400000,2022-10-26,30.87,32.23,30.63,31.29,436393.708887,13679669.73287
1666828800000,2022-10-27,31.28,32.37,30.46,30.58,485971.542565,15247271.290819
1666915200000,2022-10-28,30.57,32.57,30.11,32.06,394665.060536,12365673.72318
1667001600000,2022-10-29,32.07,33.84,31.86,32.87,357856.488013,11809725.648164
1667088000000,2022-10-30,32.87,33.54,31.93,32.95,213581.598236,6983355.101125
1667174400000,2022-10-31,32.95,34.4,32.2,32.56,357411.769886,11871972.821892
1667260800000,2022-11-01,32.56,33.4,32.15,32.21,162203.476902,5301390.266057
1667347200000,2022-11-02,32.21,32.94,30.23,30.82,407965.152113,12852541.10618
1667433600000,2022-11-03,30.81,32.24,30.6,30.86,320132.79711,10052282.143193
1667520000000,2022-11-04,30.86,34.2,30.65,33.74,444016.350686,14517650.825472
1667606400000,2022-11-05,33.74,38.78,33.66,36.9,810899.189633,29611567.915274
1667692800000,2022-11-06,36.89,37.05,32.31,32.61,448088.244385,15619606.036249
1667779200000,2022-11-07,32.61,33.13,28.07,29.62,996097.124419,31099327.397332
1667865600000,2022-11-08,29.62,31.78,20.05,24.37,6581726.899553,175002115.131202
1667952000000,2022-11-09,24.37,24.37,12.34,14.08,7465948.50754,129130068.673174
1668038400000,2022-11-10,14.09,18.92,13.08,17.68,5655973.69814,88944407.108838
1668124800000,2022-11-11,17.67,18.3,15.05,16.46,1771805.255334,29668946.08998
1668211200000,2022-11-12,16.47,16.54,14.48,14.58,729085.244026,11162353.948256
1668297600000,2022-11-13,14.59,14.74,13.0,13.18,972659.378697,13530148.89663
1668384000000,2022-11-14,13.18,15.13,12.07,14.0,1414760.557404,19289279.434727
1668470400000,2022-11-15,14.0,15.15,13.84,14.32,550481.099911,7942154.036581
1668556800000,2022-11-16,14.32,14.66,13.63,14.26,499211.598677,7076945.376145
1668643200000,2022-11-17,14.27,14.5,12.88,13.63,923061.601656,12603039.467996
1668729600000,2022-11-18,13.64,13.88,13.0,13.27,544816.651912,7323737.139047
1668816000000,2022-11-19,13.27,13.28,12.59,12.85,427080.486613,5484583.883346
1668902400000,2022-11-20,12.84,13.58,12.12,12.26,681997.796101,8730637.62957
1668988800000,2022-11-21,12.26,12.29,11.27,11.83,713775.038777,8439536.048213
1669075200000,2022-11-22,11.84,12.5,10.93,12.44,695751.318374,8099924.868236
1669161600000,2022-11-23,12.44,14.6,12.39,14.36,926795.064682,12424718.123867
1669248000000,2022-11-24,14.36,14.95,13.85,14.6,666129.022238,9592913.140129
1669334400000,2022-11-25,14.6,14.61,13.9,14.02,457544.099069,6480470.252614
1669420800000,2022-11-26,14.02,14.98,13.91,14.16,431254.569694,6212583.195498
1669507200000,2022-11-27,14.17,14.44,14.05,14.11,322017.681457,4598487.056674
1669593600000,2022-11-28,14.11,14.17,12.78,13.32,791930.339057,10557058.264351
1669680000000,2022-11-29,13.33,13.95,13.15,13.35,427206.923592,5778062.590779
1669766400000,2022-11-30,13.35,14.33,13.19,14.16,612368.31695,8379961.835508
1669852800000,2022-12-01,14.17,14.19,13.4,13.51,448432.23969,6162136.269171
1669939200000,2022-12-02,13.51,13.83,13.3,13.71,677445.354652,9193955.023183
1670025600000,2022-12-03,13.71,13.76,13.21,13.29,374567.933282,5066116.964497
1670112000000,2022-12-04,13.29,13.75,13.27,13.71,335292.673676,4524637.467862
1670198400000,2022-12-05,13.7,14.17,13.58,13.81,763457.222732,10612750.964215
1670284800000,2022-12-06,13.81,14.38,13.81,14.29,702995.205195,9885939.370476
1670371200000,2022-12-07,14.29,14.34,13.41,13.49,612156.765733,8411596.567668
1670457600000,2022-12-08,13.5,13.77,13.27,13.68,417876.948823,5643938.671815
1670544000000,2022-12-09,13.68,14.02,13.51,13.59,508096.633584,6991993.67688
1670630400000,2022-12-10,13.58,13.73,13.54,13.57,209729.837967,2856732.892073
1670716800000,2022-12-11,13.57,13.79,13.38,13.42,230588.602893,3141896.798889
1670803200000,2022-12-12,13.41,13.48,12.8,13.32,407121.77094,5352698.387863
1670889600000,2022-12-13,13.32,14.16,12.76,13.89,627305.537296,8475158.776067
1670976000000,2022-12-14,13.89,14.95,13.81,14.12,1167894.479028,16765022.683506
1671062400000,2022-12-15,14.12,14.52,13.83,14.06,651359.425724,9184919.284487
1671148800000,2022-12-16,14.04,14.17,11.98,12.24,960959.3756,12644868.060683
1671235200000,2022-12-17,12.24,12.56,11.91,12.5,444945.570538,5461907.512695
1671321600000,2022-12-18,12.5,12.6,12.33,12.37,84204.197027,1047317.16284
1671408000000,2022-12-19,12.37,12.58,11.66,11.94,345494.748313,4201845.084917
1671494400000,2022-12-20,11.94,12.48,11.83,12.25,462631.300192,5677274.186607
1671580800000,2022-12-21,12.25,12.28,11.89,12.14,367294.554086,4431039.516904
